handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
hoangtuanh180593,,,,,1723,1877,expert,expert,
rahulbabbar,,,,,1723,1723,expert,expert,
rusins,Raitis,Krikis,Latvia,Sigulda,1723,1926,expert,candidate master,University of Edinburgh
Genawy,Abd El-Rahman,Abd El-Latif,Egypt,Qina,1722,1792,expert,expert,FCI Assuit University
usernameson,Shaun,De Roza,Australia,,1722,1983,expert,candidate master,
ARSENAL1886,,,Vietnam,Hà Tĩnh,1721,1937,expert,candidate master,Military Technical Academy
Abra_Stone,Erin,Lee,South Korea,,1721,2020,expert,candidate master,Seowon High School
ahqmrf,Ariful Hoque,Maruf,Bangladesh,Dhaka,1721,1721,expert,expert,University of Dhaka
defias,,,Russia,Kazan’,1721,1804,expert,expert,Kazan FU
end83,Sahil,Sharma,,,1721,1924,expert,candidate master,IIT Patna
mr_knownothing,Sarv Shakti,Singh,India,Gorakhpur,1721,1797,expert,expert,NIT Hamirpur
petil777,,,,,1721,1721,expert,expert,
0Amelia,,,,,1720,1720,expert,expert,
15xx234,,,,,1720,1720,expert,expert,
Amr.Ayman,amr,ayman,Egypt,Cairo,1720,1770,expert,expert,FCIS Ain Shams University
Solve_Every_Where,Ahmed,Saeed,Egypt,Cairo,1720,1720,expert,expert,FCI - Cairo univeristy
kakajapan31,Xinh,Do,Vietnam,Huế,1720,1819,expert,expert,
oveby,,,,,1720,1720,expert,expert,
tanruidd,TAN,RUI,China,Chengdu,1720,1795,expert,expert,
QuqqU,,,,,1719,1719,expert,expert,
RP_9,Utsav,Patel,United States,New Brunswick,1719,1968,expert,candidate master,Rutgers University
_shubham_,Shubham,Garg,India,Roorkee,1719,1719,expert,expert,IIT Roorkee
anshuiitr,anshul,goyal,India,,1719,1719,expert,expert,Indian Institute of Technology Roorkee
code_witcher,Krishna,Kumar,India,Dhanbad,1719,1934,expert,candidate master,Indian School of Mines
long1,,,,,1719,1885,expert,expert,
noelnadal,Noël,NADAL,France,Melun,1719,2105,expert,master,INRIA
omar22,Omar,Mohamed,Egypt,Cairo,1719,1974,expert,candidate master,FCI-Cairo university
lanasheep,,,,,1718,1772,expert,expert,
sagar_97,Sagar,Rusia,India,Roorkee,1718,1718,expert,expert,IIT Roorkee
Alireza-MZV,AliReza,Mortazavi,Iran,Tehran,1717,1875,expert,expert,KNTU
SuperMegaUltraEpicHacker,,,,,1717,2010,expert,candidate master,
dbhrockzz,Devansh,Bhatia,India,Gurgaon,1717,1722,expert,expert,The Northcap University
hotpepsi,,,Japan,Tokyo,1717,1846,expert,expert,
sduhuhao,,,China,,1717,1717,expert,expert,
JABAIY,Roman,Chesnokov,Kazakhstan,Almaty,1716,2073,expert,candidate master,Tima's hata
LobsterLord,,,,,1716,1828,expert,expert,
NYAT0T,,,China,Chongqing,1716,1862,expert,expert,Chongqing University
Sazzon,Filipe,Herculano,Brazil,Fortaleza,1716,1716,expert,expert,Universidade Estadual do Ceará
_ISB_,,,,,1716,1870,expert,expert,
codefreak9,No,Name,,,1716,1807,expert,expert,
cvetoslav,Tsvetoslav,Mavrodiev,Bulgaria,Varna,1716,1856,expert,expert,Varna High School of Mathematics
liudc,,,,,1716,1716,expert,expert,
lzyer,,,China,Fuzhou,1716,1722,expert,expert,Affiliated High School of Fujian Normal University
raynald,Raynald,Chung,Norway,Oslo,1716,1983,expert,candidate master,
Ezio07,Anurag,Singh,India,Varanasi,1715,1857,expert,expert,IIT BHU Varanasi
artisticoder,,,,,1715,1898,expert,expert,
igzi,Igor,Pavlovic,Serbia,,1715,1726,expert,expert,
DArcops,Diego,Arcos,Mexico,Mexico City,1714,1755,expert,expert,Escuela Superior de Cómputo
DiaaEddin,,,Syria,,1714,2018,expert,candidate master,
Fred_Flintstone,Fred,Flinstone,Latvia,Riga,1714,1737,expert,expert,England is my city
sahuang,,,Australia,Melbourne,1714,1714,expert,expert,University of Melbourne
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
Deadpool,Shokhruh,Mamadaliyev,Uzbekistan,Namangan,1713,1713,expert,expert,TUIT
Jester,Ahmad,Jaber,Jordan,Amman,1713,2042,expert,candidate master,
ZHY_Star_Dust,,,,,1713,1732,expert,expert,
gooooo,,,Tunisia,,1713,1713,expert,expert,
I_Love_Anushak,Anushervon,Bozorov,Tajikistan,Dushanbe,1712,1712,expert,expert,ITMO University
Ilya.Pchelintsev,,,,,1712,1867,expert,expert,
PotatoKiller,,,Morocco,,1712,1712,expert,expert,
Spartach,,,,,1712,1720,expert,expert,
amiro,Amirzhan,,Kazakhstan,Almaty,1712,1940,expert,candidate master,Almaty IITU
glory123,ting,laoshi,China,Xi'an,1712,1712,expert,expert,Xidian University
Mujahid,Abdullah Al,Mujahid,Bangladesh,Dhaka,1711,1927,expert,candidate master,American International University Bangladesh
Pannu,Praney,Rai,India,Dhanbad,1711,1711,expert,expert,IIT(ISM) DHANBAD
Tung_Duong,Duong,Pham,Vietnam,Hanoi,1711,2018,expert,candidate master,
WillMA,William,Martinez,Cuba,Santiago de Cuba,1711,1904,expert,candidate master,Universidad de Oriente
destiny546,,,,,1711,1711,expert,expert,
iit_sujal,Sujal,Maheswari,India,Varanasi,1711,1811,expert,expert,IIT BHU Varanasi
mammadhajili,Mammad,Hajili,Azerbaijan,Baku,1711,1741,expert,expert,"Lausanne, EPFL"
nshul,,,India,New Delhi,1711,1795,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Ahmed-,Ahmed,Magdy,Egypt,Alexandria,1710,2102,expert,master,"University of Alexandria, Faculty of Engineering"
hogeover30,,,Japan,,1710,2094,expert,candidate master,
Barsic,,,,,1709,1891,expert,expert,
Ishan.nitj,Ishan,Bansal,India,Jalandhar,1709,1841,expert,expert,NIT Jalandhar
Dsingh_24,Dipanshu,Singh,India,Varanasi,1708,1892,expert,expert,IIT BHU Varanasi
patra3,,,,,1708,1913,expert,candidate master,
code2016329621039,Ge,HuaSheng,China,Hangzhou,1707,1707,expert,expert,
codecaution,,,,,1707,1800,expert,expert,
dened,Denis,Nedelyaev,United Kingdom,London,1707,2107,expert,master,
forceawakened,Prabhat,Singh,India,Allahabad,1707,1802,expert,expert,"MNNIT, Allahabad"
poler,XT,Lee,,,1707,1744,expert,expert,
sharvin2187,Sharvin,Jondhale,India,Pune,1707,1707,expert,expert,BITS Pilani Hyderabad Campus
sp_502,,,,,1707,1856,expert,expert,
Oreo_85,Ankit,Rathod,India,Gandhinagar,1706,1847,expert,expert,DA-IICT
___Johniel,,,Japan,,1706,2062,expert,candidate master,
i.trofimow,,,Russia,Moscow,1706,2069,expert,candidate master,
ironsoul,Temirzhan,Yussupov,Kazakhstan,Semey,1706,1798,expert,expert,Nazarbayev University
karan.juneja1106,Karan,Juneja,India,Surat,1706,1706,expert,expert,SVNIT
previc,Jong Hyun,Song,South Korea,Seoul,1706,1760,expert,expert,Korea University
pw384,,,China,Beijing,1706,1717,expert,expert,Peking University
Charlizard,,,,,1705,1758,expert,expert,
Hepic_Antony_Skarlatos,Antony,Skarlatos,Greece,,1705,1742,expert,expert,
_AymanSalah,Ayman,Salah,Egypt,Assiut,1705,2003,expert,candidate master,Assiut University
satan_nightmare,Sumit,Singh,,,1705,1749,expert,expert,"MNNIT, Allahabad"
BinZhao,,,,,1704,1839,expert,expert,
FortyNine,,,,,1704,1851,expert,expert,
forgive_her,Ball,Jiangjin,China,Hanzhong,1704,1704,expert,expert,Nanjing Foreign Language School
mai,,,Japan,,1704,1923,expert,candidate master,
tusky,Tu,Pham Duc,Vietnam,Buon Ma Thuot,1704,2015,expert,candidate master,thpt chuyen nguyen du
wuliuyi,Shengye,Li,China,Beijing,1704,1823,expert,expert,Beijing Institute of Technology
Used_ToBe,,,,,1703,1703,expert,expert,
Yishui_lovely,wang,yongbo,China,Nanyang,1703,1734,expert,expert,
adwin_,,,Poland,,1703,1787,expert,expert,
amomorning,,,,,1703,1743,expert,expert,
code_and_hack,,,,,1703,1740,expert,expert,IEM Kolkata
dannmmaster,Danila,Berezhnoy,Belarus,Lida,1703,1795,expert,expert,
islamtaha,islam,taha,Egypt,Al Mansurah,1703,1703,expert,expert,mansoura university
perplex,PRITISH,THAKKAR,India,,1703,1703,expert,expert,PEC University of Technology
Infused,Omar,Muhammetkulyyev,,,1702,1723,expert,expert,KAIST 어린이집
USACOW,,,,,1702,1777,expert,expert,
brucewayne123,hardik,agrawal,India,Mathura,1702,1702,expert,expert,Delhi Technological University
meetsid20,Siddharth,Dhawan,India,New Delhi,1702,1956,expert,candidate master,IIIT Delhi
newbie.coder,Lavakush Mani,Tiwari,India,Allahabad,1702,1770,expert,expert,NIT Calicut
weeping,Stang,Lynn,China,,1702,1878,expert,expert,UESTC
3agwa,Abdelrahman,Mounir,Egypt,Cairo,1701,1883,expert,expert,FCIS Ain Shams University
IVIosab,Mosab,Mohamed,,,1701,1876,expert,expert,
kostyayatsok,Kostya,Elenik,Russia,Moscow,1701,1907,expert,candidate master,Higher School of Economics
orangebird806,,,China,Xi'an,1701,1719,expert,expert,Northwestern Polytechnical University
skmonir,Sheikh,Monir,Bangladesh,,1701,1791,expert,expert,BSMRSTU
wangsili,,,China,,1701,1903,expert,candidate master,
BolshoyMorskoyPovar,Alex,Zotov,Russia,Moscow,1700,2081,expert,candidate master,Moscow IPT
Elisey_Muxin,,,Ukraine,,1700,1731,expert,expert,
Sirojiddin,Sirojiddin,Abdukarimov,Uzbekistan,Namangan,1700,1877,expert,expert,Tashkent U of IT
kostyaMYR,Kostya,Myroniuk,Ukraine,Kyiv,1700,1737,expert,expert,Sheva
saisurya027,Sai,Surya,India,,1700,1742,expert,expert,
5ak0,Sakzhan,Kanafin,Kazakhstan,Astana,1699,1800,expert,expert,Astana KTL
clgx00,,,,,1699,1699,expert,expert,
lohit_97,Lohit,Marodia,India,Ahmedabad,1699,2018,expert,candidate master,BITS Pilani Goa Campus
vivmufc,,,,,1699,1707,expert,expert,
wtltw,,,China,Shaoxing,1699,1822,expert,expert,Shaoxing No.1 High School
wutengaaa,,,,,1699,1699,expert,expert,
FixaPlt,,,Vietnam,Bac Kan,1698,1754,expert,expert,
Sushant00,Sushant Kumar,Singh,India,Delhi,1698,1746,expert,expert,IIIT Delhi
dragneel123,praveen,dabral,India,Varanasi,1698,1698,expert,expert,IIT BHU Varanasi
fukua,Xiaoxi,Wang,China,Beijing,1698,1779,expert,expert,
shenzui,,,,,1698,1698,expert,expert,
Mem4ik,Alexey,Ruban,Ukraine,Kremenchuk,1697,1820,expert,expert,
tikul,Tobi,Adewoye,Canada,,1697,2099,expert,candidate master,University of Waterloo
Batman2000,,,,,1696,1732,expert,expert,
Mervap,Valery,Teplyakov,Russia,Nizhny Novgorod,1696,1696,expert,expert,ITMO University
gogateiiit,,,India,,1696,1823,expert,expert,IIIT Hyderabad
hsr,Hari,S R,India,Bengaluru,1696,1741,expert,expert,
iamSadee,Sadee Ibn,Sultan,Bangladesh,Dhaka,1696,1709,expert,expert,Mawlana Bhashani Science and Technology University
nyashiki,,,Japan,,1696,1696,expert,expert,
wanherun,,,,,1696,1787,expert,expert,Xi'an Jiaotong University
Chikan,,,,,1695,1747,expert,expert,
Filip00,,,North Macedonia,Kumanovo,1695,1817,expert,expert,Delft University of Technology
Fullmetal_Algorithmist,Saifullah,Talukder,Bangladesh,Dhaka,1695,1907,expert,candidate master,BUET
Optimist,Eugeny,Kondratiev,Russia,Ulyanovsk,1695,1769,expert,expert,Yandex
_greedy,Mohib,,India,,1695,2110,expert,master,
batya_322,,,,,1695,1695,expert,expert,
h10_is_our_green_sun,,,,,1695,1695,expert,expert,Yali Middle School
sat123,,,,,1695,1856,expert,expert,
vinish_jail97,Vinish,Reddy,India,Warangal,1695,1700,expert,expert,NIT Warangal
Albus_Sirius,Ribhav,Soni,India,Varanasi,1694,1767,expert,expert,IIT BHU Varanasi
Batjaa,,,Mongolia,,1694,1900,expert,candidate master,
JustAni,Aniruddh,Dubey,India,Indore,1694,1722,expert,expert,IET DAVV
Vendean,,,,,1694,1857,expert,expert,
bkrtoni,baker,alharoun,Jordan,Amman,1694,1789,expert,expert,AABU
luosuocumt_16,,,China,Xuzhou,1694,1700,expert,expert,CUMT
she_dont_care,,,,,1694,1702,expert,expert,
shenfc,,,China,Ningbo,1694,1882,expert,expert,Cixi High School
Angelgleb,Gleb,Savchenko,Russia,,1693,1693,expert,expert,
Bekmyrat.A,Bekmyrat,Atayev,Turkmenistan,Ashgabat,1693,1801,expert,expert,International Oil and Gas University
ankurdhir111,,,,,1693,1829,expert,expert,Delhi Technological University
l0gic_b0mb,Ishank,Bhardwaj,India,Rohtak,1693,1737,expert,expert,NIT Kurukshetra
ZYehia,,,,,1692,1724,expert,expert,
mouse_wireless,,,Romania,Iași,1692,2086,expert,candidate master,UAIC
quotitquot,Davlat,Magzumov,Tajikistan,Dushanbe,1692,1817,expert,expert,ind19084
shausen,,,,,1692,1692,expert,expert,
wolfib,,,Austria,,1692,1931,expert,candidate master,
xennygrimmato,,,India,Pune,1692,1730,expert,expert,Google
zetapi,Mohammad,Zaid,India,,1692,1818,expert,expert,IIIT Hyderabad
ztzshiwo,,,China,Changsha,1692,1692,expert,expert,Yali Middle School
0lkeh,,,Vietnam,,1691,1939,expert,candidate master,HNUE High School for Gifted Students
160152,Tony,Zhao,China,Changchun,1691,1691,expert,expert,Beijing University of Posts and Telecommunications
Nobita_love_Shizuka,,,,,1691,1815,expert,expert,
danagi,,,China,Beijing,1691,1834,expert,expert,
ak_1andonly,Akshay,Sharma,India,Bareilly,1690,1690,expert,expert,NIT Durgapur
garnacha,,,Japan,,1690,1757,expert,expert,
htkb,,,Japan,,1690,1734,expert,expert,
kpghdv194,,,,,1690,1690,expert,expert,
statically,,,,,1690,1718,expert,expert,
tatarin98,,,,,1690,1854,expert,expert,
Alexis972,Alexis,Vargas,Bolivia,La Paz,1689,1689,expert,expert,
Don_1234,Dhruvil,Bhuptani,India,,1689,1689,expert,expert,
ExplorerFreda,,,,,1689,1782,expert,expert,
G.O.D,,,,,1689,1689,expert,expert,
I_love_Malika,Darkhan,Imangaliyev,Kazakhstan,Almaty,1689,1904,expert,candidate master,Facebook
NH_Apu,Nayem Hasan,Apu,Bangladesh,Sylhet,1689,1792,expert,expert,Shahjalal University of Science and Technology
CodyMaker,,,Russia,,1688,1852,expert,expert,Tomsk PU
I_See_You,Zubayet,Zaman Zico,Bangladesh,Dhaka,1688,1939,expert,candidate master,Islamic University of Technology
asad0938,Asad,Karim,India,Pune,1688,1688,expert,expert,IIT Kanpur
fuck_coderinuse,,,,,1688,1688,expert,expert,
nicklaw296,Shoma,Shimizu,Japan,Yokohama,1688,1688,expert,expert,Yokohama National University
Always_BaoJia,,,China,,1687,1762,expert,expert,
boreddy,vishnukanth reddy,boreddy,India,Patna,1687,1687,expert,expert,IIT Patna
coding_weeb,,,Vietnam,Ho Chi Minh City,1687,1687,expert,expert,
kenenalmat,Almat,Kenen,Kazakhstan,Almaty,1687,1898,expert,expert,KBTU
mybloodtop,,,,,1687,1692,expert,expert,
qiurunli,malihol,jam,Russia,Glebychevo,1687,1687,expert,expert,
sabya_1395,hghgv,hgfjh,,,1687,1687,expert,expert,"gfdgf,jgfhj"
somya_v,,,,,1687,1687,expert,expert,
wrm,,,,,1687,1688,expert,expert,
Archonshen,,,,,1686,1686,expert,expert,
WillWang98,,,,,1686,1869,expert,expert,homeless
bbugaev,Bohdan,Buhaiov,Russia,Taganrog,1686,1945,expert,candidate master,Southern FU (Taganrog)
karan14,,,India,Hyderabad,1686,1686,expert,expert,IIIT Hyderabad
Agrawal31,Shishir,Agrawal,India,Udaipur,1685,1781,expert,expert,BITS Pilani Hyderabad Campus
code_thatz22,,,,,1685,1685,expert,expert,
jenkhai,A,A,Malaysia,,1685,1804,expert,expert,
neEgor,,,,,1685,1685,expert,expert,
oligromova,,,Russia,Nizhny Novgorod,1685,1685,expert,expert,
ydx_12,,,China,Beijing,1685,1786,expert,expert,Beijing JiaoTong University
MahmoudAli,,,Egypt,Cairo,1684,1695,expert,expert,FCIS Ain Shams University
Moriatrie,Artur,Matyjasek,Poland,,1684,1719,expert,expert,
algobb,,,,,1684,1790,expert,expert,
clacck,,,,,1684,1890,expert,expert,
leekc,Kenneth,Lee,Hong Kong,Hong Kong,1684,1720,expert,expert,Tonbridge School
ngonamduonghl,Duong,Ngo Nam,Vietnam,Ha Long,1684,1684,expert,expert,THPT Chuyen Ha Long
sudarshanabcd,,,India,,1684,1837,expert,expert,
DP99,DEBJIT,PARIA,India,,1683,1746,expert,expert,Chennai Mathematical Institute
Serh.kry,Serhii,Kryvokin,Ukraine,Kyiv,1683,1690,expert,expert,
olya-chuchuk,,,,,1683,1683,expert,expert,
roberto_firmino,,,,,1683,1856,expert,expert,
Dey,,,Russia,Saint Petersburg,1682,1854,expert,expert,ITMO University
customer101,abdalrhman,ali,Jordan,,1682,1893,expert,expert,jordan university of science and technology
hunter_17,Rahul,Patel,India,Gandhinagar,1682,1682,expert,expert,
rahul972,Rahul,Anumala,India,Hyderabad,1682,1682,expert,expert,Amazon
yfo,Ivan,Pilis,Slovakia,Bratislava,1682,1706,expert,expert,
IAmMyHope,,,,,1681,1782,expert,expert,
Lyrancel,,,China,Dongying,1681,1708,expert,expert,
Mr.Gangpao,,,China,,1681,1681,expert,expert,Beijing Institute of Technology
Khairy,Mohammed,Khairy,Egypt,Cairo,1680,1853,expert,expert,FCI-Cairo university
aayush97,,,Nepal,,1680,1680,expert,expert,IOE Pulchowk Campus
aliksharik,Alibek,Berdaulet,Kazakhstan,Almaty,1680,1680,expert,expert,Almaty IITU
chinmay_sd,Chinmay,Deshmukh,India,Pune,1680,1760,expert,expert,"BITS, Pilani"
hellojarvis,Abhijeet,Sharma,India,Bhopal,1680,1753,expert,expert,IIT BHU Varanasi
kagyi,,,,,1680,1680,expert,expert,
vipsharmavip,vipul,sharma,India,Bengaluru,1680,2099,expert,candidate master,Samsung Research India
GOODBYE2019,,,,,1679,1894,expert,expert,
InnocentFool,Prabhu Dayal,Sahoo,India,Bengaluru,1679,1780,expert,expert,"NITK , Surathkal"
Kudai,Do Nam,Trung,Kazakhstan,,1679,1718,expert,expert,
NutelIa,Eric,Valls,Germany,,1679,1873,expert,expert,Universitat Politècnica de Catalunya
_blackjack_,BlackJack,Tone,China,Changchun,1679,1964,expert,candidate master,msannuoi
asif3058,Asif,Mahmud,Bangladesh,Dhaka,1679,1679,expert,expert,Military Institute of Science and Technology
Sam,Samuel,Pacheco,Mexico,Monterrey,1678,1693,expert,expert,William Lin fan-club
aiden_pearce_22,,,,,1678,1678,expert,expert,
tapanr97,Tapan,Modi,India,Bharūch,1678,1739,expert,expert,DA-IICT
tarun_,,,,,1678,1678,expert,expert,
domslee,,,Australia,Sydney,1677,1677,expert,expert,
mike_4d,,,,,1677,1677,expert,expert,
FromATP,adenosine,triphosphate,China,,1676,1764,expert,expert,slyz
int3xcc,,,,,1676,1727,expert,expert,
propeng,Ahmed,El-Mahdawy,Egypt,,1676,1676,expert,expert,German University in Cairo
IWannaBeTheVeryBest,,,,,1675,1876,expert,expert,
goldflake,Aman,Mishra,India,Bokaro Steel City,1675,1675,expert,expert,"BIT, Mesra"
jainor,Jainor,Cardenas Choque,Peru,Arequipa,1675,1952,expert,candidate master,University of São Paulo
katalonecfly,Ilya,Kalesnikau,,,1675,1836,expert,expert,
Richita,,,Bangladesh,,1674,1674,expert,expert,Jahangirnagar University
Yeader,,,,,1674,1674,expert,expert,
atakml,ata allah,kamal,Iran,Karaj,1674,1705,expert,expert,Shahid Soltani 3
cobs14,,,,,1674,1674,expert,expert,
johsnows,,,China,,1674,1875,expert,expert,Shandong University of Technology
Dungeon_Master910,Archit Chauhan,,India,Noida,1673,1719,expert,expert,"Jaypee Institute of Information Technology,Noida"
Minaa,Mina,Amir,Egypt,Tanta,1673,1904,expert,candidate master,German University in Cairo
XzzF,,,,,1673,1741,expert,expert,
ashwin9686,Ashwin,Bansal,India,Silchar,1673,1673,expert,expert,NIT Silchar
sonika,,,India,,1673,1880,expert,expert,IIT Jodhpur
zmknwbxx,,,,,1673,1673,expert,expert,
Codeforce_123,,,,,1672,1716,expert,expert,
aps,aditya pratap,singh,India,New Delhi,1672,1672,expert,expert,
mir003,Mir Noshin,Jahan,Bangladesh,Dhaka,1672,1892,expert,expert,Jahangirnagar University
uestc_dsb,,,China,,1672,1713,expert,expert,
M.Al-Hussein.96,Mohammad,Al-Hussein,Syria,Damascus,1671,1773,expert,expert,Damascus University
Qoo,,,,,1671,1837,expert,expert,Shanghai University
hqwhuang,,,,,1671,1926,expert,candidate master,
ruixin,RuiXin Sun,RuiXin Sun,China,,1671,1671,expert,expert,
sekiya9311,Ryota,Sekiya,Japan,Nagano,1671,1855,expert,expert,
woondove,,,,,1671,1671,expert,expert,
SI_AM,,,Bangladesh,Narsingdi,1670,1684,expert,expert,Sylhet Engineering College
clover_4,,,Vietnam,,1670,1760,expert,expert,
coco_elon,Melon,Musk,,,1670,1670,expert,expert,Twitter
yuege27,,,China,,1670,1670,expert,expert,
1900,,,,,1669,1669,expert,expert,
3rbi,THE_K.O.N,,Syria,Latakia,1669,1701,expert,expert,tishreen university
AcInfinity,,,,,1669,1796,expert,expert,
Gh0stMan,Abu Saem,Md Shefatullah,Bangladesh,Barisal,1669,1711,expert,expert,University of Barisal
honya121,Jan,Priessnitz,Czechia,Brno,1669,1825,expert,expert,"Gymnázium Brno, třída Kapitána Jaroše"
lyyllyyl,,,Japan,Tokyo,1669,2139,expert,master,
protalk,,,South Korea,Jeju City,1669,2040,expert,candidate master,KAIST
soul_departed,Mukit,Hasan,Bangladesh,Dhaka,1669,1936,expert,candidate master,Jahangirnagar University
the-coderx,Mohit,Choudhary,India,Ranchi,1669,1704,expert,expert,"BIT Mesra, Ranchi"
the_badcoder,Tareq,Aziz Khan,Bangladesh,Sylhet,1669,1767,expert,expert,"Leading University, Sylhet"
vikas_kumar,Vikas,kumar,India,Jamshedpur,1669,1739,expert,expert,NIT Jamshedpur
EAJOYS,,,,,1668,1714,expert,expert,
Kanosword,,,China,Yantai,1668,1779,expert,expert,Tokyo Jujutsu High
MRoy,Monikrishna,Roy,Bangladesh,,1668,1800,expert,expert,
MaxxaM,,,,,1668,1671,expert,expert,
Saha,Alexander,,Russia,Moscow,1668,1668,expert,expert,Yandex
bondanvak,,,,,1668,1708,expert,expert,
victor.pescaruinfo,,,Romania,Iași,1668,1681,expert,expert,UAIC
Mhammad1,Mohammad,Shahhoud,Syria,Damascus,1667,2060,expert,candidate master,Damascus University
hogura,,,,,1667,1667,expert,expert,
lukaszo1717,Lukas,Orlikowski,Poland,Gdynia,1667,1690,expert,expert,3rd High school in Gdynia
my_blue_luck,Shashank,Gupta,India,,1667,1667,expert,expert,
njzwj2007,,,China,Nanjing,1667,1753,expert,expert,NWPU
vantoan_19,,,,,1667,1788,expert,expert,
yhn112,Mike,,Russia,Moscow,1667,1758,expert,expert,Higher School of Economics
Aayushi_Bhardwaj_Pataka,Aayushi,Bhardwaj,India,New Delhi,1666,1829,expert,expert,NIT Durgapur
Decayed,Amanur,Rahman Aaman,Bangladesh,Sylhet,1666,1899,expert,expert,Metropolitan University
SEXY_LOSER,,,,,1666,1739,expert,expert,
Virtualcourager,,,China,,1666,1738,expert,expert,Beijing University of Posts and Telecommunications
ayaNader,,,Egypt,,1666,1693,expert,expert,FCIS Ain Shams University
