handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nlauchande,,,,,1322,1412,pupil,specialist,
annodomini2712,,,,,1321,1406,pupil,specialist,
ferjanamita,ferjana,mita,Bangladesh,Dhaka,1321,1407,pupil,specialist,"Military Institute of Science and Technology,13"
justforlaugh,,,,,1321,1722,pupil,expert,
magisterjedi,,,,,1321,1489,pupil,specialist,
vblong,,,Germany,,1321,1424,pupil,specialist,
PhoenixS,,,,,1320,1411,pupil,specialist,
saifomar,,,,,1320,1406,pupil,specialist,
tnm,,,,,1320,1533,pupil,specialist,
ulkaboy,,,,,1320,1413,pupil,specialist,
The_scorpion,,,Egypt,Cairo,1319,1410,pupil,specialist,FCI-Cairo university
alohamaloha,,,,,1319,1649,pupil,expert,
swordswomen,,,,,1319,1408,pupil,specialist,
OmirZhan,Eskendir,Zylkarnaiun,Kazakhstan,Almaty,1318,1622,pupil,expert,
WayneRooney,Ali,Rezaei,,,1318,1493,pupil,specialist,
jarvis3d,Refat,Sherfedinov,,,1318,1410,pupil,specialist,
Nursultan94,,,,,1317,1406,pupil,specialist,
Sandeep_Singh_Chhabada,Sandeep Singh,Chhabada,India,Hyderabad,1317,1628,pupil,expert,Amazon
iouea,,,,,1317,1407,pupil,specialist,
mohsin.shiraz2,,,,,1317,1406,pupil,specialist,
mystery_boy,,,Thailand,Bangkok,1317,1874,pupil,expert,
nazmus_20000,Nazmus,Sakib,United States,Virginia,1317,1445,pupil,specialist,Georgia Institute of Technology
pagalindo,Pablo,Galindo,Colombia,Bogotá,1317,1406,pupil,specialist,
sam016,Sorcerer,Sam,,,1317,1509,pupil,specialist,"NIT, India"
snow_rain01,,,,,1317,1410,pupil,specialist,
tryst,,,,,1317,1406,pupil,specialist,
AbdelrahmanAsal,Abdelrahman,Asal,Egypt,Alexandria,1316,1579,pupil,specialist,
Horea,H,H S,Romania,Târgu Mureş,1316,1917,pupil,candidate master,
IceLady,,,,,1316,1718,pupil,expert,
IvanYeah,Ivan,Zheleznyakov,Russia,Kaliningrad,1316,1408,pupil,specialist,"Kaliningrad, School №7"
Matin,Matin,Ghavami,United States,Los Angeles,1316,1415,pupil,specialist,
Xerxes,Pallab,Gain,Finland,Helsinki,1316,1653,pupil,expert,For own purpose
reximir,David,Setyanugraha,Indonesia,,1316,1409,pupil,specialist,
sabbir_alam,Md. Sabbir,Alam,Bangladesh,Dhaka,1316,1646,pupil,expert,Jagannath University
Branfili,,,,,1315,1638,pupil,expert,
GoNoCoder,Aydar,Mynbay,Kazakhstan,Kökshetaū,1315,1418,pupil,specialist,KAIST
Vantim,,,,,1315,1408,pupil,specialist,
force42,,,,,1315,1408,pupil,specialist,
partharajbd,,,Bangladesh,Dhaka,1315,1454,pupil,specialist,State University of Bangladesh
ruslan.rakhimov,Ruslan,Rakhimov,,,1315,1480,pupil,specialist,
URSU,MexVaCa,UrSU,Uzbekistan,,1314,1565,pupil,specialist,UrSU
rodrigorusa,Rodrigo,Rusa,Brazil,São Carlos,1314,1408,pupil,specialist,University of São Paulo
rustembek,Rustembek,Tatlymuratov,Kazakhstan,Almaty,1314,1412,pupil,specialist,Almaty KTL
sj8342,,,,,1314,1406,pupil,specialist,
stef_ang,,,Indonesia,Surabaya,1314,1482,pupil,specialist,
vlad1112,Vlad,Levochko,Ukraine,Kremenchuk,1314,1447,pupil,specialist,
ckpeteryu,,,Hong Kong,Hong Kong,1313,1494,pupil,specialist,PolyU (COMP)
himank,himank,agrawal,India,Gandhinagar,1313,1986,pupil,candidate master,DA-IICT
maximussilin,,,,,1313,1416,pupil,specialist,
waleedziad,waleed,maamoun,Egypt,Cairo,1313,1425,pupil,specialist,FCI-Cairo university
mutsch,Jura,Tikhonov,Russia,,1312,1654,pupil,expert,
Vilijan,,,,,1311,1415,pupil,specialist,
AsketVow,,,,,1310,1429,pupil,specialist,
GlebKov,,,,,1310,1498,pupil,specialist,
amitgoswami7,Amit,Goswami,India,Bengaluru,1310,1460,pupil,specialist,UnEmployed !!!
one1,,,,,1310,1410,pupil,specialist,
white_coder,Fakhrul Islam,Masum,Bangladesh,,1309,1509,pupil,specialist,
yeyushengfan,,,China,,1309,1701,pupil,expert,zzuli
yzhuan,,,,,1309,1638,pupil,expert,
Stefanie,,,,,1308,1637,pupil,expert,
doanminhthuan274,Doan,Minh Thuan,Vietnam,Da Nang,1308,1411,pupil,specialist,Da Nang University of Technology
12120501047,,,,,1307,1406,pupil,specialist,
abhyudaya,Abhyudaya,Srinet,India,,1307,1421,pupil,specialist,
levey,,,,,1307,1572,pupil,specialist,
panquake,,,,,1307,1457,pupil,specialist,
shivamsingh,Shivam,Singh,India,Bengaluru,1307,1408,pupil,specialist,MoneyTap
Sharaf,,,,,1306,1537,pupil,specialist,
Vicfred,Vicfred,,Mexico,,1306,1423,pupil,specialist,
bajrangi,,,,,1306,1433,pupil,specialist,
raagi,,,India,Hyderabad,1306,1473,pupil,specialist,
KarimAmer,,,,,1305,1549,pupil,specialist,"Faculty of Engineering, Cairo University"
superhy,,,,,1305,1488,pupil,specialist,
limit_ac,,,,,1304,1586,pupil,specialist,
simone,,,,,1304,1468,pupil,specialist,
Chekir,Kirill,Chernega,Ukraine,Odesa,1303,1592,pupil,specialist,Odessa National Polytechnic University
Farziddin,Farziddin,Nasriddinov,Uzbekistan,Namangan,1303,1820,pupil,expert,Green White Solutions
KoT,Rustam,Ganeyev,Russia,Saint Petersburg,1303,1656,pupil,expert,
smrslymnl,Samir,Suleymanli,Azerbaijan,Şǝki,1302,1475,pupil,specialist,
ALPC_price,,,,,1301,1451,pupil,specialist,
Brood,,,South Korea,Busan,1301,1489,pupil,specialist,
GauravG,,,,,1301,1441,pupil,specialist,
qinzqx,,,,,1301,1449,pupil,specialist,
rlnajmabia,,,,,1301,1653,pupil,expert,
VasiliyTheCat,Vasiliy,Mashchenko,Russia,Sevastopol,1300,1432,pupil,specialist,"Sevastopol, Secondary School №25 SCC"
betasspace,,,,,1300,1535,pupil,specialist,
Blueberry,,,Hong Kong,,1299,1474,pupil,specialist,
DuronthoAriF,Arif,Uddin,Bangladesh,Dhaka,1299,1431,pupil,specialist,
TheMn,Amirhossein,Mahdinejad,Iran,Tehran,1299,1414,pupil,specialist,University of Tehran
aperusic18,,,,,1299,1410,pupil,specialist,
0123456hahaha0123456,,,Vietnam,,1298,1642,pupil,expert,ITMO University
cheglakov,,,Russia,Moscow,1298,1509,pupil,specialist,
vicmota,,,,,1298,1446,pupil,specialist,
EhtRalpmet,Claudiu,Ardei,Romania,Bucharest,1297,1621,pupil,expert,
husthtc,,,,,1297,1409,pupil,specialist,
mingotlik,Jamshid,Jumaniyozov,Uzbekistan,Urgench,1296,1579,pupil,specialist,TUIT Urgench Branch
rajon_aust,Rajon,Bardhan,Bangladesh,Dhaka,1296,1815,pupil,expert,AUST
traqes1,Test,Account,India,,1296,1425,pupil,specialist,
BobYu,Bo,Yu,China,,1295,1410,pupil,specialist,
Sigemiz,Yerassyl,Sagynov,Kazakhstan,Almaty,1295,1690,pupil,expert,RSPhMBS
empty319,,,,,1295,1522,pupil,specialist,
shashi_shekhar,shashi,shekhar,India,Gaya,1295,1511,pupil,specialist,IIIT Allahabad
rupakown,Rupak,Biswas,Bangladesh,Dhaka,1294,1462,pupil,specialist,State University of Bangladesh
gegiii,,,,,1293,1427,pupil,specialist,
kojak_,,,Dominican Republic,Santo Domingo,1292,1682,pupil,expert,
wylam,,,Hong Kong,Hong Kong,1292,1517,pupil,specialist,
xsong,,,,,1291,1507,pupil,specialist,
g_botsvadze,George,Botsvadze,Georgia,Batumi,1290,1413,pupil,specialist,
KGma,,,,,1289,1409,pupil,specialist,
toru.hanihani,,,Japan,Tokyo,1289,1523,pupil,specialist,
ahmadsl,ahmad,soory laki,Iran,Qom,1288,1409,pupil,specialist,Shahid Beheshti University
omay_wonder,,,,,1288,1411,pupil,specialist,
simonmysun,Maoyin,Sun,Germany,Frankfurt am Main,1288,1680,pupil,expert,TU Chemnitz
masud690,masudul,hasan,Bangladesh,Dhaka,1287,1427,pupil,specialist,BUET
youngitachi,,,,,1286,1590,pupil,specialist,
crookedbengkok,^____^,^_____^,,,1285,1413,pupil,specialist,
shaikh_hafiz,Shaikh,Hafiz,Bangladesh,Kushtia,1285,1406,pupil,specialist,"Islamic University,Bangladesh"
svetomsk,,,Russia,Saint Petersburg,1285,1408,pupil,specialist,
Nullnvoid63803,,,,,1284,1429,pupil,specialist,
dskwe,,,,,1284,1441,pupil,specialist,
smiling-buddha,,,India,,1284,1629,pupil,expert,
ValeryMalcev,,,,,1283,1495,pupil,specialist,
hball1st,Sergey,Pravdyukov,Russia,Stavropol,1283,1733,pupil,expert,Saint-Petersburg SU
kid_de,,,,,1283,1686,pupil,expert,
thatDarkHorse,,,India,,1283,1696,pupil,expert,Microsoft
Gotzillaz,Bodin,Chinthanet,Thailand,Ratchaburi,1281,1735,pupil,expert,Nara Institute of Science and Technology
bladeus,,,,,1281,1477,pupil,specialist,
chemMIT,,,,,1281,1411,pupil,specialist,
viresh,,,,,1281,1437,pupil,specialist,
ShyngyS,,,Kazakhstan,,1280,1591,pupil,specialist,
falloc,,,,,1280,1448,pupil,specialist,
zzgooloo,,,,,1280,1428,pupil,specialist,
2012081629,,,,,1279,1406,pupil,specialist,
kabir_kabir,,,,,1279,1432,pupil,specialist,
Bekbolat,Bebolat,Kuanyshev,Kazakhstan,Atyrau,1278,1458,pupil,specialist,
Yelzhas_AE,Yelzhas,Sagidulla,Kazakhstan,Shymkent,1278,1418,pupil,specialist,KBTU
SuperSaiyan,,,,,1277,1450,pupil,specialist,
VTR,,,Moldova,,1277,1734,pupil,expert,
dkat,,,,,1277,1538,pupil,specialist,
jay_walker,Risul,Islam,Bangladesh,Dhaka,1277,1619,pupil,expert,Southeast University
kkk29,,,,,1277,1407,pupil,specialist,
xiao597896577,,,,,1277,1408,pupil,specialist,
xixi,,,,,1277,1412,pupil,specialist,
xuanquang,,,,,1277,1406,pupil,specialist,
Ash_boy,,,,,1276,1413,pupil,specialist,
Jaskinzerer,,,Kazakhstan,Almaty,1276,1580,pupil,specialist,KazNU
s17b1_kiktenko,,,,,1276,1411,pupil,specialist,
Mahim_CSE_CU,Mahim,Ul Asad,Bangladesh,Chittagong,1275,1526,pupil,specialist,University of Chittagong
pratishgupta91,Pratish,Kr,India,Warangal,1275,1406,pupil,specialist,Microsoft
senorx,,,,,1275,1419,pupil,specialist,
vigneshb06,Vignesh,Venkatesan,India,,1275,1417,pupil,specialist,
shek_shek,Ivan,Chadin,Russia,Saratov,1273,1821,pupil,expert,Saratov State U
yegorf1,Yegor,Zhumikov,Russia,Sevastopol,1273,1415,pupil,specialist,
Anton0619,,,Kazakhstan,Taldykorgan,1272,1399,pupil,pupil,SLGC 20
NurlanMus,,,Kazakhstan,,1272,1419,pupil,specialist,
cniks117,nikhil,singh,India,,1272,1416,pupil,specialist,
ashmew2,Ashish,Gupta,,,1271,1542,pupil,specialist,
jassi9c,Jaspal,Dhillon,India,Hyderabad,1271,1649,pupil,expert,IIIT Hyderabad
manishiitj,,,,,1271,1449,pupil,specialist,
zhaobinhui,,,,,1271,1410,pupil,specialist,
Upendra,Upendra,Ghintala,India,Agartala,1270,1506,pupil,specialist,NIT Agartala
XSCode,,,,,1270,1413,pupil,specialist,
Neworld,Du,Zhengyuan,China,Liaocheng,1269,1410,pupil,specialist,
Reaper,,,,,1269,1406,pupil,specialist,
SudShekhar,,,,,1269,1596,pupil,specialist,
always_unstoppable,,,Denmark,,1269,1415,pupil,specialist,Amirkabir University of Technology
astafev.ilya13,,,,,1269,1417,pupil,specialist,
jhtan,Jhonatan,Castro,Bolivia,La Paz,1269,1675,pupil,expert,Universidad Mayor de San Andrés
Fritz,,,China,Anqing,1268,1560,pupil,specialist,Huaqiao University
Garretthh07,,,,,1268,1458,pupil,specialist,
RabbitMq,,,,,1268,1433,pupil,specialist,
buGMaster,,,Iran,Tehran,1268,1601,pupil,expert,
darkness,Raikiri,,Venezuela,,1268,1451,pupil,specialist,
tipo_m,,,,,1268,1416,pupil,specialist,
ErvinK,,,,,1267,1654,pupil,expert,
meenal,,,,,1267,1411,pupil,specialist,
vgerton,Kisel,Mikalai,Belarus,Brest,1267,1419,pupil,specialist,
archimedes1,,,,,1266,1414,pupil,specialist,
daulet.sergazin,Daulet,Sergazin,Kazakhstan,Kostanay,1266,1645,pupil,expert,Kostanay KTL
t_mackz,Tracy,Ridwan,Indonesia,Surabaya,1266,1679,pupil,expert,
dishant_singh,Dishant,Singh,India,Lucknow,1264,1420,pupil,specialist,
xyxy,,,,,1264,1549,pupil,specialist,
alpc125,,,,,1263,1585,pupil,specialist,
blackgod1,,,,,1263,1594,pupil,specialist,
gusteyker,,,Bolivia,La Paz,1263,1534,pupil,specialist,
kush_kumar,,,,,1263,1410,pupil,specialist,
mohamed.mehany,Mohamed,Mehany,Egypt,Cairo,1263,1634,pupil,expert,German University in Cairo
Ayubxon_Ubaydullayev,Ayubxon,Ubaydullayev,Uzbekistan,Namangan,1262,1696,pupil,expert,Green White Solutions
Cosminb97,,,,,1262,1443,pupil,specialist,
dangcam,,,,,1262,1408,pupil,specialist,
lab104_Lzy,,,,,1262,1407,pupil,specialist,
legacycoder,,,,,1261,1436,pupil,specialist,
ZombieGangsterok,,,,,1260,1408,pupil,specialist,
hiep_si_lon,,,,,1260,1431,pupil,specialist,
howcum,arnab,roy,Bangladesh,,1260,1409,pupil,specialist,Military Institute of Science and Technology
negi136,M,N,India,New Delhi,1260,1651,pupil,expert,
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
gogolaika,,,Georgia,Tbilisi,1259,1409,pupil,specialist,
iwillmakeitbig,Amit,Kashyap,India,New Delhi,1259,1410,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
nnhamane,Nilesh,Hamane,India,Mumbai,1259,1658,pupil,expert,
sbaldrich,,,,,1259,1531,pupil,specialist,
snehansu6631,,,,,1258,1413,pupil,specialist,
sumitdexter,Sumit,Jain,India,Noida,1258,1406,pupil,specialist,
-emli-,Emilbek,Sulaymanov,Kyrgyzstan,Bishkek,1257,1565,pupil,specialist,Booking.com
beforeload,,,,,1257,1409,pupil,specialist,
mit_2012,,,,,1257,1409,pupil,specialist,
ka16,,,Vietnam,,1256,1683,pupil,expert,
luismo,Luis Manuel,Díaz Barón,Cuba,Pinar del Río,1256,1625,pupil,expert,Universidad de Pinar del Río
UdyanK,Udyan,Khurana,India,Hyderabad,1255,1458,pupil,specialist,IIIT Hyderabad
Boomerang,,,Belarus,Minsk,1254,1575,pupil,specialist,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
Nikolo.frost,Nikolay,Shimanskiy,Kazakhstan,Kostanay,1253,1500,pupil,specialist,
ivoryxiong,,,,,1253,1702,pupil,expert,
Abdullah_Abdullah,,,,,1252,1421,pupil,specialist,
Erkin97,,,,,1252,1764,pupil,expert,
ZKaito,,,,,1252,1406,pupil,specialist,
sborodoy,,,,,1252,1424,pupil,specialist,
the_game_iiit,Vinil,Narang,India,Hyderabad,1252,1543,pupil,specialist,IIIT-Hyderabad
AbdelrahmanSaad,,,Egypt,Cairo,1251,1622,pupil,expert,
neophyte,,,,,1251,1510,pupil,specialist,
stefafafan,Stefan,Alexander,Japan,,1251,1409,pupil,specialist,
ahmed_fouad,,,,,1250,1408,pupil,specialist,
last_dream,Kishloy,Ahmed,Bangladesh,Dhaka,1250,1419,pupil,specialist,
SnAkE_eYeS,,,,,1249,1415,pupil,specialist,
henu,,,Venezuela,Caracas,1249,1676,pupil,expert,
princerk,Rahul,Kumar,India,Bengaluru,1249,1713,pupil,expert,WalmartLabs
purejade,,,,,1249,1406,pupil,specialist,
agent3889,,,,,1248,1565,pupil,specialist,
alezan,Md. Shahriar kamal,meem,Bangladesh,Dhaka,1248,1498,pupil,specialist,University of Dhaka
argooogooly,ashkan,ramedani,Iran,Mashhad,1248,1430,pupil,specialist,Islamic Azad University of Mashhad
galalahmed,,,,,1248,1414,pupil,specialist,
gon4arov.iw,Ivan,Goncharov,Russia,Balashov,1248,1428,pupil,specialist,
heshenghuan,shenghuan,he,China,Nanjing,1248,1413,pupil,specialist,
lucachiodini,,,,,1248,1415,pupil,specialist,
e.zhus,,,,,1247,1411,pupil,specialist,
pHenom,,,India,,1247,1464,pupil,specialist,
Hinet60613,,,Taiwan,Taipei,1246,1451,pupil,specialist,
aghajalal,,,,,1246,1406,pupil,specialist,
andymitrich,,,,,1246,1407,pupil,specialist,
saeedtame,saboon,golnar,,,1246,1414,pupil,specialist,
unstable_equilibrium,Boris,Sidorenko,Russia,Taganrog,1246,1663,pupil,expert,
akshat005,,,,,1245,1453,pupil,specialist,
ansh001,,,,,1245,1409,pupil,specialist,
arjun_mishra,ARJUN,MISHRA,India,Allahabad,1245,1408,pupil,specialist,"MNNIT, Allahabad"
rus26,,,,,1245,1414,pupil,specialist,
J0k3R,,,,,1244,1412,pupil,specialist,
BlackyTheBlueCat,,,,,1243,1581,pupil,specialist,
Zulkarnaev,Islam,Zulkarnaev,Kazakhstan,,1242,1619,pupil,expert,Kostanay KTL
Simp1e,,,,,1241,1406,pupil,specialist,
toancvp,,,,,1241,1410,pupil,specialist,
wolf940509,,,,,1241,1409,pupil,specialist,
N3.14,Mislav,Jurinic,Croatia,Varaždin,1240,1548,pupil,specialist,University of Zagreb
gryffindor,,,India,,1240,1411,pupil,specialist,NIT Rourkela
sectumsempra18,,,,,1240,1408,pupil,specialist,
worldcbf,,,,,1240,1635,pupil,expert,
ELGUN99,ELGUN,CEBRAYILZADE,Azerbaijan,,1239,1406,pupil,specialist,Baku Turkish Private High School
Zarir,,,,,1239,1421,pupil,specialist,
dp_,,,,,1239,1468,pupil,specialist,
M..Roy,,,,,1238,1409,pupil,specialist,
callmegarrus,,,,,1238,1408,pupil,specialist,
miti_08,,,India,,1238,1412,pupil,specialist,
souravduet,whaedujjaman,sourav,Bangladesh,Dhaka,1238,1411,pupil,specialist,
Hyles,ZhiChao,Lv,China,Shanghai,1237,1410,pupil,specialist,Shanghai Normal University
NoMoreHandle,,,,,1237,1406,pupil,specialist,
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
hw_900,,,,,1237,1413,pupil,specialist,
LeTB,,,,,1236,1408,pupil,specialist,
Yaroslav-555,,,,,1236,1414,pupil,specialist,
artak,Artak,,Russia,Kazan’,1236,1575,pupil,specialist,
chuongntv.1409,Chuong,Ntv,Vietnam,Da Nang,1236,1410,pupil,specialist,Duy Tan University
myIdols-TimAndArul,stock,,Kazakhstan,Pavlodar,1236,1491,pupil,specialist,
GOODBYE2014,eleven,divide,,,1235,1427,pupil,specialist,
lipu1108,,,,,1235,1411,pupil,specialist,
onSH,Abu Yousuf,Shawon,Bangladesh,Chittagong,1235,1511,pupil,specialist,
XIAN_DE_MEI_SHI,,,China,Qingdao,1234,1623,pupil,expert,Shandong University of Science and Technology
moscoquera,andres felipe,mosquera,Colombia,Pereira,1234,1494,pupil,specialist,Universidad Tecnológica de Pereira
xiongyongh,,,,,1234,1411,pupil,specialist,
kuanysh-kudaibergen,kuanysh,kudaibergen,Kazakhstan,Oral,1233,1406,pupil,specialist,Moscow State University
natalien,Nata,N,Georgia,Tbilisi,1231,1718,pupil,expert,
qharl0s,,,Peru,Puno,1230,1469,pupil,specialist,
GR1992,Giorgi,Rukhaia,Georgia,Tbilisi,1229,1567,pupil,specialist,Tbilisi SU
subrata_sust,subrata,nath,Bangladesh,Sylhet,1229,1441,pupil,specialist,Shahjalal University of Science and Technology
R2D2-S2,,,Japan,,1228,1409,pupil,specialist,
Andrew72,,,,,1227,1409,pupil,specialist,
Handle1234,,,,,1227,1498,pupil,specialist,
tdap,,,,,1227,1406,pupil,specialist,
Jomart,Jomart,Jepbarov,,,1226,1407,pupil,specialist,
V45K0,,,,,1226,1416,pupil,specialist,
flash36,Roman,Dzhadan,Ukraine,Vinnytsia,1226,1576,pupil,specialist,Vinnytsia NTU
ledinhitt1993,,,,,1226,1408,pupil,specialist,
majidi,,,,,1225,1408,pupil,specialist,
mayakin,,,,,1225,1474,pupil,specialist,
smart9178,Rishav,Raj,India,Varanasi,1224,1414,pupil,specialist,IIT BHU Varanasi
elmahalawym,mostafa,elmahalawy,Egypt,Tanta,1223,1476,pupil,specialist,Tanta University
niy_,,,Kazakhstan,,1223,1408,pupil,specialist,
tssurya,Surya,Seetharaman,India,,1223,1415,pupil,specialist,Amrita Vishwa Vidyapeetham
apasajaboleh,,,,,1221,1406,pupil,specialist,
vladms,,,,,1221,1415,pupil,specialist,
farnetto,Stephan,Freund,Germany,Hamburg,1220,1428,pupil,specialist,
Erdemtugs,Erdemtugs,Ganzorig,Mongolia,Ulan Bator,1219,1429,pupil,specialist,UBMTS
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
OsamaAhmed,,,Egypt,Cairo,1219,1406,pupil,specialist,
grolegor,Yegor,Grol,Russia,Saratov,1219,1442,pupil,specialist,
abhi270595,Abhishek,Waghela,India,Mumbai,1218,1411,pupil,specialist,NIT Calicut
gaMax,,,Bolivia,,1218,1436,pupil,specialist,
FawzY,,,Egypt,Cairo,1217,1417,pupil,specialist,
Corvo,Alexander,Steshenko,Russia,,1215,1484,pupil,specialist,
lanzi,Pang,Mengmeng,China,Chengdu,1215,1677,pupil,expert,UESTC
murasame,Illia,Levchenko,United States,New Britain,1215,1709,pupil,expert,Tunxis Community College
tempnulltemp,,,,,1215,1443,pupil,specialist,
jaimevp54,,,Dominican Republic,,1214,1551,pupil,specialist,Pontificia Universidad Católica Madre y Maestra
mr-pathak,Mitesh,Pathak,India,Mumbai,1214,1408,pupil,specialist,
theblackmadonna,Oleg,Metelsky,,,1214,1426,pupil,specialist,
yy_kid,,,,,1214,1410,pupil,specialist,
AnishShah,Anish,Shah,India,Mumbai,1212,1413,pupil,specialist,VJTI
codex69,,,,,1212,1423,pupil,specialist,
jorgenunezsiri,Jorge,Nunez Siri,Dominican Republic,,1212,1408,pupil,specialist,Pontificia Universidad Católica Madre y Maestra
vatsalroxx,,,,,1212,1489,pupil,specialist,
megazorkan,,,,,1211,1421,pupil,specialist,
mohimenul_Kabir,,,,,1211,1406,pupil,specialist,
puzirek,,,,,1211,1408,pupil,specialist,KRFMLI
thientho54cntt,,,Vietnam,Nha Trang,1211,1408,pupil,specialist,
anand_007,Anand,Shaw,India,,1210,1449,pupil,specialist,
phantom,Phantom,Dada,India,Mumbai,1209,1435,pupil,specialist,GraveYard
rashed_cse,MD.,Rashed,Bangladesh,Kushtia,1209,1624,pupil,expert,
t0il3t_s0ap,Anoop,Narang,India,Lucknow,1209,1447,pupil,specialist,
viscrisn,,,,,1209,1651,pupil,expert,
Domi70,,,,,1208,1406,pupil,specialist,
Jadson,Jadson,José,Brazil,Balsas,1208,1408,pupil,specialist,UNIBALSAS
swunif,,,China,Chengdu,1208,1462,pupil,specialist,swun
md3,,,,,1207,1447,pupil,specialist,
pi3.1416,Siddartha,Mallick,Bangladesh,Sylhet,1207,1411,pupil,specialist,
MikiYui,,,Japan,Osaka,1206,1599,pupil,specialist,
Rupu,Esrat Farjana,Rupu,Bangladesh,Dhaka,1206,1415,pupil,specialist,Military Institute of Science and Technology
t45360828,,,,,1206,1411,pupil,specialist,
vortex_ape,Vinayak,Mehta,India,New Delhi,1206,1410,pupil,specialist,Bharati Vidyapeeth's College of Engineering
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
timkabor,,,,,1203,1414,pupil,specialist,
egsupernova,,,,,1201,1414,pupil,specialist,
AgentX,,,,,1199,1456,newbie,specialist,
Artem533,Artem,Esin,Russia,Saint Petersburg,1199,1424,newbie,specialist,
Mehrdad12,Mehrdad,Salimi,Iran,Karaj,1198,1408,newbie,specialist,Shahrood University of Technology
BanglaBhai,,,Bangladesh,Dhaka,1196,1422,newbie,specialist,"NotreDameCollege,Dhaka"
Mir_Ashraf,MIR,ASHRAF,Bangladesh,Dhaka,1196,1412,newbie,specialist,Military Institute of Science and Technology
bugkiller,,,,,1196,1408,newbie,specialist,
dukhno,,,,,1196,1408,newbie,specialist,
nokia,,,,,1196,1868,newbie,expert,
arturahmetshin99,,,,,1195,1417,newbie,specialist,
muhib,,,,,1194,1409,newbie,specialist,
venkatesh_p,,,,,1194,1579,newbie,specialist,
yidian,,,,,1194,1414,newbie,specialist,
Dixit,,,,,1193,1416,newbie,specialist,
keep.deep,Deepak,,India,Bengaluru,1193,1431,newbie,specialist,
xiyanxiyan10,,,,,1193,1409,newbie,specialist,
HedgehogUES,,,Russia,Pavlovskiy Posad,1189,1499,newbie,specialist,
sazzadna,,,,,1189,1410,newbie,specialist,
house,Ankit,Agarwal,India,Dhanbad,1187,1442,newbie,specialist,NIT Jamshedpur
Exdore,Vadim,Basinskii,Belarus,Hrodna,1186,1411,newbie,specialist,Grodno SU
aqpalex87,Alex,yucasi,Peru,Arequipa,1186,1449,newbie,specialist,
dheeraj92,,,,,1184,1408,newbie,specialist,
keyfu92,Leandro,Manuel,Cuba,Havana,1184,1568,newbie,specialist,Universidad de las Ciencias Informáticas
tranvu,Vu,Tran,Vietnam,Ho Chi Minh City,1184,1414,newbie,specialist,Industrial University of Ho Chi Minh city
Safadurimo,Martin,,Germany,Oldenburg,1183,1741,newbie,expert,
amma,,,,,1183,1407,newbie,specialist,
maheshwar999,Maheshwar,Reddy,India,,1183,1504,newbie,specialist,
Ivan12345,,,,,1182,1406,newbie,specialist,
losetowin,,,,,1182,1440,newbie,specialist,
sa1g2,SAGAR,SHARMA,India,Mumbai,1182,1619,newbie,expert,Discovery Communications
udrianov,,,,,1182,1431,newbie,specialist,
XmanX,Xiroslav,Manruskiy,Ukraine,,1181,1415,newbie,specialist,
korowiov87,,,Poland,,1181,1431,newbie,specialist,Warsaw School of Computer Science
Dynamic_programmer,,,,,1180,1419,newbie,specialist,
lokeshgovindu,Lokesh,Govindu,India,Bengaluru,1180,1558,newbie,specialist,
CazadorDivino,,,Brazil,,1179,1408,newbie,specialist,
Michaeltlx,,,,,1178,1408,newbie,specialist,
dariusdong,,,,,1178,1411,newbie,specialist,
joseolivera123,Joseph,Olivera,Argentina,,1178,1424,newbie,specialist,
mehdi.taki,mahdi,khoshtinat,Iran,Tehran,1178,1408,newbie,specialist,
askhatuly,Aidos,Askhatuly,Kazakhstan,Taldykorgan,1176,1416,newbie,specialist,KBTU
bipul,,,Bangladesh,Kushtia,1176,1415,newbie,specialist,
clarinet758,,,Japan,,1176,1414,newbie,specialist,
uvsankar,Sanakar,Varadarajan,India,Chennai,1175,1543,newbie,specialist,"College of Engineering, Guindy"
vlade087,Vladimir,Charchabal,United States,,1175,1715,newbie,expert,
afshin.f,,,,,1174,1409,newbie,specialist,
sylar217,Anmol,Agarwal,India,Ranchi,1174,1410,newbie,specialist,"BIT Mesra, Ranchi"
Moustafa_Abbas,Moustafa,Ahmed,Egypt,Alexandria,1173,1498,newbie,specialist,
kodeashu,Ashutosh,Raghuvanshi,India,Jamshedpur,1173,1433,newbie,specialist,
testingcode,,,,,1173,1408,newbie,specialist,
NONE1,n,n,,,1172,1428,newbie,specialist,
eyelesskayes,Monowar,Hossain,Bangladesh,Dhaka,1172,1460,newbie,specialist,
seanekul,,,,,1172,1408,newbie,specialist,
anjali317,,,India,Nadiād,1171,1421,newbie,specialist,Dharamshinh Desai University
JabbaWockeez,,,,,1170,1414,newbie,specialist,
mirrorZ,,,India,,1168,1472,newbie,specialist,
