handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
AMendel,Aleksandr,Mendel,Russia,Moscow,1608,1875,expert,expert,Higher School of Economics
Roman-v1,Raman,,Canada,,1608,1690,expert,expert,
WorkPazl,,,,,1608,1608,expert,expert,
aabs08,,,,,1608,1672,expert,expert,
chickenwilful,,,,,1608,1705,expert,expert,
huk,,,,,1608,1608,expert,expert,
playfox,Philipp,Kofman,Ukraine,Kharkiv,1608,1719,expert,expert,Kharkiv NU
plusplus7_wolf,JIAQI,DENG,China,Suzhou,1608,1733,expert,expert,Microsoft
chenhangzhong,,,,,1607,1671,expert,expert,
shine_hai,,,Vietnam,,1607,1663,expert,expert,
Alhantro,,,,,1606,1700,expert,expert,Donetsk NU
ptnk304,Elly,Tran,Vietnam,,1606,1722,expert,expert,
sha384,Dmitry,Borodin,Russia,Novosibirsk,1606,1932,expert,candidate master,Siberian SUTI
desperado123,Evan,Limanto,United States,Berkeley,1605,1849,expert,expert,"University of California, Berkeley"
Alhelal_01,al,helal,Bangladesh,Kushtia,1604,1613,expert,expert,"Islamic University,Bangladesh"
ebrahim,Deleted Account,,,,1604,1664,expert,expert,
kzvant,Fernando,Troyo,Mexico,Guanajuato City,1604,1765,expert,expert,GameCoderStudios
luonghoaixuan,Xuan,Luong,United States,New York,1604,1604,expert,expert,
Ikshu,Ikshu,Bhalla,India,New Delhi,1603,1673,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
JOmegaCV,John,Cornwell,United States,Atlanta,1603,1759,expert,expert,Georgia Tech
abhipaliwal,Abhishek,Paliwal,India,Hyderabad,1603,1745,expert,expert,
vanessalubenova,Vanessa,,Bulgaria,Shumen,1603,1603,expert,expert,School AB
akb,Amit,Baranwal,India,Varanasi,1602,1697,expert,expert,
ArtemySokolov,,,,,1601,1788,expert,expert,
Dudka,Andrіy,Dudka,Ukraine,Uzhhorod,1601,1932,expert,candidate master,
FakeErdem,,,Türkiye,Istanbul,1601,1601,expert,expert,Fatih Koleji Bilgisayar Olimpiyat Takımı
MahmoudAGawad,Mahmoud,A.Gawad,Egypt,Alexandria,1601,1913,expert,candidate master,"University of Alexandria, Faculty of Engineering"
maverickme,,,India,Visakhapatnam,1601,1601,expert,expert,IIIT Hyderabad
mosa26,Mohana,Cherukuri,India,Mumbai,1601,1728,expert,expert,Directi
aekt,,,Hong Kong,Hong Kong,1600,1902,expert,candidate master,
alishman.k,,,,,1600,1600,expert,expert,
dhanpath,,,,,1600,1734,expert,expert,
iory_z,,,,,1600,1600,expert,expert,
zonker,Deepak,Goyal,India,Hyderabad,1600,1699,expert,expert,IIIT Hyderabad
leefour,,,China,,1599,1761,specialist,expert,
divij_nsit,Divij,Sachdeva,India,,1598,1619,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
luzihao,zihao,lu,China,Chengdu,1598,1707,specialist,expert,
moonin,,,Iran,Isfahan,1598,1669,specialist,expert,
p-space,Wilmer,Bandres,Venezuela,Caracas,1598,1958,specialist,candidate master,
corner_cafe,,,,,1597,1690,specialist,expert,
igor-samsonov97,,,,,1597,1685,specialist,expert,
lams,Lams,Lupin,China,Guangzhou,1597,1597,specialist,specialist,
Vgo,,,,,1596,1643,specialist,expert,
david,David,Safrastyan,,,1596,1596,specialist,specialist,
nineright,,,,,1596,1765,specialist,expert,
rishabhm,Rishabh,Maurya,India,Bengaluru,1596,1671,specialist,expert,
MatthewCheung,Cheung,Ka Long,Hong Kong,Hong Kong,1595,1660,specialist,expert,
_malioboro,Rian Adam,Rajagede,Indonesia,Yogyakarta,1595,1750,specialist,expert,Universitas Islam Indonesia
udontknowme,,,,,1595,1741,specialist,expert,
KKpoker,,,China,Beijing,1594,1886,specialist,expert,Peking University
ParisPar,Paris,Paraskevas,Greece,Thessaloniki,1594,1708,specialist,expert,
lvdo92,Luong Van,Do,Vietnam,Can Tho,1594,1781,specialist,expert,
Fusion_Chen,,,,,1592,1695,specialist,expert,
MudoBog,Milorad,Krusica,Montenegro,Podgorica,1592,1692,specialist,expert,Faculty of Natural Sciences and Mathematics
codelunatic,Md Shahbaz,Akhtar,India,Gaya,1592,1630,specialist,expert,NIT Jamshedpur
quicksilver,,,India,Delhi,1592,1613,specialist,expert,
smartyfh,,,China,Chengdu,1592,1685,specialist,expert,UESTC
ubuntor,,,,,1592,1666,specialist,expert,
Dwylkz,,,China,Guangzhou,1591,1914,specialist,candidate master,
axie,,,,,1591,1591,specialist,specialist,Hangzhou Dianzi U
extremator95,Ilya,Romanov,Russia,Izhevsk,1591,1751,specialist,expert,NRNU MEPhI
g_vk,Coder,,,,1591,1735,specialist,expert,
gopinath,Gopinath,Shankar,India,Chennai,1591,1685,specialist,expert,"College of Engineering, Guindy"
marcosarribas,,,,,1591,1681,specialist,expert,
minhduc150496,,,Vietnam,Ho Chi Minh City,1591,1751,specialist,expert,FPT University
pbj,bojun,pan,China,Shanghai,1591,1618,specialist,expert,
DoubleA,Vladimir,Isachenko,Russia,Novosibirsk,1590,1729,specialist,expert,Novosibirsk SU
armennarkoman,,,Russia,Moscow,1590,1768,specialist,expert,
ishita,Ishita,Gupta,India,New Delhi,1590,1711,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
jupanubv92,,,,,1590,1629,specialist,expert,
omaro,omar,ahmed,Egypt,Alexandria,1590,1636,specialist,expert,
ycid,Yairon,Cid Ruiz,Cuba,Ciego de Ávila,1590,1758,specialist,expert,UCLV
ameolp,,,Japan,,1589,1717,specialist,expert,
anki,Ankit,Bhatia,India,Allahabad,1589,1589,specialist,specialist,IIIT Allahabad
ikouki,,,,,1589,1713,specialist,expert,
n3rd,Prateek,Sachdev,India,,1589,1733,specialist,expert,IIIT Hyderabad
wpb93,Pangbo,Wu,Hong Kong,Shatin,1589,1682,specialist,expert,CUHK
Ychn,,,,,1588,1588,specialist,specialist,
kevinyan,,,,,1588,1588,specialist,specialist,
Anthony_Chandra,,,,,1587,1587,specialist,specialist,
FengqianLi,Li,Fengqian,China,Shanghai,1587,1587,specialist,specialist,
fluting,,,,,1587,1680,specialist,expert,
Evgenij,Evgenij,Borodavko,Belarus,Vitebsk,1586,1725,specialist,expert,"Vitebsk, Gymnasium №8"
Only_love97,,,Vietnam,,1586,1938,specialist,candidate master,
markmorcos,Mark,Morcos,Egypt,Cairo,1586,1646,specialist,expert,German University in Cairo
nep1965,,,Ukraine,Vinnytsia,1586,1586,specialist,specialist,
primate,Syed Sarfaraz,Akhtar,India,Hyderabad,1586,1724,specialist,expert,IIIT Hyderabad
sniper1fm,Igor,Reshetnikov,Russia,Volgograd,1586,1586,specialist,specialist,Volgograd STU
N-canTER,,,,,1585,1676,specialist,expert,
wk476855,,,,,1585,1649,specialist,expert,
farseerfc,Jiachen,Yang,Japan,Osaka,1584,1584,specialist,specialist,Osaka University
sdu.yh0104,,,,,1584,1677,specialist,expert,
ytt520,,,,,1584,1584,specialist,specialist,
NTaveras,,,Dominican Republic,Santo Domingo,1583,1721,specialist,expert,INTEC
darkseeker,,,,,1583,1717,specialist,expert,
hyades,Aayush,Ahuja,India,New Delhi,1583,1599,specialist,specialist,"BITS, Pilani"
busyjay,,,,,1582,1699,specialist,expert,
knst,Konstantin,Akimov,Vietnam,Hanoi,1581,1970,specialist,candidate master,Cốc Cốc
mariashka,Mariann,Bisyarina,Russia,Yekaterinburg,1580,1669,specialist,expert,ITMO University
DJiGIT,Andrij,Perun,Ukraine,Starokostyantyniv,1579,1808,specialist,expert,Kyiv NU
daidao,,,China,Mianyang,1579,1908,specialist,candidate master,swust
guoggg,,,,,1579,1583,specialist,specialist,
Panchjanya,Chandra,Prakash,India,Dhanbad,1578,1578,specialist,specialist,NIT Jamshedpur
bruce_wayne,Apurv,Singhal,India,Pilāni,1578,1689,specialist,expert,"BITS Pilani, Pilani campus"
joseph_sobhy,Joseph,Sobhy,Egypt,Cairo,1578,1635,specialist,expert,
mike.shvets,Misha,Shvets,,,1578,1795,specialist,expert,
wustmengzhennan,,,,,1578,1663,specialist,expert,Wuhan University of Science and Technology
aboulkheir,Ahmed,Abo El-kheir,Egypt,Cairo,1577,1747,specialist,expert,The American University in Cairo
aerrayes,,,Egypt,Cairo,1577,1597,specialist,specialist,
cplayer,,,,,1577,1703,specialist,expert,
jao,Giorgi,Javakhadze,Georgia,Kutaisi,1577,1760,specialist,expert,
raven2,,,,,1577,1688,specialist,expert,
zlbing,zeng,Lingbing,China,Shenyang,1577,1740,specialist,expert,Northeastern University
zzyzzy12,Jacob,Chou,China,Hengyang,1577,1663,specialist,expert,
Badhon,Mnhajul,Arifin,Bangladesh,Dhaka,1576,1618,specialist,expert,Military Institute of Science and Technology
diplaysuper,,,Russia,Moscow,1576,1685,specialist,expert,NRNU MEPhI
jiten,,,,,1576,1695,specialist,expert,IIIT Hyderabad
vivek425ster,,,,,1576,1620,specialist,expert,
a_coder,Rahul,Bansal,India,Hyderabad,1575,1659,specialist,expert,
Salam.El,,,,,1574,1574,specialist,specialist,
TPF,Pengfei,Tang,China,Hangzhou,1574,1686,specialist,expert,Zhejiang University City College
edgarciarod,Edgar,García Rodríguez,Mexico,Mexico City,1574,1685,specialist,expert,Universidad Nacional Autónoma de México
ksdeol,,,,,1574,1667,specialist,expert,
mogli,,,,,1574,1574,specialist,specialist,IIIT Allahabad
ds1371dani,danial,soheili,Iran,Mashhad,1573,1669,specialist,expert,Islamic Azad University of Mashhad
harry_porter_7,Anh Tu,Nguyen,Poland,Łódź,1573,1731,specialist,expert,University of Lodz
kazekage,,,,,1573,1573,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
mycheese,,,,,1573,1686,specialist,expert,
naoki_kp,naoki,kageyama,Japan,,1573,1664,specialist,expert,
phuthuynhochienthan,Le,Phuc Lu,Vietnam,Ho Chi Minh City,1573,1900,specialist,candidate master,IUH.H32PL
vivekjnv93,Vivek Kumar,Yadav,India,Kanpur,1573,1638,specialist,expert,HBTI Kanpur
YFozekosh,,,,,1572,1659,specialist,expert,
coderbodoh,,,Indonesia,Bandung,1572,1845,specialist,expert,Bandung Institute of Technology
corefouse,,,,,1572,1647,specialist,expert,
k790alex,Alex,,Mexico,,1572,1670,specialist,expert,Instituto Tecnologico de Culiacan
m_p,,,Russia,,1572,1615,specialist,expert,
minhnhat,,,,,1572,1735,specialist,expert,
shadowsword,,,,,1572,1697,specialist,expert,
viditg,,,,,1572,1684,specialist,expert,
S.Bahodur,Daft,Punk,United States,Columbus,1571,1636,specialist,expert,
dronov,Ilya,Dronov,Russia,Saint Petersburg,1571,1705,specialist,expert,ITMO University
mef,,,Russia,Volgograd,1571,1670,specialist,expert,Volgograd SU
ternar,,,Kazakhstan,,1571,1620,specialist,expert,
shakandrew,andrew,shumak,Belarus,Brest,1570,1649,specialist,expert,
Alexey_Nikitin,Alexey,Nikitin,Russia,Barnaul,1569,1751,specialist,expert,Altai STU
AmberRain,Long,Chen,China,Shanghai,1569,1569,specialist,specialist,
Lakers,Alexander,Vershinin,Russia,Ulan-Ude,1569,1596,specialist,specialist,
fendy_k1,Fendy,Kosnatha,Indonesia,Surabaya,1569,1712,specialist,expert,
rasto93,,,Slovakia,Bratislava,1569,1682,specialist,expert,KSP Slovakia
ziad.mohamed,Ziad,Mohamed,Egypt,Cairo,1569,1769,specialist,expert,FCI-Cairo university
dragunovic,Hendi,Lie,Indonesia,Tarakan,1568,1707,specialist,expert,University of Surabaya
gookven,,,Russia,Barnaul,1568,1698,specialist,expert,Altai STU
sigma22,,,,,1568,1568,specialist,specialist,
Anu1112,Anowar Hossain,Anu,Bangladesh,Kushtia,1567,1662,specialist,expert,"Islamic University,Bangladesh"
Baka,,,Russia,,1567,1567,specialist,specialist,
blacknoon,,,,,1567,1648,specialist,expert,
laing20ooo,,,Taiwan,Taipei,1567,1568,specialist,specialist,
ali.essam,Ali,Essam,Egypt,Cairo,1566,1688,specialist,expert,
ksaurav,Saurav,Kumar,India,Kanpur,1566,1733,specialist,expert,IIT Kanpur
pritamprakash,pritam,prakash,India,Allahabad,1566,1686,specialist,expert,IIIT Allahabad
daash_parsa,Parsa,Nooralinejad Eslamloo,Iran,Tehran,1565,1665,specialist,expert,University of Tehran
tinkz,,,India,,1565,1697,specialist,expert,
Timmeh,,,Russia,,1564,1682,specialist,expert,
chun10161991,Wai Chun,Law,Hong Kong,Hong Kong,1564,1761,specialist,expert,
egorqwq,,,,,1564,1564,specialist,specialist,
icylotus,,,,,1564,1687,specialist,expert,
Cr0wley,Armin,Fallah,Iran,Karaj,1563,2005,specialist,candidate master,Amirkabir University of Technology
csuchenan,,,,,1563,1709,specialist,expert,
debo,,,India,Dhanbad,1563,1563,specialist,specialist,NIT Jamshedpur
tryagainlater,try,later,Jordan,,1563,1602,specialist,expert,"ACM, North American University"
Egiby,Andrey,Upshinskiy,Russia,Izhevsk,1562,1851,specialist,expert,ABBYY
Ivan450,,,Croatia,,1562,1635,specialist,expert,
RoGryza,,,,,1562,1562,specialist,specialist,
aka_007,,,,,1562,1795,specialist,expert,IIIT Hyderabad
toan411998,Toan,Ngo Viet,Vietnam,,1562,1765,specialist,expert,
Acce_CC,,,,,1561,1561,specialist,specialist,
rashid,Rashid,Gaziyev,Azerbaijan,Baku,1561,1561,specialist,specialist,
7Midav7,Vadim,Marchenko,Belarus,Minsk,1560,1681,specialist,expert,Belarusian SU
Hesham.Elkhatib,Hesham,Abdelhay,Egypt,Cairo,1560,1740,specialist,expert,FCIS Ain Shams University
Soldiereamb,,,,,1560,1608,specialist,expert,
aarjay,rohit,jain,India,Hyderabad,1560,1734,specialist,expert,IIIT Hyderabad
ajmburgos09,Alvin John,Burgos,Philippines,Quezon City,1560,1654,specialist,expert,
kapildd,Kapil,,India,Mumbai,1560,1628,specialist,expert,Druva Software
wtd3000,,,,,1560,1560,specialist,specialist,
Junior94,Agostinho,Junior,Mozambique,Maputo,1559,1968,specialist,candidate master,
RMILKA,Ramil,,,,1559,1715,specialist,expert,
dolphinQ,,,,,1559,1673,specialist,expert,
hacker007,David,Wang,China,,1559,1713,specialist,expert,
julsa,Julia,Abdrashitova,Russia,Saint Petersburg,1559,1772,specialist,expert,ITMO University
sft77,Karanjeet,,India,,1559,1681,specialist,expert,
MaximBorodin,Maxim,Borodin,Russia,Magnitogorsk,1558,1748,specialist,expert,Moscow IPT
Paramaribo,Kirill,Reuk,Russia,Perm,1558,1612,specialist,expert,
adilka,,,,,1558,1604,specialist,expert,
leiou,,,China,Guangzhou,1558,1723,specialist,expert,
Rodge,Egor,Streshnev,Russia,Vologda,1557,1595,specialist,specialist,
aios,Aibek,Osmonov,Kyrgyzstan,,1557,1589,specialist,specialist,
cangtian,,,,,1557,1676,specialist,expert,Hangzhou Dianzi U
earthWalker,,,India,Hyderabad,1557,1809,specialist,expert,IIIT Hyderabad
mrolympia,Nishan,Hassan,India,New Delhi,1557,1557,specialist,specialist,
wintowanti,mahome,jobs,China,Shenzhen,1557,1743,specialist,expert,HIT
SergiiKo,Sergii,Kozlov,Ukraine,Poltava,1556,1821,specialist,expert,Indeed
duongnd,Duong,Nguyen,Vietnam,Haiphong,1556,1725,specialist,expert,
tigercoder,Tiger,Coder,Bangladesh,Dhaka,1556,1572,specialist,specialist,
czjxy881,,,China,Xi'an,1555,1679,specialist,expert,
flame-alchemist,Prashant,Kumar,India,Ghaziabad,1555,1693,specialist,expert,IIIT Allahabad
fuzzz3r,Viktor,Grabov,Russia,Nevinnomyssk,1555,1566,specialist,specialist,
irma,,,,,1555,1555,specialist,specialist,
mitpal,Palash,Mittal,India,Kharagpur,1555,1555,specialist,specialist,
Titan,Eligio Alejandro,Marino Garces,Spain,Barcelona,1554,1681,specialist,expert,none
mshubham,shubham,agarwal,India,Rāipur,1554,1650,specialist,expert,NIT Raipur
sevak.avet,Sevak,Avetisyan,Russia,Saratov,1554,1607,specialist,expert,Saratov State U
41216236,,,,,1553,1553,specialist,specialist,
angrytitan,,,,,1553,1635,specialist,expert,
blueskyz,,,,,1553,1707,specialist,expert,University of Bucharest
its_dark,,,,,1553,1553,specialist,specialist,
sachithg,Sachith,G Pai,India,,1553,1733,specialist,expert,Amrita Vishwa Vidyapeetham
zhengjl12,,,China,Xiamen,1553,1637,specialist,expert,Dalian University of Technology
Beket,,,Kazakhstan,Atyrau,1552,1552,specialist,specialist,
akmi,,,,,1552,1604,specialist,expert,
dont_lose_the_hope,,,Syria,,1552,1645,specialist,expert,
guljaevskijj,,,,,1552,1552,specialist,specialist,
zhu081607,Yingjie,Rong,China,Beijing,1552,1627,specialist,expert,Peking University
Droom,Oleksandr,Husiev,Czechia,Prague,1551,1670,specialist,expert,CTU in Prague
InXidiouS,Sherson,Watson,,,1550,1684,specialist,expert,
Jekil,,,,,1550,1550,specialist,specialist,
agmt,,,,,1550,1643,specialist,expert,
tangyao0792,,,,,1550,1686,specialist,expert,
yalonikopp,Reynaldo,Choque(Div_2),,,1550,1733,specialist,expert,
Buckethead,,,India,,1549,1549,specialist,specialist,
Reza_B,reza,bozorgmanesh,Iran,Tehran,1549,1648,specialist,expert,
ajuric,Antonio,Juric,Croatia,Zagreb,1549,1702,specialist,expert,
archie1993,,,India,,1549,1676,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
f.xuan,,,China,Mianyang,1549,1724,specialist,expert,scpc
the_redback,Maruf,Tuhin,Bangladesh,Rajshahi,1549,1845,specialist,expert,Chittagong University of Eng and Tech
ameydhar,Amey,Dharwadker,India,Panjim,1548,1646,specialist,expert,Facebook
arradi,,,,,1548,1665,specialist,expert,
blade_21,,,India,Ghaziabad,1548,1635,specialist,expert,IIIT Allahabad
lrg2013,,,,,1548,1585,specialist,specialist,Zhejiang University City College
pankajb23,pankaj,bhardwaj,India,Jodhpur,1548,1668,specialist,expert,IIT Jodhpur
sinaka,,,India,,1548,1643,specialist,expert,
neetesh16,,,India,Gwalior,1547,1547,specialist,specialist,
pshyco,,,,,1547,1547,specialist,specialist,
rewan,Alexander,Samoylov,Ukraine,Kyiv,1547,1631,specialist,expert,
stheeye,Stefan,Postavaru,Romania,Bucharest,1547,1670,specialist,expert,University of Bucharest
HVDMR,,,,,1546,1632,specialist,expert,
tokuchi,MAYANK,SHARMA,India,Ranchi,1546,1769,specialist,expert,"BIT, Mesra"
xuweirong,wywy,wywy,China,Guangzhou,1546,1645,specialist,expert,Chinese Academy of Sciences
zulkan,,,Indonesia,Yogyakarta,1546,1662,specialist,expert,Universitas Gadjah Mada
dweep123,,,,,1545,1612,specialist,expert,
CROCVlad,,,,,1544,1635,specialist,expert,
Rajib_119,,,Bangladesh,Comilla,1544,1759,specialist,expert,Comilla University
TimaMetiss,Timur,Topayev,Kazakhstan,Taldykorgan,1544,1582,specialist,specialist,
fanfan007,,,,,1544,1544,specialist,specialist,
OceanDonkey,,,,,1543,1634,specialist,expert,
amr_mahdi,Amr,Mahdi,Egypt,Cairo,1543,1634,specialist,expert,FCIS Ain Shams University
caozy623,Zhengyuan,Cao,China,Hangzhou,1543,1985,specialist,candidate master,Hangzhou Dianzi U
jalaj,,,India,Ranchi,1543,1707,specialist,expert,"Birla Institute of Technology, Mesra"
toby007,Alexandru,Bunget,Romania,Bucharest,1543,1744,specialist,expert,
SaBuZa,,,Thailand,,1542,1867,specialist,expert,TriamUdomSuksa School
Sanzhar.fm,Sanzhar,,,,1542,1542,specialist,specialist,
SirAmin,amin,beheshti,Iran,Tehran,1542,1725,specialist,expert,Shahid Beheshti University
XiaoHao,Hao,Xiao,China,Wuhan,1542,1676,specialist,expert,Wuhan University of Science and Technology
ignorieren,,,,,1542,1542,specialist,specialist,
s221100338,,,,,1542,1668,specialist,expert,
sanad_csedu,Sanad,Saha,Bangladesh,Dhaka,1542,1542,specialist,specialist,University of Dhaka
Giorgos_Christoglou,George,Christoglou,Greece,Thessaloniki,1541,1973,specialist,candidate master,14th School of Thessaloniki
Skr379,Sandeep,Kumar Roy,India,Kollam,1541,1541,specialist,specialist,Amrita Vishwa Vidyapeetham
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
helderdias,Helder,Dias,Brazil,,1541,1681,specialist,expert,University of Southern California
zzz111,bhavneet,singh,India,New Delhi,1541,1619,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
AhmadrezaM,ahmadreza,marashi,Iran,Mashhad,1540,1795,specialist,expert,hasheminejad1
windorock,Calvin,Windoro,Indonesia,Jakarta,1540,1628,specialist,expert,Binus University
alexveliki,Aleksandar,Georgiev,Bulgaria,Haskovo,1539,1847,specialist,expert,School AB
Ibragimov_Bauyrzhan,Bauyrzhan,Ibragimov,Kazakhstan,Astana,1538,1608,specialist,expert,Nazarbayev University
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
talitsky,,,,,1538,1538,specialist,specialist,
Dzianis,Dzianis,Pirshtuk,Belarus,Minsk,1537,1682,specialist,expert,
Xinvayne,Fredy,Ong Jaya,Indonesia,Medan,1537,1753,specialist,expert,Mikroskil
av_life,life,,,,1537,1772,specialist,expert,
thinh2601,Bui,Đuc Thinh,Vietnam,Hanoi,1537,1721,specialist,expert,HUS High School for Gifted Student
MGhareeb32,,,,,1536,1629,specialist,expert,
milenicnikola,,,,,1536,1646,specialist,expert,
miraina,Arina,Milovanova,Russia,Novosibirsk,1536,1538,specialist,specialist,Novosibirsk SU
volverine,Denis,Svidunovich,Belarus,Brest,1536,1877,specialist,expert,
wchrt,,,,,1536,1536,specialist,specialist,
Ahmed_Hesham,,,Egypt,Alexandria,1535,1535,specialist,specialist,
nhanhvse90148,,,,,1535,1667,specialist,expert,
pvasilyev,Pavel,Vasilyev,Russia,Saint Petersburg,1535,1689,specialist,expert,Grid Dynamics
yash_arora,Yashpreet,Singh,India,Kanpur,1535,1708,specialist,expert,
yc6-yc,,,,,1535,1582,specialist,specialist,
aflexon,Alex,Afanasenko,Belarus,Minsk,1534,1586,specialist,specialist,LogicLike
felipej,,,Brazil,,1534,1534,specialist,specialist,
morozova,,,,,1534,1534,specialist,specialist,
ThisIzGame,,,,,1533,1533,specialist,specialist,
lolo4ka,,,Russia,Rybinsk,1533,1682,specialist,expert,
Morgaine,,,,,1532,1597,specialist,specialist,
abhisheklfs,Abhishek,Agrawal,India,Ranchi,1532,1624,specialist,expert,"Birla Institute of Technology, Mesra"
h43k3r,Harshil,Lodhi,India,Guwahati,1532,1689,specialist,expert,IIT Guwahati
pushap,,,,,1532,1624,specialist,expert,
xuehuww,w,wen,China,Hefei,1532,1622,specialist,expert,university of science andtechnology of china
erzhan,Yerzhan,Mademikhanov,Kazakhstan,Aqtöbe,1531,1720,specialist,expert,Nazarbayev University
mirak94,rakim,,,,1531,1691,specialist,expert,
rt21,,,,,1531,1656,specialist,expert,
sta7,,,,,1531,1531,specialist,specialist,
avm12,Avinash,Mishra,India,Ranchi,1530,1673,specialist,expert,"BIT, Mesra"
TheRealRoman,Roman,Pyankov,Russia,Saint Petersburg,1529,1832,specialist,expert,Saint-Petersburg SU
ash,Alexander,Khamaza,Russia,Kaluga,1529,1688,specialist,expert,
jsoriano,,,Dominican Republic,Santo Domingo,1529,1570,specialist,specialist,INTEC
mshokry10,Mahmoud,Shokry,Egypt,,1529,1829,specialist,expert,FCI-Cairo university
