handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Vermouth,,,,,2023,2102,candidate master,master,
anudeep2011,Anudeep,Nekkanti,India,Visakhapatnam,2023,2168,candidate master,master,ANITS
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
Verstand,Nurdaulet,Akhanov,Kazakhstan,Almaty,2021,2103,candidate master,master,KBTU
himanshujaju,,,,,2021,2030,candidate master,candidate master,
sping128,Siwakorn,Srisakaokul,Thailand,Bangkok,2021,2226,candidate master,master,University of Illinois at Urbana-Champaign
vozcoder,,,Vietnam,Hanoi,2021,2021,candidate master,candidate master,
kaushal02,Kaushal,Agrawal,India,Kanpur,2020,2020,candidate master,candidate master,IIT Kanpur
pedrohlf,Pedro,Ferreira,Brazil,Brasília,2020,2167,candidate master,master,University of Brasilia
Lost,Amin,Bahjati,Iran,Tehran,2019,2041,candidate master,candidate master,Sharif University of Technology
IgorL,Igor,Labutin,Russia,Saint Petersburg,2018,2278,candidate master,master,SPb Abstract University
yanek,,,Poland,Warsaw,2018,2025,candidate master,candidate master,"Warszawa, XIV LO Staszica"
ivanilos,Ivan,Petrin,Brazil,São Paulo,2017,2161,candidate master,master,UNICAMP
super_azbuka,Askhat,Sakhabiev,Russia,Moscow,2017,2301,candidate master,international master,pinely
Me-and-Myself,Roman,Aleksandrov,Russia,Lyubertsy,2016,2128,candidate master,master,Google
rsola,,,China,,2016,2016,candidate master,candidate master,
GoToCoding,Ruzal,Ibragimov,Russia,Al'met'yevsk,2015,2015,candidate master,candidate master,Higher School of Economics
LightRay,,,Russia,Voronezh,2015,2015,candidate master,candidate master,Voronezh SU
WhatTheFua,Anan,Schuett,Germany,Karlsruhe,2014,2157,candidate master,master,MWITs
dima.13,Dmitrii,Zakharov,Russia,Kazan’,2014,2122,candidate master,master,Higher School of Economics
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
ZeminJiang,Zemin,Jiang,China,Beijing,2012,2012,candidate master,candidate master,the Communist Party of China
_shava04,,,Uzbekistan,Tashkent,2012,2012,candidate master,candidate master,WIUT Academic Lyceum
banany2001,Vasili,Siachko,Belarus,Minsk,2012,2012,candidate master,candidate master,Belarusian SU
saliii,sajjad,valaei,Iran,Tehran,2012,2012,candidate master,candidate master,Allame Helli
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
StoneCold_,Anuj,Yadav,India,,2011,2098,candidate master,candidate master,"BITS, Pilani"
noxwell,Alexey,Vetrov,Russia,Tomsk,2011,2240,candidate master,master,Tomsk PU
LVA007,Vladislav,Lazarev,Russia,Moscow,2010,2073,candidate master,candidate master,
eanacra,,,United Kingdom,,2010,2058,candidate master,candidate master,
a.piasta,Juliusz,Pham,Poland,,2009,2309,candidate master,international master,University of Warsaw
shas19,,,India,,2009,2009,candidate master,candidate master,IIT Guwahati
agaga,,,Poland,Wrocław,2008,2077,candidate master,candidate master,University of Wrocław
gojira,Eldar,Bogdanov,Georgia,Tbilisi,2008,2390,candidate master,international master,Asana
syzymon,Szymon,Tworkowski,Poland,Białystok,2008,2008,candidate master,candidate master,I LO Białystok
kevinliu,Kevin,Liu,United States,,2007,2028,candidate master,candidate master,USACO
Ret,Tima,Remeslennikov,Russia,Petrozavodsk,2006,2006,candidate master,candidate master,Petrozavodsk SU
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
-osdajigu-,Osman,Jimenez,Colombia,Bogotá,2005,2074,candidate master,candidate master,Universidad Nacional de Colombia
Abhedyam,Vimarsh,Bhargava,India,Hyderabad,2005,2005,candidate master,candidate master,"MNNIT, Allahabad"
GR1n,Greg,Tkachenko,Russia,Sochi,2005,2005,candidate master,candidate master,AI Factory
Nike_VML,Nikita,Pashmentov,Russia,Vologda,2005,2218,candidate master,master,MIPT
nevidomy,Vitalii,Nevidomyi,Ukraine,Vinnytsia,2004,2286,candidate master,master,
hongjun-7,Hongjun,Jang,South Korea,,2003,2035,candidate master,candidate master,Samsung Research
sereja589,Sergey,Novichkov,Russia,Moscow,2003,2099,candidate master,candidate master,
timothygk,,,,,2002,2044,candidate master,candidate master,
Leymore,,,,,2001,2001,candidate master,candidate master,
Vorinclex,,,Russia,Moscow,2001,2001,candidate master,candidate master,
m17,Man Mohan,Mishra,India,Mumbai,2001,2050,candidate master,candidate master,Media.net
Kedin,Edmond,Dantes,,,2000,2000,candidate master,candidate master,
RAF,Anton,Ryabushev,Russia,Krasnoyarsk,2000,2097,candidate master,candidate master,IMCS Siberian FU
yash_mittal,yash,mittal,India,New Delhi,2000,2000,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
klinchuh,Ilya,Klimko,Belarus,Navahrudak,1999,2106,candidate master,master,Belarusian SU
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
lixolas,Nicholas,Reis,Brazil,Belo Horizonte,1998,2069,candidate master,candidate master,Universidade Federal de Minas Gerais
Savaw,,,,,1997,2139,candidate master,master,
Together_Forever,hongyu,pan,,,1997,1997,candidate master,candidate master,Beijing Institute of Technology
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
s34vv1nd,Aquarius,Lee,Vietnam,Hanoi,1997,2189,candidate master,master,Hanoi University of Science and Technology
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
vmrajas,Rajas,Vanjape,India,Pune,1996,2180,candidate master,master,IIIT Hyderabad
yaoling1997,YiJun,Li,China,Beijing,1996,1996,candidate master,candidate master,Beihang University
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
shanbei_drug_trafficker,,,,,1994,2049,candidate master,candidate master,
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
yashkumar18,Yash,Kumar,India,Gandhinagar,1991,2032,candidate master,candidate master,DA-IICT
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
UnknownNooby,,,,,1989,2102,candidate master,master,
GGOSinon,,,South Korea,,1988,2135,candidate master,master,
HIT_Attacker,,,China,Fuzhou,1988,2038,candidate master,candidate master,Microsoft
Jevrii,Jeffrey,Lee,Hong Kong,Hong Kong,1988,1991,candidate master,candidate master,The University of Hong Kong
Sklyack,,,Ukraine,Odesa,1988,2141,candidate master,master,Odessa NU
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
quizywiz,Kailash,,India,,1987,2006,candidate master,candidate master,Columbia University
AhmedSoliman,Ahmed,Soliman,Egypt,Cairo,1986,1986,candidate master,candidate master,German University in Cairo
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
cristb,Cristi,Banu,Romania,Târgovişte,1986,2031,candidate master,candidate master,University Politehnica of Bucharest
let4ik,Savelii,Kozhevnikov,Russia,Izhevsk,1986,2007,candidate master,candidate master,Moscow IPT
AMR-KELEG,,,Egypt,Cairo,1985,1985,candidate master,candidate master,"Faculty of Engineering, Ain Shams University"
danft,Danilo,Françoso Tedeschi,Brazil,São Carlos,1985,1985,candidate master,candidate master,University of São Paulo
hunter111,Stanislav,Kulakov,Russia,Rostov-on-Don,1985,2062,candidate master,candidate master,
lucifer2709,Shiv,Dhingra,India,Mathura,1985,1985,candidate master,candidate master,IIIT Allahabad
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
guru2691,,,India,Chennai,1984,1984,candidate master,candidate master,Indian Institute of Technology Madras
kuldeeppatel,Kuldeep,Patel,India,Gandhinagar,1984,2030,candidate master,candidate master,DA-IICT
myown1209,Junghan,Oh,South Korea,Busan,1984,1984,candidate master,candidate master,
DylanJiang,Dylan,JIANG,China,Hangzhou,1983,1991,candidate master,candidate master,Alibaba.Inc
Kurpilyansky,Eugene,Kurpilyansky,Russia,Saint Petersburg,1983,2472,candidate master,grandmaster,Ural FU
Sehnsucht,Evgeny,Shulgin,Russia,,1983,2200,candidate master,master,Moscow State University
ashpsycho,Ashish,Lavania,India,,1983,1998,candidate master,candidate master,IIT Kanpur
chentong,tong,chen,China,Fuzhou,1983,2031,candidate master,candidate master,FZYZ OI Group
zhuky.RLG,Kunyuan,Zhu,China,Nanjing,1983,1983,candidate master,candidate master,Hell Hole Studios
-Sali-,Seyed Ali,Tabatabaie,Iran,Tehran,1982,1982,candidate master,candidate master,Fariba :)
altruist,,,Belarus,Minsk,1982,2244,candidate master,master,Higher School of Economics
fulvioabrahao,Fulvio,Abrahao,United Kingdom,London,1982,2026,candidate master,candidate master,Facebook
mutreta,Athos,Couto,Brazil,Rio de Janeiro,1982,2022,candidate master,candidate master,IME - RJ
numbertheorist17,,,,,1982,2112,candidate master,master,
bird_14,,,China,Shenyang,1981,1981,candidate master,candidate master,
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
Saham,,,Iran,Karaj,1980,2044,candidate master,candidate master,University of Tehran
anleb96,,,,,1980,1980,candidate master,candidate master,Higher School of Economics
avamsi,Vamsi Krishna,Avula,India,Guntur,1980,1980,candidate master,candidate master,Indian School of Mines
xosmig,Andrei,Tonkikh,Russia,Saint Petersburg,1980,2157,candidate master,master,NRU HSE Saint Petersburg
AlisherZ,,,,,1979,1979,candidate master,candidate master,
Justyo,,,Argentina,Buenos Aires,1979,2197,candidate master,master,FCEN-UBA
szilard,hsr_Szilard,Mandici,Romania,Cluj-Napoca,1979,1982,candidate master,candidate master,Technical University of Cluj-Napoca
tonthatvinh,Vĩnh,Tôn Thất,Vietnam,Huế,1979,2003,candidate master,candidate master,Ho Chi Minh University of Science
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
Garo9521,Edgar,Santiago,Mexico,Mexico City,1978,1978,candidate master,candidate master,Escuela Superior de Cómputo
IgorKoval,Igor,Kovalenko,Russia,Pskov,1978,2059,candidate master,candidate master,PskovSU
aniket20,Aniket,Marlapalle,India,Warangal,1978,2058,candidate master,candidate master,NIT Warangal
bigcrunch,Kaushik,Raghavan,India,Chennai,1978,2012,candidate master,candidate master,Indian Institute of Technology Madras
tau0,Nickolay,Sukhanov,United Kingdom,London,1978,2043,candidate master,candidate master,Facebook
aostankov,Alexander,Ostankov,Russia,Moscow,1977,2041,candidate master,candidate master,Higher School of Economics
chaosagent,3TTPW466PZRQB6H,Hou,United States,Fremont,1976,1998,candidate master,candidate master,USACO
determinism,Yunus,Aydin,Türkiye,Istanbul,1976,2003,candidate master,candidate master,Uskudar American Academy
stepfather,,,Belarus,,1975,2066,candidate master,candidate master,
AkshajK,Akshaj,Kadaveru,United States,Fairfax,1974,2288,candidate master,master,MIT
Piwattz,Piyawat,Anantakhun,Thailand,,1974,2292,candidate master,master,MWITs
operasfantom,Pavel,Yatcheniy,Russia,Chelyabinsk,1974,2098,candidate master,candidate master,ITMO University
smahdavi4,sadegh,mahdavi,Iran,Kerman,1974,1974,candidate master,candidate master,Sharif FUT
Gewery,,,Russia,Chelyabinsk,1972,2021,candidate master,candidate master,
NutZ,Pavel,Oreshin,Russia,Saransk,1972,1981,candidate master,candidate master,Innopolis University
bluemmb,Mohammad,Eftekhari,Iran,Tabriz,1972,2020,candidate master,candidate master,Urmia University
cugel,,,,,1972,2095,candidate master,candidate master,
kshj78,,,Kazakhstan,Aqtöbe,1972,2005,candidate master,candidate master,Aktobe KTL
levapnilirbuz,,,Russia,Lipetsk,1972,2060,candidate master,candidate master,
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
siyavash,Siyavash,Najafzade,Canada,Toronto,1972,1972,candidate master,candidate master,Amirkabir University of Technology
IsmagilS,Ismagil,Saifutdinov,Russia,Kazan’,1971,2105,candidate master,master,Yandex
kabell,,,Slovakia,Bánovce nad Bebravou,1971,2069,candidate master,candidate master,KSP Slovakia
meintoo,kush,khandelwal,India,Allahabad,1971,2001,candidate master,candidate master,"MNNIT, Allahabad"
rlac,Reynaldo,Aguilar,Cuba,Havana,1971,2043,candidate master,candidate master,Havana University
Julek,Juliusz,Straszynski,Poland,Warsaw,1970,2275,candidate master,master,University of Warsaw
ace_pocket,Vibhor,goyal,India,Kanpur,1970,2041,candidate master,candidate master,IIT Kanpur
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
Zailton,Zailton,Calheiros,Brazil,Natal,1969,2162,candidate master,master,Universidade Federal do Rio Grande do Norte
nmalviya52,Naresh,Malviya,India,Warangal,1969,1997,candidate master,candidate master,NIT Warangal
vanvector,,,Netherlands,Amsterdam,1969,2196,candidate master,master,
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
dragonslayerx,Swapnil,Saxena,India,Allahabad,1968,1968,candidate master,candidate master,IIIT Allahabad
zhsh,Zh,Sh,Australia,,1968,2279,candidate master,master,
2360,,,Micronesia,,1967,2005,candidate master,candidate master,
hnuRoshan,,,,,1967,2062,candidate master,candidate master,
leanil,Andras,Leitereg,Hungary,Szentendre,1967,2155,candidate master,master,ELTE
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Sharon,,,Romania,,1966,2089,candidate master,candidate master,University of Central Florida
Auenwald,,,Sweden,,1965,1989,candidate master,candidate master,Lund University
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
randomguy1,,,Georgia,Tbilisi,1965,1965,candidate master,candidate master,
tttayushag10004,Ayush,Agrawal,India,Mathura,1965,1965,candidate master,candidate master,"MNNIT, Allahabad"
ITDOI,HamidReza,Hedayati,Iran,Tehran,1964,2184,candidate master,master,Sharif FUT
Neodym,Lio,Se,Belarus,Minsk,1964,2040,candidate master,candidate master,
heracle,,,Romania,,1964,2087,candidate master,candidate master,National College of Computer Science Tudor Vianu
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
teofr,Teodoro,Freund,Argentina,Buenos Aires,1964,1964,candidate master,candidate master,FCEN-UBA
Adhambek,Adham,Toshkanov,Uzbekistan,Tashkent,1963,1963,candidate master,candidate master,Green White Solutions
GarySham,Yik Hin,Sham,Hong Kong,,1963,1963,candidate master,candidate master,
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
scorpion,Anton,Hulikau,Germany,Munich,1963,2324,candidate master,international master,Google
trsriram,,,India,Chennai,1963,1963,candidate master,candidate master,Indian Institute of Technology Madras
Momentum,Omar,Bazaraa,Egypt,Giza,1962,1962,candidate master,candidate master,"Faculty of Engineering, Cairo University"
geekpradd,DZ0VCVQJ7HDK5XD,,India,Mumbai,1962,2085,candidate master,candidate master,IIT Bombay
MostafaAbdullah,Mostafa,Abdullah,Egypt,Cairo,1961,1984,candidate master,candidate master,German University in Cairo
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
halin.george,George,Khalin,Russia,Moscow,1961,2268,candidate master,master,pinely
lzsz1212,,,,,1961,1961,candidate master,candidate master,
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
4yn,Si,Yuan,Singapore,Singapore,1960,1973,candidate master,candidate master,
WORLD_OF_TANKS,Klim,Voroshilov,Belarus,Minsk,1960,2070,candidate master,candidate master,Wargaming.NET
kazel,suhwan,han,South Korea,Seoul,1960,2053,candidate master,candidate master,Seoul National University
tomasf,Tomas,Fonseca,Brazil,São Carlos,1960,1960,candidate master,candidate master,University of São Paulo
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
gohan95,K,Ashwin,India,Chennai,1959,1959,candidate master,candidate master,IIIT Allahabad
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
spetsnaz,,,Estonia,Tallinn,1959,1977,candidate master,candidate master,
vsb,Viktor,Barinov,United States,Sunnyvale,1959,2248,candidate master,master,Lyft
Ilya_Yakovlev,Ilya,Yakovlev,Belarus,Vitebsk,1958,1960,candidate master,candidate master,
Pratyush1019,,,India,,1958,1958,candidate master,candidate master,IIT Bombay
Scentini,Rosica,Dejanovska,North Macedonia,,1958,1958,candidate master,candidate master,Faculty of Computer Science and Engineering
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
aditya1495,Aditya,Shah,United States,New York,1958,1958,candidate master,candidate master,Columbia University
DXHPeter,Peter,Mitura,Slovakia,Bratislava,1957,1968,candidate master,candidate master,CTU in Prague
Heartbroken.,,,,,1957,2060,candidate master,candidate master,
Shtrix,Roman,Iedemskyi,Ukraine,Kyiv,1957,2229,candidate master,master,Google
TerryMcGinnis,Shaswat,Chaubey,India,Kanpur,1957,2078,candidate master,candidate master,IIT Kanpur
ikid_Hoang,,,Vietnam,,1957,2090,candidate master,candidate master,PTNK
loyolman,,,Slovakia,,1957,1957,candidate master,candidate master,
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
aangairbender,Yevhen,Kazmin,Ukraine,Kyiv,1956,2144,candidate master,master,Rakuten
jwozniak,,,United States,Orlando,1956,1966,candidate master,candidate master,University of Central Florida
iSlava,Viacheslav,Ocheretnyi,Ukraine,Kyiv,1955,2056,candidate master,candidate master,Kyiv NU
nijikilling,Alexey,Solovev,Russia,Pushchino,1955,2021,candidate master,candidate master,CMC MSU
ramprakash_k,Ramprakash,Krishnan,United States,Mountain View,1954,2002,candidate master,candidate master,Google
ujjwal9895,Ujjwal,Jain,India,Mumbai,1954,1954,candidate master,candidate master,IIT Bombay
