handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
trailblazer995,Madhavan,,India,Delhi,1649,1874,expert,expert,IIT(ISM) DHANBAD
zyaad,,,Mauritius,,1649,1663,expert,expert,
Ajudiya_13,Bhargav G,Ajudiya,India,Surat,1648,1750,expert,expert,DA-IICT
not_creative,,,,,1648,1658,expert,expert,
Bassel,Bassel,Bakr,Egypt,Cairo,1647,2080,expert,candidate master,Azhar University
Cadongllas,,,China,,1647,1768,expert,expert,Sichuan University
EnigmaWasp,,,,,1647,1710,expert,expert,
Idonthavenametouse,,,China,Chengdu,1647,1824,expert,expert,
Soulk,Zhongxing,Ma,China,Qingdao,1647,1754,expert,expert,Shandong University of Science and Techinology
dumbermon,,,,,1647,1647,expert,expert,IIIT Bangalore
arasmus,,,,,1646,1819,expert,expert,
arcstranger,Nick,Palchikov,Russia,Saratov,1646,1827,expert,expert,Higher School of Economics
bka_hackman,Barun Kumar,Acharya,India,Cuttack,1646,1830,expert,expert,"NITK, Surathkal"
burraahaah,,,,,1646,1810,expert,expert,
lovelynihilism,,,,,1646,1646,expert,expert,
ronaldrojas,Ronald,Rojas,United States,New York,1646,1670,expert,expert,New York University
BumbleBee,Sadman,Rizwan,Bangladesh,Chittagong,1645,1726,expert,expert,"Premier University, Chittagong"
Masafi,Lev,Iskandarov,Russia,Moscow,1645,1803,expert,expert,AESC MSU
Masters_Abh,Abhinav,,India,Patna,1645,1645,expert,expert,National Institute of Technology Patna
Mrbear1998,,,China,Guangzhou,1645,1722,expert,expert,SCAU
Shilling,Xiling,Xu,China,Chengdu,1645,1645,expert,expert,Chengdu No.7 High School
balabalabalabala,,,,,1645,1657,expert,expert,
conquistador3,Nikhil,Ranjan,India,Ranchi,1645,1661,expert,expert,"BIT Mesra, Ranchi"
ionanghelina,Ionut,Anghelina,Romania,Drăgăşani,1645,1859,expert,expert,University of Bucharest
shivam_jain,Shivam,Jain,India,Gurgaon,1645,1738,expert,expert,LNMIIT
supernaruto16,,,,,1645,1693,expert,expert,
NULL,,,,,1644,1644,expert,expert,
beza,Bezaliel,Silva,Brazil,Teresina,1644,1704,expert,expert,UFPE
carnero,Rodrigo,Carneiro Reis de Souza,Brazil,Recife,1644,1644,expert,expert,UFPE
redjohn,Alexey,Devyatov,Russia,Izhevsk,1644,1828,expert,expert,
vikas_404,,,,,1644,1644,expert,expert,
wangxiyu191,,,China,Nanjing,1644,1681,expert,expert,Nanjing University of Posts and Telecommunications
Jomax100,Jose,Coves,Spain,,1643,1850,expert,expert,Meta
Lamartine,,,Brazil,Fortaleza,1643,1643,expert,expert,Universidade Estadual do Ceará
Saurabh303,Saurabh,Kumar Singh,India,Varanasi,1643,1762,expert,expert,IIT BHU Varanasi
Vardanyan,Vardan,Vardanyan,Armenia,Yerevan,1643,1850,expert,expert,"Yerevan, Quantum college"
hadizadeh.ali,Ali,Hadizadeh Moghadam,Iran,Tehran,1643,1805,expert,expert,Rahyar high school
Arrows,,,China,Beijing,1642,1787,expert,expert,
GroWIng_,,,,,1642,1956,expert,candidate master,
IceDragon,,,,,1642,1642,expert,expert,
Ishbaev,Ilyas,Ishbaev,Russia,Sibay,1642,1801,expert,expert,
Whiplash99,Akash,Bhalotia,India,,1642,1981,expert,candidate master,Git Gud
liuye,ye,liu,China,Qingdao,1642,1642,expert,expert,SDUST
tr4rex,,,,,1642,1780,expert,expert,
Aldir,,,Croatia,,1641,1835,expert,expert,
I_Love_TVH,,,,,1641,1641,expert,expert,
Taran106,Tahsin,Taran,Bangladesh,Dhaka,1641,1736,expert,expert,AUST
W66666,,,,,1641,1710,expert,expert,Sichuan University
_Nyu_,Rathijit,Paul,Bangladesh,Dhaka,1641,1717,expert,expert,"Department of CSE ,BUET"
_dp,,,,,1641,1778,expert,expert,
enogseh,,,,,1641,1641,expert,expert,reverse it
udashi,Farhadullah,Mejbah,Bangladesh,Chittagong,1641,1677,expert,expert,
Ihtiaz,Ihtiaz,Ishmam,Bangladesh,Dhaka,1640,1661,expert,expert,Military Institute of Science and Technology
Kipok,Igor,Gitman,Russia,Moscow,1640,1930,expert,candidate master,
_MahmudovJovid_,Jovid,Mahmudov,Tajikistan,Dushanbe,1640,1812,expert,expert,TRLI Hotam and PV
dpppBR,,,,,1640,1722,expert,expert,
shagakur,Kushagra,Arora,India,Delhi,1640,1860,expert,expert,IIIT Delhi
skate1998,,,Russia,Gus'-Khrustal'nyy,1640,1640,expert,expert,
vincentalfred,Vincent,Alfred,Indonesia,Jakarta,1640,1724,expert,expert,Binus University
yinghualuowu,yinghua,luowu,China,,1640,1661,expert,expert,Jiangxi University of Science and Technology
Change_the_Match,,,,,1639,1639,expert,expert,
CodeItLikeAidos,,,,,1639,1905,expert,candidate master,KBTU
Md._Abu_Nafee_Ibna_Zahid,Md. Abu Nafee Ibna,Zahid,Bangladesh,Dhaka,1639,1717,expert,expert,BUET
Strategist,Maharshi,Roy,India,Noida,1639,1639,expert,expert,Adobe Systems
ZhangKing,Yu,Zhang,China,Harbin,1639,1721,expert,expert,
_Andrew_M,,,Belarus,Vitebsk,1639,1639,expert,expert,
konodyuk_ne,,,,,1639,1639,expert,expert,
zhongwang,,,,,1639,1934,expert,candidate master,UESTC
Yanhezhi,,,China,Mianyang,1638,1715,expert,expert,swust
borisshapa,Boris,Shaposhnikov,Russia,Nizhny Novgorod,1638,1718,expert,expert,ITMO University
kefear,,,United States,Chicago,1638,1848,expert,expert,Harvard
lazy_,,,,,1638,1750,expert,expert,
luvk1412,,,India,Allahabad,1638,1666,expert,expert,IIIT Allahabad
mishi_gun,Ayush,Mishra,India,Patna,1638,1649,expert,expert,
veraloka,,,,,1638,1680,expert,expert,
wolffd,Daniel,Wolff,Canada,Hamilton,1638,1766,expert,expert,McMaster University
Itha,,,,,1637,1706,expert,expert,
Leonardo_Ricci,,,,,1637,1637,expert,expert,
OmarRadwan,Omar,Radwan,Egypt,Cairo,1637,1644,expert,expert,German University in Cairo
RaBeka,Bekzat,Rahimbaev,Kazakhstan,Aktau,1637,1784,expert,expert,Innopolis University
Yash_Jain,Yash,jain,India,Surat,1637,1712,expert,expert,Nirma University
isgulkov,Ilya,Gulkov,Russia,Moscow,1637,1672,expert,expert,Yandex
lhclqslove,li,hangcheng,China,Hangzhou,1637,1655,expert,expert,ZSTU
rafsan_rana,Rafsan,Rana,Bangladesh,Dhaka,1637,1709,expert,expert,Military Institute of Science and Technology
yafi38,Mashrur Ahmed,Yafi,Bangladesh,Dhaka,1637,1637,expert,expert,BUET
BinONE,,,,,1636,1636,expert,expert,
Kidd,Hamza,Ziadeh,Jordan,Amman,1636,1680,expert,expert,PSUT
NaDaAshraf,,,Egypt,Cairo,1636,1693,expert,expert,FCI-Cairo university
OneClickAC,Rakshit,Tiwari,India,New Delhi,1636,1636,expert,expert,IIT Guwahati
ThomasK,,,,,1636,1764,expert,expert,
yelghareeb,Youssef,ElGhareeb,Egypt,Cairo,1636,2017,expert,candidate master,TU Munich
Hosamk92,Hosam,Kamal,Egypt,Cairo,1635,1769,expert,expert,FCIS Ain Shams University
MaRos,Rostyslav,Makhanko,Ukraine,,1635,1776,expert,expert,Wix.com
SSVV,,,,,1635,1653,expert,expert,
Heisenberg,Sachin,Chandani,India,Hyderabad,1634,1671,expert,expert,IIIT Hyderabad
Loafy,utkarsh,singh,India,Varanasi,1634,1903,expert,candidate master,IIT BHU Varanasi
M.A.H.M.O.O.D,Mahmood,Darwish,Syria,Latakia,1634,1810,expert,expert,Innopolis University
MahmoudHamdyY,Mahmoud,Hamdy,Egypt,Cairo,1634,1777,expert,expert,FCIS Ain Shams University
YESMAKHAN,,,Kazakhstan,Almaty,1634,1803,expert,expert,Almaty IITU
acesine,,,,,1634,1634,expert,expert,
afrizal,Afrizal,,Indonesia,Surabaya,1634,1731,expert,expert,Grab
ashok_,,,,,1634,1716,expert,expert,"DAIICT, Ghandinagar Gujarat"
gai1264364933,,,,,1634,1656,expert,expert,
kelukin_2,,,China,Shenyang,1634,1694,expert,expert,NEU
priyanshupkm,Priyanshu,Kumar,India,Allahabad,1634,1692,expert,expert,IIIT Allahabad
shreypandey,,,India,New Delhi,1634,1799,expert,expert,IIT Delhi
ssbdel97,,,,,1634,1876,expert,expert,
sshekh,Saurav,Shekhar,Switzerland,,1634,1884,expert,expert,
vistokartika,,,,,1634,1634,expert,expert,
Grut,,,,,1633,1640,expert,expert,
MEIR_,,,,,1633,1699,expert,expert,
amit2112,,,India,,1633,1707,expert,expert,DA-IICT
cxhscst2,,,China,Ningbo,1633,2158,expert,master,0x3F Club
pulkitmehta,Pulkit,Mehta,India,,1633,1695,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
sara_elkady,sara,elkady,Egypt,Al Mansurah,1633,1687,expert,expert,Faculty of Engineering - Mansoura University
Anushi1998,Anushi,Maheshwari,India,Aligarh,1632,1749,expert,expert,HBTI Kanpur
Kickman,,,,,1632,1730,expert,expert,
brodo,,,United States,,1632,1746,expert,expert,
kishan98,Kishan,Sangani,India,Rajkot,1632,1735,expert,expert,IIIT Hyderabad
mello,,,United States,Chicago,1632,1880,expert,expert,
msi__hashman,Sabik,Irbaz,Bangladesh,,1632,1632,expert,expert,Islamic University of Technology
yaroslav2550,Yaroslav,Gamayunov,Russia,Lipetsk,1632,1637,expert,expert,Strategy48
AlphaS,Muhammad,Salman Al Farisi,Indonesia,Pamekasan,1631,2164,expert,master,Universitas Indonesia
Fighter.human,,,India,Jaipur,1631,1691,expert,expert,IIIT Hyderabad
M_H_H_7,,,Iran,Mashhad,1631,1859,expert,expert,hasheminejad1
dahao,,,Vietnam,,1631,2024,expert,candidate master,
mprocks,,,India,Hyderabad,1631,1812,expert,expert,
mrkimkim,Hyeon Gyu,Jang,South Korea,Seoul,1631,1693,expert,expert,police
rohitjv,Rohit,JV,India,Chennai,1631,1797,expert,expert,NIT Trichy
statusrank,,,,,1631,1645,expert,expert,
yasminealmohandes,,,Egypt,,1631,1861,expert,expert,FCIS Ain Shams University
Dmozze,Danil,Mozzhevilov,Russia,Khanty-Mansiysk,1630,1780,expert,expert,"Khanty-Mansiysk, UPML"
Harshad,HARSHAD,HARSODA,India,Ahmedabad,1630,1954,expert,candidate master,Nirma University
Me5a,Mina,Maher,Egypt,,1630,1630,expert,expert,Fci Zagazig University
Ronic,Abdulrahman,Ibrahim,Egypt,Cairo,1630,1700,expert,expert,German University in Cairo
SyavaPrd,,,,,1630,1708,expert,expert,
deflat,,,Japan,,1630,1874,expert,expert,Tokyo Tech
devop,,,,,1630,1683,expert,expert,
elijahqi,,,United States,Ann Arbor,1630,1630,expert,expert,University of Michigan
le_dev,,,,,1630,1630,expert,expert,
nnahas,Nagi,Nahas,Lebanon,Beirut,1630,1875,expert,expert,
pranavps,Pranav,Pratap Singh,India,New Delhi,1630,1646,expert,expert,IIT Delhi
weixiao14,,,,,1630,1739,expert,expert,
Gapro06,Gaurav,Purohit,India,Mandi,1629,1629,expert,expert,IIT Mandi
HansvinTS,Hansvin Tandi,Sugata,Indonesia,Jakarta,1629,1755,expert,expert,Binus University
Heshamovic,Mohamed,Hesham,Egypt,Cairo,1629,1745,expert,expert,FCIS Ain Shams University
MRITuhin,Md. Rabiul,Islam (Tuhin),Bangladesh,Sātkhira,1629,1823,expert,expert,University Of Rajshahi
asquare10,Ankur,Abhinav,India,Kharagpur,1629,1666,expert,expert,Indian Institute of Technology Kharagpur
jianwei2017,Zhou,Chao,China,Chengdu,1629,1629,expert,expert,Chengdu University of Information Technology
kmc1987g2002,Michail,Kastsenka,Belarus,Vitebsk,1629,1711,expert,expert,Gymnasium #2
mayank_kool,Mayank,Gupta,India,Faridabad,1629,1731,expert,expert,IIT Delhi
t51645,,,China,Hangzhou,1629,1637,expert,expert,
andreumat,Andrey,Matushonok,Belarus,Mogilev,1628,2169,expert,master,Mogilev School #45
luoyuy,,,,,1628,1628,expert,expert,
nemso_,Study,Hard,Kazakhstan,,1628,1724,expert,expert,
sandeepkuwal3,,,,,1628,1628,expert,expert,
tkg97,,,,,1628,1628,expert,expert,
DiscoFighter47,Zahid,Hassan,Bangladesh,Dhaka,1627,1774,expert,expert,North South University
I_love_sqrtdecompton,Sumer,Sao,United States,,1627,1711,expert,expert,Stanford University
Krimpai,,,Vietnam,Hanoi,1627,1659,expert,expert,Hanoi-Amsterdam High School
LimitW,,,China,Beijing,1627,1742,expert,expert,
MohamadAdel,mohamed,adel,Egypt,Cairo,1627,1780,expert,expert,"Faculty of Engineering, Cairo University"
Mr.Donaldo,Mister,Donaldo,Japan,Tokyo,1627,1638,expert,expert,The University of Tokyo
RaFiN_,Rafin,Neaz,Bangladesh,,1627,1627,expert,expert,Military Institute of Science and Technology
aiwprton,Ashutosh Kumar,Verma,India,Mumbai,1627,1987,expert,candidate master,IIT Bombay
aman_soni72,Aman,Soni,India,Varanasi,1627,1756,expert,expert,IIT BHU Varanasi
harsh_verma,harsh,verma,India,Ranchi,1627,1642,expert,expert,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
seryoganet,Sergey,Neimushev,Russia,Nizhny Novgorod,1627,1627,expert,expert,NNSTU
Adam343434,Adam,Morawski,Poland,Wrocław,1626,1626,expert,expert,
Alisans,,,,,1626,1626,expert,expert,
Atomik,,,,,1626,1748,expert,expert,
Superstorm4242,Riasat,Ali,Bangladesh,Khulna,1626,1727,expert,expert,Khulna University
j316chuck,,,,,1626,1758,expert,expert,
nownikhil,,,India,,1626,1955,expert,candidate master,
umang._.panchal,,,,,1626,1649,expert,expert,
vivo,Virali,Vora,India,Kolkata,1626,1896,expert,expert,"IIEST, Shibpur"
Bnahmad15,Ahmad,Naser,Jordan,Zarqa,1625,1804,expert,expert,University of Jordan
SANtechNIK,Nikita,Solodovnikov,Russia,Moscow,1625,1679,expert,expert,CS HSE
Wake,,,China,Beijing,1625,1693,expert,expert,
Wolf.,waleed,,Egypt,Cairo,1625,1972,expert,candidate master,FCI-Cairo university
alimamdouh1809,,,Egypt,,1625,1625,expert,expert,
askl1997,,,China,,1625,1736,expert,expert,Dalian No.24 High School
codearth,,,,,1625,1716,expert,expert,
het,Het,Patel,India,Gandhinagar,1625,1663,expert,expert,DA-IICT
kimbbakar,Osman,Chowdhury,Bangladesh,Chittagong,1625,1902,expert,candidate master,North South University
nilesh8757,Nilesh,Kumar,India,,1625,1625,expert,expert,hulk_fan_club
rkanine,,,,,1625,1676,expert,expert,
I_Love_Shreya_Agarwal,,,,,1624,1646,expert,expert,
Mirell,Dima,Misko,Ukraine,Odesa,1624,1635,expert,expert,ONPU
coderdecode1,,,,,1624,1654,expert,expert,
itolstikhin,,,Russia,,1624,1624,expert,expert,
kakashi,Kartikey,Pohani,,,1624,1711,expert,expert,
kilimanjaro2,kilimanjaro2,Nyet,Tanzania,Dodoma,1624,1695,expert,expert,university of dodoma
swapnilsaha,Swapnil,Saha,Bangladesh,Nārāyanganj,1624,1777,expert,expert,East West University
Chunchao,,,,,1623,1646,expert,expert,
Froz,Arian Gabriel,Gallardo Callalli,Peru,Lima,1623,2161,expert,master,Pontificia Universidad Católica del Perú
MohamedLotfy,Mohamed,Lotfy,Egypt,Alexandria,1623,1701,expert,expert,Arab Academy for Science and Technology
Shushpanchick,,,Russia,Perm,1623,1648,expert,expert,Perm State University
naed90,,,,,1623,1623,expert,expert,
shashwat7,Shashwat,Chaudhary,India,New Delhi,1623,1880,expert,expert,IIIT Delhi
thelazy1,,,,,1623,1685,expert,expert,
wazedrifat,wazed,Rifat,Bangladesh,Dhaka,1623,1623,expert,expert,Military Institute of Science and Technology
Gods_Lonely_Man,Haider,Ali,,,1622,1676,expert,expert,
Yokile_cc,Du,Shuai,China,Changsha,1622,1729,expert,expert,Hunan University of Technology
arthurkomatsu,Arthur,Komatsu,Brazil,Brasília,1622,1679,expert,expert,University of Brasilia
dcordb,Daniel,Enrique,Cuba,,1622,2065,expert,candidate master,
goalkick,Anton,Zhidkov,Russia,Rybinsk,1622,1674,expert,expert,
moondemon68,Morgen,Sudyanto,Indonesia,Jakarta,1622,1709,expert,expert,Institut Teknologi Bandung
pk.,Prateek,Kesarwani,India,Hyderabad,1622,1841,expert,expert,Google
shivendra_k,Shivendra,Kumar,India,Varanasi,1622,1742,expert,expert,IIT BHU Varanasi
torpedo,mohammad,faisal,Bangladesh,Dhaka,1622,1895,expert,expert,BUET
yswon,,,,,1622,1832,expert,expert,
Robinson_828,,,China,Shanghai,1621,1764,expert,expert,Shanghai High School
TanyaCheremkhina,,,Russia,Nizhny Novgorod,1621,2088,expert,candidate master,
UltraRus26laN,Ruslan,Likhach,Belarus,Mazyr,1621,1749,expert,expert,CYF
anik_1507103,Anik,Pramanik,Bangladesh,Chittagong,1621,1621,expert,expert,KUET
aniket.shrimal,,,,,1621,1715,expert,expert,IIIT Hyderabad
arbitrary_A,Asfakul,Ghani,Bangladesh,Chittagong,1621,1755,expert,expert,Jahangirnagar University
chill21,KARTIK,JOSHI,India,Pune,1621,1683,expert,expert,"Army Institute Of Technology (AIT), Pune"
heck,,,United States,College Station,1621,1621,expert,expert,
jjsuarestra99,,,Colombia,Medellín,1621,1703,expert,expert,"Medellín, EAFIT"
ohazyi,,,,,1621,1788,expert,expert,
yayups,,,,,1621,1621,expert,expert,
yht_boyfriend,YHT,Boyfriend,China,Nanjing,1621,1621,expert,expert,Nanjing Foreign Language School
Afra1d,,,,,1620,1717,expert,expert,
Ancient_Kid,Pranav,Raj,India,Ranchi,1620,1743,expert,expert,"BIT, Mesra"
DATVN,Dat,Nguyen Tien,Vietnam,,1620,1682,expert,expert,ITMO University
LLLYX,LYX,,China,Changsha,1620,1620,expert,expert,
QuanQqqqq,,,,,1620,1625,expert,expert,"Beijing Normal University,Zhuhai"
Straw,Bui,Trung,Vietnam,Hanoi,1620,1716,expert,expert,HNUE High School for Gifted Students
ziedom,,,Tunisia,Sfax,1620,1944,expert,candidate master,
Emgariko,Emil,Garipov,Russia,Kazan’,1619,1696,expert,expert,
GeoMerlin,Artem,Elizarov,Russia,,1619,1661,expert,expert,
HiratsukaNonoka,,,,,1619,1951,expert,candidate master,
Tawn,,,,,1619,1666,expert,expert,
Too_lazy_to_solve,,,,,1619,1619,expert,expert,
Vision11,pritesh,samant,India,Varanasi,1619,1742,expert,expert,IIT BHU Varanasi
brj_cool,bhageerath,jangid,India,Kuchāman,1619,1661,expert,expert,NIT Calicut
grayhathacker,RAM GOPAL,PANDEY,India,Lucknow,1619,1864,expert,expert,National Institute of Technology Patna
kcl886,,,China,Guangzhou,1619,1714,expert,expert,South China Algorithm University
sl0th5,,,,,1619,1619,expert,expert,
Amit_Pandey,Amit,Pandey,India,Pune,1618,1833,expert,expert,"Army Institute Of Technology (AIT), Pune"
IfPossibleAgainInTheLife,,,China,,1618,2004,expert,candidate master,
NewRules,Akash,Patil,India,Pune,1618,1769,expert,expert,Pune Institute of Computer Technology
alex_bucevschi,,,Romania,Botoşani,1618,1868,expert,expert,Faculty of Computer Science Iasi
eduarc,,,,,1618,1749,expert,expert,
harshit_26,Harshit,Sharma,India,,1618,1618,expert,expert,IIT Guwahati
khaledA,Khaled,Ahmed,Egypt,Cairo,1618,1791,expert,expert,FCI-Cairo university
z13,zaza,gogia,Georgia,Tbilisi,1618,1657,expert,expert,Free University of Tbilisi
DFS,Krzysztof,Kortas,Poland,Poznań,1617,1849,expert,expert,Poznan UT
FishKOH,,,Russia,Tomsk,1617,1819,expert,expert,Tomsk PU
Jay_13,Jay,Patel,India,Nadiād,1617,1633,expert,expert,DA-IICT
LMissher,,,,,1617,1617,expert,expert,
LaughterHouse,,,Syria,Damascus,1617,1640,expert,expert,Damascus University
Liylhoo,,,,,1617,1617,expert,expert,
PurpleGuy,chunyang,cheng,China,,1617,1906,expert,candidate master,henuacm
Z1154990071,,,China,Chengdu,1617,1617,expert,expert,chengdu neusoft university
rcseven,,,India,Shahdol,1617,1684,expert,expert,"IIT(ISM), DHANABAD"
siddharthpogul1999,Siddharth,Pogul,India,Ahmedabad,1617,1617,expert,expert,
GYC,,,Vietnam,Bắc Giang,1616,1940,expert,candidate master,BacGiang gifted highschool
Nithesh,Nithesh,Hariharan,India,Bengaluru,1616,1752,expert,expert,Indian Institute of Technology Madras
adamantium,Al Mamun,Akash,Bangladesh,Khulna,1616,1673,expert,expert,KUET
alpha_killer,Rohit,Samudralwar,India,Jaipur,1616,1616,expert,expert,LNMIIT
isimiso,,,,,1616,1774,expert,expert,
magdy.hasan,magdy,hasan,Egypt,Cairo,1616,1709,expert,expert,
SpecialOne,,,,,1615,1734,expert,expert,
aditya10,Aditya,Aggarwal,India,Meerut,1615,1649,expert,expert,LNMIIT
emoji,,,,,1615,1670,expert,expert,
pulkitjain,Pulkit,Jain,India,Delhi,1615,1929,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
simiao,Simião,Carvalho,Brazil,Brasília,1615,1812,expert,expert,University of Brasilia
Abdullah_Abu_Alrish,abdullah,abu Alrish,Jordan,Amman,1614,1675,expert,expert,Al-Balqa' Applied University
Dimasichek,,,Ukraine,Kyiv,1614,1777,expert,expert,Taras Shevcenko University of Kiev
cmt0220,,,United States,,1614,1614,expert,expert,
gaurav15,,,,,1614,1671,expert,expert,"BITS, Pilani"
kelement,,,,,1614,1915,expert,candidate master,
milandungrani,Milan,Dungarani,India,,1614,1668,expert,expert,"DA-IICT, Ghandinagar Gujarat"
moguta,,,,,1614,1846,expert,expert,
shreyanshgeek,Shreyansh,Chaudhary,India,Allahabad,1614,1614,expert,expert,IIIT Allahabad
NicolasG,Nicolas,Guasch,Argentina,,1613,1784,expert,expert,Universidad Nacional del Sur
Raaeeiiss,Mohammadamin,Raeisi,Iran,Qazvin,1613,1952,expert,candidate master,Sharif FUT
faceless_man,Sayan,Mandal,India,Kharagpur,1613,1651,expert,expert,IIT Kharagpur
fdfdfd123,,,,,1613,1900,expert,candidate master,
irwin.hetmmet,Irwin E,Villalobos,Mexico,Guanajuato City,1613,2017,expert,candidate master,Universidad de Guanajuato
manudarky1428,,,,,1613,1613,expert,expert,
Acceptologist,Mohamed,Sayed,Egypt,Cairo,1612,1612,expert,expert,Assiut University
agarajaev,Arslan,Garajayev,Turkmenistan,Mary,1612,1612,expert,expert,
arbyzexe,,,Moldova,,1612,1617,expert,expert,
fc_naive,,,,,1612,1778,expert,expert,xajdfz
gitgud,,,,,1612,1661,expert,expert,
grevyarlesz,mrx,,Vietnam,Ho Chi Minh City,1612,1659,expert,expert,HCMUS
hxt365,Xuan Truong,Hoang,Vietnam,,1612,1739,expert,expert,
tantam75,Tan,Nguyen,Vietnam,Bắc Giang,1612,1999,expert,candidate master,PTIT Vietnam
xish,,,China,Shanghai,1612,1906,expert,candidate master,Donghua University
youyouyouyou,,,,,1612,1676,expert,expert,
IAMDreamHacker,,,,,1611,1611,expert,expert,
Jon,,,,,1611,2100,expert,master,
Xue_Alex,,,,,1611,1611,expert,expert,
ab13123002,Abhishek,Bind,India,Varanasi,1611,1671,expert,expert,IIT BHU Varanasi
agw,Masashi,Nakata,United States,Austin,1611,1827,expert,expert,
aqua4,Shyngys,Zhiyenbek,Kazakhstan,Astana,1611,1761,expert,expert,Constructor Institute
enjoy_coding,,,,,1611,1640,expert,expert,
nhatduy,James,Nguyen,Vietnam,Ho Chi Minh City,1611,1611,expert,expert,university of science ho chi minh city
zoombee,,,India,,1611,1651,expert,expert,
alpushka,,,,,1610,1676,expert,expert,
dbtjtwz,,,,,1610,1697,expert,expert,
eduardG,Eduard,Gaysin,Russia,Salavat,1610,1669,expert,expert,"Salavat, MGEE ACS №19"
