handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
AcInfinity,,,,,1669,1796,expert,expert,
CurtizJ,Anton,Popov,Russia,,1669,1724,expert,expert,
condreaflorin,Condrea,Florin,Romania,Bucharest,1669,1669,expert,expert,University of Bucharest
the_badcoder,Tareq,Aziz Khan,Bangladesh,Sylhet,1669,1767,expert,expert,"Leading University, Sylhet"
MRoy,Monikrishna,Roy,Bangladesh,,1668,1800,expert,expert,
ShekharNain,Shekhar,Nain,India,Bengaluru,1668,1852,expert,expert,Microsoft
cbosch_carlgauss,,,Cuba,Cienfuegos,1668,1925,expert,candidate master,
orz_axp,,,,,1668,1680,expert,expert,Changchun University of Science and Technology
HiImAlex,Alex,Ilasi,Romania,Ploieşti,1667,1981,expert,candidate master,Colegiul National Mihai Viteazul
Mhammad1,Mohammad,Shahhoud,Syria,Damascus,1667,2060,expert,candidate master,Damascus University
anurag21raghav,Anurag,Raghav,India,Patna,1666,1728,expert,expert,"Birla Institute of Technology, Mesra"
UPC_ZORRO,,,,,1665,1710,expert,expert,
kuroshitsuji,,,,,1665,1784,expert,expert,
Shavkat_Aminov,Shavkat,Aminov,Uzbekistan,Urgench,1664,2107,expert,master,TUIT Urgench Branch
master.milind,,,,,1664,1675,expert,expert,
thienanh1999,,,,,1664,1741,expert,expert,
Marik,Mark,Menshikh,Russia,Zelenogorsk,1663,1685,expert,expert,
qiankaihua,kaihua,qian,China,Hangzhou,1663,1747,expert,expert,UESTC
Jinx.Jinx.again,Quan,Chen,China,Shanghai,1662,1985,expert,candidate master,Wuhan University of Science and Technology
MystikNinja,Abhijeet,Krishnan,India,Mumbai,1662,1679,expert,expert,NC State University
VitaliyZubanich,Vitaliy,Zubanich,Ukraine,Khust,1662,1905,expert,candidate master,
blacktea123,yang,liu,China,Hefei,1662,1662,expert,expert,Anhui University
lolzano,Alexis,Lozano Terán,Bolivia,Santa Cruz,1662,1833,expert,expert,UPSA
prrateekk,Prateek,Agarwal,India,Jalandhar,1662,1878,expert,expert,NIT Jalandhar
LawrenceXavier,Huy,Nguyen,Japan,,1661,1869,expert,expert,Japan Advanced Institute of Science and Technology
Nams,,,,,1661,1692,expert,expert,IIT Roorkee
gautam27,deepak singh,Gautam,India,Bengaluru,1661,1805,expert,expert,IEM Kolkata
ss_nitian,Sonesh,Shukla,India,Warangal,1661,1731,expert,expert,NIT Warangal
Ildar_Yalalov,,,Uzbekistan,Tashkent,1660,1660,expert,expert,Innopolis University
P_Nyagolov,Petar,Nyagolov,Bulgaria,Rousse,1660,2243,expert,master,MG Baba Tonka Ruse
nbvquang99,,,Vietnam,Biên Hòa,1660,1955,expert,candidate master,Luong The Vinh high shool for the gifted
MiriTheRing,,,Germany,,1659,1999,expert,candidate master,
canoodle,Shubham,Aggarwal,India,New Delhi,1659,1660,expert,expert,Delhi Technological University
mist23,,,,,1659,1663,expert,expert,
Mahmoud.Ouka,Mahmoud,Ouka,Egypt,,1658,1742,expert,expert,FCI-Cairo university
_Lucifer,Shabab Hasnat,Toha,Bangladesh,Dhaka,1658,1686,expert,expert,Military Institute of Science and Technology
toppratyush007,,,,,1658,1726,expert,expert,
yevhenii_kanivets,Yev,Kanivets,Ukraine,Kharkiv,1658,1820,expert,expert,xorum.io
Mohamad_sa,,,,,1657,1980,expert,candidate master,
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
paroothisumit95,,,India,Allahabad,1657,1887,expert,expert,"MNNIT, Allahabad"
Vedhachala,Vedhachala,TS,India,Chennai,1656,1725,expert,expert,Amrita Vishwa Vidyapeetham
flash_7,Tarango,Khan,Bangladesh,Dhaka,1656,2073,expert,candidate master,North South University
ps06756,Pratik,Singhal,India,New Delhi,1656,1695,expert,expert,BITS Pilani Goa Campus
StarOrpheus,Zahar,Koval,Belarus,Vitebsk,1655,1684,expert,expert,"Vitebsk, Gymnasium №8"
wulang,,,,,1655,1760,expert,expert,
wzm,Mahmoud,(JrHamdi),Egypt,,1655,1656,expert,expert,British University In Egypt
kr_mantavya,,,,,1654,1679,expert,expert,
acceptedfreak,,,,,1653,1653,expert,expert,
belowthebelt,,,,,1653,1843,expert,expert,
Er_fun,Erfan,Mianmahalleh,Iran,Tehran,1652,1691,expert,expert,"Tehran, Allame Helli 4"
HR1212,Harsh,Rumalwala,India,,1652,1716,expert,expert,"BIT, Mesra"
rafa6,Rafael Alejandro,Fernandez Morera,Uruguay,Montevideo,1652,1753,expert,expert,
Gasser,Gasser,Soliman,Egypt,Alexandria,1651,1651,expert,expert,Arab Academy for Science and Technology
Ivan_Bondarev,,,Russia,Maykop,1651,1920,expert,candidate master,REMSH pri AGU
Ranis,,,,,1651,1963,expert,candidate master,
SharkMan,,,Egypt,,1651,1651,expert,expert,"Faculty of Engineering, Cairo University"
aayush98,,,India,Hyderabad,1651,1651,expert,expert,IIIT Hyderabad
ivb,,,Russia,,1651,1660,expert,expert,Moscow IPT
Good,Islam,Orazov,Turkmenistan,Ashgabat,1650,1650,expert,expert,"Ashgabat, 86th High school"
timepass,Maharshi,Sevak,India,Indore,1650,1650,expert,expert,IIT Indore
u123,,,Ukraine,,1650,1656,expert,expert,
Tanmoy_Datta,Tanmoy,Datta,Bangladesh,Khulna,1649,1765,expert,expert,William Lin fan-club
_samariddin_,Samariddin,Sharipov,Tajikistan,Dushanbe,1649,1911,expert,candidate master,ITMO University
orshih,batorshih,Mongolchuud,Mongolia,Hovd,1649,1779,expert,expert,
pb2016,,,,,1649,1692,expert,expert,
soshika,sobhan,shafiei,Iran,Mashhad,1649,1780,expert,expert,Islamic Azad University of Mashhad
Diazzz,,,,,1648,1950,expert,candidate master,Innopolis University
Kirill.Mikhailov,Kirill,Mikhailov,Ukraine,Kyiv,1648,1710,expert,expert,Kyiv NU
MR_Freeman,Alexey,Lopatin,Belarus,Baranovichi,1648,1792,expert,expert,Gymnasia №1
bratek20,Bartosz,Rudzki,Poland,Wrocław,1648,1952,expert,candidate master,Uniwersytet Wrocławski
Cadongllas,,,China,,1647,1768,expert,expert,Sichuan University
rickychandra,Ricky,Chandra,Indonesia,Jakarta,1647,1753,expert,expert,
Nouran_Abdelaziz,Nouran,ِِِِAbdelaziz,Egypt,Alexandria,1646,1728,expert,expert,Arab Academy for Science and Technology
Woreviam,Marco,Cáceres,Peru,Lima,1646,2089,expert,candidate master,Universidad Nacional de Ingeniería
arcstranger,Nick,Palchikov,Russia,Saratov,1646,1827,expert,expert,Higher School of Economics
border,Seemanta,Bhattacharjee,Bangladesh,Chittagong,1646,1956,expert,candidate master,Shahjalal University of Science and Technology
clafcm,,,India,,1646,1906,expert,candidate master,
hackssssss,YunLong,Li,China,,1646,1692,expert,expert,
fauzdar65,Abhinav,Faujdar,India,Noida,1645,2105,expert,master,
Kareem_Mohamed,,,Egypt,Cairo,1644,1689,expert,expert,FCIS Ain Shams University
VVI,Viacheslav,Ivanov,Russia,Moscow,1644,1728,expert,expert,Moscow IPT
csediwanshu,,,,,1644,1644,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
notAboAlmanalAnyMore,,,,,1644,1790,expert,expert,
282494540,Tingwei,Wu,China,Xi'an,1643,1713,expert,expert,ChangAn university
ShalinShah28,Shalin,Shah,India,Hyderabad,1643,1780,expert,expert,IIT Hyderabad
wanderer163,,,India,Bengaluru,1643,1643,expert,expert,BITS Pilani Goa Campus
Arrows,,,China,Beijing,1642,1787,expert,expert,
I_love_Captain_America,Steve,Rogers,,,1642,1765,expert,expert,
boat31972,,,Thailand,Bangkok,1642,1746,expert,expert,
c4cheats,Kyle,Dencker,United States,Orlando,1642,1642,expert,expert,Timber Creek High School
Taran106,Tahsin,Taran,Bangladesh,Dhaka,1641,1736,expert,expert,AUST
eduard,Eduard,Vilchevski,Belarus,Voranava,1641,1641,expert,expert,
latin,,,,,1641,1736,expert,expert,
lemur,Edward,Lemur,Madagascar,,1641,1987,expert,candidate master,gSto
udashi,Farhadullah,Mejbah,Bangladesh,Chittagong,1641,1677,expert,expert,
Ihtiaz,Ihtiaz,Ishmam,Bangladesh,Dhaka,1640,1661,expert,expert,Military Institute of Science and Technology
Motyaspr,Matvey,Sprikut,Russia,Saint Petersburg,1640,1810,expert,expert,ITMO University
Staelth,Stanislav,Maltzev,Russia,Ulan-Ude,1640,1759,expert,expert,Buryat State University
herkarlsson,Herman,Karlsson,Sweden,Stockholm,1640,1820,expert,expert,Royal Institute of Technology
meshi,Shivli,Agrawal,India,New Delhi,1640,1694,expert,expert,
skate1998,,,Russia,Gus'-Khrustal'nyy,1640,1640,expert,expert,
yinghualuowu,yinghua,luowu,China,,1640,1661,expert,expert,Jiangxi University of Science and Technology
HalfBloodPrince,Sarvesh,Kesharwani,India,Pilāni,1639,1651,expert,expert,"BITS, Pilani"
aham,Amir Hossein,Amiri Moghadam,Iran,Kerman,1639,1736,expert,expert,Allame Helli 1
coder_r,Rohit,Jha,India,Ranchi,1639,1748,expert,expert,"BIT, Mesra"
jAckAL_1586,Mohammad Abdullah Matin Khan,Zarzis,Bangladesh,Dhaka,1639,2026,expert,candidate master,Islamic University of Technology
voxel,,,Jordan,Irbid,1639,1639,expert,expert,jordan university of science and technology
lat_stars,,,,,1638,1685,expert,expert,
AFatWolf,,,,,1637,1637,expert,expert,
rafsan_rana,Rafsan,Rana,Bangladesh,Dhaka,1637,1709,expert,expert,Military Institute of Science and Technology
BinONE,,,,,1636,1636,expert,expert,
Valdemar,Vladimir,Kiselev,Russia,Saint Petersburg,1636,1725,expert,expert,SPbGUT
anshu619,,,,,1636,1636,expert,expert,
dhruvmullick,Dhruv,Mullick,India,New Delhi,1636,1810,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
k0st1a,,,,,1636,2010,expert,candidate master,
MaRos,Rostyslav,Makhanko,Ukraine,,1635,1776,expert,expert,Wix.com
prana,,,,,1635,1727,expert,expert,Bangladesh University of Business and Technology
Anemoi,Jaafar,Mahmoud,Russia,Saint Petersburg,1634,1768,expert,expert,ITMO University
monkeynhucci,,,Vietnam,Ho Chi Minh City,1634,1850,expert,expert,Ho Chi Minh City University of Science
xkyrie,,,,,1634,1634,expert,expert,
Hustlan,,,,,1633,1704,expert,expert,
Utenaq,,,China,,1633,1633,expert,expert,Peking University
kingofprank,,,,,1633,1633,expert,expert,
xgreenx9999,,,Ukraine,Odesa,1633,1826,expert,expert,Odessa NU
YHYCC,,,,,1632,1632,expert,expert,
Raywzy,Ray,Wan,China,Zhengzhou,1631,1787,expert,expert,Zhengzhou University
yasminealmohandes,,,Egypt,,1631,1861,expert,expert,FCIS Ain Shams University
mohitreddy01,Mohit,Reddy,India,Mangalore,1629,1629,expert,expert,"NITK , Surathkal"
omgcoin,Eldar,Gaynetdinov,Hong Kong,,1629,1653,expert,expert,Lighthouse Financial Technologies
pshtchnqlwplsxnntcktnk,,,,,1629,1660,expert,expert,
q475027014,Zihao,Han,China,Jilin City,1629,1644,expert,expert,
Fistice,,,,,1628,1789,expert,expert,
MohamedElhawaty,Mohamed,Elhawaty,Egypt,Alexandria,1628,1628,expert,expert,"University of Alexandria, Faculty of Engineering"
donjar,,,,,1628,1628,expert,expert,
tanay24,Tanay,Jha,India,Delhi,1628,1628,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
seryoganet,Sergey,Neimushev,Russia,Nizhny Novgorod,1627,1627,expert,expert,NNSTU
AU.Bahosain,Abdullah,Bahosain,Jordan,Amman,1626,2028,expert,candidate master,Hiasat fan-club
Wiz-Khalipha,Nazmul,Islam,Bangladesh,Sylhet,1626,1662,expert,expert,Shahjalal University of Science and Technology
nbonair0,,,,,1626,1709,expert,expert,
piyueer126,,,,,1626,1626,expert,expert,
twleo,,,,,1626,1626,expert,expert,
Monkey_D_Luffy_1999,Maksat,Orazov,Turkmenistan,Ashgabat,1625,1625,expert,expert,"Ashgabat, 86th High school"
Simeon98,Simeon,Stoikov,Bulgaria,Yambol,1625,1971,expert,candidate master,Shkola Shikovi
fivut,,,,,1625,1972,expert,candidate master,
gayensouvik1,Souvik,Gayen,India,Roorkee,1625,1732,expert,expert,IIT Roorkee
kimbbakar,Osman,Chowdhury,Bangladesh,Chittagong,1625,1902,expert,candidate master,North South University
rkanine,,,,,1625,1676,expert,expert,
timo14z,Tameem,Zabalawi,Germany,Passau,1625,1934,expert,candidate master,Universität Passau
AltF4,,,,,1624,1731,expert,expert,
NeuTronic,zakaria,dawaji,Syria,Latakia,1624,1827,expert,expert,tishreen university
Sgauwjwjj,,,,,1624,1692,expert,expert,
heheniyilian,,,China,Hefei,1624,1763,expert,expert,HeFei University of Technology
nikitapsh1999,Nikita,Pchenikin,Russia,Stavropol,1624,1624,expert,expert,Poisk
saba_tavdgiridze,,,Georgia,,1624,1760,expert,expert,
KMPArthas,,,,,1623,1623,expert,expert,
TheLeader,Donald,Trump,United States,New York,1623,1761,expert,expert,Harvard University
amand26,sunny,Dudeja,India,Panipat,1623,1661,expert,expert,Maharaja Agrasen Institute of Technology
dontstalk,,,India,Surat,1623,1623,expert,expert,SVNIT
go_rob,,,India,,1623,1623,expert,expert,
i_love_math,Umang,Malhotra,India,,1623,1623,expert,expert,"BIT, Mesra"
Neroo,tareq,habbab,Syria,Damascus,1622,1794,expert,expert,Damascus University
ZzZZzzzZZZZZzzzzzzzz,,,,,1622,1660,expert,expert,Almaty KTL
ashmat98,,,Armenia,Yerevan,1622,1634,expert,expert,"Yerevan, Quantum college"
dcordb,Daniel,Enrique,Cuba,,1622,2065,expert,candidate master,
jimgao,Jim,Gao,Canada,Toronto,1622,1679,expert,expert,University of Toronto
motivation_error,,,India,,1622,1741,expert,expert,
torpedo,mohammad,faisal,Bangladesh,Dhaka,1622,1895,expert,expert,BUET
uestc-zgl,,,,,1622,1997,expert,candidate master,
Nurordinskiy,Diyar,Yermek,Kazakhstan,Astana,1621,1720,expert,expert,NURORDA High School
kshitijgupta,Kshitij,Gupta,India,Pilāni,1621,1621,expert,expert,"BITS, Pilani"
lcblob449,,,,,1621,1621,expert,expert,
AshVinn,,,Iran,Tehran,1620,1717,expert,expert,
cgt,,,,,1620,1620,expert,expert,
deepcpp,Deepam,Sarmah,India,,1620,1620,expert,expert,IIIT Delhi
sagorika1996,Sagorika,Das,India,New Delhi,1620,1808,expert,expert,
Penguin,,,Kazakhstan,Mortyq,1619,1705,expert,expert,Innopolis University
gianttt97,,,,,1619,1619,expert,expert,
grayhathacker,RAM GOPAL,PANDEY,India,Lucknow,1619,1864,expert,expert,National Institute of Technology Patna
kcl886,,,China,Guangzhou,1619,1714,expert,expert,South China Algorithm University
IfPossibleAgainInTheLife,,,China,,1618,2004,expert,candidate master,
wannabe_khiladi,,,,,1618,1618,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Chromansty,Anastasia,Gurinovich,Belarus,Minsk,1617,1702,expert,expert,Belarusian SU
KEO,Kadir Emre,Oto,Türkiye,Istanbul,1617,1617,expert,expert,Istanbul Technical University
m.khooryani,Mojtaba,Khooryani,Iran,,1617,1643,expert,expert,
msj10031996,,,India,Ranchi,1617,1617,expert,expert,"BIT, Mesra"
Saturday,,,,,1616,1957,expert,candidate master,
Wang_Qi,,,,,1616,1616,expert,expert,
adamantium,Al Mamun,Akash,Bangladesh,Khulna,1616,1673,expert,expert,KUET
mz_wke,,,China,Mianyang,1616,1650,expert,expert,
Lkvatashidze,Lasha,Kvatashidze,Georgia,Kutaisi,1615,1615,expert,expert,
minimario,Alex,Gu,United States,Carmel,1615,2131,expert,master,USACO
sonjoydabnath,Sonjoy,Dabnath,Bangladesh,Chittagong,1615,1719,expert,expert,University of Chittagong
2030xxj,,,,,1614,1928,expert,candidate master,
Abdullah_Abu_Alrish,abdullah,abu Alrish,Jordan,Amman,1614,1675,expert,expert,Al-Balqa' Applied University
Mohamed_Ayman,,,,,1614,1627,expert,expert,
SniXosha,Artem,Pavlov,Russia,,1614,1714,expert,expert,
anson370,Yi-Ru,Lai,Taiwan,Yilan,1614,1815,expert,expert,
AmrMorsy2,,,Egypt,Cairo,1613,1772,expert,expert,FCIS Ain Shams University
Raaeeiiss,Mohammadamin,Raeisi,Iran,Qazvin,1613,1952,expert,candidate master,Sharif FUT
fdfdfd123,,,,,1613,1900,expert,candidate master,
lifan,,,,,1613,1613,expert,expert,
sunkuet02,Md.Abdulla Al,Sun,Bangladesh,Rangpur City,1613,1668,expert,expert,KUET
7sain,,,Syria,Damascus,1612,1612,expert,expert,National Center for Distinguished
AliTavassoly,Ali,Tavassoly,Iran,Yazd,1612,2007,expert,candidate master,Shahid sadoghi high school
LeoProg,,,Kazakhstan,Kostanay,1612,1655,expert,expert,Phisical and Mathymayical lyceum
asifruetcse10,Abu Asif,Khan Chowdhury,Denmark,Copenhagen,1612,1682,expert,expert,Rajshahi University of Engineering and Technology
cellist,,,,,1612,1612,expert,expert,
mohit_m,Mohit,Mittal,India,New Delhi,1612,1612,expert,expert,Maharaja Agrasen Institute of Technology
saisumit,SUMIT,VOHRA,India,New Delhi,1612,1612,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Tensor,Islam,Taha,Egypt,Cairo,1611,1699,expert,expert,
digvickey,,,India,Dhanbad,1611,1622,expert,expert,Indian School of Mines
houxiang,,,,,1611,1611,expert,expert,
2014300227,Cheng,Zhang,China,Xi'an,1610,1703,expert,expert,NWPU
Maks_DP,Maksym,Yatsura,Ukraine,Kyiv,1610,1701,expert,expert,Kyiv NU
spadiff,,,,,1610,1821,expert,expert,
winterfell,,,,,1610,1628,expert,expert,
Sakib_Reza,Sakib,Reza,Bangladesh,Dhaka,1609,1609,expert,expert,KUET
aditya18,Aditya,Agarwal,India,Allahabad,1608,1721,expert,expert,"MNNIT, Allahabad"
idee.fixe,Igor,Serebryakov,Russia,Yaroslavl,1608,1608,expert,expert,YarSU
Sherbi7y,Mamdouh,A. Moustafa,Egypt,Cairo,1607,1618,expert,expert,
chuka231,,,Mongolia,,1607,1716,expert,expert,KCCP
petr11235,,,,,1607,1659,expert,expert,
reflash11111,,,,,1607,1682,expert,expert,
Prometheus,Mohamed,Al Salti,Syria,Damascus,1606,1620,expert,expert,Damascus University
anshaldwivedi,Anshal,Dwivedi,India,Raebareli,1606,1683,expert,expert,"MNNIT, Allahabad"
rofi93,MD. Khairul,Basar,Bangladesh,Dhaka,1606,1606,expert,expert,HSTU
Darshan510,,,,,1605,1673,expert,expert,
Alhelal_01,al,helal,Bangladesh,Kushtia,1604,1613,expert,expert,"Islamic University,Bangladesh"
ankurjain,Ankur,Jain,India,Hyderabad,1604,1604,expert,expert,IIIT Hyderabad
mijatolaxd,Carlos,Tola,,,1604,1673,expert,expert,
neroond,Alambek,Gulamidinov,Kyrgyzstan,,1604,1690,expert,expert,UNIST
osamaalb,Osama,Allabwani,France,Clermont-Ferrand,1604,1604,expert,expert,ISIMA
videogamez,Nail,Nuriev,Russia,Kazan’,1604,1984,expert,candidate master,Higher School of Economics
14310520317,,,,,1603,1603,expert,expert,
Arpan_Bhowmik,Arpan,Bhowmik,Bangladesh,Narsingdi,1603,1737,expert,expert,KUET
RohanRTiwari,,,India,Hyderabad,1603,1751,expert,expert,IIIT Hyderabad
Hartigan,,,,,1602,1657,expert,expert,
biltharesatyendra,satyendra,bilthare,India,Sagar,1602,1956,expert,candidate master,
kevin_212,Kevin,Gajera,India,New Delhi,1602,1665,expert,expert,Delhi Technological University
sacheendra9044,Sacheendra,Singh,India,Allahabad,1602,1761,expert,expert,IIIT Allahabad
wellvolks,Welton,Cardoso,Brazil,Goiânia,1602,1700,expert,expert,Universidade Federal de Goiás
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
Ros9,Abdrasul,Mikhalko,Kazakhstan,Almaty,1601,1607,expert,expert,Tima's hata
o0o0o,,,,,1600,1668,expert,expert,
scau_logos,clogos,chen,China,Guangzhou,1600,1727,expert,expert,
uSeemSurprised,Sumit,Sharma,India,New Delhi,1600,1688,expert,expert,
bshu,,,,,1599,1757,specialist,expert,
darkHacker,Hariom,Singh,India,Agra,1598,1598,specialist,specialist,SVNIT
hust.111qqz,,,China,Shenzhen,1598,1640,specialist,expert,Sensetime
dronzer,,,,,1597,1597,specialist,specialist,DA-IICT
zorro_,,,,,1597,1597,specialist,specialist,
bmatissek,,,,,1596,1596,specialist,specialist,
chakred_namor,Roman,Derkach,Ukraine,Kotel'va,1596,2011,specialist,candidate master,
cylzty110,,,,,1595,1697,specialist,expert,Zhejiang Normal University
gzgywh,han,wang,China,Chengdu,1595,1883,specialist,expert,UESTC
Artem_179,,,,,1594,1628,specialist,expert,
lvdo92,Luong Van,Do,Vietnam,Can Tho,1594,1781,specialist,expert,
namanrajbaid,,,,,1594,1816,specialist,expert,
_1_incognito_1_,Islomjon,Ikromov,Tajikistan,Dushanbe,1591,1669,specialist,expert,Dushanbe MGU
davidcl,,,,,1591,1596,specialist,specialist,
l372511387,,,,,1590,1665,specialist,expert,
Bluewind001,,,,,1588,1653,specialist,expert,Chongqing University
Nursike,,,,,1588,1692,specialist,expert,
a_little_black,WeiMing,Liu,China,Guangzhou,1588,1646,specialist,expert,
anton.ong,,,Indonesia,Jakarta,1588,1623,specialist,expert,Binus University
froghramar,Feroz,Ahmmed,Bangladesh,Dhaka,1588,1817,specialist,expert,SELISE rockin' software
hmducanh,Hoàng,Minh Đức Anh,Vietnam,Hanoi,1588,1678,specialist,expert,HUS High School for Gifted Student
sesshomalong,,,Vietnam,Hanoi,1587,1754,specialist,expert,Vinh Phuc gifted High School
spandanpathak,Spandan,Pathak,India,Bhopal,1587,1701,specialist,expert,Amazon
Only_love97,,,Vietnam,,1586,1938,specialist,candidate master,
brettfazio,Brett,Fazio,United States,Orlando,1586,1656,specialist,expert,University of Central Florida
jxt1,,,,,1586,1824,specialist,expert,
nep1965,,,Ukraine,Vinnytsia,1586,1586,specialist,specialist,
DeWitt,,,Ukraine,Uzhhorod,1585,1857,specialist,expert,Uzhhorod NU
Oscar,Oscar,Gongora,Cuba,Las Tunas,1585,1599,specialist,specialist,none
protinocode,,,,,1584,1606,specialist,expert,IIT Patna
sumit99531,,,India,,1584,1697,specialist,expert,NIT Warangal
AhmedAbdellah19,,,,,1583,1759,specialist,expert,
ArifHosan,Arif,Hosan,Germany,Aachen,1583,1583,specialist,specialist,RWTH Aachen
bonzai,,,Ukraine,Lviv,1583,1897,specialist,expert,Lviv NU
merolish,Mike,Rolish,United States,,1583,1932,specialist,candidate master,
Gnay_Oahnauhz,,,China,Shenzhen,1582,1982,specialist,candidate master,University of Waterloo
Kolarz,,,Poland,,1582,1841,specialist,expert,
caoyu01,Yu,Cao,China,Shenzhen,1582,1876,specialist,expert,(CYF)
garbageguy,,,,,1582,1582,specialist,specialist,
sumanthbharan,,,,,1582,1661,specialist,expert,
