handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Rogue33,Mahir,Shahriyar Sezan,Bangladesh,Dhaka,1700,2054,expert,candidate master,BUET
saisurya027,Sai,Surya,India,,1700,1742,expert,expert,
sashashmor,Alexander,Shmorgunov,Russia,Syktyvkar,1700,1875,expert,expert,Pushkin High School
I_LOVE_KEIRA_KNIGHTLEY,,,United Kingdom,London,1699,1791,expert,expert,
Jeez,Kaihr,Lee,Vietnam,Da Lat,1699,1699,expert,expert,Chuyên Thăng Long Đà Lạt
ShadowGhostH,,,,,1699,1749,expert,expert,
prashan_yadav,Prashanjeet,Yadav,India,Allahabad,1699,1702,expert,expert,"MNNIT, Allahabad"
vvd170501,,,Russia,Moscow,1699,1699,expert,expert,
MuhammadAl-Halaby,Muhammad,Al-Halaby,Egypt,Cairo,1698,1698,expert,expert,Azhar University
Random_Rating,panda,hu,China,Chongqing,1698,1844,expert,expert,Chongqing No.NULL University
Sushant00,Sushant Kumar,Singh,India,Delhi,1698,1746,expert,expert,IIIT Delhi
buerdepepeqi,Li,YongQi,China,Changsha,1698,1776,expert,expert,
d3nd1,Samuel,Suarez,Cuba,Cienfuegos,1698,1698,expert,expert,University of Havana
elevankoff,,,Belarus,Vitebsk,1698,1706,expert,expert,Gymnasium #2
hokalaka,Prashant,Kumar Golay,India,,1698,1712,expert,expert,
Mbfibat,Nguyễn Quang,Long,Vietnam,Da Lat,1697,2243,expert,master,Ho Chi Minh City University of Science
Pjain,Prayag,Jain,India,Indore,1697,1697,expert,expert,IIT Indore
TerenceLiu,,,,,1697,1876,expert,expert,
mangat,,mangat,India,,1697,1697,expert,expert,
prashantpiyush,,,,,1697,1781,expert,expert,
say_my_name_,Uchit,Kumar,India,Kurukshetra,1697,1697,expert,expert,NIT Kurukshetra
0x1bd2,,,,,1696,1746,expert,expert,
2021YM_HUNNU,Yang,Ming,China,Changsha,1696,1840,expert,expert,Hunan Normal University
iamSadee,Sadee Ibn,Sultan,Bangladesh,Dhaka,1696,1709,expert,expert,Mawlana Bhashani Science and Technology University
sshiv,shreeshiv,patel,Antarctica,,1696,1696,expert,expert,Arizona State University
MazyCrazy,,,,,1695,1835,expert,expert,
avi_karnik,,,India,Patna,1695,1713,expert,expert,IIT Patna
mayank1601,MAYANK,AGRAWAL,India,Ranchi,1695,1777,expert,expert,BIT Mesra
priyatam_sai,Priyatam,sai,India,Kozhikode,1695,1695,expert,expert,NIT Calicut
Xeonacid,,,China,,1694,1718,expert,expert,
forgotter,Prakash,Jha,India,Silchar,1694,1782,expert,expert,NIT Silchar
ankurdhir111,,,,,1693,1829,expert,expert,Delhi Technological University
fitz_chivalry,,,India,,1693,1778,expert,expert,BITS Pilani Goa Campus
idiot_owl,Harsh,Jain,India,Allahabad,1693,1693,expert,expert,"IIIT ,Allahabad"
prudent,Nuradil,Zhambyl,South Korea,Seoul,1693,1780,expert,expert,KAIST
sagar_badiyani,Sagar,Badiyani,India,Jamnagar,1693,1693,expert,expert,BITS Pilani Goa Campus
BlinKer,zijian,luo,China,Chengdu,1692,1868,expert,expert,
Lis_,,,,,1692,1692,expert,expert,
RafikHachana,Rafik,Hachana,Tunisia,Nabeul,1692,1732,expert,expert,
ZYehia,,,,,1692,1724,expert,expert,
ffgcc,cocn,G,China,Kaifeng,1692,1695,expert,expert,henuacm
quotitquot,Davlat,Magzumov,Tajikistan,Dushanbe,1692,1817,expert,expert,ind19084
zetapi,Mohammad,Zaid,India,,1692,1818,expert,expert,IIIT Hyderabad
4EPHAR_KPRKBA,Georgii,Smirnov,Russia,Moscow,1691,1691,expert,expert,AESC MSU
RamezNabil,Ramez,Nabil,Egypt,Cairo,1691,1691,expert,expert,FCIS Ain Shams University
marcosvalerio,,,Brazil,Belo Horizonte,1691,1735,expert,expert,Federal University of Vicosa
musafir_v,Shivang,Awasthi,India,Warangal,1691,1691,expert,expert,National Institute of Technology Warangal
ak_1andonly,Akshay,Sharma,India,Bareilly,1690,1690,expert,expert,NIT Durgapur
laiko_233,,,,,1690,1751,expert,expert,SCAU
pikapika45,Pratik,Kale,India,Varanasi,1690,1799,expert,expert,IIT BHU Varanasi
G.O.D,,,,,1689,1689,expert,expert,
bitcoin,Sergei,Zaitsev,Hungary,,1689,2004,expert,candidate master,WORLDQUANT
zzuzxy,,,,,1689,1787,expert,expert,
AnishG,Anish,Gualti,India,Hyderabad,1688,1827,expert,expert,IIIT Hyderabad
Tarun,Tarun,Mavani,India,Surat,1688,1731,expert,expert,"DAIICT, Ghandinagar Gujarat"
When,Melancholy,When,China,Quanzhou,1688,1840,expert,expert,University of Science and Technology of China
_AhmedHafez,Ahmed,Abd Elhafez,Egypt,Assiut,1688,1736,expert,expert,Assiut University
limn2o4,,,China,Xi'an,1688,1691,expert,expert,XUPT
wzy1999,,,,,1688,1688,expert,expert,Henan Polytechnic University
Kavi1234,Kavish,Gupta,India,,1687,1687,expert,expert,IIT Kharagpur
somya_v,,,,,1687,1687,expert,expert,
subhamastoo,Subhamastoo,Sidharth,India,Bhubaneswar,1687,1687,expert,expert,IIIT Bhubaneswar
FakeGuy,Rachit,Jain,India,Jaipur,1686,1686,expert,expert,LNMIIT
GoodNice,,,,,1686,1686,expert,expert,
abhishekk781,Abhishek,Sharma,India,New Delhi,1686,1754,expert,expert,Delhi Technological University
karngyan,Gyan Prakash,Karn,India,Bengaluru,1686,1699,expert,expert,Customer.io
piyushkumar344,,,,,1686,1686,expert,expert,"BIT, Mesra"
wilson.ho,,,,,1686,1686,expert,expert,
Agrawal31,Shishir,Agrawal,India,Udaipur,1685,1781,expert,expert,BITS Pilani Hyderabad Campus
Anmolgup,Anmol,Gupta,India,,1685,1685,expert,expert,William Lin fan-club
O.S.Mozes,Omar Salim,Moussa,,,1685,1685,expert,expert,
anand,,,India,Chennai,1685,1724,expert,expert,
oligromova,,,Russia,Nizhny Novgorod,1685,1685,expert,expert,
rishup132,ritesh,gupta,India,Durgapur,1685,1783,expert,expert,NIT Durgapur
AK.,Ahasan,Kabir,Bangladesh,Narsingdi,1684,2094,expert,candidate master,Chittagong University of Eng and Tech
Btats_M2lya,,,Egypt,Cairo,1684,1684,expert,expert,Shoubra Faculty of Engineering
John_Cena,,,,,1684,1684,expert,expert,IIT Bombay
hectoradrian_UH,Hector Adrian,Castellanos Loaces,Cuba,Havana,1684,1696,expert,expert,Havana University
mdnaufal.h,,,,,1684,1765,expert,expert,
pirat3,Rahil,Patel,India,,1684,1684,expert,expert,
sudarshanabcd,,,India,,1684,1837,expert,expert,
AV1502,Ayush,Verma,India,Varanasi,1683,1720,expert,expert,Indian Institute Of Technology Varanasi
BigPolandBro,,,Russia,Kazan’,1683,2032,expert,candidate master,Kazan FU
ranu123,,,India,,1683,1683,expert,expert,Patna
v01dieJESUZz,Jagreet,Das Gupta,India,Kolkata,1683,1683,expert,expert,The University of Tokyo
Super_Mario_Galaxy,,,,,1682,1682,expert,expert,
abhineet14,Abhineet,Shrivastava,India,Kurukshetra,1682,1796,expert,expert,NIT Kurukshetra
hunter_17,Rahul,Patel,India,Gandhinagar,1682,1682,expert,expert,
rahul972,Rahul,Anumala,India,Hyderabad,1682,1682,expert,expert,Amazon
rtanmay,Tanmay,Rustagi,India,Delhi,1682,1823,expert,expert,IIT Mandi
3OOIQ,,,Australia,,1681,1736,expert,expert,
a.loboda,Anton,Loboda,Russia,Maykop,1681,1920,expert,candidate master,REMSH pri AGU
Misu_Dey_1404108,Misu,Dey,Bangladesh,Chittagong,1680,1680,expert,expert,Chittagong University of Eng and Tech
SJ99,Shorya,Jain,India,Varanasi,1680,1740,expert,expert,"IIT BHU, Varanasi"
hellojarvis,Abhijeet,Sharma,India,Bhopal,1680,1753,expert,expert,IIT BHU Varanasi
jack15,Eugene,Panov,Russia,Yekaterinburg,1680,1784,expert,expert,
saurav135,,,India,,1680,1680,expert,expert,
GOODBYE2019,,,,,1679,1894,expert,expert,
Geez,Ehsan,Poursaeed,Iran,Tehran,1679,1853,expert,expert,Sharif FUT
nongi,Pavel,Pletyukhin,Russia,Novosibirsk,1679,1713,expert,expert,
sunny_fei,,,China,Nanjing,1679,1679,expert,expert,NSFZ
NicolasCassia,,,Argentina,,1678,1759,expert,expert,University of Oxford
Sam,Samuel,Pacheco,Mexico,Monterrey,1678,1693,expert,expert,William Lin fan-club
amiable99,Nimish,Mangal,India,New Delhi,1678,1678,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
godiv1,,,,,1678,1678,expert,expert,
next_code,,,,,1678,1721,expert,expert,
tapanr97,Tapan,Modi,India,Bharūch,1678,1739,expert,expert,DA-IICT
vladalos,Milos,Puric,Serbia,Belgrade,1678,2075,expert,candidate master,Mathematical Grammar School
QAQorz,,,China,Changsha,1676,1791,expert,expert,CSUST
armadillo,,,,,1676,1676,expert,expert,
pleb,,,,,1676,1796,expert,expert,
2015329620068,,,,,1675,1675,expert,expert,
SilverLining,,,Sri Lanka,Sri Jayewardenepura Kotte,1675,1771,expert,expert,
The_Begemot_Cat,Kot,Begemot,Russia,,1675,1743,expert,expert,
katalonecfly,Ilya,Kalesnikau,,,1675,1836,expert,expert,
ramanujan22,Srinivasa,Ramanujan,India,,1675,1708,expert,expert,
CodeKracker,,,India,Kochi,1674,1937,expert,candidate master,
OnlyVim,,,,,1674,1916,expert,candidate master,KNU
Yeader,,,,,1674,1674,expert,expert,
fromexptolog,,,France,,1674,1744,expert,expert,INP-ENSEEIHT
Araomis,,,,,1673,1865,expert,expert,
Mmcoder,,,,,1673,1748,expert,expert,
Nyarlathotep,Rodrigo Javier,Castillo Guzmán,Bolivia,La Paz,1673,1867,expert,expert,Universidad Mayor de San Andrés
OQAS,Alikhan,Okas,Kazakhstan,Almaty,1673,1979,expert,candidate master,KBTU
slelaron,Nikita,Kostlivcev,Kazakhstan,Karagandy,1673,2015,expert,candidate master,Technical lyceum
smokescreen,Rahul,Yadav,India,Pune,1673,1944,expert,candidate master,"Army Institute Of Technology (AIT), Pune"
4mDXc7yts8Nr,Hoang,Pham,Vietnam,Hưng Yên,1672,1672,expert,expert,Hung Yen Specialized High School
Codeforce_123,,,,,1672,1716,expert,expert,
Feelss,,,Brazil,Belém,1672,1672,expert,expert,Universidade Federal do Pará
amalek,amirhossein,maleki,Iran,Mashhad,1672,1743,expert,expert,hasheminejad1
kuprelis,Simas,Kuprelis,Lithuania,Klaipėda,1672,1758,expert,expert,University of Manchester
mir003,Mir Noshin,Jahan,Bangladesh,Dhaka,1672,1892,expert,expert,Jahangirnagar University
shkarpa,Mark,Karpilovskij,Czechia,,1672,1873,expert,expert,Charles University in Prague
Hossam.Yehia,,,,,1671,1714,expert,expert,
LutisNitra,,,,,1671,1767,expert,expert,
M.Al-Hussein.96,Mohammad,Al-Hussein,Syria,Damascus,1671,1773,expert,expert,Damascus University
VladimirS,Vladimir,Smaglii,Russia,Kaliningrad,1671,1805,expert,expert,School № 28
aan93,Alexey,Akinshchikov,Serbia,Belgrade,1671,2073,expert,candidate master,Yandex
msv99999,Vignesh,M.S,India,Chennai,1671,1671,expert,expert,SSN College Of Engineering
nirkhut,Nir,Khutorsky,Israel,Haifa,1671,1671,expert,expert,William Lin Fan Club
sekiya9311,Ryota,Sekiya,Japan,Nagano,1671,1855,expert,expert,
shamiaomiao,,,,,1671,1675,expert,expert,
v_kamani19,,,India,Ahmedabad,1671,1678,expert,expert,Indus University
Bch,Andrey,Bocharnikov,Russia,Saint Petersburg,1670,1785,expert,expert,ITMO University
Karavaiev,Ivan,Karavaiev,Ukraine,Kharkiv,1670,2176,expert,master,Kharkiv University of Economics
RHW,,,,,1670,1692,expert,expert,
duyledat197,,,Vietnam,,1670,1776,expert,expert,PTITHCM-Vietnam
shubhch32,Shubham,Choudhary,India,Jamshedpur,1670,1697,expert,expert,IIT Madras
Gh0stMan,Abu Saem,Md Shefatullah,Bangladesh,Barisal,1669,1711,expert,expert,University of Barisal
decipherer,Shubham,Sidhartha,India,,1669,1823,expert,expert,
the-coderx,Mohit,Choudhary,India,Ranchi,1669,1704,expert,expert,"BIT Mesra, Ranchi"
the_badcoder,Tareq,Aziz Khan,Bangladesh,Sylhet,1669,1767,expert,expert,"Leading University, Sylhet"
vikas_kumar,Vikas,kumar,India,Jamshedpur,1669,1739,expert,expert,NIT Jamshedpur
C--,,,,,1668,1668,expert,expert,
Huvok,Hugo,Garcia,Mexico,Monterrey,1668,1850,expert,expert,ITESM Campus Monterrey
Xyct,,,,,1668,1668,expert,expert,
anerag_dreamer,,,Vietnam,Hanoi,1668,1668,expert,expert,
aswwwanth,Aswanth,,India,,1668,1785,expert,expert,
cbosch_carlgauss,,,Cuba,Cienfuegos,1668,1925,expert,candidate master,
ig_monkey,Ritu,Raj,India,Patna,1668,1853,expert,expert,National Institute of Technology Patna
rk957019,Dmitry,Kulyabka,Belarus,Minsk,1668,1776,expert,expert,Moscow IPT
rzero,,,,,1668,1668,expert,expert,
ucanyiit,,,Türkiye,Ankara,1668,1843,expert,expert,"METU, Ankara"
Jovanella,,,Russia,Krasnodar,1667,1828,expert,expert,"Krasnodar, Сlub Electron"
aboAdnan,Mahmoud,Alio,Syria,Latakia,1667,1998,expert,candidate master,tishreen university
acIN1go,Aayush,Chauhan,India,Allahabad,1667,1691,expert,expert,"MNNIT, Allahabad"
itsbyzantine,,,,,1667,1722,expert,expert,
my_blue_luck,Shashank,Gupta,India,,1667,1667,expert,expert,
trngyennhi124,,,,,1667,1672,expert,expert,
Decayed,Amanur,Rahman Aaman,Bangladesh,Sylhet,1666,1899,expert,expert,Metropolitan University
aditya97g,,,,,1666,1666,expert,expert,
k_8,Ketan,Anand,India,Delhi,1666,1666,expert,expert,NIT Meghalaya
rbenic,Robert,Benic,Croatia,Zagreb,1666,2070,expert,candidate master,University of Zagreb
zdw1999,,,China,Puyang,1666,2153,expert,master,Recycle
AbhiTaker,Abhishek,Singh Saini,India,Jammu,1665,1789,expert,expert,"BIT, Mesra"
CopeCope,Petar,Vasiljevic,Serbia,,1665,1788,expert,expert,
ZetaZomB,Raiso,Liu,Taiwan,,1665,1759,expert,expert,National Cheng Kung U
alekseev.aleksei,,,,,1665,1884,expert,expert,
dimi999,,,Romania,Râmnicu Vâlcea,1665,1899,expert,expert,
hm2,Himanshu,Mishra,India,Pune,1665,1708,expert,expert,"Army Institute Of Technology (AIT), Pune"
subway,Harsh,Ranjan,United States,New York,1665,1862,expert,expert,Stony Brook University
vrobert,,,Romania,Cluj-Napoca,1665,2037,expert,candidate master,
yuanwh2003,,,China,Chongqing,1665,1665,expert,expert,Chongqing Nankai Secondary School
Slmnshamil,Salman,Shamil,Bangladesh,Dhaka,1664,1721,expert,expert,BUET
TASSAN,,,Japan,Tsukuba,1664,1672,expert,expert,
hhvys,,,India,Gandhinagar,1664,1836,expert,expert,DA-IICT
rifat_072,Md. Rifat Haider,Chowdhury,Bangladesh,Dhaka,1664,1741,expert,expert,KUET
thienanh1999,,,,,1664,1741,expert,expert,
tuananh238,,,Vietnam,,1664,2076,expert,candidate master,
yurp,,,Ukraine,Kharkiv,1664,1856,expert,expert,
Dword,Denil,Sharipov,Russia,Ufa,1663,1663,expert,expert,Saint-Petersburg SU
rranjan,Rajeev,Ranjan,India,Allahabad,1663,1760,expert,expert,"MNNIT, Allahabad"
Hassanosama,Hassan,Osama,Egypt,Cairo,1662,1835,expert,expert,"Faculty of Engineering, Cairo University"
WEGFan,,,China,,1662,1707,expert,expert,CDZSC
dynamite_iit,,,India,Varanasi,1662,1712,expert,expert,
lolzano,Alexis,Lozano Terán,Bolivia,Santa Cruz,1662,1833,expert,expert,UPSA
qwind,,,,,1662,1662,expert,expert,
Alvee9,Abdullah Alvee,Imam,United Kingdom,Manchester,1661,1771,expert,expert,University of Manchester
Demon_dream,,,China,Zhengzhou,1661,1661,expert,expert,Zhengzhou University
S33k4ndD35tr0y,,,Moldova,Chisinau,1661,1662,expert,expert,
bbuddhabhushan,Buddhabhushan,Buktare,India,Dhanbad,1661,1661,expert,expert,"IIT (ISM), Dhanbad"
diogo,,,,,1661,1758,expert,expert,
gautam27,deepak singh,Gautam,India,Bengaluru,1661,1805,expert,expert,IEM Kolkata
hOhok44,Vlad,Kozulin,Belarus,Minsk,1661,1675,expert,expert,Lyceum BSU
jdevey,Joel,Devey,United States,Logan,1661,1707,expert,expert,Utah State University
mingz,,,Vietnam,Hanoi,1661,1682,expert,expert,Mingz fan club
scoobydoo,Sumit,Dhull,India,Hisar,1661,1754,expert,expert,LNMIIT
cyberlord,,,,,1660,1713,expert,expert,
tanuj_drall,,,,,1660,1660,expert,expert,
Dhruba10414,DHRUBA,MITRA,Bangladesh,Dhaka,1659,1888,expert,expert,
Paixao,Ravi,Saraswat,India,Mathura,1659,1682,expert,expert,Malviya National Institute of Technology(MNIT)
_Na2Th,,,Brazil,São Paulo,1659,1892,expert,expert,University of São Paulo
abhayps,Abhay Pratap,Singh,India,Kanpur,1659,2126,expert,master,IIT Kanpur
ciphereck,Mudit,Jain,India,Jaipur,1659,1992,expert,candidate master,NIT Kurukshetra
pradyum_bansal,Pradyum,Bansal,India,Noida,1659,1659,expert,expert,"Jaypee Institute of Information Technology,Noida"
satyajit97,Satyajit,Ghosh,India,,1659,1785,expert,expert,IIT BHU Varanasi
Diksha11,Diksha,Bansal,India,Patna,1658,1691,expert,expert,
EternalFire,Penguin Duck,,,,1658,2062,expert,candidate master,Academy Of Penguin
Gunnalar,,,Brazil,Rio de Janeiro,1658,1658,expert,expert,PUC-Rio
Mahmoud.Ouka,Mahmoud,Ouka,Egypt,,1658,1742,expert,expert,FCI-Cairo university
NotIdeal,Beigut,Beisenkhan,Kazakhstan,Astana,1658,1760,expert,expert,Huawei
Weiers,,,,,1658,1830,expert,expert,Shanghai University
_Lucifer,Shabab Hasnat,Toha,Bangladesh,Dhaka,1658,1686,expert,expert,Military Institute of Science and Technology
_lucifer_,Waqar Hassan,Khan,Bangladesh,Dhaka,1658,1658,expert,expert,BUET
arg_53,,,,,1658,1688,expert,expert,
cyon,,,,,1658,1716,expert,expert,
shivang_garg99,SHIVANG,GARG,,,1658,1663,expert,expert,Delhi Technological University
silversRayleigh,Nikhil,Agrawal,India,Pilāni,1658,1959,expert,candidate master,"BITS, Pilani"
Saken,Saken,Kenzhegulov,Kazakhstan,Astana,1657,1914,expert,candidate master,UNIST
cr8,,,Bolivia,Cochabamba,1657,2115,expert,master,
dastan,Dastan,Tussupbekov,Kazakhstan,Almaty,1657,1956,expert,candidate master,Almaty IITU
kg01,Kushagra,Gupta,India,,1657,1691,expert,expert,Delhi Technological University
mahadi97,Mahadi,Al Hassan,Bangladesh,Rajshahi,1657,1787,expert,expert,Rajshahi University of Engineering and Technology
paroothisumit95,,,India,Allahabad,1657,1887,expert,expert,"MNNIT, Allahabad"
rajpm,,,,,1657,1814,expert,expert,
sdhd,Mikhail,Gorbatov,Russia,Chelyabinsk,1657,1805,expert,expert,
EmrulC,,,Bangladesh,,1656,1656,expert,expert,
elopez,,,Argentina,Rosario,1656,1697,expert,expert,Universidad Nacional de Rosario
ishit24,Ishit,Jain,India,Gurgaon,1656,1656,expert,expert,"Birla Institute of Technology and Science,Goa"
neEz,,,,,1656,1656,expert,expert,
osmanys,Osmanys,Alonso,Chile,Santiago,1656,1656,expert,expert,
AyaBenSaad,Aya,Ben Saad,Tunisia,Kairouan,1655,1766,expert,expert,Pioneer high school of Kairouan
BhaiTuAHeeKar,Abhijith,Nair,India,Hyderabad,1655,1655,expert,expert,IIIT Hyderabad
Humayan_Kabir,,,Bangladesh,Sylhet,1655,1655,expert,expert,Shahjalal University of Science and Technology
Mehedi_Hassan,Md. Mehedi,Hassan Rony,Bangladesh,Comilla,1655,1777,expert,expert,Chittagong University of Eng and Tech
Messi_The_Legend,Sparsh,Chauhan,,,1655,1672,expert,expert,
PinkiePie1189,Mircea-Costin,Preoteasa,Romania,Bucharest,1655,1655,expert,expert,Tudor Vianu National High School
RogueNinja,Rawnak,Sarker,Bangladesh,Dhaka,1655,1923,expert,candidate master,American International University Bangladesh
Seyed37,Amin,Hashemi,Iran,Tehran,1655,1996,expert,candidate master,David David O S A
db1998138,,,,,1655,1700,expert,expert,
Gtaumaturgo,Gabriel,Taumaturgo,Brazil,Brasília,1654,1770,expert,expert,University of Brasilia
John_Titor,Vivek,Singhvi,India,Chandigarh,1654,1660,expert,expert,"BITS, Pilani"
PIGEGG,,,,,1654,1654,expert,expert,
fastboot,Pranjal,Mishra,India,Lucknow,1654,1654,expert,expert,
rumman_sust,,,Bangladesh,,1654,1861,expert,expert,Shahjalal University of Science and Technology
Lt.AldoRaine,Udaypartap,Singh,,,1653,1705,expert,expert,
ShikharTomar,Shikhar,Tomar,India,Varanasi,1653,1659,expert,expert,IIT BHU Varanasi
Shivansh_257,Shivansh,Agarwal,India,Lucknow,1653,1653,expert,expert,NIT Durgapur
Tmotfl,Xingyu,Xu,China,Tai’an,1653,1672,expert,expert,TADYZ
acceptedfreak,,,,,1653,1653,expert,expert,
aman_goyal,AMAN,GOYAL,India,Noida,1653,1653,expert,expert,"Jaypee Institute of Information Technology,Noida"
awal_ahmed,Awal Ahmed,Fime,Bangladesh,Jessore,1653,1676,expert,expert,Khulna University of Engineering and Technology
blueblues,,,,,1653,1653,expert,expert,
sayori,,,,,1653,1995,expert,candidate master,Beijing JiaoTong University
yiqzq,,,China,Changsha,1653,1653,expert,expert,Changsha University of Science and Technology
Slonik,Klim,Severin,Belarus,Minsk,1652,1652,expert,expert,
backeii,,,Georgia,,1652,1730,expert,expert,
chb19,,,Ukraine,,1652,1987,expert,candidate master,
kavorgi,Dodik,nedoebov,,,1652,1687,expert,expert,AESC MSU
Jaimin_Patel,,,India,Ahmedabad,1651,1651,expert,expert,Nirma University
Notseefire,Yue,Chen,China,Haikou,1651,1651,expert,expert,HaikouMidSchool
TooGood,,,,,1651,1651,expert,expert,
aayush98,,,India,Hyderabad,1651,1651,expert,expert,IIIT Hyderabad
daayan,Ankit,Giri,India,Bengaluru,1651,1920,expert,candidate master,Google
ivb,,,Russia,,1651,1660,expert,expert,Moscow IPT
rajas,Rajas,Bhadke,India,Guwahati,1651,1651,expert,expert,IIT Guwahati
sandy_033,Sandeep,Singh,India,Silchar,1651,1788,expert,expert,NIT Silchar
HimJ,Himanshu,Jain,India,Delhi,1650,1798,expert,expert,Delhi Technological University
QuincyTan,,,,,1650,1666,expert,expert,
Survivor,,,,,1650,1650,expert,expert,
psh330327,,,China,Hangzhou,1650,1759,expert,expert,Zhejiang Sci-Tech University
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
vist0r3,Haozhe,Sun,,,1650,1650,expert,expert,Microsoft
vivek034,Vivek,Reddy,India,Hyderabad,1650,1650,expert,expert,BITS Pilani Hyderabad Campus
Cristinaaa,,,,,1649,1649,expert,expert,
Tanmoy_Datta,Tanmoy,Datta,Bangladesh,Khulna,1649,1765,expert,expert,William Lin fan-club
aq_Seabiscuit,Xuanqing,Yu,China,Chengdu,1649,1649,expert,expert,Southwest jiaotong university
joker_in,vikas,dubey,India,Jamshedpur,1649,1649,expert,expert,NIT Jamshedpur
kush159,,,India,Guwahati,1649,1925,expert,candidate master,IIT Guwahati
ol1v3r,,,Estonia,,1649,1924,expert,candidate master,
trailblazer995,Madhavan,,India,Delhi,1649,1874,expert,expert,IIT(ISM) DHANBAD
vivek_shah,Failed System Test,on Test Case 999,,,1649,1667,expert,expert,Counter Strike
ALG0RHYTHM,,,,,1648,1740,expert,expert,
Ajudiya_13,Bhargav G,Ajudiya,India,Surat,1648,1750,expert,expert,DA-IICT
MR_Freeman,Alexey,Lopatin,Belarus,Baranovichi,1648,1792,expert,expert,Gymnasia №1
