handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
hardiknegi,Hardik,Singh Negi,India,New Delhi,1739,1739,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
suspicio,Alakbar,Askarov,Azerbaijan,Baku,1739,1866,expert,expert,ADA University
Josik,,,Czechia,,1738,1840,expert,expert,CTU in Prague
quoma,,,Kazakhstan,,1738,1754,expert,expert,Chocomart
shrubb,Egor,Burkov,Russia,Novosibirsk,1738,1917,expert,candidate master,Higher School of Economics
uttam36,Uttam,Chaudhari,India,Gandhinagar,1738,1764,expert,expert,DA-IICT
eugenus,Eugenio,Borghini,Argentina,Buenos Aires,1737,1946,expert,candidate master,FCEN-UBA
priyanshu_95,Priyanshu,Das,India,Kollam,1737,1834,expert,expert,Amrita Vishwa Vidyapeetham
skyrim,,,China,,1737,1737,expert,expert,
ZhouXingXings,yuukilp,,China,Beijing,1736,1789,expert,expert,UESTC
abear888,,,United States,,1736,1925,expert,candidate master,
sazzach,,,,,1736,2127,expert,master,
yash96.trivedi,,,,,1736,1736,expert,expert,
yash_15,Yash,Bansal,India,New Delhi,1736,1982,expert,candidate master,IIT Delhi
RdnAmiri,Radin,Amiri,Iran,Tehran,1735,1816,expert,expert,Allame Helli
TiAinoSun,,,,,1735,1825,expert,expert,
drdanailov,,,,,1735,1807,expert,expert,
tapopadma,,,India,,1735,1870,expert,expert,"Works Applications, Singapore"
thequickfox,Ivan,Lopatin,Russia,,1735,1899,expert,expert,
Ress6,Naranbayar,Uuganbayar,Mongolia,Darhan,1734,1767,expert,expert,
hxmydz703,,,,,1734,1734,expert,expert,
A.Magdy7,Amr,Magdy,Egypt,Cairo,1733,2022,expert,candidate master,FCI-Cairo university
dhrumil140396,,,India,,1733,1905,expert,candidate master,DA-IICT
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
spencereir,Spencer,Whitehead,Canada,Ottawa,1733,1789,expert,expert,University of Waterloo
teofil,Teofil,Camarasu,Ireland,,1733,1794,expert,expert,
R2__D2,Ahsan,Shuvo,Bangladesh,Kushtia,1732,1800,expert,expert,Daffodil International University
ali.mashreghi,Ali,Mashreghi,Canada,Victoria,1732,1820,expert,expert,UVic
bhishma,Bhishmaraj,S,India,Madurai,1732,1732,expert,expert,Google
duckladydinh,Gia Thuan,Lam,Germany,,1732,1983,expert,candidate master,
hnnwang,Haonan,Wang,China,Beijing,1732,1732,expert,expert,Beijing University of Posts and Telecommunications
k3nz0,,,Tunisia,,1732,1759,expert,expert,Sup'Com
lucasmaciel,Lucas,Maciel,Brazil,Belo Horizonte,1732,1761,expert,expert,
sophisticated1,Himanshu,nanda,India,Amethi,1732,1794,expert,expert,IIIT Allahabad
CongDuy,,,Vietnam,,1731,1756,expert,expert,The Nhan - VN
Gotthit,Andrey,Logvin,Ukraine,Kharkiv,1731,1731,expert,expert,KhNURE
Starcall,,,,,1731,1924,expert,candidate master,
codingisfun,,,,,1731,1731,expert,expert,
faiyaz26,Ahmad,Faiyaz,Bangladesh,Dhaka,1731,1891,expert,expert,North South University
firmanhp,Firman,Hadi P.,Indonesia,,1731,1947,expert,candidate master,
fractalon,Olmezov,Konstantin,Ukraine,Donetsk,1731,1760,expert,expert,DonNTU
girish347,Girish,Rathi,India,Bengaluru,1731,1914,expert,candidate master,"BITS, Pilani"
gsa93,,,,,1731,1940,expert,candidate master,
heimdall,Vadim,Bezdushny,Ukraine,Vinnytsia,1731,1859,expert,expert,Kyiv NU
vudduu,Edwin,Guzman,Bolivia,La Paz,1731,1892,expert,expert,League of Coders
OcarisAM,Andres,Ocaris,Peru,Lima,1730,1756,expert,expert,Universidad Nacional de Ingeniería
yaegashi,,,Japan,Tokyo,1730,1965,expert,candidate master,
AtomRush,Ayush,Tomar,India,,1729,1770,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
ELDAN,Eldan,Abdrashim,Kazakhstan,Almaty,1729,1892,expert,expert,
Helgui,Oleg,Yakovlev,Russia,Oryol,1729,1843,expert,expert,Horns and Hooves
SpOleM,Oleksandr,Spazhev,Ukraine,Vinnytsia,1729,1957,expert,candidate master,Vinnytsia NTU
Un-F0cking-believable,,,China,Hangzhou,1729,1856,expert,expert,zjut
immuntasir,Muntasir,Wahed,Bangladesh,Chittagong,1728,1805,expert,expert,University of Dhaka
ndkhaivn,Khai,Nguyen Dinh,Vietnam,Quảng Ngãi,1728,1784,expert,expert,
puru,puru,puru,Japan,Tokyo,1728,1853,expert,expert,kameido high school
ammunation,Aman,Mahansaria,India,Kolkata,1727,1751,expert,expert,
lessthanleast,-,-,India,New Delhi,1727,1814,expert,expert,Guru Gobind Singh Indraprastha University
lostluck,,,,,1727,1837,expert,expert,
sean617,Seon Kyu,Lee,South Korea,,1727,2016,expert,candidate master,KAIST
thesoulreaper,,,,,1727,1859,expert,expert,
ujzwt4it,Chirag,Agarwal,India,Gurgaon,1727,2024,expert,candidate master,"BITS, Pilani"
unkoll0,Daniil,Tiapkin,France,Paris,1727,1800,expert,expert,Ecole Polytechnique
0xFED,,,,,1726,1907,expert,candidate master,
Hellyscythe,Arsenii,Shulikov,Ukraine,Dnipro,1726,1817,expert,expert,NTUU KPI
MottoX,,,China,,1726,2061,expert,candidate master,
fifiman,,,Serbia,Belgrade,1726,1902,expert,candidate master,
master_j,,,,,1726,1823,expert,expert,
ptnk_1215_panaka_13,Khang,Phan,Vietnam,Ho Chi Minh City,1726,2206,expert,master,PTNK VN
tanao,,,Japan,Yokohama,1726,1788,expert,expert,Tokyo University of Science
cong741,,,China,,1725,1884,expert,expert,UESTC
ddstructr,Praful,Anand,India,Roorkee,1725,1725,expert,expert,IIT Roorkee
dead_shooter,Nishant,Gupta,India,Bengaluru,1725,1725,expert,expert,PhonePe
jkishor1996,Kishor,Jothimurugan,India,Chennai,1725,1725,expert,expert,Chennai Mathematical Institute
kissgergely,Gergely,Kiss,Hungary,Budapest,1725,2323,expert,international master,"Budapest, Fazekas M. Gimnázium"
pin3da,Manuel,Pineda,Colombia,Pereira,1725,1895,expert,expert,Universidad Tecnológica de Pereira
sarasgupta,Saras,Gupta,India,New Delhi,1725,1754,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
vishalapr,,,,,1725,1725,expert,expert,
Art,Artemiy,Mysechko,Ukraine,Kyiv,1724,1799,expert,expert,Kyiv NU
arnab_sust,Arnab,Sen Sharma,Bangladesh,Sylhet,1724,1724,expert,expert,Shahjalal University of Science and Technology
mehrunesartem,Artem,Romanov,Saint Pierre and Miquelon,Saint-Pierre,1724,2064,expert,candidate master,Moscow ISiS
shishirt22,Shishir,Chaurasia,India,Warangal,1724,1861,expert,expert,NIT Warangal
TAPAKTAP,TAPAKTOP,TAP3AH,United States,San Francisco,1723,1780,expert,expert,
PG_LoLo,,,Russia,Saint Petersburg,1722,1842,expert,expert,PPML 239
maguih,Ma,Guihong,China,Beijing,1722,2014,expert,candidate master,Microsoft
out_of_the_box,,,United States,Sunnyvale,1722,1865,expert,expert,Google
rohit_code,,,,,1722,1750,expert,expert,
tansongsong,Song,Tan,,,1722,1840,expert,expert,DZKJDX
ahqmrf,Ariful Hoque,Maruf,Bangladesh,Dhaka,1721,1721,expert,expert,University of Dhaka
sahasumit288,Sumit,Saha,Bangladesh,Chittagong,1721,1782,expert,expert,University of Chittagong
Omen,Vasiliy,Rutin,Russia,Saint Petersburg,1720,1759,expert,expert,
noelnadal,Noël,NADAL,France,Melun,1719,2105,expert,master,INRIA
LaercioJr,Laercio,de Oliveira Jr,Brazil,Camanducaia,1718,1718,expert,expert,VTEX
jin03002,Ildoo,Kim,,,1718,1896,expert,expert,TJHSST
CFNeutrino,,,China,Guangzhou,1717,1717,expert,expert,SCUT
KNaga_TKTL,Naga,TarazKTL(BIL),Kazakhstan,Taraz,1717,1744,expert,expert,Taraz KTL
bdhmwz,,,,,1717,1717,expert,expert,
manofsteel_,Abhishek Kr,Yadav,India,Gwalior,1717,1717,expert,expert,ABV-IIITM Gwalior
meashish,Ashish,Chauhan,India,Allahabad,1717,1840,expert,expert,IIIT Allahabad
PolyProgrammist,Vadim,Volodin,Russia,Tomsk,1716,2017,expert,candidate master,Saint-Petersburg SU
Radi4,,,Russia,,1716,1935,expert,candidate master,CMC MSU
poiuyt2022,,,,,1716,1911,expert,candidate master,
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
LeiQ,Lei,Q,China,Zibo,1715,2102,expert,master,Shandong University of Technology
Scrat,Pavel,Baranovich,Belarus,Iwye,1715,1791,expert,expert,Ivye MS
artisticoder,,,,,1715,1898,expert,expert,
ivanm,,,,,1715,1715,expert,expert,
wi.secret,,,,,1715,1715,expert,expert,
Artemis.Fowl,Armin,Rouhanian,Iran,Tehran,1714,1785,expert,expert,
Henko,Andrii,Kalinichenko,Ukraine,Kyiv,1714,1816,expert,expert,
RiarioRovere,Dmitry,Lavritov,Russia,Moscow,1714,1743,expert,expert,Yandex
alamin_sust,Mohammad,Al-Amin,Bangladesh,Sylhet,1714,1795,expert,expert,Therap
ermolmak,Maksim,Ermolaev,Russia,Dolgoprudnyy,1714,2014,expert,candidate master,Moscow IPT
gauravdewan007,,,,,1714,1720,expert,expert,
goodhope,,,Russia,Moscow,1714,1863,expert,expert,
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
HannaYzade,Hannane,Yaghoubizade,Iran,Tehran,1713,1932,expert,candidate master,Sharif University of Technology
amanchik,Aman,Utemuratov,Kazakhstan,Almaty,1713,1755,expert,expert,Google Switzerland
amitj975,Amit,jain,India,Jodhpur,1713,1713,expert,expert,IIT Jodhpur
andrey9594,Andrey,,Russia,Saint Petersburg,1713,1755,expert,expert,Saint-Petersburg SU
Venio,Daniele,Venier,Italy,Ferrara,1712,2064,expert,candidate master,Politecnico di Milano
alperen,,,Türkiye,,1712,1712,expert,expert,
amiro,Amirzhan,,Kazakhstan,Almaty,1712,1940,expert,candidate master,Almaty IITU
anukul,Anukul,Sangwan,India,New Delhi,1712,1722,expert,expert,IIIT Hyderabad
emotionles,Faruk Hossain,Milon,Bangladesh,Dhaka,1712,1886,expert,expert,Jahangirnagar University
levonstepan,Levon,Stepanyan,Armenia,Yerevan,1712,1782,expert,expert,American University of Armenia
Majid,Majid,Daliri,Iran,,1711,1856,expert,expert,
S.Saqib,Shadman Saqib,Eusuf,Bangladesh,Dhaka,1711,1733,expert,expert,BUET
Tung_Duong,Duong,Pham,Vietnam,Hanoi,1711,2018,expert,candidate master,
Vladiator,,,,,1711,1711,expert,expert,Innopolis University
evgeny11,Evgeny,Kleymenov,Russia,Saint Petersburg,1711,1711,expert,expert,
olbabushkin,,,,,1711,1769,expert,expert,
somniator,,,,,1711,1711,expert,expert,
wolf3001,,,Belarus,Minsk,1711,1741,expert,expert,
ImAlsoJoseph,Daler,Kurbanov,Kazakhstan,Almaty,1710,1731,expert,expert,Almaty KTL
PTNK130919966,ManhTien,NguyenHoang,Vietnam,Ho Chi Minh City,1710,1989,expert,candidate master,
andreyklimkin,Andrey,Klimkin,Russia,Moscow,1710,1821,expert,expert,Higher School of Economics
april1994,Marta,Manchur,Ukraine,Lviv,1710,1941,expert,candidate master,
hogeover30,,,Japan,,1710,2094,expert,candidate master,
Barsic,,,,,1709,1891,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
Duc_cmn_Le,Duc,Le,Vietnam,Ho Chi Minh City,1709,1750,expert,expert,PTNK
GuessEver,Zhihao,Jiang,China,Chengdu,1709,1753,expert,expert,UESTC
I_Love_EEvilCatt,,,,,1709,1709,expert,expert,
e19-un,Elgun,Jabrayilzade,Azerbaijan,,1709,1984,expert,candidate master,
not_antony,,,Russia,Kazan’,1709,1966,expert,candidate master,
victor_gaoxin,,,,,1709,1709,expert,expert,
RamiZ,Ramin,Zarifi,Canada,,1708,1708,expert,expert,Langstaff SS
Yukii,,,China,Ningbo,1708,2048,expert,candidate master,
bitchplz,Rohit,Agarwal,India,Allahabad,1708,1859,expert,expert,IIIT Allahabad
code_storm,,,India,,1708,1753,expert,expert,
kusumit,,,United States,,1707,1936,expert,candidate master,
PavelChadnov,Pavel,Chadnov,United States,Seattle,1706,2052,expert,candidate master,
andikh,,,,,1706,1706,expert,expert,
eescando,,,,,1706,1806,expert,expert,
farzad.shbfn,Farzad,Sharbafian,Iran,Tehran,1706,1811,expert,expert,Shahid Beheshti University
i.trofimow,,,Russia,Moscow,1706,2069,expert,candidate master,
pedrosorio,Pedro,Osorio,Portugal,Lisbon,1705,1964,expert,candidate master,Rocket Fuel
wozszym,,,,,1705,1705,expert,expert,
SaraGuru,,,,,1704,1764,expert,expert,
bpa,Pavel,Berdnikov,Russia,Syktyvkar,1704,1704,expert,expert,
infinitelephants,,,United States,,1704,1704,expert,expert,University of Southern California
xashru,,,,,1704,1874,expert,expert,
9charles,,,Brazil,,1703,1869,expert,expert,
TooMedium,Vu Tuan Phong,Pham,Vietnam,Hanoi,1703,1717,expert,expert,
bulat.s,Bulat,Salyakhutdinov,Russia,Saint Petersburg,1703,1993,expert,candidate master,
code_and_hack,,,,,1703,1740,expert,expert,IEM Kolkata
eaststar,DongGyu,Kim,South Korea,,1703,1890,expert,expert,KAIST
harsh23,harsh,sahu,India,Roorkee,1703,1815,expert,expert,IIT Roorkee
shashack,,,South Korea,Seoul,1703,1740,expert,expert,Inha University
tejavojjala,Teja,Vojjala,India,Hyderabad,1703,1828,expert,expert,IIIT Allahabad
Infused,Omar,Muhammetkulyyev,,,1702,1723,expert,expert,KAIST 어린이집
Manro,,,Czechia,,1702,1828,expert,expert,
SerVasilich,Sergiy,Savchuk,Ukraine,Kyiv,1702,1800,expert,expert,self-employer
fpfilko,,,Slovakia,Bánovce nad Bebravou,1702,1774,expert,expert,KSP Slovakia
GTR.3910,Altair,Aimenov,Kazakhstan,,1701,1968,expert,candidate master,
IvanVan,Ivan,Vankovich,Belarus,Minsk,1701,1772,expert,expert,
TheLegend27,Nursultan,Zarlyk,Kazakhstan,Aqtöbe,1701,1952,expert,candidate master,Nazarbayev University
diralik,,,Russia,Chelyabinsk,1701,2248,expert,master,
lunawyll,,,Russia,Moscow,1701,1986,expert,candidate master,Yandex
skmonir,Sheikh,Monir,Bangladesh,,1701,1791,expert,expert,BSMRSTU
Sirojiddin,Sirojiddin,Abdukarimov,Uzbekistan,Namangan,1700,1877,expert,expert,Tashkent U of IT
comunodi,,,,,1700,2048,expert,candidate master,
kostyaMYR,Kostya,Myroniuk,Ukraine,Kyiv,1700,1737,expert,expert,Sheva
mrvedsachdeva,Ved,Sachdeva,India,New Delhi,1700,1748,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
sashashmor,Alexander,Shmorgunov,Russia,Syktyvkar,1700,1875,expert,expert,Pushkin High School
vpike,Vladislav,Shchukin,Sweden,Stockholm,1700,2176,expert,master,Ericsson
CometsTech,,,,,1699,1699,expert,expert,
halfyarn,,,China,Nanchang,1699,1790,expert,expert,East China Jiaotong University
pakhandibaba,Dhruv,Khattar,India,Chandigarh,1699,1786,expert,expert,IIIT Hyderabad
Erdenebayar,Erdenebayar,Dovchindorj,Mongolia,Ulan Bator,1698,1978,expert,candidate master,
YLAsce,YuQiang,Ma,China,Beijing,1698,1775,expert,expert,Beijing University of Posts and Telecommunications
mb1994,Mayank,Bhura,India,Kolkata,1698,1735,expert,expert,NITK Surathkal
TerenceLiu,,,,,1697,1876,expert,expert,
VvlvV,,koala,China,Guangzhou,1697,1697,expert,expert,GD University of Technology
NeSumHaker,Igor,Petrovski,North Macedonia,Tetovo,1696,1783,expert,expert,ETH Zurich
cmzuluagam,Christian,Zuluaga,Colombia,Bogotá,1696,1809,expert,expert,Universidad Nacional de Colombia
hsr,Hari,S R,India,Bengaluru,1696,1741,expert,expert,
mgh_et,,,,,1696,1696,expert,expert,
e_coder,Md,Abdussamad,India,Ranchi,1695,1742,expert,expert,"Birla Institute of Technology, Mesra"
nitishch,,,India,Mumbai,1695,1793,expert,expert,IIT Bombay
ozcelik,Oğuzhan,ÖZÇELİK,Türkiye,Ankara,1695,1740,expert,expert,Bilkent University
vjmanit,,,India,Noida,1695,1695,expert,expert,Samsung Electronics
bask,,,Türkiye,Ankara,1694,1694,expert,expert,
danganhvu198,,,,,1694,1737,expert,expert,
osk_,,,Sweden,,1694,1713,expert,expert,
ACED,,,,,1693,1693,expert,expert,
Bekmyrat.A,Bekmyrat,Atayev,Turkmenistan,Ashgabat,1693,1801,expert,expert,International Oil and Gas University
Luca_Brasi,,,,,1693,1779,expert,expert,
aaijmrt,Amit,Raj,India,Allahabad,1693,1817,expert,expert,"MNNIT, Allahabad"
khanhlinhnguyen,,,,,1693,1865,expert,expert,
maxqw1,Maksim,Medunetski,Belarus,Minsk,1693,1814,expert,expert,BSUIR
slahser,,,,,1693,1731,expert,expert,
AnhTu98,Anh  Tu,Tran,Vietnam,Yên Bái,1692,1692,expert,expert,ChuyenYb
TheOverlord,Amir Hossein,Pooya,Iran,Tehran,1692,1889,expert,expert,Sharif FUT
jnalanko,,,Finland,,1692,1925,expert,candidate master,University of Helsinki
ltjmao,,,,,1692,1692,expert,expert,
xennygrimmato,,,India,Pune,1692,1730,expert,expert,Google
0lkeh,,,Vietnam,,1691,1939,expert,candidate master,HNUE High School for Gifted Students
Vindafarnah,Sina,Taslimi,Iran,Tehran,1691,1691,expert,expert,"Tehran, Allame Helli 4"
alishaterian,ali,shaterian,Iran,Mashhad,1691,1750,expert,expert,
practice_guy,,,,,1691,1691,expert,expert,
tgrfz,Darya,Nesterovich,Belarus,Zel'va,1691,1904,expert,candidate master,
wumaodang,,,China,Xi'an,1691,1843,expert,expert,ChangAn university
Alice,,,Germany,Erlangen,1690,1894,expert,expert,FAU Erlangen
garnacha,,,Japan,,1690,1757,expert,expert,
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
cbgiri_001,,,,,1689,1689,expert,expert,
halfo,Hasib,Billah,,,1689,1889,expert,expert,
n.grechiha,Nikita,Grechiha,Belarus,Minsk,1689,1976,expert,candidate master,Belarusian SU
naughty,,,,,1689,1701,expert,expert,
BruteMaster,Butmalai,Dan,Moldova,,1688,1725,expert,expert,University Politehnica of Bucharest
Calmeii,,,,,1688,1758,expert,expert,
I_See_You,Zubayet,Zaman Zico,Bangladesh,Dhaka,1688,1939,expert,candidate master,Islamic University of Technology
colin_ni,,,United States,,1688,1718,expert,expert,
omarty,Olivier,Marty,France,Paris,1688,1824,expert,expert,ENS Cachan
InfoG,,,,,1687,1808,expert,expert,
Stolyarov,Evgeniy,Stolyarov,Russia,,1687,1703,expert,expert,Taurida NU
Tigutor,Timofey,Gutor,Russia,Moscow,1687,1720,expert,expert,Higher School of Economics
anindyaspaul,Anindya Sundar,Paul,Bangladesh,Dhaka,1687,1824,expert,expert,University of Dhaka
pppbbb,,,,,1687,1718,expert,expert,
radhey_maa,,,,,1687,1960,expert,candidate master,
sabya_1395,hghgv,hgfjh,,,1687,1687,expert,expert,"gfdgf,jgfhj"
KGZ,Zalkar,Ziiaidin,Kyrgyzstan,,1686,1862,expert,expert,
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
wilson.ho,,,,,1686,1686,expert,expert,
Agabek,Agabek,Bozorboyev,Uzbekistan,Tashkent,1685,1768,expert,expert,Green White Solutions
apaargarg,,,India,Hyderabad,1685,1753,expert,expert,IIIT - HYDERABAD
ayush_arrives,,,,,1685,1685,expert,expert,
dikshant001,Dikshant,Gupta,India,Jammu,1685,1685,expert,expert,IIIT Allahabad
dr_personality,Andrei,Eftime,Romania,Bucharest,1685,1745,expert,expert,ICHB
hsk,Harkirat,Singh,India,Roorkee,1685,1913,expert,candidate master,IIT Roorkee
kunal361,Kunal,Sheth,India,Mumbai,1685,1707,expert,expert,Dwarkadas J. Sanghvi College of Engineering
paul-g,Paul,Grigoras,Romania,Bucharest,1685,1685,expert,expert,
RoyYuan,,,,,1684,1684,expert,expert,
counterattack,,,China,Yinchuan,1684,1731,expert,expert,
ngonamduonghl,Duong,Ngo Nam,Vietnam,Ha Long,1684,1684,expert,expert,THPT Chuyen Ha Long
Kig1337,,,,,1683,1766,expert,expert,
_XuMuk_,Andrew,Aslandukov,Ukraine,Kharkiv,1683,2091,expert,candidate master,Moscow State University
codecracker4,jatin,goyal,India,New Delhi,1683,1808,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
greenadex,,,Romania,,1683,1731,expert,expert,
matheusataidee,,,Brazil,Campinas,1683,1903,expert,candidate master,UNICAMP
mihaiI,,,Moldova,,1683,1968,expert,candidate master,University of Bucharest
BakerStreet,,,,,1682,1704,expert,expert,
am.ma,Ummm!,,Iran,Tehran,1682,1764,expert,expert,
mywadream,,,,,1682,1750,expert,expert,
shikharid,Shikhar,Singh,India,Mumbai,1682,1845,expert,expert,Directi
BAPEGKA,Vasya,Varenov,Russia,Nizhny Novgorod,1681,1863,expert,expert,Innopolis University
gaoyang,,,,,1681,1745,expert,expert,Changjun High School
20171231,,,,,1680,1727,expert,expert,
Misu_Dey_1404108,Misu,Dey,Bangladesh,Chittagong,1680,1680,expert,expert,Chittagong University of Eng and Tech
chinmay_sd,Chinmay,Deshmukh,India,Pune,1680,1760,expert,expert,"BITS, Pilani"
michael154,,,Egypt,,1680,1765,expert,expert,
vipsharmavip,vipul,sharma,India,Bengaluru,1680,2099,expert,candidate master,Samsung Research India
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
Frankrike,,,Sweden,,1679,1679,expert,expert,Danderyds Gymnasium
InnocentFool,Prabhu Dayal,Sahoo,India,Bengaluru,1679,1780,expert,expert,"NITK , Surathkal"
Kudai,Do Nam,Trung,Kazakhstan,,1679,1718,expert,expert,
Pavluha,Pavel,Doroshkevich,Belarus,Dzyatlava,1679,2051,expert,candidate master,BSUIR
kingarthurie,Danilo,Vunjak,Serbia,Novi Sad,1679,1760,expert,expert,
KARM,Karen,Mkrtumyan,Armenia,Yerevan,1678,2011,expert,candidate master,Yerevan State University
makewei13,,,China,,1678,1711,expert,expert,
nic11,Roman,Nikonov,Russia,Ufa,1678,1956,expert,candidate master,
olive,,,,,1678,1761,expert,expert,
Lazar_Angelov,,,,,1677,1919,expert,candidate master,
Tuandl,Tuan,Duong,Vietnam,,1677,1878,expert,expert,FPT University
prb456,Prabhav,Adhikari,United States,,1677,1854,expert,expert,University of Wisconsin-Madison
samread81,,,,,1677,1687,expert,expert,
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
zl2zl,,,,,1677,1694,expert,expert,
OriginalM,Minh,Nguyen,Vietnam,Hanoi,1676,1776,expert,expert,HNUE High School for Gifted Students
Phaeton,,,,,1676,1760,expert,expert,
abhid95,Abhishek,D,India,Hassan,1676,1812,expert,expert,"NITK , Surathkal"
ankitap,,,,,1676,1692,expert,expert,
master94,,,,,1676,1744,expert,expert,
DMGR,Ashish,Singh,India,New Delhi,1675,1768,expert,expert,IIT Delhi
Jagabee,,,,,1675,1764,expert,expert,
Weheineman,Gianni,Weinand,Argentina,Rosario,1675,1794,expert,expert,Universidad Nacional de Rosario
