handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
milan_s1,Milan,Somani,India,,1549,1709,specialist,expert,IIT BHU Varanasi
munhwas1140,,,South Korea,Seoul,1549,1683,specialist,expert,Kookmin University
roaky,,,,,1549,1564,specialist,specialist,"agile studio,xhc"
satyam_y,Satyam,Yadav,India,Bulandshahr,1549,1676,specialist,expert,IIT Roorkee
yanzhitao2022,,,,,1549,1549,specialist,specialist,Northeast Agricultural University
5AP,,,Canada,Hamilton,1548,1557,specialist,specialist,Westdale Secondary School
79209748,,,,,1548,1719,specialist,expert,Shanghai Polytechnic University
Contesting_pov,,,Türkiye,,1548,1764,specialist,expert,
Enfocus,,,Japan,Hobaramachi,1548,1548,specialist,specialist,
Experto_Besherunom,Besher,Zaiback,Syria,Aleppo,1548,1877,specialist,expert,Aleppo University
Fellow_junior,Abu,Saleh,Bangladesh,Dhaka,1548,1607,specialist,expert,Daffodil International University
Sutl3Gamb1t,,,,,1548,1599,specialist,specialist,
_Blitzard__,,,India,,1548,1644,specialist,expert,
dertnez,Alex,Proydenko,Ukraine,Odesa,1548,1752,specialist,expert,ONAFT
kiraaaaa,,,,,1548,1548,specialist,specialist,
mercury6,Hardik,Garg,India,Haridwar,1548,1548,specialist,specialist,IIT Delhi
rebornndisillusioned,,,,,1548,1987,specialist,candidate master,
watbut,,,,,1548,1625,specialist,expert,
yashk63,Yash,Kashtikar,India,,1548,1548,specialist,specialist,Indian Institute of Technology Madras
000000wbt,,,,,1547,1779,specialist,expert,
AndreiLeIttu,,,,,1547,1586,specialist,specialist,
Meth_Head,Sushant,Kumar,India,Delhi,1547,1692,specialist,expert,Delhi Technological University
Samkit5025,Samkit,Lodha,India,Jalgaon,1547,1559,specialist,specialist,Visvesvaraya National Institute of Technology
Shreyan_12,,,,,1547,1547,specialist,specialist,
TheLastNawab,,,,,1547,1547,specialist,specialist,
adarshk28,Adarsh,,India,Mumbai,1547,1676,specialist,expert,IIT Bombay
ehh,,,,,1547,1580,specialist,specialist,
gaurav4720,,,,,1547,1587,specialist,specialist,
iN_siDious,Ketan,Raut,India,Mumbai,1547,1756,specialist,expert,BITS Pilani Goa Campus
khaab_2004,Ashu,Mittal,,,1547,1651,specialist,expert,"Indian Institute of Information Technology, Pune"
kush1505,Kushal,Patidar,,,1547,1674,specialist,expert,Maulana Azad National Institute of Technology
mehul1512,Mehul,Verma,India,Jaipur,1547,1690,specialist,expert,IIT Hyderabad
puppy_paaji,,,,,1547,1547,specialist,specialist,
raggarwalg01,Raghav,Aggarwal,India,Hisar,1547,1639,specialist,expert,
rishikush,,,,,1547,1637,specialist,expert,
ssh.rezvi,Syed Sazid,Hossain Rezvi,Bangladesh,Sylhet,1547,1566,specialist,specialist,Shahjalal  University Of Science And Technology
wizardrabbit,,,South Korea,,1547,1621,specialist,expert,
xjqsh,,,China,Shanghai,1547,1547,specialist,specialist,
3509,nvatuan,...eventually there,,,1546,1838,specialist,expert,
ArchishmanDas,Archishman,Das,India,,1546,1823,specialist,expert,NIT Durgapur
DeathIsAwe,,,,,1546,1600,specialist,expert,
Omegaconstant,Janmenjaya,Panda,India,Paradip,1546,1689,specialist,expert,Indian Institute of Technology Madras
Raks_splunk,Rakshit,Kumar,India,New Delhi,1546,1546,specialist,specialist,Delhi Technological University
Zerologic_Infinity,Suraj,Patel,India,Saraipali,1546,1750,specialist,expert,IIT BHU Varanasi
akshit5638,Akshit,Tyagi,India,Muzaffarnagar,1546,1689,specialist,expert,Malaviya National Institute of Technology(MNIT)
anhphant,,Tran Le Anh Pha,Vietnam,,1546,1954,specialist,candidate master,
cyberninja,Gagan,Shenoy,India,Udupi,1546,1595,specialist,specialist,Bhoi Fan Club
dipakbaghel47,Dipakkumar,Baghel,India,Ahmedabad,1546,1546,specialist,specialist,DA-IICT
el_if,Suraj,Kumar,India,Bokajān,1546,1546,specialist,specialist,NIT Silchar
nirav114,Nirav,Kamani,India,Ahmedabad,1546,1710,specialist,expert,Nirma University
papapyjama,Aryan,Dutt,India,Delhi,1546,1546,specialist,specialist,
vanshmotwani16,VANSH,MOTWANI,India,Varanasi,1546,1615,specialist,expert,IET Lucknow
wandering_cow,,,China,,1546,1562,specialist,specialist,
Alfa,Javohir,Toshtemirov,Uzbekistan,Tashkent,1545,1738,specialist,expert,Mirzo Ulughbek School
ChinaDWH,,,,,1545,1652,specialist,expert,
Deeppandya04,Deep,Pandya,India,Bharūch,1545,1687,specialist,expert,"BITS Pilani, Pilani campus"
EgorKush,,,Belarus,Pinsk,1545,1774,specialist,expert,
Hassn_Hamada,Al-Hassn,Hamada,Egypt,Cairo,1545,1735,specialist,expert,Faculty of Engineering at Shoubra
HimanshuDhanwanta,Himanshu,dhanwanta,India,Jaipur,1545,1630,specialist,expert,NIT Trichy
Nabil28,Mohammed Nawshar Ali Khan,Nabil,Bangladesh,Dhaka,1545,1545,specialist,specialist,American International University Bangladesh
TG_2000_TG,Do,Phuc Hoa,Vietnam,Da Nang,1545,1759,specialist,expert,Viettel
UpToPurple,,,,,1545,1663,specialist,expert,
Vishal_Singh,VISHAL,SINGH,India,,1545,1628,specialist,expert,"Indian Institute of Information Technology, Pune"
_roronoa,Aditya,Dhane,India,,1545,1615,specialist,expert,Visvesvaraya National Institute of Technology
anas3a,Anas,Ansary,Bangladesh,Chittagong,1545,1596,specialist,specialist,International Islamic University Chittagong
daffuwu,Daffa Rayhan,Ananda,Indonesia,,1545,1955,specialist,candidate master,Rabbit House
la_decima,,,Portugal,Lisbon,1545,1572,specialist,specialist,
roundspecs,Zarif,Muhtasim,Bangladesh,Dhaka,1545,1558,specialist,specialist,Chittagong University of Eng and Tech
sandeep0404,Sandeep,Ghosh,India,Agra,1545,1589,specialist,specialist,
waltz47,,,,,1545,1609,specialist,expert,
yash_garg21,,,,,1545,1545,specialist,specialist,
3ela2,Ahmed,Alaa Eldin,Egypt,Alexandria,1544,1544,specialist,specialist,
BK0717-KC,,,,,1544,1561,specialist,specialist,
Mr_Sa3dola,Saad,Mohamed,Palestinian Territory,,1544,1658,specialist,expert,FCI-Cairo university
Pigeon,Deidre,Mengedoht,United States,Louisville,1544,1608,specialist,expert,
WhyNotTryGenshin_Impact,,,,,1544,1544,specialist,specialist,
Yogesh_iitd,,,,,1544,1560,specialist,specialist,
_Recoil_,,,China,Chongqing,1544,1544,specialist,specialist,
chu65536,Vitaliy,Chuvilin,Russia,Yaroslavl,1544,1688,specialist,expert,MAI
emilyu,,,,,1544,1544,specialist,specialist,
emir_raze,,,India,Hyderabad,1544,1740,specialist,expert,IIT Indore
gaiyongrui,,,China,,1544,1577,specialist,specialist,Northeast Agricultural University
CoOoNaN,Mohamed,Shehata,Egypt,Qina,1543,1658,specialist,expert,Assiut University
RockStar_14,Himanshu,Kumar,India,,1543,1796,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
cs_mshr,Chandra,Shekhar,India,Lucknow,1543,1543,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
diwakar0802,diwakar,chauhan,India,Gwalior,1543,1543,specialist,specialist,Rustamji institute of technology
mxon,Maksim,Smirnov,Russia,Moscow,1543,1543,specialist,specialist,Moscow IPT
saumya.sharma810,,,India,,1543,1543,specialist,specialist,"BITS Pilani, Pilani campus"
strongest.newbie,,,Laos,Vang Vieng,1543,1543,specialist,specialist,
testason,,,Russia,Salavat,1543,1611,specialist,expert,PTHS
xuhe86950,,,,,1543,1543,specialist,specialist,
zpmq1936,,,,,1543,1743,specialist,expert,
BlueSpiderLily,Azin Ahamed,Zian,Bangladesh,Chittagong,1542,1666,specialist,expert,KUET
CXLIV,"think about the bread, leave the hoes on read",,,,1542,1547,specialist,specialist,
Haruka,,,Vietnam,,1542,1667,specialist,expert,
KaiBai,,,,,1542,1542,specialist,specialist,
Kido.,,,,,1542,1555,specialist,specialist,
LTTrungCHL,Trung,Lưu Tiến,Vietnam,,1542,1646,specialist,expert,THPT Chuyen Ha Long
VishuTomar,Vishu,Tomar,India,Ghaziabad,1542,1712,specialist,expert,Delhi Technological University
d4rkn19ht,,,,,1542,1811,specialist,expert,
souvik_02,Souvik,Mondal,India,Durgapur,1542,1588,specialist,specialist,IIT Kharagpur
-is-this-ars-,Aaryan Raj,Saxena,India,Delhi,1541,1653,specialist,expert,IIIT Delhi
AmrT,Amr,Tamer,Egypt,Cairo,1541,1541,specialist,specialist,EOI
GautamSethia7,,,,,1541,1613,specialist,expert,Indian Institute of Technology Ropar
Huntik_03,Puneet,Awasthi,India,Kanpur,1541,1587,specialist,specialist,IIT BHU Varanasi
Sub__Zer0,,,India,Rajkot,1541,1541,specialist,specialist,
YiD1,,,,,1541,1541,specialist,specialist,
aous0968,aous,oud,Syria,Latakia,1541,1677,specialist,expert,tishreen university
edenw,,,,,1541,1724,specialist,expert,
gagan_6730,,,India,New Delhi,1541,1783,specialist,expert,IIIT Delhi
punxe,,,,,1541,1611,specialist,expert,
qualia,,,,,1541,1562,specialist,specialist,aki_tua22
vasu52,Vasu,Kapasiya,India,Muzaffarnagar,1541,1630,specialist,expert,"Indian Institute of Information Technology, Nagpur"
Appandey788,,,India,Faridabad,1540,1609,specialist,expert,"JC Bose university of science and technology,ymca"
Grieg,,,,,1540,2107,specialist,master,
Hope-well,Hope,well,China,Dalian,1540,1540,specialist,specialist,Dalian Maritime University
PAyyappaKethan,,,,,1540,1673,specialist,expert,
Senior_Pomidor,,,,,1540,1540,specialist,specialist,
Torenu,Fyodor,Borisov,Russia,Moscow,1540,1679,specialist,expert,
Xbir,Faisal Amin,Abir,Bangladesh,Chittagong,1540,1640,specialist,expert,American International University Bangladesh
akash_s29,Akash,Singh,India,Gorakhpur,1540,1540,specialist,specialist,
appu_nitd,Akshay,A Baiju,India,Durgapur,1540,1647,specialist,expert,NIT Durgapur
hara108,Dhruv,Goti,India,Gandhinagar,1540,1712,specialist,expert,DA-IICT
luckyanthonyan,,,Taiwan,New Taipei City,1540,1894,specialist,expert,National Chiao Tung University
majestic_sea_flip_flop,Madhavan,Raja,United States,Tempe,1540,1540,specialist,specialist,Arizona State University
namang01,,,,,1540,1598,specialist,specialist,
pritik.2402,,,,,1540,1572,specialist,specialist,
suryajyoti02,Suryajyoti,Das,India,Agartala,1540,1579,specialist,specialist,Indian Institute of Technology Madras
sweety80,,,,,1540,1540,specialist,specialist,
ygznb,,,,,1540,1661,specialist,expert,
BikAdi,Aditya,Puroht,India,Bikaner,1539,1791,specialist,expert,IIT Roorkee
DreamingTheDream,Dreamer,,,,1539,1579,specialist,specialist,Dreamland
Tahsin13,,,United States,New York,1539,1875,specialist,expert,
dabaozi,,,,,1539,1541,specialist,specialist,
julic20s,,,China,,1539,1633,specialist,expert,
setokou,,,,,1539,1563,specialist,specialist,chengdu neusoft university
shn..,,,Bangladesh,Dhaka,1539,1719,specialist,expert,Jahangirnagar University
starboy_jb,Jyotish,Bhaskar,India,Lucknow,1539,1969,specialist,candidate master,Google
A.G.E,Amr,Nassif,Syria,Homs,1538,1685,specialist,expert,
Doncho_Bonboncho,,,,,1538,1609,specialist,expert,
daneshtoshniwal,,,,,1538,1538,specialist,specialist,IIIT Bangalore
ding_don_dino,,,India,,1538,1782,specialist,expert,
imitate20021,,,,,1538,1573,specialist,specialist,
rishabh641,OBAL4JPFHI2ON4G,,India,Faridabad,1538,1637,specialist,expert,"YMCA UST, Faridabad"
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
sugam10,,,India,,1538,1651,specialist,expert,
Alenochka,,,Russia,Tula,1537,1631,specialist,expert,Tulskii Gu
Gepengjie007,,,China,Qingdao,1537,1537,specialist,specialist,shandong-university
SaurabhKumar1611,Saurabh,Kumar,India,Madhubani,1537,1577,specialist,specialist,Indian Institute Of Technology Jodhpur
Utkarsh_22,,,,,1537,1616,specialist,expert,
ZyadFva,Zyad  M.,Ayad,Egypt,Zagazig,1537,1724,specialist,expert,Zagazig University
_c_k_r_,chayan kumar,roy,Bangladesh,Dinājpur,1537,2009,specialist,candidate master,Jahangirnagar University
abhishek_1912,abhishek,,India,Patna,1537,1649,specialist,expert,LNCT Bhopal
aya_jandali,Aya,Jandali,Syria,Homs,1537,1537,specialist,specialist,Al-Wataniya Private University
jaikhatri9827,Jai,Khatri,India,Jabalpur,1537,1537,specialist,specialist,"Indian Institute of Information Technology, Pune"
lokesh_sai,,,,,1537,1637,specialist,expert,
pushkar.lonkar21,Pushkar,Lonkar,India,Pune,1537,1537,specialist,specialist,Pune Institute of Computer Technology
zsh-,,,,,1537,1583,specialist,specialist,
Armaan48,Armaan,Nougai,India,New Delhi,1536,1782,specialist,expert,"Northern India Engineering College, New Delhi"
John_Wick1489,,,,,1536,1536,specialist,specialist,IIT Kharagpur
Kurumi,,,,,1536,1599,specialist,specialist,
Nishant_45,NISHANT,RAJ,India,Saharsa,1536,1572,specialist,specialist,Heritage Institute Of Technology
Sunlight,Huu Nhat Quang,Nguyen,Vietnam,Da Nang,1536,1577,specialist,specialist,Le Quy Don High School for Gifted Student
WWWangYuze,,,,,1536,1586,specialist,specialist,
Wi_Es,,,,,1536,1536,specialist,specialist,
cuzimcreep,,,,,1536,1583,specialist,specialist,
kesisour,,,,,1536,1678,specialist,expert,
moonhero,,,,,1536,1536,specialist,specialist,
rahat_chy,Rahat,Chowdhury,Bangladesh,Dhaka,1536,1536,specialist,specialist,Ahsanullah University of Science and Technology
rliu4936,Ronald,Liu,Canada,Vancouver,1536,1723,specialist,expert,
sky_akash,AKASH,MISHRA,India,Lucknow,1536,1587,specialist,specialist,Dayananda Sagar College Of Engineering
8xin,,,China,,1535,1535,specialist,specialist,
Ahmed-Naser,Ahmed nasser,Gaper,Egypt,Sohag,1535,1535,specialist,specialist,FCAI  sohag University
Manish_7392,,,,,1535,1620,specialist,expert,
Owali,,,,,1535,1535,specialist,specialist,
Reiva5,Jehian Norman,Saviero,Indonesia,Jakarta,1535,2052,specialist,candidate master,Institut Teknologi Bandung
Yaqu,,,,,1535,1594,specialist,specialist,
_BugSlayer_,,,India,,1535,1643,specialist,expert,
chendaxian318,,,,,1535,1535,specialist,specialist,
darkknight72,Subhajyoti,Halder,India,Kolkata,1535,1572,specialist,specialist,IIT Kharagpur
ezir,Ruslan,Ibodullaev,Kazakhstan,Almaty,1535,1817,specialist,expert,SDU (Suleyman Demirel University)
kayn.ge1996,kayn2026,,,,1535,1614,specialist,expert,
rahat.1722,Akhtar,Rahat,Bangladesh,,1535,1695,specialist,expert,KUET
zeezooX,Ziyad,Eslam,Egypt,Alexandria,1535,1535,specialist,specialist,Faculty OF Engineering Alexandria University
Alexdzk,Alex,Dong,China,Shenzhen,1534,1563,specialist,specialist,SZTU
Shubham_Jakhar,,,,,1534,1593,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
conexposys,,,China,,1534,1541,specialist,specialist,
ezo_tihor,Rohit,Oze,India,Mumbai,1534,1631,specialist,expert,IIIT Bangalore
iMurat,Aimurat,Mambetniyazov,Kazakhstan,Almaty,1534,1930,specialist,candidate master,KazNU
qry1317,,,,,1534,1744,specialist,expert,
ssinghal_12345,,,,,1534,1659,specialist,expert,"Harcourt Butler Technical University, Kanpur"
tynker,Oussama,Moussaoui,Morocco,,1534,1755,specialist,expert,1337 furure is loading
zstu_Lucy,,,,,1534,1724,specialist,expert,
Bulysky,,,,,1533,1565,specialist,specialist,
Class_,Dever,Smith,China,Hangzhou,1533,1533,specialist,specialist,Huaibei Normal University
Gabriel98,Gabriel,Gutierrez,Colombia,Pereira,1533,1838,specialist,expert,
KonstantinZ,Konstantin,Z,Russia,,1533,1598,specialist,specialist,
Mostafa_arafa,Mostafa,Arafa,Egypt,Port Said,1533,1574,specialist,specialist,Suez Canal University
SigNatureUAK,Unayes,khan,Bangladesh,Sylhet,1533,1533,specialist,specialist,Shahjalal  University Of Science And Technology
atheistsoldier,SUBHADIP,MAJI,India,Kolkata,1533,1810,specialist,expert,"IIEST, Shibpur"
hoccpp,Le,Quan,Vietnam,Đông Hà,1533,1560,specialist,specialist,THPT Chuyên Lê Quý Đôn
notttttapan,Tapan,,India,New Delhi,1533,1562,specialist,specialist,
poxiao002,,,,,1533,1533,specialist,specialist,
wkai_,,,,,1533,1533,specialist,specialist,
AnhDuc2612,Nguyen,Anh Duc,Vietnam,Hanoi,1532,1533,specialist,specialist,Do Dang Truc An
BlUe_ArCHIve,abb,ccc,,,1532,1532,specialist,specialist,
Kachef,Mohamed,Kachef,Egypt,Alexandria,1532,1671,specialist,expert,Bakry Fan Club
Opengamer,,Jozwik,,,1532,1579,specialist,specialist,
Weramajstor,,,Croatia,Samobor,1532,1689,specialist,expert,Gimnazija Lucijana Vranjanina
Zarif_Mustafa,Zarif,Zeisan Mustafa,Bangladesh,Dhaka,1532,1660,specialist,expert,Military Institute of Science and Technology
_yuio_,,,,,1532,1766,specialist,expert,IIT Mandi
akbhadoriya,Akash,Bhadoriya,,,1532,1638,specialist,expert,Motilal Nehru National Institue of Technology
brickcommander,Pawan,Patel,India,Bhopal,1532,1634,specialist,expert,MANIT Bhopal
chiyuedian,,,,,1532,1532,specialist,specialist,
hsng299,,,,,1532,1593,specialist,specialist,
sarthak_bharadwaj_,,,India,,1532,1667,specialist,expert,
AniMaTor_910,Kunal,Samdaria,India,Jodhpur,1531,1619,specialist,expert,IIT Roorkee
Banan,Arsenie,,Moldova,Chisinau,1531,1667,specialist,expert,Cabinetul de matesha
Blue_EyesWhiteDragon,,,,,1531,1611,specialist,expert,
Horcrux_63,Riajul,Kabir,Bangladesh,Chittagong,1531,1531,specialist,specialist,International Islamic University Chittagong
Retired_Omars,,,,,1531,1650,specialist,expert,
Sajjat004,Md. Sajjat,Hossen,Bangladesh,Dhaka,1531,1707,specialist,expert,BSMRSTU
WitchOfTruth,,,,,1531,1940,specialist,candidate master,
devo_bhai,Devendra Singh,,India,Dehra Dūn,1531,1551,specialist,specialist,Graphic Era University
he_rock18,Hirakjyoti,Choudhury,India,,1531,1600,specialist,expert,NIT Silchar
kunj_patel,,,India,,1531,1853,specialist,expert,DA-IICT
showhuta,,,,,1531,1640,specialist,expert,
AbdulazizMohamed,~Aka Zozo,,Egypt,,1530,1614,specialist,expert,Minya University
Artur_Gaspar,Artur Gaspar,Silva,Brazil,Contagem,1530,1733,specialist,expert,Universidade Federal de Minas Gerais
Nada_A7med,,,Egypt,Al Khānkah,1530,1676,specialist,expert,BFCAI Benha University
Nightmare_luffy,Abhishek,,India,Delhi,1530,1716,specialist,expert,Delhi Technological University
Somaditya_Bindhani,,,,,1530,1626,specialist,expert,
Tariq_0mar,EYOH56BSPZOYXR0,Omar,Palestinian Territory,Tulkarm,1530,1563,specialist,specialist,PTUK
butterchicken18,,,,,1530,1646,specialist,expert,
onlyletters,,,,,1530,1530,specialist,specialist,SZTU
yangbo02,,,,,1530,1530,specialist,specialist,
Chicharr,Alireza,Tajban,Iran,Tehran,1529,1529,specialist,specialist,
Debosmita2002,,,,,1529,1562,specialist,specialist,
Enkh-Ochir,,,Mongolia,,1529,1568,specialist,specialist,
HEARTOWAVE,,,,,1529,1703,specialist,expert,Moscow State Pedagogical University
Mr_chuby,Fabricio Javier,Cabrera Gordillo,Bolivia,La Paz,1529,1632,specialist,expert,Road To Master
Stornis,Alex,Trishin,Russia,Moscow,1529,1578,specialist,specialist,
_AnshumanSingh,Anshuman,Singh,India,Bikaner,1529,1604,specialist,expert,
_GENESIS,Xudong,Jiang,China,Kunming,1529,1529,specialist,specialist,Jiangly Fan Club
_hcr_,,,Bangladesh,,1529,1568,specialist,specialist,
blueluelue161,,,,,1529,1648,specialist,expert,
krishvijayan,Krish,Vijayan,India,,1529,1604,specialist,expert,Indian Institute of Technology Delhi
mH4S4N,Mahedi Hasan,,Bangladesh,Sandwīp,1529,1529,specialist,specialist,Patuakhali Science and Technology University
rishupjane,Rishabh,Jain,India,Hisar,1529,1653,specialist,expert,Delhi Technological University
the_king_in_the_n0rth,Yash,Agrawal,India,Jaipur,1529,1529,specialist,specialist,IIT BHU Varanasi
yash0650,Yash,Gautam,India,Ghaziabad,1529,1554,specialist,specialist,"ABES Engineering College, Ghaziabad"
2107310238fyz,,,,,1528,1528,specialist,specialist,
BnKhalid,Adham,Khalid,Palestinian Territory,,1528,1528,specialist,specialist,
Gyanik_16,Gyani,Kumari,India,Patna,1528,1635,specialist,expert,National Institute of Technology Patna
Vergil_God,,,,,1528,1547,specialist,specialist,
XCPP2101,,,China,Zibo,1528,1528,specialist,specialist,SDUT
Yisin0729,,,China,Qinhuangdao,1528,1582,specialist,specialist,Northeastern University at Qinhuangdao
abhii_ranjan,,,,,1528,1528,specialist,specialist,
imran0001,Imran Talukder,,Bangladesh,Dhaka,1528,1528,specialist,specialist,University of Barisal
omkarbhostekar,Omkar,Bhostekar,India,Mumbai,1528,1628,specialist,expert,Thadomal Shahani Engineering College
sivadurga,S,D,India,Hyderabad,1528,1593,specialist,specialist,IIIT Hyderabad
stoic_code,Manjit Kumar,Yadav,India,Bhopal,1528,1550,specialist,specialist,LNCT Bhopal
ymankumar19__,Adarsh,Singh,India,Varanasi,1528,1598,specialist,specialist,IIT varanasi
10Queue,Andrei,Bejan,Romania,Cluj-Napoca,1527,1696,specialist,expert,
Eslam7215,Eslam,Sayed,Egypt,Cairo,1527,1527,specialist,specialist,FCI-Cairo university
TaawraaT,Zahidul Islam,Tawrat,Bangladesh,Chittagong,1527,1573,specialist,specialist,International Islamic University Chittagong
VincentK,Vincent Kristian,Waluyo,Indonesia,Cirebon,1527,1676,specialist,expert,
