handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
shiv1470,Shivam,Gupta,India,,1917,1917,candidate master,candidate master,Google
zile,Elizaveta,Martirosyan,,,1917,1917,candidate master,candidate master,
Blue_Little_Eight,,,,,1916,2127,candidate master,master,
DDDickWWW,,,,,1916,1916,candidate master,candidate master,
NotGivingUp,Vivek,Shah,,,1916,1916,candidate master,candidate master,
arnbt,Arpan,Bhatt,India,Lucknow,1916,1939,candidate master,candidate master,IIT DHANBAD
i_love_cp,,,,,1916,1916,candidate master,candidate master,
kaizen_,,,Japan,Okinawa,1916,1916,candidate master,candidate master,
Akylbeek,Akylbek,Aitkali,Kazakhstan,Aqtöbe,1915,2088,candidate master,candidate master,Aktobe BIL
Dishant_18,Dishant,Trivedi,India,Gandhinagar,1915,1972,candidate master,candidate master,"DA-IICT, Ghandinagar Gujarat"
Mouaz_Alkhodari,Moath,alkhodari,Syria,Damascus,1915,1915,candidate master,candidate master,Damascus University
Retired_wenzhuan,,,China,Beijing,1915,1927,candidate master,candidate master,Retired :(
Szki,,,China,Qingdao,1915,1915,candidate master,candidate master,China University of Petroleum(East China)
canshul,Anshul,Chaudhary,India,,1915,1970,candidate master,candidate master,IIT(ISM) DHANBAD
dhlee1031,Dohoon,Lee,South Korea,,1915,1915,candidate master,candidate master,Yonsei University
jt_112,TIRTH,JARSANIA,India,Jūnāgadh,1915,1958,candidate master,candidate master,DAIICT
nikhilhassija,Nikhil,Hassija,India,Delhi,1915,2045,candidate master,candidate master,IIIT Delhi
shahnirmit2503,Nirmit,Shah,India,Gandhinagar,1915,1915,candidate master,candidate master,DA-IICT
tariqiitju,Md. Tariqul,Islam,Bangladesh,Dhaka,1915,1915,candidate master,candidate master,Jahangirnagar University
CodenameGHOST,,,India,Allahabad,1914,1971,candidate master,candidate master,
Lo_vinix,,,,,1914,1914,candidate master,candidate master,
__Morgan,KU,GUN MO,South Korea,Incheon,1914,2088,candidate master,candidate master,Hanyang University
acidLemon,,,China,Yangjiang,1914,1924,candidate master,candidate master,
idc123,,,India,,1914,1984,candidate master,candidate master,"National Institute of Technology, Uttarakhand"
karemo,Mahmoud,Abd Alkareem,Egypt,Assiut,1914,1914,candidate master,candidate master,Assiut University
nekit2305,Typical,Orange,Russia,Dolgoprudnyy,1914,2146,candidate master,master,Moscow IPT
AsilenceBTF,Lei,AsilenceBTF,China,Xi'an,1913,1913,candidate master,candidate master,Xi'an University of Technology
Solenoid555,Artem,Zakharenko,Russia,Perm,1913,2004,candidate master,candidate master,
hantiaotiao,,,China,Qingdao,1913,1913,candidate master,candidate master,UPC
Meguruuuuu,,,China,,1912,1912,candidate master,candidate master,University of Science and Technology of China
VegetableP,,,,,1912,1912,candidate master,candidate master,
XRDS-BJFU101,,,,,1912,1912,candidate master,candidate master,
coano2000,,,,,1912,1912,candidate master,candidate master,
sthfaceless,Something,Faceless,Russia,Izhevsk,1912,1912,candidate master,candidate master,Saint-Petersburg SU
van_vanich,Ivan,Panahno,Ukraine,,1912,1912,candidate master,candidate master,liceum POLIT
Hemnath_D,,,India,Chennai,1911,1911,candidate master,candidate master,SSN College Of Engineering
Icgapux,,,China,Wuhan,1911,1961,candidate master,candidate master,Wuhan University
JY_Poi,Yu,Jiang,China,Chongqing,1911,1911,candidate master,candidate master,China University Of Mining And Technology
ManavJ07,Manav,Jain,India,Mumbai,1911,2094,candidate master,candidate master,"BITS Pilani, Goa Campus"
Rishabh_Bhaai4,RISABH,,India,Delhi,1911,1932,candidate master,candidate master,Delhi Technological University
arian000,Arian,Banaee,Iran,Isfahan,1911,1911,candidate master,candidate master,Shahid Beheshti University
mTvTm,Duy,Pham,Vietnam,Hanoi,1911,2024,candidate master,candidate master,UMass Amherst
nikita4109,,,,,1911,1911,candidate master,candidate master,
segment_tea,Shivang,Bhawsar,Luxembourg,,1911,2077,candidate master,candidate master,
tecchaxn,,,Japan,,1911,1911,candidate master,candidate master,
Abdelrahman_Elhawary,Abdelrahman,Elhawary,Egypt,Assiut,1910,1910,candidate master,candidate master,Assiut University
RNR,,,,,1910,1927,candidate master,candidate master,
Tkinf,,,China,,1910,1910,candidate master,candidate master,
fanofgrace.a.v,,,,,1910,1910,candidate master,candidate master,
iaz1607,,,Russia,Saint Petersburg,1910,1910,candidate master,candidate master,
vok8,Vinay,Khilwani,India,Ahmedabad,1910,2129,candidate master,master,Google
zcb,,,,,1910,1955,candidate master,candidate master,
GioChkhaidze,,,Georgia,Tbilisi,1909,2161,candidate master,master,
HoshigakiKisame,,,,,1909,2136,candidate master,master,
NormalGeek,Tim,Smith,United States,Atlanta,1909,1909,candidate master,candidate master,Capgemini
XiaoTaoTao,,,China,Guangzhou,1909,1909,candidate master,candidate master,Jinan University
_whb,,,China,,1909,1909,candidate master,candidate master,Dalian University
alrz,Alireza,Doostimehr,Iran,Tehran,1909,2067,candidate master,candidate master,Allame Helli 10
lyh,,,China,Xiamen,1909,1909,candidate master,candidate master,Yali Middle School
nikesh04,Nikesh,Parekh,India,Ahmedabad,1909,2024,candidate master,candidate master,"DAIICT, Ghandinagar Gujarat"
63170075HieuTM,,,,,1908,1908,candidate master,candidate master,
DC-HITMAN,Dharmendra,choudhary,India,Jaipur,1908,2024,candidate master,candidate master,IIT Kanpur
Dardy,Ahmed,Dardery,Egypt,Helwan,1908,2027,candidate master,candidate master,FCI-Cairo university
I_love_mawenwen02,,,China,Shenyang,1908,1908,candidate master,candidate master,Liaoning University
Reno_Jarrison,,,,,1908,1908,candidate master,candidate master,
akSingh,Anuj Kumar,Singh,India,Dehra Dūn,1908,1908,candidate master,candidate master,
eunsung.lim93,eunsung,lim,South Korea,Seoul,1908,1908,candidate master,candidate master,Yonsei University
gkashish,Kashish,,India,Faridabad,1908,1908,candidate master,candidate master,"YMCA UST, Faridabad"
hemanth_ram,Hemanth,Ram,India,Chennai,1908,1908,candidate master,candidate master,Indian Institute of Technology Madras
myth_gemphir,Meet Singh,Gambhir,India,Dewas,1908,1947,candidate master,candidate master,IIIT Allahabad
perst20,Ilya,Perstenev,Russia,Samara,1908,1926,candidate master,candidate master,
v1lad,,,Belarus,,1908,1908,candidate master,candidate master,
AC_AR,,,China,,1907,1907,candidate master,candidate master,
Scayre,Sultan,Niyazbekov,Kazakhstan,Taldykorgan,1907,2117,candidate master,master,Almaty IITU
akshaykumar99,Akshay,Kumar,India,Hamīrpur,1907,2009,candidate master,candidate master,NIT Hamirpur
masamasa,7DICRKUZ1GXR7S6,,,,1907,1936,candidate master,candidate master,
nikit523,Nikita,Igumnov,Russia,Moscow,1907,1907,candidate master,candidate master,Higher School of Economics
sraman915,Raman,Sharma,India,Ghaziabad,1907,1907,candidate master,candidate master,"Jaypee Institute of Information Technology,Noida"
valikuna,,,Georgia,,1907,1907,candidate master,candidate master,
Ahmed-Yasser,Ahmed,Yasser,Egypt,Assiut,1906,1906,candidate master,candidate master,Assiut University
Glitch,Alexander,Biliba,Belarus,Luninyets,1906,1921,candidate master,candidate master,Belarusian SU
IndignantHydra,,,China,,1906,1940,candidate master,candidate master,
ctylim,,,Japan,Yokohama,1906,1939,candidate master,candidate master,
--tofu--,,,Germany,,1905,2103,candidate master,master,
1024mb,George,Lupiltsev,Russia,Moscow,1905,2107,candidate master,master,"Moscow, School 179"
Nesrin,Nesrin,Attia,Egypt,Cairo,1905,1905,candidate master,candidate master,German University in Cairo
adikrsingh,Aditya Kumar,Singh,India,,1905,1905,candidate master,candidate master,IIT BHU Varanasi
aps554,Amit Pratap,Singh,India,New Delhi,1905,1905,candidate master,candidate master,Delhi Technological University
fengjk,,,,,1905,1905,candidate master,candidate master,
jyhuang,Jiun-Yao,Huang,Taiwan,Taipei,1905,1905,candidate master,candidate master,
latiao,,,,,1905,1905,candidate master,candidate master,
napstablook,Shriram,Chandran,Switzerland,Zurich,1905,2099,candidate master,candidate master,ETH Zurich
DigBick,,,,,1904,1904,candidate master,candidate master,
NeiH,Hien,Vu,Vietnam,Hưng Yên,1904,1916,candidate master,candidate master,Hanoi University of Science and Technology
StudyingFather,Shuhao,Zhang,China,Ürümqi,1903,1937,candidate master,candidate master,Jiangly Fan Club
YU1,,,,,1903,1903,candidate master,candidate master,
ccsupeach,ccsu,cat,China,Changsha,1903,1982,candidate master,candidate master,Changsha University
coyorkdow,Youtao,Guo,Singapore,Singapore,1903,1903,candidate master,candidate master,Anhui University
pankil10,Pankil,Kalra,India,Delhi,1903,1903,candidate master,candidate master,IIIT Delhi
pavtlly18,,,China,Ningbo,1903,1903,candidate master,candidate master,oicourse
sharma235,Anany,Sharma,India,Talwāra,1903,2017,candidate master,candidate master,IIIT UNA
JLU_GLHF,Jia,Linhan,China,Changchun,1902,1902,candidate master,candidate master,Jilin University
Moderation,,,,,1902,1902,candidate master,candidate master,
_whiteWolf,Tarun,Asudani,India,Jabalpur,1902,1902,candidate master,candidate master,IIIT Allahabad
fire_tornado,Hasibul Haque,Himel,Bangladesh,Pār Naogaon,1902,2003,candidate master,candidate master,Islamic University of Technology
fjkpwm,,,China,Wuhan,1902,1902,candidate master,candidate master,Wuhan University of Science and Technology
karansiwach360,Karan,Siwach,India,Varanasi,1902,1927,candidate master,candidate master,IIT BHU Varanasi
nilli_88,,,,,1902,1902,candidate master,candidate master,
Abhijith190300,R A D S,Abhijith,India,Varanasi,1901,1909,candidate master,candidate master,IIT BHU Varanasi
Rea1,,,China,Hangzhou,1901,1901,candidate master,candidate master,Zhejiang University of Technology
itisNotMe,Abishek,S,India,Chennai,1901,1901,candidate master,candidate master,Indian Institute of Technology Madras
nghia051,Nghia,Dang,Vietnam,Buon Ma Thuot,1901,2055,candidate master,candidate master,thpt chuyen nguyen du
reetik,,,,,1901,1901,candidate master,candidate master,
Daria_Kulikova,Daria,Kulikova,Russia,Moscow,1900,1900,candidate master,candidate master,Moscow ISiS
Sagacity,,,China,Harbin,1900,1900,candidate master,candidate master,
_Kuuhaku_,,,,,1900,1900,candidate master,candidate master,
doushicaiji_,,,,,1900,1900,candidate master,candidate master,chengdu neusoft university
joker70,Merajul Arefin,Pial,Bangladesh,Barisal,1900,1900,candidate master,candidate master,University of Dhaka
vipghn2003,,,,,1900,1900,candidate master,candidate master,
wan-_-s,Rezwan Ul,Hoque,Bangladesh,Barisal,1900,1900,candidate master,candidate master,Rajshahi University of Engineering and Technology
AniketSangwan,Aniket,Sangwan,India,Hisar,1899,1899,expert,expert,IIT Indore
Guslix,Alecsey,Tishkov,Russia,Moscow,1899,2238,expert,master,Moscow State Pedagogical University
ToToT,,,China,Tianjin,1899,1905,expert,candidate master,Nankai University
firstoneman233,Haoran,Deng,China,Shanghai,1899,1899,expert,expert,University of Shanghai for Science and Technology
pierre5340,,,,,1899,1899,expert,expert,
F202130100,Seyed Sina,Salehzadeh,Iran,Tehran,1898,1976,expert,candidate master,
Home3,,,China,Beijing,1898,2048,expert,candidate master,The Affiliated High School of Peking University
RedLeaf,,,Taiwan,,1898,2015,expert,candidate master,
krrkkrrk,Kerrick,Staley,United States,Hoboken,1898,1967,expert,candidate master,Jane Street
AK18,Ashutosh,Kaushik,India,Ghaziabad,1897,1948,expert,candidate master,IIIT Allahabad
PauloMiranda98,Paulo,Miranda,Brazil,Quixadá,1897,2194,expert,master,Universidade Federal do Ceará
eashang1,,,United States,Atlanta,1897,1897,expert,expert,Georgia Institute of Technology
Adoki,Adilet,Absatov,Kazakhstan,Almaty,1896,2023,expert,candidate master,KBTU
yyqchemic,,,China,,1896,1952,expert,candidate master,
FLEA,Victor,Purice,Moldova,Chisinau,1895,2256,expert,master,Delft University of Technology
Shreyas_9991,Shreyas,Mahajan,India,Pune,1895,2132,expert,master,
lekhang123lc,KHANG,Le Tuan,Vietnam,Lào Cai,1895,1955,expert,candidate master,THPT Chuyên Lào Cai
God_think_un,,,South Korea,,1894,1962,expert,candidate master,KAIST
_4dr_,9A9J8NSRYD9V9DB,Osetrov,Russia,Krasnoyarsk,1894,1894,expert,expert,AESC MSU
cocoaNcheese,Amey,Kudari,India,Bengaluru,1894,1894,expert,expert,IIIT Hyderabad
juchan1220,,,South Korea,,1894,2000,expert,candidate master,Hanyang University
malygin,,,Israel,,1894,1894,expert,expert,Higher School of Economics
quackdratic,,,Romania,,1894,2167,expert,master,
Snapman,Some,Gen,Russia,,1893,1927,expert,candidate master,World Health Organization
mehuld,Mehul,Dokania,India,New Delhi,1893,1912,expert,candidate master,IIIT Delhi
QYitong2,Q,Yitong,China,Chengdu,1892,1892,expert,expert,UESTC
hn_victor2210,,,,,1892,1892,expert,expert,
dongqingzhu1,,,,,1891,1891,expert,expert,
DLN,,,,,1890,1914,expert,candidate master,
ilya-rv,ilya,ravand,Iran,Tehran,1890,1890,expert,expert,AFC(Atreus fan club)
utkarshh12,,,India,,1890,2037,expert,candidate master,NIT Jamshedpur
bharath.,,,India,Jodhpur,1889,2044,expert,candidate master,IIT Roorkee
bogorodniy,Bogdan,Ogorodniy,Ukraine,Kyiv,1889,2261,expert,master,Taras Shevcenko University of Kiev
tanus_era,,,Bangladesh,Dhaka,1889,2109,expert,master,Rajshahi University of Engineering and Technology
Fasho,Furkan,Cebe,Türkiye,Izmir,1888,1888,expert,expert,Kaybedenler Klubu
Hypnos,Ankesh,Raj,India,Dhanbad,1888,1955,expert,candidate master,"IIT (ISM), Dhanbad"
risvnat,,,,,1888,1930,expert,candidate master,
Jorge213,Jorge,Fiestas,Peru,Lima,1887,2106,expert,master,Universidad de Ingeniería y Tecnología
Sayam,Sayam,Choudhary,India,,1887,1887,expert,expert,IIT BHU Varanasi
Adamenko,Vladislav,Adamenko,Belarus,Vitebsk,1886,1918,expert,candidate master,Belarusian SU
Dgeka24,Eugene,Senkevich,Belarus,Hrodna,1886,1998,expert,candidate master,
charlie003,,,,,1886,1886,expert,expert,
qianlanse,Zhou,Shuo,China,Linyi,1886,1886,expert,expert,Wolong middle School
gauss14,Sahil,Anand,India,Dhanbad,1885,1885,expert,expert,"IIT (ISM), Dhanbad"
manjpatel,Nirmal,Patel,India,Surat,1885,1891,expert,expert,DA-IICT
Vishvas,Ohh.....Really!!!!!!,,India,,1884,1922,expert,candidate master,Nirma University
huainan-marquis,,,,,1884,1908,expert,candidate master,
rushi_patel11111,Rushi,Rajpara,India,Gandhinagar,1884,1884,expert,expert,DAIICT
Windows_XP,,,,,1883,1973,expert,candidate master,
alif_cse_ju,Alif,Al Hasan,Bangladesh,Dhaka,1883,1931,expert,candidate master,Jahangirnagar University
potatmen,Anton,Shatokhin,,,1883,2169,expert,master,
Prateek,Prateek,Sharma,India,Hamīrpur,1882,2322,expert,international master,NIT Hamirpur
Raghu150999,Raghu,Nathan,India,Hyderabad,1882,2116,expert,master,BITS Pilani Hyderabad Campus
vivek8420,Vivek,Savaliya,India,Kālāvad,1882,1936,expert,candidate master,"Dharmsinh Desai University, Nadiad"
Andimeo,,,,,1881,1903,expert,candidate master,
cyber_rajat,Rajat,Khanna,India,Jalandhar,1881,1881,expert,expert,Indian Institute of Technology Jammu
raman__goel,Raman,Goel,India,Rohtak,1881,2054,expert,candidate master,Delhi Technological University
BamiTorabi,Bamdad,Torabi,Iran,Tehran,1880,1979,expert,candidate master,Allame Helli
Shienyangbt,,,China,Tianjin,1880,1895,expert,expert,Nankai University
ChaosAngel,,,Lebanon,,1879,2157,expert,master,
Hash,Mohammad,Shaheen,Russia,Innopolis,1879,1951,expert,candidate master,Innopolis University
ZeyadKhattab,Zeyad,Khattab,Egypt,Cairo,1879,2236,expert,master,German University in Cairo
nishantc279,Nishant,Chandra,India,Dhanbad,1879,2011,expert,candidate master,IIT(ISM) DHANBAD
JlyHTuK,,,Kazakhstan,,1878,2016,expert,candidate master,
Quuns,,,,,1878,1935,expert,candidate master,
nChurgulia,,,,,1878,1878,expert,expert,
2018117620wsj,Wang,ShangJie,China,Chengdu,1876,1876,expert,expert,Southwest jiaotong university
ANDX,,,China,Hangzhou,1876,1885,expert,expert,Zhejiang University of Technology
Basharo,Bashar,Hussain,Syria,Tartous,1876,2031,expert,candidate master,HIAST
echozhou,,,,,1876,1917,expert,candidate master,
h.a.c.k.e.r.a.m.a.n,Raghukul,Raman,India,Jaipur,1876,1905,expert,candidate master,IIT Kanpur
onlystar,,,,,1876,2029,expert,candidate master,
Good-Night,Mikhail,Petrov,Russia,,1875,1890,expert,expert,ITMO University
LEGENDARY174,Pranav,Goyal,India,Hyderabad,1875,1875,expert,expert,IIIT Hyderabad
cyrillicw,,,,,1875,1957,expert,candidate master,
AIice,,,,,1873,2068,expert,candidate master,
Doneru,,,Japan,,1873,1948,expert,candidate master,The University of Tokyo
Half-Blood_Prince,Amr,Aboshama,Egypt,Giza,1872,1874,expert,expert,"Faculty of Engineering, Cairo University"
TomazGomes,,,Brazil,Belo Horizonte,1872,2066,expert,candidate master,Universidade Federal de Minas Gerais
apoorv024,Apoorv,Agarwal,India,Varanasi,1872,2045,expert,candidate master,IIT BHU Varanasi
jamoniberico,,,Spain,Logroño,1872,2008,expert,candidate master,
kibi62,,,Japan,,1872,1993,expert,candidate master,
trl777,,,,,1872,1956,expert,candidate master,
batman_begins,Risk hai to,ishq hai,,,1871,1871,expert,expert,
wyxdrqcccc,Zhou,Shuo,China,Linyi,1871,1926,expert,candidate master,Central South University
