handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Md._Abu_Nafee_Ibna_Zahid,Md. Abu Nafee Ibna,Zahid,Bangladesh,Dhaka,1639,1717,expert,expert,BUET
Ziklon,Wilber,Torres,Peru,Huacho,1639,1729,expert,expert,Universidad Jose Faustino Sanchez Carrion
coder_r,Rohit,Jha,India,Ranchi,1639,1748,expert,expert,"BIT, Mesra"
knowbody,,,Bangladesh,,1639,1651,expert,expert,
while_1,,,,,1639,1639,expert,expert,
Letinapx,Rustem,Khairullin,Russia,Kazan’,1638,1947,expert,candidate master,Google
Yanhezhi,,,China,Mianyang,1638,1715,expert,expert,swust
godmar,,,United States,,1638,1801,expert,expert,
i_hate_cp,Mahmoud,Abu Daya,Jordan,Amman,1638,1799,expert,expert,PSUT
veraloka,,,,,1638,1680,expert,expert,
weak_coder,Md. Moshiur,Rahman,Bangladesh,Barisal,1638,1697,expert,expert,BSMRSTU
AFatWolf,,,,,1637,1637,expert,expert,
Uddhav,,,India,,1637,1674,expert,expert,
rafsan_rana,Rafsan,Rana,Bangladesh,Dhaka,1637,1709,expert,expert,Military Institute of Science and Technology
BinONE,,,,,1636,1636,expert,expert,
Kidd,Hamza,Ziadeh,Jordan,Amman,1636,1680,expert,expert,PSUT
NCNLLHM,,,,,1636,1636,expert,expert,
NaDaAshraf,,,Egypt,Cairo,1636,1693,expert,expert,FCI-Cairo university
fulu,Branko,Fulurija,Bosnia and Herzegovina,Višegrad,1636,1776,expert,expert,"RAF, Belgrade"
tender_bum,Oleg,,Russia,,1636,1740,expert,expert,
yelghareeb,Youssef,ElGhareeb,Egypt,Cairo,1636,2017,expert,candidate master,TU Munich
Hosamk92,Hosam,Kamal,Egypt,Cairo,1635,1769,expert,expert,FCIS Ain Shams University
MaRos,Rostyslav,Makhanko,Ukraine,,1635,1776,expert,expert,Wix.com
prana,,,,,1635,1727,expert,expert,Bangladesh University of Business and Technology
Anemoi,Jaafar,Mahmoud,Russia,Saint Petersburg,1634,1768,expert,expert,ITMO University
M.A.H.M.O.O.D,Mahmood,Darwish,Syria,Latakia,1634,1810,expert,expert,Innopolis University
Reference,,,,,1634,1634,expert,expert,
kzanmos,Anmol,Singh,India,New Delhi,1634,1743,expert,expert,IIIT Delhi
monkeynhucci,,,Vietnam,Ho Chi Minh City,1634,1850,expert,expert,Ho Chi Minh City University of Science
nandu6177,NANDAGOPAL,V,India,,1634,1634,expert,expert,Amrita Vishwa Vidyapeetham
priyanshupkm,Priyanshu,Kumar,India,Allahabad,1634,1692,expert,expert,IIIT Allahabad
ssbdel97,,,,,1634,1876,expert,expert,
tsioftas,Evripidis,Papaevripidis,Cyprus,Limassol,1634,1684,expert,expert,The University of Edinburgh
Hustlan,,,,,1633,1704,expert,expert,
MEIR_,,,,,1633,1699,expert,expert,
amit2112,,,India,,1633,1707,expert,expert,DA-IICT
dpark3542,,,United States,,1633,1904,expert,candidate master,
pulkitmehta,Pulkit,Mehta,India,,1633,1695,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
xgreenx9999,,,Ukraine,Odesa,1633,1826,expert,expert,Odessa NU
BOBAS,,,Lithuania,Vilnius,1632,1906,expert,candidate master,Vilnius University
Kickman,,,,,1632,1730,expert,expert,
jain447,,,,,1632,1632,expert,expert,
jetblack20,Dmitry,Ovechkin,Russia,Moscow,1632,1691,expert,expert,
sakaark,Sakaar,Khurana,India,Ghaziabad,1632,1965,expert,candidate master,IIT Kanpur
vishalkarve15,Vishal,Karve,India,,1632,1963,expert,candidate master,NITK Surathkal
zaralim,,,Canada,,1632,1741,expert,expert,
apoorvsood94,,,,,1631,1677,expert,expert,
aznswimmerboi,Alex,Hong,United States,Austin,1631,1680,expert,expert,
r3gz3n,,,,,1631,1782,expert,expert,Google
uberwach,Gerrit,,Germany,Berlin,1631,1692,expert,expert,
yoihito,,,Belarus,Gomel,1631,1738,expert,expert,BSUIR
Tarasenko,,,Belarus,Vitebsk,1630,1630,expert,expert,
cooltoo,,,China,,1630,1752,expert,expert,
csssaz,alejandro,cassis,Mexico,Querétaro City,1630,1757,expert,expert,ITESM Queretaro
dhwanilpatel,Dhwanil,Patel,India,Gandhinagar,1630,1753,expert,expert,
souvikkrm,Souvik,Mitra,India,Bengaluru,1630,1835,expert,expert,Flipkart
GoodDok,Konstantin,Gudkov,Russia,Saint Petersburg,1629,1686,expert,expert,
MRITuhin,Md. Rabiul,Islam (Tuhin),Bangladesh,Sātkhira,1629,1823,expert,expert,University Of Rajshahi
MYTH_vs_REALiTY,Samandar,Xujabekov,Uzbekistan,Tashkent,1629,1629,expert,expert,OWLDroid
mayank_kool,Mayank,Gupta,India,Faridabad,1629,1731,expert,expert,IIT Delhi
pshtchnqlwplsxnntcktnk,,,,,1629,1660,expert,expert,
shubham_43,Shubham,Jain,India,Kharagpur,1629,1697,expert,expert,IIT Kharagpur
supersaiyan_,,,India,,1629,1629,expert,expert,
Suhaylee,Suhayli,Bahodur,Tajikistan,Dushanbe,1628,1891,expert,expert,Chocofamily
primetime,Bogdan-Adrian,Manghiuc,Romania,Suceava,1628,1686,expert,expert,University of Edinburgh
tanay24,Tanay,Jha,India,Delhi,1628,1628,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
user3301,,,,,1628,1850,expert,expert,
404_not_found_,,,,,1627,1627,expert,expert,
DiscoFighter47,Zahid,Hassan,Bangladesh,Dhaka,1627,1774,expert,expert,North South University
kainthabhishek,Abhishek,Kainth,India,New Delhi,1627,1675,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
mohitmangnani,,,,,1627,1645,expert,expert,
Superstorm4242,Riasat,Ali,Bangladesh,Khulna,1626,1727,expert,expert,Khulna University
TRiddle,,,,,1626,1802,expert,expert,
Wiz-Khalipha,Nazmul,Islam,Bangladesh,Sylhet,1626,1662,expert,expert,Shahjalal University of Science and Technology
akhilreddy_95,,,,,1626,1626,expert,expert,IIT Roorkee
nbonair0,,,,,1626,1709,expert,expert,
singhpk_234,Prashant,Singh,India,Mumbai,1626,1626,expert,expert,
Jubair_2147483647,Jubair,Aaraf,,,1625,1792,expert,expert,
Monkey_D_Luffy_1999,Maksat,Orazov,Turkmenistan,Ashgabat,1625,1625,expert,expert,"Ashgabat, 86th High school"
Simeon98,Simeon,Stoikov,Bulgaria,Yambol,1625,1971,expert,candidate master,Shkola Shikovi
Snakapkin,,,Russia,,1625,1791,expert,expert,
fivut,,,,,1625,1972,expert,candidate master,
gayensouvik1,Souvik,Gayen,India,Roorkee,1625,1732,expert,expert,IIT Roorkee
kimbbakar,Osman,Chowdhury,Bangladesh,Chittagong,1625,1902,expert,candidate master,North South University
naruto,Ruchir,Garg,India,Indore,1625,1781,expert,expert,IIT Indore
rkanine,,,,,1625,1676,expert,expert,
timo14z,Tameem,Zabalawi,Germany,Passau,1625,1934,expert,candidate master,Universität Passau
Re11m,Reem,,,,1624,1624,expert,expert,
adamos2468,Adamos,Ttofari,Cyprus,Larnaca,1624,1742,expert,expert,University of Cyprus
imswapy,Swapnil,Pawar,India,Pune,1624,1633,expert,expert,IIIT Hyderabad
kilimanjaro2,kilimanjaro2,Nyet,Tanzania,Dodoma,1624,1695,expert,expert,university of dodoma
nikitapsh1999,Nikita,Pchenikin,Russia,Stavropol,1624,1624,expert,expert,Poisk
swapnilsaha,Swapnil,Saha,Bangladesh,Nārāyanganj,1624,1777,expert,expert,East West University
Froz,Arian Gabriel,Gallardo Callalli,Peru,Lima,1623,2161,expert,master,Pontificia Universidad Católica del Perú
TheLeader,Donald,Trump,United States,New York,1623,1761,expert,expert,Harvard University
amand26,sunny,Dudeja,India,Panipat,1623,1661,expert,expert,Maharaja Agrasen Institute of Technology
BobaFett101,,,,,1622,1622,expert,expert,
Gods_Lonely_Man,Haider,Ali,,,1622,1676,expert,expert,
Neroo,tareq,habbab,Syria,Damascus,1622,1794,expert,expert,Damascus University
Yokile_cc,Du,Shuai,China,Changsha,1622,1729,expert,expert,Hunan University of Technology
anandpatel9998,Anand,Patel,India,Gandhinagar,1622,1805,expert,expert,DA-IICT
ashmat98,,,Armenia,Yerevan,1622,1634,expert,expert,"Yerevan, Quantum college"
dcordb,Daniel,Enrique,Cuba,,1622,2065,expert,candidate master,
desikachariar,PS,,,,1622,1817,expert,expert,
elkurin,,,Japan,,1622,1654,expert,expert,The University of Tokyo
govind_lahoti,Govind,Lahoti,India,Surat,1622,1930,expert,candidate master,IIT Bombay
jisan047,Jisan,Shaikh,Bangladesh,Khulna,1622,1675,expert,expert,BSMRSTU
motivation_error,,,India,,1622,1741,expert,expert,
torpedo,mohammad,faisal,Bangladesh,Dhaka,1622,1895,expert,expert,BUET
JamieVardy,,,India,Kharagpur,1621,1843,expert,expert,IIT Kharagpur
Spirit_of_the_moon,Denis,Sushkov,Russia,Maykop,1621,1741,expert,expert,
UltraRus26laN,Ruslan,Likhach,Belarus,Mazyr,1621,1749,expert,expert,CYF
angad_coder,,,India,,1621,1794,expert,expert,
chill21,KARTIK,JOSHI,India,Pune,1621,1683,expert,expert,"Army Institute Of Technology (AIT), Pune"
kshitijgupta,Kshitij,Gupta,India,Pilāni,1621,1621,expert,expert,"BITS, Pilani"
lcblob449,,,,,1621,1621,expert,expert,
Frez,faraz,azadi,Netherlands,Amsterdam,1620,1687,expert,expert,
HARI1A,,,,,1620,1620,expert,expert,
daguru,Guru,Ananda,Bangladesh,Dhaka,1620,1846,expert,expert,
deepcpp,Deepam,Sarmah,India,,1620,1620,expert,expert,IIIT Delhi
mikev,,,Russia,Saint Petersburg,1620,1701,expert,expert,
nnMan,Velibor,Dosljak,,,1620,1726,expert,expert,
sagorika1996,Sagorika,Das,India,New Delhi,1620,1808,expert,expert,
ziedom,,,Tunisia,Sfax,1620,1944,expert,candidate master,
Emgariko,Emil,Garipov,Russia,Kazan’,1619,1696,expert,expert,
Vision11,pritesh,samant,India,Varanasi,1619,1742,expert,expert,IIT BHU Varanasi
arpit717,,,,,1619,1645,expert,expert,
atulb,Atul,Bansal,India,Gurgaon,1619,1774,expert,expert,
grayhathacker,RAM GOPAL,PANDEY,India,Lucknow,1619,1864,expert,expert,National Institute of Technology Patna
kcl886,,,China,Guangzhou,1619,1714,expert,expert,South China Algorithm University
sultazat,Azat,Sultanov,Netherlands,Amsterdam,1619,1983,expert,candidate master,Fastned
Amit_Pandey,Amit,Pandey,India,Pune,1618,1833,expert,expert,"Army Institute Of Technology (AIT), Pune"
IfPossibleAgainInTheLife,,,China,,1618,2004,expert,candidate master,
Tanim_kuet,,,Bangladesh,Khulna,1618,1642,expert,expert,KUET
alex_bucevschi,,,Romania,Botoşani,1618,1868,expert,expert,Faculty of Computer Science Iasi
allenite,AASHISH,SINGH,India,Pune,1618,1659,expert,expert,"Army Institute Of Technology (AIT), Pune"
eduarc,,,,,1618,1749,expert,expert,
infinity,Panagiotis,Kostopanagiotis,Greece,Athens,1618,1828,expert,expert,National Technical University of Athens
rohank196196,,,,,1618,1641,expert,expert,
thomas,,,,,1618,1745,expert,expert,
underSpirit,Md. Nahidul,Islam,Bangladesh,Dhaka,1618,1978,expert,candidate master,Jahangirnagar University
wannabe_khiladi,,,,,1618,1618,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Apt,,,,,1617,1837,expert,expert,
achint_mittal,,,,,1617,1650,expert,expert,
demon_fox,,,,,1617,1617,expert,expert,
m.khooryani,Mojtaba,Khooryani,Iran,,1617,1643,expert,expert,
msj10031996,,,India,Ranchi,1617,1617,expert,expert,"BIT, Mesra"
GYC,,,Vietnam,Bắc Giang,1616,1940,expert,candidate master,BacGiang gifted highschool
Wang_Qi,,,,,1616,1616,expert,expert,
adamantium,Al Mamun,Akash,Bangladesh,Khulna,1616,1673,expert,expert,KUET
c4big2,Sungjun,Choi,South Korea,Seoul,1616,1659,expert,expert,Polaris Office Corp.
isimiso,,,,,1616,1774,expert,expert,
kturishev,,,,,1616,1722,expert,expert,
lsiddiqsunny,Latif siddiq,sunny,Bangladesh,Dhaka,1616,1616,expert,expert,BUET
I_Love_Zzq,Zhu,Zeqi,China,Nanjing,1615,1666,expert,expert,Nanjing Foreign Language School
Icy_Fire,Gaurav,Kumar,India,New Delhi,1615,1687,expert,expert,
Qubit01,Dragos,Rotaru,Romania,Bucharest,1615,1769,expert,expert,KU Leuven
cLear17,,,,,1615,1617,expert,expert,
noru0114,,,South Korea,,1615,1615,expert,expert,
simiao,Simião,Carvalho,Brazil,Brasília,1615,1812,expert,expert,University of Brasilia
sonjoydabnath,Sonjoy,Dabnath,Bangladesh,Chittagong,1615,1719,expert,expert,University of Chittagong
JoaoBapt,Joao Baptista,de Paula e Silva,Brazil,Rio de Janeiro,1614,1753,expert,expert,IME - RJ
Mohamed_Ayman,,,,,1614,1627,expert,expert,
ankushkarda,,,,,1614,1614,expert,expert,
ayushsinha1996,ayush,,,,1614,1632,expert,expert,
chiehmin,,,Taiwan,,1614,1753,expert,expert,National Chiao Tung University
kaavee3151995,,,,,1614,1798,expert,expert,
kshitij1114,Kshitij,Agarwal,India,Pilāni,1614,1681,expert,expert,"BITS, Pilani"
AmrMorsy2,,,Egypt,Cairo,1613,1772,expert,expert,FCIS Ain Shams University
deepak_kumar94,DEEPAK,KUMAR,India,Patna,1613,1904,expert,candidate master,"BIT, Mesra"
fdfdfd123,,,,,1613,1900,expert,candidate master,
nyxxvc455,HARSH,MADHOGARIA,India,Ranchi,1613,1657,expert,expert,"BIT Mesra, Ranchi"
sam29_code,,,,,1613,1706,expert,expert,
sunkuet02,Md.Abdulla Al,Sun,Bangladesh,Rangpur City,1613,1668,expert,expert,KUET
1O1,dowlet,Aydogdyyev,Turkmenistan,Ashgabat,1612,1826,expert,expert,Magtymguly State University
ABHISHEK004,ABHISHEK,,India,New Delhi,1612,1760,expert,expert,
Acceptologist,Mohamed,Sayed,Egypt,Cairo,1612,1612,expert,expert,Assiut University
JAWTF,,,,,1612,1612,expert,expert,
Thgx,,,,,1612,1762,expert,expert,
agarajaev,Arslan,Garajayev,Turkmenistan,Mary,1612,1612,expert,expert,
mohit_m,Mohit,Mittal,India,New Delhi,1612,1612,expert,expert,Maharaja Agrasen Institute of Technology
phantomI,,,,,1612,1844,expert,expert,
tamaki__ako,,,China,Beijing,1612,1612,expert,expert,
tantam75,Tan,Nguyen,Vietnam,Bắc Giang,1612,1999,expert,candidate master,PTIT Vietnam
Eeyore,,,Canada,,1611,1834,expert,expert,
Wert48,,,,,1611,1650,expert,expert,
aydarboss,,,,,1611,1831,expert,expert,
btrine,songpeng,huang,China,Nanchang,1611,1647,expert,expert,ECJTU
happycat,,,,,1611,1611,expert,expert,
hkPanda,,,,,1611,1611,expert,expert,
nmnmnmnmnmnmnm,,,,,1611,1939,expert,candidate master,
yevhenii44,Yevhenii,Holovachov,Ukraine,Kyiv,1611,1827,expert,expert,
2014300227,Cheng,Zhang,China,Xi'an,1610,1703,expert,expert,NWPU
aleksss123,Alexey,Semenov,Russia,Moscow,1610,1610,expert,expert,Moscow IPT
Sakib_Reza,Sakib,Reza,Bangladesh,Dhaka,1609,1609,expert,expert,KUET
XoXoXo,,,,,1609,1609,expert,expert,
caph1993,Carlos,Pinzon,Colombia,Bogotá,1609,1840,expert,expert,Escuela Colombiana de Ingeniería Julio Garavito
chequitolagunas,Sergio Adrián,Lagunas Pinacho,Mexico,Mexico City,1609,1703,expert,expert,Universidad Nacional Autónoma de México
chiragjn,Chirag,Jain,India,Mumbai,1609,1774,expert,expert,Dwarkadas J. Sanghvi College of Engineering
deepak2015,Deepak,,India,New Delhi,1609,1826,expert,expert,IIIT Delhi
grenadier_amit,Amit,Kumar Yadav,India,Allahabad,1609,1609,expert,expert,"MNNIT, Allahabad"
mrgrgr,,,,,1609,1609,expert,expert,
myheart,,,,,1609,1636,expert,expert,
nisaruj,Nisaruj,Rattanaaram,Thailand,Bangkok,1609,1654,expert,expert,Triam Udom Suksa School
IrishWhiskey,,,Italy,,1608,1637,expert,expert,
aditya18,Aditya,Agarwal,India,Allahabad,1608,1721,expert,expert,"MNNIT, Allahabad"
amr_hendy,Amr,Hendy,Egypt,Alexandria,1608,1707,expert,expert,"University of Alexandria, Faculty of Engineering"
playfox,Philipp,Kofman,Ukraine,Kharkiv,1608,1719,expert,expert,Kharkiv NU
ApoorvGupta,Apoorv,Gupta,India,,1607,1668,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
chuka231,,,Mongolia,,1607,1716,expert,expert,KCCP
prakashs99,Sahil,Prakash,India,Allahabad,1607,1726,expert,expert,IIIT Allahabad
sanket407,,,,,1607,1647,expert,expert,
vteotia9,Vipul,Teotia,India,Bulandshahr,1607,1607,expert,expert,Delhi Technological University
anshaldwivedi,Anshal,Dwivedi,India,Raebareli,1606,1683,expert,expert,"MNNIT, Allahabad"
hello-noob,,,India,Hyderabad,1606,1645,expert,expert,IIIT Hyderabad
rofi93,MD. Khairul,Basar,Bangladesh,Dhaka,1606,1606,expert,expert,HSTU
solve_one_more,,,India,Ranchi,1606,1691,expert,expert,"BIT, Mesra"
soma12,,,,,1606,1606,expert,expert,
Tanmoytkd,,,,,1605,1734,expert,expert,
cartman94,,,,,1605,1739,expert,expert,
regu1yar,Roman,Klimovitskiy,Russia,Dolgoprudnyy,1605,1605,expert,expert,Moscow IPT
Alhelal_01,al,helal,Bangladesh,Kushtia,1604,1613,expert,expert,"Islamic University,Bangladesh"
DrAgOn3x,Andres,Herrera,Peru,Lima,1604,1690,expert,expert,Universidad Peruana de Ciencias Aplicadas
akshit.lite,Akshit,Chopra,India,Pilāni,1604,1847,expert,expert,"BITS, Pilani"
ankurjain,Ankur,Jain,India,Hyderabad,1604,1604,expert,expert,IIIT Hyderabad
ds_95,Daman,Singh,India,,1604,1604,expert,expert,"BITS Pilani, Pilani campus"
kzvant,Fernando,Troyo,Mexico,Guanajuato City,1604,1765,expert,expert,GameCoderStudios
neroond,Alambek,Gulamidinov,Kyrgyzstan,,1604,1690,expert,expert,UNIST
osamaalb,Osama,Allabwani,France,Clermont-Ferrand,1604,1604,expert,expert,ISIMA
pas.andrei,Popovici,Andrei-Sorin,Romania,Cluj-Napoca,1604,1810,expert,expert,Babeș-Bolyai University
sdpsarker88,Sudip,Sarker,Bangladesh,Dhaka,1604,1843,expert,expert,University of Dhaka
unknown1995,,,,,1604,1628,expert,expert,
14310520317,,,,,1603,1603,expert,expert,
Arpan_Bhowmik,Arpan,Bhowmik,Bangladesh,Narsingdi,1603,1737,expert,expert,KUET
Grand,Ivan,Rykov,Russia,Samara,1603,1708,expert,expert,Samara SAU
RohanRTiwari,,,India,Hyderabad,1603,1751,expert,expert,IIIT Hyderabad
mnk,Nikita,Makarov,Russia,Moscow,1603,1603,expert,expert,
paawangupta,Paawan,Gupta,India,Jaipur,1603,1603,expert,expert,IIIT Hyderabad
pipa,Ilia,,Russia,Moscow,1603,1687,expert,expert,
Kareem,Kareem,Salah,Egypt,Cairo,1602,1773,expert,expert,FCI-Cairo university
MarufKaraev,,,Uzbekistan,,1602,1665,expert,expert,MSU Tashkent
PedroBortolli,Pedro,Bortolli,Brazil,São Paulo,1602,1818,expert,expert,University of São Paulo
Vladimir22,Vladimir,Lyz,Russia,Taganrog,1602,1739,expert,expert,Southern FU (Taganrog)
biltharesatyendra,satyendra,bilthare,India,Sagar,1602,1956,expert,candidate master,
delete5,,,,,1602,1602,expert,expert,
sacheendra9044,Sacheendra,Singh,India,Allahabad,1602,1761,expert,expert,IIIT Allahabad
csts.21,,,,,1601,1634,expert,expert,Tokyo Tech
tejasharne,,,India,,1601,1601,expert,expert,"BITS, Pilani"
AFN,Amir,Najjar,Syria,Damascus,1600,1788,expert,expert,Lebanese American University
I_WannaBe,,,South Korea,Yangju,1600,1671,expert,expert,
SourMongoose,,,,,1600,1600,expert,expert,
benny_wijaya,Benny,wijaya,Indonesia,Medan,1600,1600,expert,expert,Mikroskil
pushpinder.1,,,,,1600,1681,expert,expert,
Bleuj,,,France,Brest,1599,1732,specialist,expert,École des Ponts
L1va,,,,,1599,1766,specialist,expert,
return_19,,,,,1599,1712,specialist,expert,
Sait,Sait,Sharipov,Russia,Maykop,1598,1795,specialist,expert,REMSH pri AGU
darkHacker,Hariom,Singh,India,Agra,1598,1598,specialist,specialist,SVNIT
89yanyu,Peng,Yanyu,China,Wuhan,1597,1850,specialist,expert,Huazhong University of Science and Technology
deidzen,Alexey,Lagun,Belarus,Kapyl,1597,1634,specialist,expert,NetCracker
dronzer,,,,,1597,1597,specialist,specialist,DA-IICT
jaineshp,,,,,1597,1597,specialist,specialist,Pune Institute of Computer Technology
Miss_xdlove,,,,,1596,1866,specialist,expert,
chakred_namor,Roman,Derkach,Ukraine,Kotel'va,1596,2011,specialist,candidate master,
m.Elbarbary,Mahmoud,Elbarbary,Egypt,Al Mansurah,1596,1628,specialist,expert,mansoura university
rmm_0304,,,,,1596,1596,specialist,specialist,Dwarkadas J. Sanghvi College of Engineering
Libre,WU,Changzhong,China,Mianyang,1595,1734,specialist,expert,NSOI
kushalbabel97,Kushal,Babel,India,Mumbai,1595,1599,specialist,specialist,IIT Bombay
atarw,,,,,1594,1670,specialist,expert,
namanrajbaid,,,,,1594,1816,specialist,expert,
GEEK,Rongfa,Zhang,China,Nanchang,1593,1768,specialist,expert,East China Jiaotong University
f2013136,,,,,1593,1675,specialist,expert,
joycode,,,India,,1593,1795,specialist,expert,IIIT Hyderabad
praby,Prabhat,Mishra,India,Varanasi,1593,1593,specialist,specialist,IIT BHU Varanasi
xyloto,Dhruv,Srivastava,India,,1593,2045,specialist,candidate master,Directi
Curnurx,Youngmin,Chae,South Korea,Busan,1592,1711,specialist,expert,
GuralTOO,Gural,Nuriyev,United States,Washington D.C.,1592,1739,specialist,expert,Boston College
gengkev,Kevin,Geng,,,1592,1644,specialist,expert,Carnegie Mellon University
shuklas664,,,,,1592,1658,specialist,expert,
CodeAce,,,Azerbaijan,,1591,1977,specialist,candidate master,
i2code,PUSHKAR,KUMAR,India,New Delhi,1591,1713,specialist,expert,Delhi Technological University
mk13579,,,,,1590,1615,specialist,expert,
ruslanjan,Ruslan,Jankurazov,Kazakhstan,Almaty,1590,1891,specialist,expert,kek
a_little_black,WeiMing,Liu,China,Guangzhou,1588,1646,specialist,expert,
hmducanh,Hoàng,Minh Đức Anh,Vietnam,Hanoi,1588,1678,specialist,expert,HUS High School for Gifted Student
la_la_land,,,,,1588,1847,specialist,expert,
treeofapple,,,,,1588,1641,specialist,expert,
ulads,Uladzislau,Shablinski,Belarus,Minsk,1588,1725,specialist,expert,Belarusian SU
Smookiekins,,,,,1587,1690,specialist,expert,
VISION-VRP,Vishal,Patel,India,,1587,1653,specialist,expert,BIT Mesra
sesshomalong,,,Vietnam,Hanoi,1587,1754,specialist,expert,Vinh Phuc gifted High School
Only_love97,,,Vietnam,,1586,1938,specialist,candidate master,
avneetsaluja,Avneet,Saluja,India,New Delhi,1586,1674,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
brettfazio,Brett,Fazio,United States,Orlando,1586,1656,specialist,expert,University of Central Florida
dgmn,Divino,Neto,Brazil,Recife,1586,1652,specialist,expert,Federal University of Pernambuco
jxt1,,,,,1586,1824,specialist,expert,
nep1965,,,Ukraine,Vinnytsia,1586,1586,specialist,specialist,
DeWitt,,,Ukraine,Uzhhorod,1585,1857,specialist,expert,Uzhhorod NU
ameya.loya,,,,,1585,1695,specialist,expert,
mfs,Mohammad,Fatemipour,Iran,Tehran,1585,1585,specialist,specialist,Peykasa
Prionantha,,,United States,,1584,1719,specialist,expert,University of Washington
stoic,,,,,1584,1584,specialist,specialist,Indian Institute of Technology Roorkee
sumit99531,,,India,,1584,1697,specialist,expert,NIT Warangal
