handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
freakdeep,Deepak,Kumar,India,Jamshedpur,1433,1626,specialist,expert,IIT Bhilai
mansigpt,,,India,,1433,1621,specialist,expert,Um_nik Fan Club
mkostyk,,,Poland,Gdynia,1433,1461,specialist,specialist,
mohadril,Md Arham Ahmmad,Adil,Bangladesh,,1433,1433,specialist,specialist,
pratik356,,,,,1433,1604,specialist,expert,
prowl,Pratham,Aggarwal,India,Panipat,1433,1433,specialist,specialist,Shiv Nadar University
satyam.coder,,,India,Delhi,1433,1433,specialist,specialist,
BidoTeima,,,Egypt,Cairo,1432,1548,specialist,specialist,Blue Whale Fall Rain Language School
Esdeath_1,7E7KRZMMYR8XEPH,,,,1432,1545,specialist,specialist,
JPrime,,,Argentina,Esperanza,1432,1616,specialist,expert,UTN FRSF
Letscode_sundar,,,India,,1432,1634,specialist,expert,SASTRA University
Pino,,,Mexico,,1432,1881,specialist,expert,Universidad de Guadalajara
ShikariSohan,Moksedur Rahman,Sohan,Bangladesh,,1432,1462,specialist,specialist,Shahjalal  University Of Science And Technology
alever,,,Russia,Saint Petersburg,1432,1556,specialist,specialist,ITMO University
ayushverma_07,AYUSH,VERMA,India,Ropar,1432,1457,specialist,specialist,Indian Institute of Technology Ropar
bhagatsunny96,Sunny,Bhagat,India,,1432,1655,specialist,expert,Jalpaiguri Government Engineering College
captcha01,Fuad,,Bangladesh,,1432,1434,specialist,specialist,
gkovo,,,,,1432,1933,specialist,candidate master,
kitesho,F*ck rating,,,,1432,1690,specialist,expert,Twice
nazmuShakib,Nazmus,Shakib,Bangladesh,Rajshahi,1432,1557,specialist,specialist,
niloyroot,,,,,1432,1483,specialist,specialist,
rudude,,,,,1432,1558,specialist,specialist,
sameerbamanha,Sameer,Bamanha,India,,1432,1432,specialist,specialist,Amazon
sumit_thakur,sumit,thakur,India,Bengaluru,1432,1487,specialist,specialist,Dayananda Sagar College Of Engineering
yumaru,Yuta,Goto,Japan,Tokyo,1432,1492,specialist,specialist,TMU
1_Hypex_,,,India,,1431,1543,specialist,specialist,
Angela99,Angela,Saad,Lebanon,Beirut,1431,1624,specialist,expert,
Aniketan.Gaurav,Lets Make The World A Better Place,,India,,1431,1462,specialist,specialist,NIT Jamshedpur
Eftekhar_Nahim,Eftekhar,Nahim,Bangladesh,Sylhet,1431,1610,specialist,expert,Comilla University
Fi10n,,,,,1431,1463,specialist,specialist,
Finity,Headspace,,,,1431,1654,specialist,expert,
KarimTheGrim,Karim,Safin,Ukraine,Kharkiv,1431,1726,specialist,expert,KHAI 603
KislitsaEgor_official_,official,official,Russia,Ulyanovsk,1431,1628,specialist,expert,Yandex.Lyceum
NitinC,Nitin,Chawla,India,Delhi,1431,1610,specialist,expert,Delhi Technological University
OI-Master,Tianyu,Zhou,China,Nanjing,1431,1452,specialist,specialist,Nanjing Xuanwu Foreign Language School
Pietra,,,Brazil,Brasília,1431,1431,specialist,specialist,University of São Paulo
Positive_vibes,ajai,cr7cr7,India,Chennai,1431,1431,specialist,specialist,
Radle,Eldar,Agaev,Azerbaijan,Baku,1431,1700,specialist,expert,ITMO University
Suraj__k,Suraj,Kumar,India,Delhi,1431,1543,specialist,specialist,Delhi Technological University
Terminat0r,,,India,,1431,1485,specialist,specialist,
WeakSlowpoke,,,Taiwan,,1431,1447,specialist,specialist,SheepRanger Fan Club
ac9117033,,,India,Satna,1431,1431,specialist,specialist,
agrayush13,Ayush,Agrawal,India,,1431,1468,specialist,specialist,Lin Liu fan club
akokoz,,,,,1431,1552,specialist,specialist,
ashu414,,,,,1431,1594,specialist,specialist,
baharmarashi,,,Iran,,1431,1591,specialist,specialist,
barath2001,barath,,India,,1431,1521,specialist,specialist,
dikshaSinghal,Diksha,Singhal,India,Sahāranpur,1431,1600,specialist,expert,IET Lucknow
infinite_tears,,,Russia,Barnaul,1431,1533,specialist,specialist,crutch manufacturing plant
killer0204,,,,,1431,1431,specialist,specialist,
singmetosleep,Khatri,,India,,1431,1543,specialist,specialist,
srishtik_16,Srishtik,Dutta,India,Kolkata,1431,1464,specialist,specialist,"National Institute of Technology, Durgapur"
thehalfblo0dprince,Farhad,,Bangladesh,,1431,1641,specialist,expert,Jahangirnagar University
thunderboltVII,,,,,1431,1442,specialist,specialist,
underrated__coder,UTKARSH,YADAV,India,Varanasi,1431,1431,specialist,specialist,"MNNIT ,Allahabad"
whhsteven,Houhua,Wang,China,Xi'an,1431,1698,specialist,expert,MS attached to NPU
As_1104,,,,,1430,1497,specialist,specialist,
ChinmaySama,,,India,New Delhi,1430,1671,specialist,expert,Maharaja Agrasen Institute of Technology
HritikrBelani,Hritik,Belani,India,Nagpur,1430,1545,specialist,specialist,Ajju Bhai Fan Club
I-am-Batman,,,,,1430,1430,specialist,specialist,
Osbridge,Rishabh,Jain,India,,1430,1584,specialist,specialist,Indian Institute of Technology Ropar
Sakibbai,,,,,1430,1430,specialist,specialist,
__noob__,,,,,1430,1869,specialist,expert,
codes2137,Anand,Raut,India,Amrāvati,1430,1584,specialist,specialist,NIT Warangal
cornbringer,,,,,1430,1494,specialist,specialist,
dasha..zhilina,,,Russia,Ulan-Ude,1430,1883,specialist,expert,Sperm bank n. a. V. Gerasikov
edmunds_,,,,,1430,1508,specialist,specialist,
invisible.guest,Anjali,Singh,,,1430,1508,specialist,specialist,"IIT BHU, Varanasi"
jayant.jethi8,Jayant Jethi,,India,New Delhi,1430,1430,specialist,specialist,Delhi Technological University
polneni_prashanth,prashanth,,India,Warangal,1430,1462,specialist,specialist,NIT Calicut
saifur_shamim,MD. Saifur Rahman,Chowdhury,Bangladesh,Sylhet,1430,1433,specialist,specialist,Sylhet Engineering College
saptarshimondal__,,,,,1430,1516,specialist,specialist,
sasung,Abdussattar,Kassymbekov,Kazakhstan,Turkestan,1430,1430,specialist,specialist,Almaty IITU
soutik2409,,,,,1430,1461,specialist,specialist,
.Ed,,,Honduras,,1429,1519,specialist,specialist,
Ahmed__Khalil,Ahmed,Khalil,Egypt,Assiut,1429,1542,specialist,specialist,Assiut University
Alfyrje,,,Vietnam,Hanoi,1429,1444,specialist,specialist,
Asuna_ysn,,,,,1429,1623,specialist,expert,
Coder_Geralt,Pranjal,Bisht,India,Varanasi,1429,1429,specialist,specialist,"IIT(BHU), Varanasi"
Escaquejant,,,Andorra,,1429,1639,specialist,expert,
Kharanshu31,,,,,1429,1429,specialist,specialist,
Levon2004,Levon,Sogoyan,Armenia,Yerevan,1429,1617,specialist,expert,Yerevan Physmath school
Lrapava,Luka,Rapava,Georgia,Tbilisi,1429,1577,specialist,specialist,
Madhur_V,Madhur,Vashistha,India,,1429,1524,specialist,specialist,
Manish002,Manish,Mulchandani,India,Indore,1429,1566,specialist,specialist,IET DAVV
MrRD,Rajdeep,Deb,,,1429,1551,specialist,specialist,
PavelKorchagin,George,Karnaukhov,Russia,Kazan’,1429,1489,specialist,specialist,Fan-club of Vladislave
Prantiq_103,Mohiuddin,Prantiq,Bangladesh,Narsingdi,1429,1594,specialist,specialist,CUET
Sorry_Br0,Akash,Parit,India,Pune,1429,1566,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
SourabhYelluru,,,India,,1429,1577,specialist,specialist,
_kite,,,,,1429,1598,specialist,specialist,
aqua22,,,,,1429,1570,specialist,specialist,
avish_30,,,India,,1429,1566,specialist,specialist,
bear_1,fālyər,,Vietnam,Pleiku,1429,1563,specialist,specialist,Ha Noi Open University
cyanfirestone,,,,,1429,1710,specialist,expert,
rg1,Ramit,Goel,India,,1429,1628,specialist,expert,Delhi Technological University
sayfullaev1999,,,Uzbekistan,Urgench,1429,1599,specialist,specialist,TUIT Urgench Branch
taIant117408,,,,,1429,1486,specialist,specialist,
yellowstorm,Nyan,Cat,Japan,Kyoto,1429,1516,specialist,specialist,Kyoto Institute of Technology
2019nCoV,,,,,1428,1570,specialist,specialist,
9en,,,,,1428,1494,specialist,specialist,
Anand_Bhardwaj,,,India,Ranchi,1428,1428,specialist,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
ArchitSharma,Archit,Sharma,India,Bhopal,1428,1570,specialist,specialist,MANIT Bhopal
Arjun_Zaraki,,,,,1428,1428,specialist,specialist,
Ba-bai,,,China,,1428,1536,specialist,specialist,
CruelMoonLight,,,,,1428,1635,specialist,expert,
DuyCter,,,Vietnam,,1428,1489,specialist,specialist,
PrantaSaha,Pranta,Saha,Bangladesh,Dhaka,1428,1594,specialist,specialist,Dhaka University of Engineering and Technology
__Victor,,,,,1428,1483,specialist,specialist,
antoh,Anton,Astrakhantsev,Russia,,1428,1671,specialist,expert,
ayaanrashid,Ayaan,Rashid,India,Patna,1428,1428,specialist,specialist,"IIT (ISM), Dhanbad"
cyborg_7459,Shreyash,Singh,India,Allahabad,1428,1649,specialist,expert,IIT BHU Varanasi
isocyanide7,Nilesh,Chandra,India,Kharagpur,1428,1675,specialist,expert,Jalpaiguri Government Engineering College
joker_03,Shashank,Maurya,India,Varanasi,1428,1471,specialist,specialist,IIT BHU
kapishgarg14,Kapish,Garg,India,Delhi,1428,1483,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
krishnayadav1728,Krishna,Yadav,India,Mumbai,1428,1604,specialist,expert,IIT Mumbai
meet_rv,Meet,Rayvadera,India,Guwahati,1428,1536,specialist,specialist,IIT Guwahati
pctirziu,,,Romania,Căzănești,1428,1711,specialist,expert,ICHB
pranjali__bajpai,Pranjali,Bajpai,India,Lucknow,1428,1428,specialist,specialist,Indian Institute of Technology Ropar
qvanle,Lê Quốc,Văn,Vietnam,Da Lat,1428,1689,specialist,expert,CTL
random_user_7724,,,,,1428,1428,specialist,specialist,
rp_nator,Rudransh Pratap,Singh,India,Durgapur,1428,1428,specialist,specialist,IIIT Hyderabad
tahuruzzoha,Tahuruzzoha,Tuhin,Bangladesh,Sylhet,1428,1469,specialist,specialist,Shahjalal University of Science and Technology
touvrist,,,,,1428,1428,specialist,specialist,
unknown_king,D,Bag,,,1428,1747,specialist,expert,
Ajmain_Abir,Mohammad Abir,Chowdhury,Bangladesh,Chittagong,1427,1427,specialist,specialist,Chittagong College
Chitra_Kunal,,,,,1427,1468,specialist,specialist,
Dorky,,,,,1427,1460,specialist,specialist,
NhatTV,,,Vietnam,Hanoi,1427,1603,specialist,expert,PTIT
Prasanth30,944K1XA4IZ9B2SL,,,,1427,1427,specialist,specialist,
Salim_jnu,Salim,Mia,Bangladesh,Dhaka,1427,1537,specialist,specialist,Jagannath University
aditya_chirania,Aditya,Chirania,India,Bengaluru,1427,1757,specialist,expert,"NITK , Surathkal"
ankitLenka,Ankit,Lenka,India,New Delhi,1427,1427,specialist,specialist,Netaji Subhas Institute Of Technology
anshbargoti,Ansh,Bargoti,India,Bulandshahr,1427,1427,specialist,specialist,Lovely Professional University
aohkgnadnart_,,,Vietnam,Ho Chi Minh City,1427,1626,specialist,expert,
arpitsg,Arpit,Singh,India,Lucknow,1427,1514,specialist,specialist,IIT Kanpur
coding_wolf4,,,,,1427,1629,specialist,expert,
fetjuel221,,,,,1427,1603,specialist,expert,
hraj5654,Harshit,,India,Bengaluru,1427,1427,specialist,specialist,Nitte meenakshi institute of technology
levi_ackerman123,Dinesh,G.V.S,,,1427,1427,specialist,specialist,BITS Pilani Hyderabad Campus
mddddd,,,,,1427,1587,specialist,specialist,
noob_coder1,,,,,1427,1474,specialist,specialist,
rain.,,,,,1427,1453,specialist,specialist,
ronels229,Ronels,Macwan,India,Ahmedabad,1427,1565,specialist,specialist,DA-IICT
utkarsh_7,Utkarsh,Nigam,India,Lucknow,1427,1631,specialist,expert,Kamla Nehru Institute Of Technology
zeric_zen,,,,,1427,1583,specialist,specialist,
Aman_Verma,Aman,Kumar,India,Sītāpur,1426,1497,specialist,specialist,NIT Hamirpur
Ayush_Patil,,,,,1426,1445,specialist,specialist,
Bughead,,,,,1426,1426,specialist,specialist,
CaptnBanana,,,,,1426,1426,specialist,specialist,
Dhyey_Vaghani,Dhyey,Vaghani,India,Surat,1426,1550,specialist,specialist,"DAIICT, Ghandinagar Gujarat"
EduCS,Luis,Chahua,Peru,,1426,1653,specialist,expert,
Kareem_Khaled,Kareem,Khaled,Egypt,Assiut,1426,1426,specialist,specialist,Assiut University
Mc_LaReN,,,,,1426,1426,specialist,specialist,
NekRoz14,Vaibhav,Agarwal,India,Faridabad,1426,1541,specialist,specialist,"YMCA UST, Faridabad"
Rishav_k,,,,,1426,1426,specialist,specialist,
Saksham_Sahgal,am i still worthy?,,,,1426,1457,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
So2c,Sachin,Chaudhary,India,Lucknow,1426,1560,specialist,specialist,IET Lucknow
connect_kgp,,,,,1426,1532,specialist,specialist,
dubina,,,,,1426,1426,specialist,specialist,
f20190158,Arnav,Jain,India,Gurgaon,1426,1524,specialist,specialist,BITS Pilani KK Birla Goa Campus
ganfanren,,,,,1426,1639,specialist,expert,
highonjuice,David,Zhang,United States,Katy,1426,1600,specialist,expert,
imishuverma,,,,,1426,1426,specialist,specialist,
juvingupta.che18,,,,,1426,1426,specialist,specialist,
llehctim,,,Bangladesh,Dhaka,1426,1658,specialist,expert,Akatsuki
lovka4team,,,,,1426,1453,specialist,specialist,
omarshagar,,,Egypt,,1426,1596,specialist,specialist,
pradwd,Pranjal,Dwivedi,India,Varanasi,1426,1579,specialist,specialist,IIEST Shibpur
prako_87,Prakhar,Kochar,India,Kanpur,1426,1506,specialist,specialist,"Indian Institute of Information Technology, Nagpur"
rajshah9914,Raj,Shah,India,Mumbai,1426,1561,specialist,specialist,SVNIT
slimqubit,Darius,Chitu,Romania,Braşov,1426,1426,specialist,specialist,'Andrei Șaguna' National College
think.roon,roon,,South Korea,,1426,1611,specialist,expert,
yazan_istatiyeh,Yazan,Istatiyeh,Jordan,Zarqa,1426,1467,specialist,specialist,jordan university of science and technology
2019csb1121,,,,,1425,1425,specialist,specialist,
Clo91eaf,,,China,Hangzhou,1425,1653,specialist,expert,Hangzhou Dianzi U
Imtiaz_Riton,Imtiaz Ahmed,Riton,Bangladesh,Dhaka,1425,1528,specialist,specialist,Jagannath University
JR_Jahed,JR,Jahed,Bangladesh,Sylhet,1425,1616,specialist,expert,
Loolo,Bhugol,Bijoy Chakma,Bangladesh,Dhaka,1425,1646,specialist,expert,Patuakhali Science and Technology University
MaskedCarrot,Apoorv,Srivastava,India,Lucknow,1425,1499,specialist,specialist,LNMIIT
Retard_Napster,Prashant,Singh,India,Agra,1425,1425,specialist,specialist,IIT BHU Varanasi
Retry_shark,Sachin,,India,Delhi,1425,1425,specialist,specialist,IIT
Runtime_terror_,,,,,1425,1425,specialist,specialist,
Sasipreetham,,,,,1425,1425,specialist,specialist,
_Raiko_,Masum Bin,Hossain,Bangladesh,Dhaka,1425,1517,specialist,specialist,Daffodil International University
amir1213,,,Iran,Tehran,1425,1425,specialist,specialist,Tehran University
ashraful9194,Ashraful,Alam,Bangladesh,Tāngāil,1425,1755,specialist,expert,Rajshahi University of Engineering and Technology
costheta_z,Nandini,Kapoor,India,Nagpur,1425,1471,specialist,specialist,"Indian Institute of Information Technology, Nagpur"
deep_ralhan,,,,,1425,1430,specialist,specialist,
jughead__73,Vibhu,Gautam,India,,1425,1643,specialist,expert,NIT Jamshedpur
lucid_dreamer,Diwakar,Singh,India,Gorakhpur,1425,1717,specialist,expert,"Army Institute Of Technology (AIT), Pune"
mit1234,XG12U4IYSUFSBNT,,,,1425,1425,specialist,specialist,
pk31299,Puru,Kumar,India,Nagpur,1425,1472,specialist,specialist,Shri Ramdeobaba college of engineering
rickwang,,rick,China,Changsha,1425,1514,specialist,specialist,Hunan University of Technology
sary,sary,elmansoury,Palestinian Territory,Gaza,1425,1487,specialist,specialist,German International University
solacium,,,,,1425,1425,specialist,specialist,
u_v,,,,,1425,1608,specialist,expert,
vmaxx,5TIFYOMMYC32HMH,,India,Bhilai,1425,1502,specialist,specialist,Abhishek giri fanclub
zhumengqin,,,,,1425,1457,specialist,specialist,
13_b,,,India,,1424,1513,specialist,specialist,
AdiMall,Adarsh,Mall,India,Jalandhar,1424,1668,specialist,expert,IIT Dharwad
Aditikumari,Aditi Kumari,,India,Ranchi,1424,1424,specialist,specialist,NIT Jamshedpur
FortunA,,,,,1424,1477,specialist,specialist,
Shivam31,Shivam,Bhati,India,Ghaziabad,1424,1424,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
Singh_Utkarsh,Utkarsh,Singh,India,Ghaziabad,1424,1424,specialist,specialist,KIET GROUP OF INSITUTIONS
Soumik43,Soumik,Paul,India,Mumbai,1424,1498,specialist,specialist,"MCT, Rajiv gandhi institute of technology."
_Era_,,,,,1424,1476,specialist,specialist,
abhi43,Abhiraj,Rao,India,Mumbai,1424,1466,specialist,specialist,IIT Kanpur
aceC0der,Mridul,Paul,Bangladesh,Tāngāil,1424,1525,specialist,specialist,Khulna University
anantshukla1402,,,,,1424,1438,specialist,specialist,
bdhtrs387,,,,,1424,1566,specialist,specialist,
drk_knght,Om,Agarwal,India,Bhubaneswar,1424,1450,specialist,specialist,BITS Pilani Hyderabad Campus
ezcoder360,,,,,1424,1424,specialist,specialist,"VIT University, Vellore"
jfy,fangyong,king,China,Hangzhou,1424,1610,specialist,expert,Zhejiang University City College
kartik_077,kartik_077af869df6,,,,1424,1500,specialist,specialist,IIIT Jabalpur
kwantum,Kwantum,,,,1424,1469,specialist,specialist,Lovely Professional University
msz301005,Mikhail,Zavgorodniy,Russia,Orenburg,1424,1424,specialist,specialist,Moscow IPT
naresh1407,Naresh,Kumar Makwana,India,Gandhinagar,1424,1424,specialist,specialist,NIT Silchar
natyam,,,,,1424,1487,specialist,specialist,
nisarg_0,Nisarg,Gogate,India,Nagpur,1424,1438,specialist,specialist,Visvesvaraya National Institute of Technology
peisea0830,,,,,1424,1424,specialist,specialist,
qxp,,,China,,1424,1513,specialist,specialist,North University Of China
riddle279,,,,,1424,1456,specialist,specialist,
shiv_17,,,,,1424,1508,specialist,specialist,
viage195,,,,,1424,1424,specialist,specialist,
vnkt,Sai Venkat Reddy,Banda,India,Hyderabad,1424,1649,specialist,expert,BITS Pilani Hyderabad Campus
CODE_-BREAKER,,,,,1423,1511,specialist,specialist,
MarMil,,,,,1423,1437,specialist,specialist,
No_one_but_me,,,,,1423,1537,specialist,specialist,
Prabhat0602,Prabhat,Tiwari,India,Mumbai,1423,1702,specialist,expert,IIT Roorkee
SB_Harish,,,India,Indore,1423,1423,specialist,specialist,
Somebody,Aashutosh,Agrawal,India,,1423,1587,specialist,specialist,
_legend_,,,,,1423,1592,specialist,specialist,
aayushindwan,Aayush,Hindwan,,,1423,1677,specialist,expert,
akshat_porwal,Akshat,Porwal,India,Kanpur,1423,1636,specialist,expert,IIT Patna
dajjalishere,,,,,1423,1447,specialist,specialist,
garrycussoy,,,Indonesia,Jakarta,1423,1423,specialist,specialist,
hungpt19,,,Vietnam,Hanoi,1423,1483,specialist,specialist,HNUE High School for Gifted Student
jithin_sk,,,,,1423,1533,specialist,specialist,
k039,,,,,1423,1483,specialist,specialist,
madmaxxed,,,,,1423,1617,specialist,expert,
midu_01,Midu,Mojumder,Bangladesh,Noakhali,1423,1423,specialist,specialist,Shahjalal University of Science and Technology
nick_09,,,India,,1423,1423,specialist,specialist,IIT BHU Varanasi
sahilgo,sahil,goyal,India,,1423,1641,specialist,expert,IIT Rookee
sauravkumar_,SAURAV,KUMAR,India,Jamshedpur,1423,1446,specialist,specialist,NIT Jamshedpur
slicingzoro,Himanshu,,,,1423,1423,specialist,specialist,
sv_sannidhay,Sannidhay,Vashal,India,Jammu,1423,1523,specialist,specialist,NIT Srinagar
vegetablesandwich,,,,,1423,1451,specialist,specialist,William Lin fan-club
AnACPlease,Samyak,Samdariya,India,Jālna,1422,1563,specialist,specialist,Pune Institute of Computer Technology
ChiefGamer7,,,,,1422,1632,specialist,expert,
Code_TR,Abhijith T R,,India,,1422,1444,specialist,specialist,Indian Institute of Technology Ropar
IMystic,Ashish,Kumar,India,Varanasi,1422,1584,specialist,specialist,
Java1,,,,,1422,1422,specialist,specialist,
Jen94kA_isMy_WAIFU,Tagiltsev,Mikhail,Russia,Kostroma,1422,1607,specialist,expert,Moscow ISiS
Matias222,Matias,,Peru,Tacna,1422,1422,specialist,specialist,
Mihir2422,Mihir,Shah,India,Ahmedabad,1422,1542,specialist,specialist,BITS Pilani KK Birla Goa Campus
Promedina,,,,,1422,1464,specialist,specialist,
Purota,,,,,1422,1477,specialist,specialist,
Sherbiny,Mustafa,El-Sherbiny,Egypt,Tanta,1422,1433,specialist,specialist,Ahram Canadian University
Tanish.Agrawal,,,,,1422,1605,specialist,expert,
Undercover_pi,Abhishek,,India,Mumbai,1422,1422,specialist,specialist,Thadomal Shahani Engineering College
VS19,,,,,1422,1422,specialist,specialist,
abhi4gupta,Googler,Gupta,India,New Delhi,1422,1524,specialist,specialist,
aparmar.1700,,,,,1422,1525,specialist,specialist,
