handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
SystemTesting,Amit,,Bangladesh,Sylhet,1439,1439,specialist,specialist,KUET
TheReal_Slim,Vedant,Baldwa,India,Hyderabad,1439,1439,specialist,specialist,LNMIIT
ableed,,,,,1439,1439,specialist,specialist,
coup8622,,,,,1439,1614,specialist,expert,
detective...dots,Mohamed Farid,,Egypt,Al Ḩawāmidīyah,1439,1627,specialist,expert,"Helwan University, Faculty of Computer Science"
fire2024,,,,,1439,1439,specialist,specialist,
jzhe727,,,Canada,Calgary,1439,1508,specialist,specialist,University of Calgary
mostafa_mahmoud4,mostafa,mahmoud,Egypt,Alexandria,1439,1439,specialist,specialist,
placement_dilado,,,India,Visakhapatnam,1439,1439,specialist,specialist,IIIT Delhi
vinitsinghh,,,,,1439,1439,specialist,specialist,
yellurividdu,,,,,1439,1439,specialist,specialist,
zchylt,,,,,1439,1439,specialist,specialist,
Anil_Kumar_yedla,,,,,1438,1470,specialist,specialist,
Arsh2609,,,,,1438,1519,specialist,specialist,
Celestial_Wanderer,,,,,1438,1438,specialist,specialist,
LOVE-Hui,,,,,1438,1453,specialist,specialist,
OIaspirant2307,Random,Soul,India,Mumbai,1438,1446,specialist,specialist,Siruseri Armed Forces
Phon,,,China,,1438,1543,specialist,specialist,
Sorinel,,,Romania,Iași,1438,1439,specialist,specialist,
TheSmoothOperator,Nayan,Kishore,India,Kollam,1438,1438,specialist,specialist,IIT Delhi
Znno,,,,,1438,1542,specialist,specialist,Menofia University
coderr112,,,,,1438,1609,specialist,expert,
daniklol392,,,,,1438,1438,specialist,specialist,
dilip_patnana,,,,,1438,1478,specialist,specialist,
enwask,,,,,1438,1608,specialist,expert,University of Central Florida
explorer_skp,,,,,1438,1438,specialist,specialist,
hello_123_,,,,,1438,1470,specialist,specialist,
kundan12,,,,,1438,1438,specialist,specialist,
rhm_gan,Erkhem,Ganzorig,Mongolia,Ulan Bator,1438,1564,specialist,specialist,
sadraallami,,,Iran,Tehran,1438,1438,specialist,specialist,Alame Helli
saifur_shamim,MD. Saifur Rahman,Chowdhury,Bangladesh,Sylhet,1438,1438,specialist,specialist,Sylhet Engineering College
satyajit1206,Satyajit,Sahoo,India,Bhubaneswar,1438,1438,specialist,specialist,IIIT Lucknow
tonak,,,,,1438,1456,specialist,specialist,
xdl,,,,,1438,1756,specialist,expert,
Engineer,Md. Arik,Rayhan,Bangladesh,Ishurdi,1437,1603,specialist,expert,
Gegege337,,,Russia,Kostroma,1437,1723,specialist,expert,
MuhammedShoeib,losing interest in myself,,,,1437,1486,specialist,specialist,
Shadibay,Shadibay,Kenzhebek,Kazakhstan,Kyzyl-Orda,1437,1518,specialist,specialist,Qyzylorda Bilim-Innovation
Sushil_20,,,India,Patna,1437,1530,specialist,specialist,
UniqueMurad,,,,,1437,1467,specialist,specialist,
Vector_013,Ojas,Dubey,,,1437,1444,specialist,specialist,Jiangly Fan Club
adarshsahu460,,,India,,1437,1437,specialist,specialist,"Walchand College of Engineering , Sangli"
anirudhc69,Anirudh,Chauhan,India,Agra,1437,1437,specialist,specialist,"GLA University, Mathura"
ata_karim,,,,,1437,1602,specialist,expert,
codeanand17,Anand,Agarwal,India,Lucknow,1437,1471,specialist,specialist,University Of Lucknow
dickman,,,,,1437,1461,specialist,specialist,
gladiator2win,Uzumaki,Naruto,Japan,,1437,1489,specialist,specialist,Naruto Fandom
ironwaste,,,,,1437,1518,specialist,specialist,
newbie0,,,India,,1437,1437,specialist,specialist,
AKXYN,Akshayan,M,India,,1436,1529,specialist,specialist,
Arfan_Arif,Arfan,Uddin,Bangladesh,Dhaka,1436,1483,specialist,specialist,Daffodil International University
Sora213,Vedant,Airon,India,Delhi,1436,1471,specialist,specialist,IIT Roorkee
TheGuitarist,,,,,1436,1494,specialist,specialist,
aayush_001,Aayush,,India,Udaipur,1436,1436,specialist,specialist,IIT(ISM) DHANBAD
abenezer_m54,Abenezer,Asres,Ethiopia,Addis Ababa,1436,1528,specialist,specialist,"AASTU, A2SV"
abhi7492,,,India,Durgapur,1436,1459,specialist,specialist,NIT Durgapur
ashank_crazy,,,,,1436,1508,specialist,specialist,
atriyatuoli,zijun,guan,China,Foshan,1436,1514,specialist,specialist,Jiangly Fan Club
devsharma1322,,,,,1436,1436,specialist,specialist,
genshin-expert,,,China,Wuhan,1436,1436,specialist,specialist,CCNU
hahatest,,,,,1436,1531,specialist,specialist,
homecoming475,,,,,1436,1526,specialist,specialist,
jk_s,Jitesh,Singh,Argentina,,1436,1436,specialist,specialist,
lazyyyyy,Temur,Daminov,Tajikistan,,1436,1436,specialist,specialist,ElectiCode
lw393,,,,,1436,1436,specialist,specialist,Jiangly Fan Club
m_nature,,,,,1436,1515,specialist,specialist,
meganfox,,,,,1436,1436,specialist,specialist,
udai.negi135,Udai,Negi,India,Jaipur,1436,1503,specialist,specialist,CHANDIGARH UNIVERSITY
xboy,Aditya,Mangal,India,New Delhi,1436,1620,specialist,expert,Netaji Subhas University of Technology
190y,,,,,1435,1449,specialist,specialist,
Gaurav_Tiwari8376,Gaurav,Tiwari,India,Jalālpur,1435,1496,specialist,specialist,IIT Roorkee
Georgian_GS31,Gaurav,Singh,India,,1435,1643,specialist,expert,
Tamzid_Tariq,,,,,1435,1518,specialist,specialist,
Un_sung,call my name and save me from the dark,,Bangladesh,Kushtia,1435,1518,specialist,specialist,"Islamic University,Bangladesh"
ashKs,Ashwani,kumar singh,,,1435,1435,specialist,specialist,Maulana Azad National Institute of Technology
bcryptic,Bhumi,Gadhavi,India,,1435,1537,specialist,specialist,IIT Delhi
bras,Gabriel,Oliveira Willemann,Brazil,Criciúma,1435,1435,specialist,specialist,UDESC
pakqwq,Jahnvi,Sahni,,,1435,1535,specialist,specialist,
pm_2,Pushpendra,mishra,India,Allahabad,1435,1528,specialist,specialist,"Indian Institute of Technology Roorkee, UK"
rohitkumar0510,Rohit,Kumar,India,Patna,1435,1677,specialist,expert,IIT Patna
samDong,,,,,1435,1435,specialist,specialist,
shenjqr,,,China,Fuzhou,1435,1538,specialist,specialist,
sk_143,Shani,Kasaudhan,India,Basti,1435,1477,specialist,specialist,IIT Patna
srlabib,Shahtaz Rahman,Labib,Bangladesh,Khulna,1435,1597,specialist,specialist,"Notre Dame College,Dhaka"
vivek_12012031,,,,,1435,1435,specialist,specialist,
123BV,,,,,1434,1535,specialist,specialist,
1braincellremaining,Varshath,Akula,India,Hyderabad,1434,1485,specialist,specialist,IIT Kharagpur
Chiko623,,,Vietnam,Hanoi,1434,1673,specialist,expert,Hanoi University of Industry
FegL,,,,,1434,1536,specialist,specialist,
Imlevelingup,Jash,Vaidya,India,Surat,1434,1434,specialist,specialist,IIT Guwahati
Kaal09,,,,,1434,1434,specialist,specialist,IIT Indore
Leo25Darklight,Sourajyoti,Karmakar,India,Koch Bihār,1434,1452,specialist,specialist,NIT Agartala
PseudoGenius1,Kaustubh,,India,Mumbai,1434,1471,specialist,specialist,
Quake04,,,,,1434,1437,specialist,specialist,
Zhouzw,,,China,Yantai,1434,1534,specialist,specialist,Ludong University
abhishekgoyal11aug2003,Abhishek,Goyal,India,Delhi,1434,1580,specialist,specialist,Delhi Technological University
appleballcatdog,,,,,1434,1681,specialist,expert,
jobin491,Jobin,,India,Pune,1434,1434,specialist,specialist,Pune Institute of Computer Technology
manorath13,Manorath,Reddy,India,Hyderabad,1434,1537,specialist,specialist,VNR VJIET
nafijimtiaz,Nafij,Imtiaz,Bangladesh,Dhaka,1434,1434,specialist,specialist,"Islamic University,Bangladesh"
onandon,,,,,1434,1596,specialist,specialist,
runlorunlo,,,,,1434,1499,specialist,specialist,Jimei University
sam_arvandi,Sam,Arvandi,Iran,Tehran,1434,1627,specialist,expert,Allame Helli 3
sillentGuardian,,,,,1434,1434,specialist,specialist,
Becha123,,,Tunisia,,1433,1459,specialist,specialist,
I_love_Mai_Trang,,,Vietnam,Nha Trang,1433,1433,specialist,specialist,"Thpt chuyên Lê Quý Đôn, Khánh Hòa"
Md_Rizabul,Jaan,1911,India,New Delhi,1433,1433,specialist,specialist,
Rokishi,,,,,1433,1571,specialist,specialist,Shaoxing No.1 High School
The_Elephant,Vanshik,Godeshwar,India,Surat,1433,1433,specialist,specialist,SVNIT
Wire_Fire,,,,,1433,1433,specialist,specialist,
adilkhankadyrov855,Adilkhan,Kadyrov,Kyrgyzstan,Naryn,1433,1433,specialist,specialist,"Naryn,NKTL"
agr.pranjal22,,,,,1433,1433,specialist,specialist,IIIT Naya Raipur
bugkwuynx,,,,,1433,1433,specialist,specialist,
code_tal,Devansh,Jain,India,Agra,1433,1588,specialist,specialist,LNMIIT
dkdk,k,d,China,,1433,1590,specialist,specialist,
harshil2004.hj,Harshil,Jain,India,New Delhi,1433,1698,specialist,expert,Netaji Subhas University of Technology
im_veer29,Chandraveer,Singh,India,Pāli,1433,1538,specialist,specialist,Lovely Professional University
ipavrus,,,Russia,Moscow,1433,1589,specialist,specialist,
kanhaiya__16804,,,,,1433,1557,specialist,specialist,
kukuforward,,,China,Fuzhou,1433,1520,specialist,specialist,
lakshyasinghal006,,,,,1433,1433,specialist,specialist,
maherayari24,Maher,Majdoub,Tunisia,Manouba,1433,1503,specialist,specialist,"Ariana, ISI"
mamikonm1,,,Armenia,Gyumri,1433,1452,specialist,specialist,
ospswq,,,Russia,Sevastopol,1433,1433,specialist,specialist,
rustam-cpp,Rustam,Nezhmetdinov,Russia,Moscow,1433,1510,specialist,specialist,
sobhit_raghav,Sobhit,Raghav,India,Pune,1433,1494,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
tanishmoral07,,,,,1433,1433,specialist,specialist,
thecodereal55,,,,,1433,1433,specialist,specialist,
weirdflexbutok,Saketh,Ram Kumar,India,Bengaluru,1433,2207,specialist,master,IIT Hyderabad
1.6,,,India,New Delhi,1432,1492,specialist,specialist,Netaji Subhas University of Technology
1_NEVER_Give_Up,,,,,1432,1436,specialist,specialist,
BloodyAcc,,,Egypt,Cairo,1432,1432,specialist,specialist,FCIS Ain Shams University
Deecey01,DIVYANSH,CHANDAK,India,Bareilly,1432,1662,specialist,expert,IIT Guwahati
QuanCraft,,,,,1432,1432,specialist,specialist,
VandanRogheliya,Vandan,Rogheliya,India,Bengaluru,1432,1696,specialist,expert,"St. Xavier's College, Mumbai"
afanafan,,q4YBs7jexYHNfdrQyJwq,China,,1432,1432,specialist,specialist,South China Normal University
ahanf_1971,Azmain,Ahnaf,Bangladesh,Rajshahi,1432,1586,specialist,specialist,Rajshahi University of Engineering and Technology
hmx123,,,,,1432,1636,specialist,expert,
just_chillax,Daredevil,,,,1432,1521,specialist,specialist,
lost123,,,,,1432,1432,specialist,specialist,
mittalshivam_2709,Shivam,Mittal,India,Jaipur,1432,1432,specialist,specialist,IIIT Hyderabad
mshshaikat,,,,,1432,1701,specialist,expert,
uday_bhai,,,,,1432,1442,specialist,specialist,
vandanpatel1703,,,,,1432,1432,specialist,specialist,"IIT BHU, Varanasi"
vidittayal,,,India,,1432,1586,specialist,specialist,Delhi Technological University
zhanedilov,,,Kazakhstan,,1432,1432,specialist,specialist,ZhezBIL
11400F,Geki!,Chumai,China,Chengdu,1431,1472,specialist,specialist,cdqz_team1032
22U069,,,,,1431,1669,specialist,expert,
Jhin,Ali,Hamdar,,,1431,1651,specialist,expert,
Koishii,,,,,1431,1439,specialist,specialist,
Prayant,Prayant,Mohanty,India,Bhubaneswar,1431,1587,specialist,specialist,NIT Rourkela
SevenAlarm,Hosna,Hashemi,Iran,Tehran,1431,1554,specialist,specialist,Farzanegan
akarsh26,Akarsh,Arora,India,,1431,1435,specialist,specialist,Lovely Professional University
anas_ahmad7950,,,,,1431,1508,specialist,specialist,
anthonyjyao,Anthony,Yao,United States,,1431,1431,specialist,specialist,University of Florida
arnavwinner,Arnav,Gautam,India,New Delhi,1431,1618,specialist,expert,IIT Bhilai
ayush_nishad,,,India,Gorakhpur,1431,1683,specialist,expert,Madan Mohan Malaviya University of Technology
bhanunegi420,Bhanupratap,Singh Negi,India,Haldwani,1431,1431,specialist,specialist,"Indian Institute of Information Technology ,Ranchi"
chengjy,ZhengXin,Xie,China,Guangzhou,1431,1587,specialist,specialist,
chintu_26,,,,,1431,1458,specialist,specialist,
codein_geeky,,,,,1431,1431,specialist,specialist,
karimellozy,,,Egypt,,1431,1431,specialist,specialist,FCI-Cairo university
monubhargav,,,India,Morena,1431,1569,specialist,specialist,IIT Guwahati
nekoshizuku,,,China,,1431,1471,specialist,specialist,Donghua University
rishi_sahu,,,India,Varanasi,1431,1567,specialist,specialist,"IIT BHU , Varanasi"
swehoneycodes,,,Singapore,,1431,1510,specialist,specialist,Nanyang Technological University
y_himanshu,,,,,1431,1591,specialist,specialist,IIT Kanpur
Aditya73737,,,India,,1430,1430,specialist,specialist,IIIT Allahabad
Adnan.,,,,,1430,1519,specialist,specialist,
MDash7,,,Syria,,1430,1439,specialist,specialist,
Michael_Magdy_23,Michael,Magdy,Egypt,Alexandria,1430,1430,specialist,specialist,Faculty OF Engineering Alexandria University
MohamedG4,,,Egypt,Banī Suwayf,1430,1530,specialist,specialist,FCAI - BSU
PathToMaster,Luciano,,Chile,,1430,1885,specialist,expert,Universidad de Chile
Shauryabot,,,,,1430,1534,specialist,specialist,
Utkarsh59,,,,,1430,1436,specialist,specialist,
_Avneesh,,,,,1430,1488,specialist,specialist,
arihant_j,,,India,Faridabad,1430,1471,specialist,specialist,IIT Roorkee (IITR)
lhywk,,,,,1430,1528,specialist,specialist,
mohamed_9_hossam,mohamed,hossam,Egypt,Cairo,1430,1430,specialist,specialist,Azhar University
samarthshashikumar1709,Samarth,Shashikumar,India,Bengaluru,1430,1430,specialist,specialist,
sanju1221,SANJU,GUPTA,India,Varanasi,1430,1499,specialist,specialist,IIT BHU Varanasi
shanttanuoberoi,Shanttanu Oberoi,,,,1430,1497,specialist,specialist,
sureshkumar79061,Suresh,Kumar_20233282,India,Bareilly,1430,1438,specialist,specialist,Motilal Nehru National Institue of Technology
timur_jalgasbaev,Timur,Jalgasbaev,Uzbekistan,Muynak,1430,1430,specialist,specialist,
wandw,,,,,1430,1562,specialist,specialist,
xcdtlatin2,,,,,1430,1599,specialist,specialist,
zobin,,,,,1430,1430,specialist,specialist,
AdityaDSingh,Aditya,Singh,India,Pune,1429,1439,specialist,specialist,IIT Bhubaneswar
Bangalore,,,,,1429,1429,specialist,specialist,
Jayant_Dhidhi,,,,,1429,1429,specialist,specialist,
LHLeisus,,,China,Dongying,1429,1490,specialist,specialist,
LHYwssbfw,,,China,Weifang,1429,1429,specialist,specialist,chb fan club
MaximaApex,Karthik,Kumar,India,Chennai,1429,1429,specialist,specialist,IIT Madras
Paritosh321,,,,,1429,1429,specialist,specialist,
SATURN-WDTTB,,,,,1429,1429,specialist,specialist,
aritra2zk9l,Aritra,Das,India,Rāiganj,1429,1484,specialist,specialist,Indian Institute of Technology Madras
fettucci,Odai,Alqahwaji,Jordan,Amman,1429,1429,specialist,specialist,jordan university of science and technology
kataria_bits,,,,,1429,1429,specialist,specialist,
kirco,,,,,1429,1429,specialist,specialist,
pranavrao18,Pranav,Rao,India,Bengaluru,1429,1429,specialist,specialist,BMS college of engineering
rahul810050,Rahul,Naskar,India,Kolkata,1429,1429,specialist,specialist,IIIT-Lucknow
rishijn,,,,,1429,1489,specialist,specialist,Dayananda Sagar College Of Engineering
th__29,Tahminul Haque,Touhid,Bangladesh,Sylhet,1429,1429,specialist,specialist,
zhnrlv,,,,,1429,1721,specialist,expert,
7as__7,,,Saudi Arabia,Mecca,1428,1490,specialist,specialist,Munther farm carrots
Ankit.ag,,,,,1428,1471,specialist,specialist,
Negationist,,,,,1428,1482,specialist,specialist,
RSMT98,Robert,Smait,,,1428,1476,specialist,specialist,Saint-Petersburg SU
R_feynman,,,,,1428,1450,specialist,specialist,
RajAyush.,Ayush,Shahare,India,Nagpur,1428,1702,specialist,expert,IIT Delhi
TourmaL1ne,,,Bangladesh,Rajshahi,1428,1428,specialist,specialist,Imrul Bro Fan Club
Try____,,,,,1428,1557,specialist,specialist,
Vijay2706,,,India,,1428,1583,specialist,specialist,Indian Institute of Technology Madras
advait0801,,,,,1428,1428,specialist,specialist,
ambesh_dixit_42,Ambesh,Dixit,India,,1428,1507,specialist,specialist,IIT Guwahati
chelek,,,,,1428,1670,specialist,expert,
dorecorn,,,Singapore,Singapore,1428,1515,specialist,specialist,National University of Singapore
krishankant05,Krishankant,Sharma,India,Delhi,1428,1526,specialist,specialist,Netaji Subhas University of Technology
kuailedetongnian,,,China,,1428,1533,specialist,specialist,Sunzizhong Fan Club
satyamgupta12,,,,,1428,1486,specialist,specialist,IIIT Lucknow
srdjr000,Smruti Ranjan,Das,India,Sundargarh,1428,1479,specialist,specialist,NIT Rourkela
tanuj.p.kumat,,,,,1428,1449,specialist,specialist,
vaibhavkumar260702,,,,,1428,1428,specialist,specialist,
Ace_42,Akash,Sinha,India,Bengaluru,1427,1722,specialist,expert,IIT Patna
BLANCAT,Kim,Namseok,South Korea,Seoul,1427,1427,specialist,specialist,Hanyang University
BeyonderxX,Muhammad,Ali,India,Delhi,1427,1679,specialist,expert,Maharaja Agrasen Institute of Technology
Fadyy_yosryy77,,,,,1427,1427,specialist,specialist,
Gaoeight,Yunzoe,Gao,China,Guangzhou,1427,1489,specialist,specialist,BUPT
Heisenberg2020,,,,,1427,1452,specialist,specialist,
Jatin_prime,Hello_prime,,,,1427,1545,specialist,specialist,
Jerryliu2008,,,,,1427,1427,specialist,specialist,
Kiarash,Kiarash,Bazargan,Iran,Tehran,1427,1489,specialist,specialist,Allame Helli
Muhammad_ARR,,,Bangladesh,Comilla,1427,1437,specialist,specialist,
Murph_KBS,,,,,1427,1470,specialist,specialist,
RealSpineFreezer_1410,Aditya,Mondal,India,Howrah,1427,1495,specialist,specialist,"Institute of engineering and management, kolkata"
Thishandleisalreadyused,,,,,1427,1562,specialist,specialist,
aceC0der,Mridul,Paul,Bangladesh,Tāngāil,1427,1580,specialist,specialist,Khulna University
akashsharma25,,,,,1427,1508,specialist,specialist,
cufromheaven,,,,,1427,1427,specialist,specialist,
edanorit2,,,,,1427,1427,specialist,specialist,
jiejiejiang,weijie,mjSsu1NcR55RM01YqD0w,China,Guangzhou,1427,1508,specialist,specialist,SCAU
lyzhe_,,,,,1427,1532,specialist,specialist,
omar1312,,,Saudi Arabia,Riyadh,1427,1427,specialist,specialist,
patilmanishkishor,Manish,Patil,India,Jalgaon,1427,1427,specialist,specialist,NIT Trichy
pratthebrat,,,India,Bengaluru,1427,1427,specialist,specialist,BITS Pilani Goa Campus
radhekrishn2104,Anupam,Agarwal,India,,1427,1506,specialist,specialist,IIT Roorkee
rit_resh,,,India,Patna,1427,1427,specialist,specialist,IIT Guwahati
supersid2000,,,,,1427,1457,specialist,specialist,
tatti_tony,Alpha,Beta,India,Bhilai,1427,1427,specialist,specialist,
tejasvi.aynor,,,,,1427,1452,specialist,specialist,
tongwk,,,,,1427,1427,specialist,specialist,Anhui Agricultural University
trinity,Gauri,D,India,,1427,1427,specialist,specialist,
wodyfor,,,,,1427,1427,specialist,specialist,
-0.50,Kh,Karimov,Tajikistan,,1426,1426,specialist,specialist,TRBL Hotam and P.V. Hissar
HusseinTLE,Hussein,Alhussein,Syria,Aleppo,1426,1447,specialist,specialist,SOI
Laidback,Ankit,Pandey,India,Pune,1426,1426,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
OmarAnalog,Omar,Abdelaziz,Egypt,Sohag,1426,1663,specialist,expert,OmarAbdo|FanClub
Rockstar3000,,,,,1426,1563,specialist,specialist,
SteveDuncan,,,,,1426,1426,specialist,specialist,
Szeleszsombor,,,,,1426,1472,specialist,specialist,
_Rounak,Rounak,Kumar,India,Jamshedpur,1426,1500,specialist,specialist,NIT Jamshedpur
fmp_noname_,,,Russia,,1426,1495,specialist,specialist,disgraceful people
hardy2106,,,,,1426,1681,specialist,expert,IIT Delhi
hellkaiserhaou,,,Vietnam,,1426,1426,specialist,specialist,
jack_100,,,,,1426,1426,specialist,specialist,
ndann,Nghiêm Đình,An,Vietnam,Long Xuyen,1426,1450,specialist,specialist,THPT chuyên Thoại Ngọc Hầu
rustymf,,,,,1426,1614,specialist,expert,
u1nder3taker,Sayidazim,Rajabov,Russia,Moscow,1426,1426,specialist,specialist,Aqeq Fan Club
yyawdxhp,yy,awdxhp,China,Dalian,1426,1646,specialist,expert,Dalian City University
ARJ_coder,XMtkXvSu,,India,Delhi,1425,1425,specialist,specialist,IIT Delhi
HumbleCoder1234,Gary,Derrick Anderson J,India,Bengaluru,1425,1577,specialist,specialist,IIT Kanpur
Ishan2004,Mohd,Ishan,India,Aligarh,1425,1425,specialist,specialist,IIT Bhubaneswar
Mark2012,,,Russia,,1425,1532,specialist,specialist,Russian Technological University (MIREA)
Reinforcer,Faysal Ahammed,Chowdhury,Bangladesh,Noakhali,1425,1574,specialist,specialist,American International University Bangladesh
Schrody,Kshitiz,Singh,India,Chennai,1425,1570,specialist,specialist,Indian Institute of Technology Madras
Sereinsky,,,,,1425,1511,specialist,specialist,
SiriusSlayer,Mohammad Sibtain,Ansari,India,Ambarnath,1425,1470,specialist,specialist,IIT Kanpur
