handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
hongjun-7,Hongjun,Jang,South Korea,,2003,2035,candidate master,candidate master,Samsung Research
sereja589,Sergey,Novichkov,Russia,Moscow,2003,2099,candidate master,candidate master,
urusant,Anton,Urusov,Russia,Moscow,2003,2254,candidate master,master,Higher School of Economics
wasvlad,Vladislav,Nechiporuk,Mauritius,,2003,2311,candidate master,international master,sobranie
timothygk,,,,,2002,2044,candidate master,candidate master,
Lusajfer,Cezary,Bednarz,Poland,Warsaw,2001,2001,candidate master,candidate master,University of Warsaw
forever97.,,,China,,2001,2046,candidate master,candidate master,Zhejiang University of Technology
lyubortk,Konstantin,Lyubort,Russia,Saint Petersburg,2001,2001,candidate master,candidate master,
ZigonK,,,,,2000,2000,candidate master,candidate master,
stabmind,Ilya,Pritulyak,Russia,Moscow,2000,2025,candidate master,candidate master,Higher School of Economics
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
Akel,Viacheslav,Akulenko,Belarus,Mazyr,1997,2062,candidate master,candidate master,Belarusian SU
Diego,Egor,Sergeev,Russia,Pushkino,1997,2515,candidate master,grandmaster,Oleg Shatov Sect
Savaw,,,,,1997,2139,candidate master,master,
s34vv1nd,Aquarius,Lee,Vietnam,Hanoi,1997,2189,candidate master,master,Hanoi University of Science and Technology
JoseAcv2,Jose,Acevedo,Venezuela,Caracas,1996,2037,candidate master,candidate master,Universidad Simón Bolívar
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
jiazihankk,,,,,1996,2126,candidate master,master,
vmrajas,Rajas,Vanjape,India,Pune,1996,2180,candidate master,master,IIIT Hyderabad
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
00001,Shuang,Liang,China,Dalian,1994,2133,candidate master,master,Dalian University of Technology
Loud_Scream,,,,,1994,1994,candidate master,candidate master,Higher School of Economics
Ventu06,,,Italy,,1994,1994,candidate master,candidate master,SNS
lucasturci,Lucas,Turci,Brazil,São Paulo,1993,2231,candidate master,master,Meta
nikolos00,Nick,Avramenko,Ukraine,Zaporizhia,1993,1993,candidate master,candidate master,ETH Zurich
ONCEcoder,,,China,Beijing,1992,2031,candidate master,candidate master,
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
luucasv,Lucas,Santana,Brazil,Recife,1992,2112,candidate master,master,UFPE
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
rodz,Rodrigo,Weigert,Brazil,São Carlos,1991,2080,candidate master,candidate master,University of São Paulo
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
antkhorin,,,Russia,Saint Petersburg,1990,1990,candidate master,candidate master,ITMO University
MuratKhayrulin,Murat,Khairulin,Russia,Saratov,1989,2065,candidate master,candidate master,Yandex
The_Golden_Snitch,Alikhan,,Kazakhstan,Almaty,1989,1989,candidate master,candidate master,KBTU
UnknownNooby,,,,,1989,2102,candidate master,master,
ntopia,Seongwon,Park,South Korea,,1989,2083,candidate master,candidate master,Seoul National University
3141592653ly,,,China,Hangzhou,1988,1988,candidate master,candidate master,
HHANDL,,,Kazakhstan,Atyrau,1988,1988,candidate master,candidate master,
deSigntheClutch,Tianlei,Wang,Russia,,1988,1988,candidate master,candidate master,University of Southern California
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
JinOuwen,,,,,1987,2091,candidate master,candidate master,
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
loomas,,,Estonia,,1987,2118,candidate master,master,
AhmedSoliman,Ahmed,Soliman,Egypt,Cairo,1986,1986,candidate master,candidate master,German University in Cairo
AntiBerlin,,,,,1986,1986,candidate master,candidate master,
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
Nurlan123,NurlashKO,NurlashKO,Kazakhstan,Almaty,1986,2139,candidate master,master,KBTU
ProximaCentauri,M. A. Rafsan,Mazumder,Bangladesh,Dhaka,1986,2082,candidate master,candidate master,BUET
let4ik,Savelii,Kozhevnikov,Russia,Izhevsk,1986,2007,candidate master,candidate master,Moscow IPT
Vencho,Ventsislav,Chonev,,,1985,2011,candidate master,candidate master,University of Oxford
margaery,,,United Kingdom,,1985,1985,candidate master,candidate master,
Bismarck,,,,,1984,1986,candidate master,candidate master,
dmlocdmloc,minh,nguyen,,,1984,2085,candidate master,candidate master,HNUE High School for Gifted Students
Kurpilyansky,Eugene,Kurpilyansky,Russia,Saint Petersburg,1983,2472,candidate master,grandmaster,Ural FU
admarkov,Alexander,Markov,Russia,Saint Petersburg,1983,2080,candidate master,candidate master,Saint-Petersburg SU
-Sali-,Seyed Ali,Tabatabaie,Iran,Tehran,1982,1982,candidate master,candidate master,Fariba :)
altruist,,,Belarus,Minsk,1982,2244,candidate master,master,Higher School of Economics
kinginthenorth,Abhijeet,Anand,India,Patna,1982,1982,candidate master,candidate master,National Institute of Technology Patna
Goofy57,Sergey,Volnov,Russia,Moscow,1981,2231,candidate master,master,Google
PugachAG,Anton,Puhach,Switzerland,Zug,1981,2245,candidate master,master,NEAR.ai
Toddhead,,,China,Guangzhou,1981,2000,candidate master,candidate master,Sun Yat-Sen University
ZJZNKU,,,China,Tianjin,1981,2004,candidate master,candidate master,Nankai University
duyboy135,Duy,Nguyen,Vietnam,Hanoi,1981,2467,candidate master,grandmaster,Drexel University
miha715lev,,,Russia,Chelyabinsk,1981,2032,candidate master,candidate master,
andy627,Junha,Jang,South Korea,Seoul,1980,2105,candidate master,master,Seoul Science HS
tsfissure,,,,,1980,1980,candidate master,candidate master,swun
xrdog,LO,L,China,Changsha,1980,1993,candidate master,candidate master,Central South University
maggch,,,China,,1979,2049,candidate master,candidate master,palayutm' s Fans Club
Ahmad,Ahmad,Barhamje,United States,Orlando,1978,2112,candidate master,master,
IgorKoval,Igor,Kovalenko,Russia,Pskov,1978,2059,candidate master,candidate master,PskovSU
Tooc0ld,,,China,Ningbo,1978,1978,candidate master,candidate master,
bigcrunch,Kaushik,Raghavan,India,Chennai,1978,2012,candidate master,candidate master,Indian Institute of Technology Madras
Chengrui1996,Chengrui,Wang,China,Qingdao,1977,1977,candidate master,candidate master,University of Chinese Academy of Sciences
rashish2202,Ashish,Ranjan,India,,1977,1977,candidate master,candidate master,IIT Roorkee
toilanvd_KAIST,Việt Dũng,Nguyễn,Vietnam,,1977,2181,candidate master,master,KAIST
RonChen,,,,,1976,1976,candidate master,candidate master,
Senji,Aquaria,Tim,China,Wuhu,1976,2029,candidate master,candidate master,ASDFZ
senitapqan,,,Kazakhstan,,1976,1976,candidate master,candidate master,SDU (Suleyman Demirel University)
vampire_slayer,Vishal,Sah,India,New Delhi,1976,1976,candidate master,candidate master,IIIT Allahabad
yordanlp,Yordan,Laborde,Cuba,Santiago de Cuba,1975,1975,candidate master,candidate master,Universidad de Oriente
smahdavi4,sadegh,mahdavi,Iran,Kerman,1974,1974,candidate master,candidate master,Sharif FUT
EvgeniSergeev,Evgeni,Sergeev,Australia,Perth,1973,2156,candidate master,master,
LinPC,Peicong,Lin,China,Chengdu,1973,1973,candidate master,candidate master,UESTC
Too_lazy,,,,,1973,1985,candidate master,candidate master,
fonmagnus,arnold,ardianto,Indonesia,,1973,2021,candidate master,candidate master,
manishtanwar,Manish,Tanwar,India,New Delhi,1973,2111,candidate master,master,IIT Delhi
xiaolaogou,,,Vietnam,,1973,1976,candidate master,candidate master,Nanyang Technological University
Mikuri,,,,,1972,2236,candidate master,master,
krinkin.m,,,,,1972,1972,candidate master,candidate master,
rommy,Haowen,Xu,China,Shanghai,1972,1972,candidate master,candidate master,
Chestnut,Minglei,Li,China,Jincheng,1971,2014,candidate master,candidate master,Jincheng No.1 HS
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
IsmagilS,Ismagil,Saifutdinov,Russia,Kazan’,1971,2105,candidate master,master,Yandex
meintoo,kush,khandelwal,India,Allahabad,1971,2001,candidate master,candidate master,"MNNIT, Allahabad"
vThejas,Thejas,Venkatesh,India,Chennai,1971,1989,candidate master,candidate master,BITS Pilani Hyderabad Campus
venom000,,,China,,1971,1971,candidate master,candidate master,Beijing JiaoTong University
amrinder70,Amrinder,Dhaliwal,India,Varanasi,1970,1970,candidate master,candidate master,IIT BHU Varanasi
hojoon0205,HoJoon,Ryou,South Korea,Seoul,1970,2254,candidate master,master,sungkyunkwan univ.
pranav0123,pranav,gavvaji,India,Chennai,1970,2091,candidate master,candidate master,Indian Institute of Technology Madras
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
xpchf,,,China,Harbin,1970,2208,candidate master,master,Harbin Institute of Technology
Cozma_Tudor,Tudor,Cozma,Romania,Zalău,1969,1969,candidate master,candidate master,Babeș-Bolyai University
_nEro_,,,India,Pune,1969,2027,candidate master,candidate master,"Army Institute Of Technology (AIT), Pune"
nmalviya52,Naresh,Malviya,India,Warangal,1969,1997,candidate master,candidate master,NIT Warangal
GG.jpg,,,,,1968,2016,candidate master,candidate master,
NOIRP,Ralph,Jiang,China,Wuhu,1968,1968,candidate master,candidate master,ASDFZ
YoshinoTomotake,Yufeng,Tian,China,,1968,1976,candidate master,candidate master,Takemi Shrine
asbisht456,,,,,1968,1968,candidate master,candidate master,
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
hiromi_ayase,Hiromi,Ayase,Japan,Tokyo,1968,2131,candidate master,master,
wchhlbt,Chuhan,Wang,China,Beijing,1968,1968,candidate master,candidate master,Beijing JiaoTong University
zhsh,Zh,Sh,Australia,,1968,2279,candidate master,master,
2360,,,Micronesia,,1967,2005,candidate master,candidate master,
ITMO.MansNotHot9,,,,,1967,1967,candidate master,candidate master,
Rmatrix,RAHUL,ANAND,India,Varanasi,1967,1967,candidate master,candidate master,IIT BHU Varanasi
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
tossy,,,Japan,Tokyo,1966,2168,candidate master,master,Waseda University
Adel_SaadEddin,Mhd Adel,Saadeddin,Syria,Damascus,1965,2110,candidate master,master,Syrian Virtual University
_chi_,,,Taiwan,Taichung,1965,1965,candidate master,candidate master,National Chung Cheng University
meek,,,,,1965,1965,candidate master,candidate master,
neerajbattan,Neeraj,Battan,India,Hyderabad,1965,1965,candidate master,candidate master,IIIT Hyderabad
tttayushag10004,Ayush,Agrawal,India,Mathura,1965,1965,candidate master,candidate master,"MNNIT, Allahabad"
Abreto,Xuandeng,FU,China,Chengdu,1964,1964,candidate master,candidate master,UESTC
DoveDragon,,,,,1964,1964,candidate master,candidate master,
ITDOI,HamidReza,Hedayati,Iran,Tehran,1964,2184,candidate master,master,Sharif FUT
Kozakura_Mari,,,,,1964,1964,candidate master,candidate master,
Neodym,Lio,Se,Belarus,Minsk,1964,2040,candidate master,candidate master,
Nijigasaki_MaedaKaori,Li,Zitong,China,Chengdu,1964,2034,candidate master,candidate master,UESTC
OMS,Mikhail,Opanasenko,Russia,Saint Petersburg,1964,1964,candidate master,candidate master,
_Mr.T_,Duc Thien,Bui,Vietnam,,1964,2017,candidate master,candidate master,HUS High School for Gifted Student
kathil,Aniket,Kathil,India,Varanasi,1964,2099,candidate master,candidate master,IIT BHU Varanasi
kimnoic,,,,,1964,1981,candidate master,candidate master,
15110543103,,,China,,1963,1963,candidate master,candidate master,
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
lnovak,Akbar,Madaminov,Kyrgyzstan,,1963,2126,candidate master,master,Innopolis University
pavlovv,,,,,1963,2032,candidate master,candidate master,
Momentum,Omar,Bazaraa,Egypt,Giza,1962,1962,candidate master,candidate master,"Faculty of Engineering, Cairo University"
ZWY,zhang,wei,China,Wuhan,1962,2086,candidate master,candidate master,Chongqing University
helloww,,,,,1962,2039,candidate master,candidate master,
20131730,,,China,,1961,1961,candidate master,candidate master,swust
3laa.ali,Alaa,Ali,Syria,Ar Raqqah,1961,1961,candidate master,candidate master,tishreen university
MostafaAbdullah,Mostafa,Abdullah,Egypt,Cairo,1961,1984,candidate master,candidate master,German University in Cairo
Shivram,Shivram,Gowtham,India,Chennai,1961,2193,candidate master,master,IIT Guwahati
halin.george,George,Khalin,Russia,Moscow,1961,2268,candidate master,master,pinely
4yn,Si,Yuan,Singapore,Singapore,1960,1973,candidate master,candidate master,
WORLD_OF_TANKS,Klim,Voroshilov,Belarus,Minsk,1960,2070,candidate master,candidate master,Wargaming.NET
piouscity,Trung-Hieu,Ho,Vietnam,Biên Hòa,1960,2087,candidate master,candidate master,Luong The Vinh high shool for the gifted
pr0grammer,Jiachen,Dong,China,Zhenjiang,1960,1960,candidate master,candidate master,
stefantaga,Stefan,Taga,Romania,Ploieşti,1960,1985,candidate master,candidate master,Colegiul National Ion Luca Caragiale
tigertang,Xiaohu,Tang,China,Hangzhou,1960,1992,candidate master,candidate master,Zhejiang University
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
MStrechen,Matvii,Strechen,Ukraine,Kyiv,1959,2067,candidate master,candidate master,Kyiv NU
Medo.,Medo,Ali,Egypt,,1959,1959,candidate master,candidate master,German University in Cairo
_irakiH,Hikari,Tsukushi,Japan,Tokyo,1959,1959,candidate master,candidate master,Hanasakigawa Girls' School
pkacprzak,Pawel,Kacprzak,Poland,Wrocław,1959,1959,candidate master,candidate master,University of Wrocław
spetsnaz,,,Estonia,Tallinn,1959,1977,candidate master,candidate master,
Hasan,Hasan,Khadra,Syria,Latakia,1958,1988,candidate master,candidate master,SOI
ShubhamAvasthi,Shubham,Avasthi,India,Kanpur,1958,2258,candidate master,master,IIT BHU Varanasi
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
Marcil,marcil,zakour,Syria,Homs,1957,1978,candidate master,candidate master,
SmokeOut,Yazan,Kabbany,Syria,Aleppo,1957,2059,candidate master,candidate master,Aleppo University
TerryMcGinnis,Shaswat,Chaubey,India,Kanpur,1957,2078,candidate master,candidate master,IIT Kanpur
Thiagohnc,Thiago,Coelho,Brazil,Rio de Janeiro,1957,2137,candidate master,master,Universidade federal do rio de janeiro
nksheokand,Nitin,Kumar,India,Narwana,1957,1957,candidate master,candidate master,NIT Kurukshetra
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
Norrius,,,,,1955,1994,candidate master,candidate master,Moscow IPT
ielenik,Ilya,Elenik,Russia,Moscow,1954,2002,candidate master,candidate master,mdo.ru
longhoang08,Long,Hoang,Vietnam,,1954,2153,candidate master,master,ILS - Informatics of Lam Son
nicetomeetu,kun,huang,China,Hangzhou,1954,1954,candidate master,candidate master,Zhejiang University of Technology
tenth,,,United States,,1954,1954,candidate master,candidate master,
ujjwal9895,Ujjwal,Jain,India,Mumbai,1954,1954,candidate master,candidate master,IIT Bombay
Khismet,,,Kazakhstan,Atyrau,1953,1953,candidate master,candidate master,Nazarbayev University
nickpros,Nickolay,Proskurin,Russia,Moscow,1953,1978,candidate master,candidate master,Higher School of Economics
rubabredwan,,,United States,,1953,2079,candidate master,candidate master,University of Arizona
stfd,,,Japan,,1953,2096,candidate master,candidate master,The University of Tokyo
usekey,Harper,Lee,China,Xi'an,1953,1953,candidate master,candidate master,NWPU
Arch0n,,,China,Liaocheng,1952,1952,candidate master,candidate master,Zhoulong Fan Club
JustInCase,Ivo,Karagyozov,Bulgaria,Varna,1952,2158,candidate master,master,University of Oxford
haposiwe,,,,,1952,2041,candidate master,candidate master,
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
gjghfd,chiheng,lou,China,Beijing,1951,2022,candidate master,candidate master,UCAS
lmhoang,Minh Hoang,Le,Vietnam,Hanoi,1951,2044,candidate master,candidate master,Hanoi University of Education
oleg76,,,Belarus,Hrodna,1951,2084,candidate master,candidate master,BSUIR
tungtinhoctre126,Nguyễn Thanh,Tùng,Vietnam,Biên Hòa,1951,1957,candidate master,candidate master,LTV
wmx16835,Graphene,Richards,China,Changchun,1951,2021,candidate master,candidate master,Jilin University
1234567890,,,,,1950,1950,candidate master,candidate master,
MortadaMansour,Mortada,Mansour,Egypt,Cairo,1950,2025,candidate master,candidate master,Zamalek SC
morejarphone,,,,,1950,1960,candidate master,candidate master,Northeastern University
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
s4shyam95,Shyam,Mehta,United States,New York,1950,1950,candidate master,candidate master,Google
sincerelyyin,,,China,,1950,2062,candidate master,candidate master,Beijing Institute of Technology
OPG,Omid,Panakari,Iran,Tehran,1949,2099,candidate master,candidate master,51
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
galloska,Filiberto,Fuentes Hernandez,Mexico,Mexico City,1949,2019,candidate master,candidate master,
sampriti,Sampriti,Panda,United States,Philadelphia,1949,2042,candidate master,candidate master,
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AntiDHero,Anti,Hype,Kazakhstan,Almaty,1948,2207,candidate master,master,W
