handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Denyhoof,,,Russia,Moscow,1949,1949,candidate master,candidate master,Moscow State University
catfish,,,China,,1949,1949,candidate master,candidate master,
zyeric,Zhu,Yi,China,Beijing,1949,1949,candidate master,candidate master,Beijing Institute of Technology
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
For_the_Hope,,,,,1948,1948,candidate master,candidate master,
Liaksiejka,Aliaksei,Charnevich,Singapore,Singapore,1948,1948,candidate master,candidate master,Belarusian State University
Ringod,,,,,1948,2022,candidate master,candidate master,
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
krem.bananowy,Bartosz,Prusak,Poland,Poznań,1947,1947,candidate master,candidate master,
techwiz911,Shriram,Rahatgaonkar,India,Hyderabad,1947,1951,candidate master,candidate master,IIIT Hyderabad
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
alwayswimmin,Samuel,Hsiang,United States,,1946,2033,candidate master,candidate master,TJHSST
gpoesia,Gabriel,Poesia,Brazil,Belo Horizonte,1946,2178,candidate master,master,Universidade Federal de Minas Gerais
igor.glushkov,Igor,Glushkov,Russia,Stavropol,1946,1972,candidate master,candidate master,Poisk
inuhiroshi,,,Japan,,1946,2062,candidate master,candidate master,University of Tsukuba
Erich,Lei,Yang,China,Changchun,1945,1947,candidate master,candidate master,Changchun University of Science and Technology
M_W,,,Indonesia,,1945,1945,candidate master,candidate master,
arthuryang,Arthur,Yang,China,Harbin,1945,1945,candidate master,candidate master,Heilongjiang University
excelsior,Manish,Sharma,India,Kanpur,1945,2090,candidate master,candidate master,IIT Kanpur
tvanicraath,Rachit,,India,Bhavnagar,1945,1945,candidate master,candidate master,IIT Kanpur
zhangchenxu,,,China,Chengdu,1945,1945,candidate master,candidate master,UESTC
Lien,,,Vietnam,,1944,2000,candidate master,candidate master,
NUOUN,,,China,Fuzhou,1944,2104,candidate master,master,FuZhou university
TheTerminalGuy,Satwant,Rana,India,,1944,2043,candidate master,candidate master,
baobaopangzi88,Handsome,Yaoge,China,Shanghai,1944,2032,candidate master,candidate master,Shanghai University
dhk,,,,,1944,2021,candidate master,candidate master,
darkscale,,,India,Hyderabad,1943,1943,candidate master,candidate master,IIIT Hyderabad
ivanovak,,,,,1943,1943,candidate master,candidate master,
25122008,Tang,Khai Hanh,Vietnam,,1942,2070,candidate master,candidate master,Ho Chi Minh University of Science
avelino_2013,Geraldo,Avelino,Brazil,Rio de Janeiro,1942,2024,candidate master,candidate master,IME - RJ
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
undercover_rg,,,,,1942,2056,candidate master,candidate master,
EriKKo,Erik,Odenman,Sweden,Stockholm,1941,2036,candidate master,candidate master,
Eugen,Eugene,Kichatov,Russia,Volgograd,1941,2037,candidate master,candidate master,
anthonyhkf,,,,,1941,2118,candidate master,master,
kojimai,,,China,,1941,1941,candidate master,candidate master,NJUPT
squee_spoon,lang,yuan,China,Nanning,1941,2058,candidate master,candidate master,
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
subhamdtu,subham,mishra,India,Bengaluru,1940,1940,candidate master,candidate master,Google
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
FJYsmall,,,,,1939,1939,candidate master,candidate master,Zhejiang University
terribleimposter,Sandeep,Mohanty,India,,1939,2129,candidate master,master,IIT Kharagpur
TONYTRAN,TUNG,TRAN,Vietnam,Hưng Yên,1938,2120,candidate master,master,THPT CHUYÊN HƯNG YÊN
pkhaustov,Pavel,Khaustov,United Kingdom,London,1938,2428,candidate master,grandmaster,Meta
og.kostya,,,,,1937,2059,candidate master,candidate master,
qscqesze_1,Jun,Qing,China,Chengdu,1937,1937,candidate master,candidate master,UESTC
IvayloS,Ivaylo,Strandjev,Bulgaria,Sofia,1936,2298,candidate master,master,Microblink
Jeannette,,,Russia,Moscow,1936,1936,candidate master,candidate master,
Maffka,Maria,Kuznetsova,Russia,Saratov,1936,1964,candidate master,candidate master,Saratov State University
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
abhaygarg,,,India,New Delhi,1936,1936,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
fchirica,Florin,Chirica,Romania,Bucharest,1936,2026,candidate master,candidate master,University of Bucharest
l1n4r,,,Russia,Ulyanovsk,1936,1936,candidate master,candidate master,Ulyanovsk SU
lemourin,,,Poland,,1936,1936,candidate master,candidate master,
pedromnasc,Pedro Paulo,Nascimento,Brazil,Rio de Janeiro,1936,2017,candidate master,candidate master,Universidade federal do rio de janeiro
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
JustLive,Ruslan,Alimbaev,Kyrgyzstan,Bishkek,1934,1982,candidate master,candidate master,Kyrgyz STU
Venkat_coder,,,,,1934,1989,candidate master,candidate master,
helloworldaplusb,,,,,1934,2026,candidate master,candidate master,South China University of Technology
Magica,,,,,1933,1968,candidate master,candidate master,
chxm,Quang,Luong,Vietnam,,1933,1933,candidate master,candidate master,New York University
mahbubcse22,Mahbubur,Rahman,Bangladesh,,1933,1933,candidate master,candidate master,Jahangirnagar University
nlbao,,,Vietnam,Ho Chi Minh City,1933,1933,candidate master,candidate master,
I.Smirn0ff,Ivan,Smirnov,Russia,Yekaterinburg,1932,2286,candidate master,master,Ural FU
Iskandarov_Islom,Islom,Iskandarov,Uzbekistan,Urgench,1932,1932,candidate master,candidate master,TUIT Urgench Branch
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
wulangbnu,lang,wu,China,Beijing,1932,1932,candidate master,candidate master,BNU
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
NimaV,,,,,1931,2038,candidate master,candidate master,
Trasier,Yuxiang,Zeng,China,Beijing,1931,2023,candidate master,candidate master,Beihang University
lightstone,Vladyslav,Letuika,Ukraine,Kyiv,1931,1931,candidate master,candidate master,Kyiv NU
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
muratakburak,Mehmet Murat,Akburak,Türkiye,Ankara,1931,2017,candidate master,candidate master,TOBB ETU
Krainov_Dmitry,,,Russia,Yaroslavl,1930,2049,candidate master,candidate master,
Silent_coder,Rashedul Hasan,Rijul,Bangladesh,Dhaka,1930,2044,candidate master,candidate master,University of Dhaka
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
veschii_nevstrui,Vladislav,Nevstruev,Russia,Dolgoprudnyy,1930,2319,candidate master,international master,Moscow IPT
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
totoroXD,,,Taiwan,Taipei,1929,2024,candidate master,candidate master,National Tsing Hua University
DaibaNana,Recursion,Sheep,China,Beijing,1928,2008,candidate master,candidate master,Tsinghua University
Honour_00,,,,,1928,2097,candidate master,candidate master,
luminou,,,,,1928,1974,candidate master,candidate master,
tarang1610,Tarang,Patel,India,Gandhinagar,1928,1928,candidate master,candidate master,DA-IICT
xiaohao1238,,,,,1927,2180,candidate master,master,
AK93,Aleksandr,Korsun,Russia,Chelyabinsk,1926,2060,candidate master,candidate master,South Ural SU
Jonis,Jonathan,Carvalhosa,Brazil,Rio de Janeiro,1926,2102,candidate master,master,IME - RJ
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
balsa_knez,Balsa,Knezevic,Serbia,Belgrade,1926,1926,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
thunderking,,,India,,1926,1926,candidate master,candidate master,IIIT Hyderabad
pkwv2012,,,,,1925,1927,candidate master,candidate master,
smx,Maxim,Sabyanin,Russia,Novosibirsk,1925,1988,candidate master,candidate master,Higher School of Economics
toilanvd_HUST,Nguyễn,Việt Dũng,Vietnam,Hanoi,1925,2140,candidate master,master,Hanoi University of Science and Technology
y__y,,,,,1925,1925,candidate master,candidate master,
yiku,,,,,1925,2017,candidate master,candidate master,
Spark002,,,China,Beijing,1924,1977,candidate master,candidate master,Beijing Institute of Technology
kawazaki,,,Thailand,,1924,2159,candidate master,master,
m0m0c,,,China,,1924,1994,candidate master,candidate master,Beijing Institute of Technology
newSolars,,,,,1924,1924,candidate master,candidate master,
renegade_warrior,,,,,1924,1924,candidate master,candidate master,
NevstruevDmitriy,,,Russia,Maykop,1923,1986,candidate master,candidate master,REMSH pri AGU
bsnipers,,,Taiwan,,1923,2196,candidate master,master,National Taiwan U
hyeonguk,Hyeonguk,Ryu,South Korea,Daejeon,1923,1977,candidate master,candidate master,KAIST
kunalkukreja,Kunal,Kukreja,United States,Seattle,1923,2032,candidate master,candidate master,Google
CyoSeKyo,,,,,1922,1944,candidate master,candidate master,UESTC
HandIeNeeded,Cant tell,You,Japan,,1922,2107,candidate master,master,
ashish1610,Ashish,Khatkar,India,New Delhi,1922,2029,candidate master,candidate master,IIIT Delhi
mrsam,Mohammad Reza,Samsami,Iran,Karaj,1922,2032,candidate master,candidate master,Shahid Soltani S
Sherbina_Evgeniy,Evgeniy,Sherbina,Ukraine,Vinnytsia,1921,1921,candidate master,candidate master,Vinnytsia NTU
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
Yury_Bandarchuk,Yury,Bandarchuk,Belarus,Babruysk,1920,2274,candidate master,master,ITMO University
hamlet_fiis,Jonathan,Durand,Peru,Lima,1920,1920,candidate master,candidate master,Universidad Nacional de Ingeniería
jlahcejlot,Denis,Shaveynikov,Russia,Chelyabinsk,1920,2189,candidate master,master,South Ural SU
mayoko,,,Japan,,1920,1920,candidate master,candidate master,
mpivko,Maxim,Pivko,Russia,Yekaterinburg,1920,1947,candidate master,candidate master,Ural FU
na_o_s,,,Japan,,1920,1920,candidate master,candidate master,
virtualight,,,,,1920,1920,candidate master,candidate master,
bunos,,,Germany,,1919,2008,candidate master,candidate master,Lyceum 131
kokosha,Jiang,Zhi,Brazil,São Paulo,1919,2073,candidate master,candidate master,
tehqin,Matt,Fontaine,United States,Orlando,1919,2083,candidate master,candidate master,University of Central Florida
wanxiaowei,wanxiaowei,,China,Xi'an,1919,1979,candidate master,candidate master,Xidian University
xiaoyu1_1,,,China,Beijing,1919,1919,candidate master,candidate master,Beijing Institute of Technology
ArtinTD,Artin,Tajdini,Iran,Tehran,1918,2054,candidate master,candidate master,Allame Helli
Barricadenick,Airat,Gaskarov,Russia,Moscow,1918,2033,candidate master,candidate master,Higher School of Economics
Barsuk_Alexey,Alexey,Barsuk,Russia,Pskov,1918,1918,candidate master,candidate master,PskovSU
MrJigan1488,,,Russia,Vorkuta,1918,1936,candidate master,candidate master,"Smolensk, KIM Lyceum"
Shulik,Matej,Konecny,Czechia,,1918,1928,candidate master,candidate master,
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
a_kabdygali,Alikhan,Kabdygali,Kazakhstan,Almaty,1918,1934,candidate master,candidate master,Almaty IITU
amitrc17,Amit,Roy Choudhury,India,New Delhi,1918,1918,candidate master,candidate master,Delhi Technological University
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
AHTuTTuTyX,Maxim,Serebryakov,Russia,,1917,1967,candidate master,candidate master,Higher School of Economics
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
bezhimr,Georgii,Strukov,Russia,Saint Petersburg,1917,2193,candidate master,master,
GateOne,,,,,1916,2249,candidate master,master,
alexpizarroj,Alex Erick,Pizarro Jimenez,Bolivia,Santa Cruz,1916,1916,candidate master,candidate master,UPSA
catlak_profesor_mfb,Muhammed Fatih,Balin,Türkiye,Istanbul,1916,1916,candidate master,candidate master,Georgia Institute of Technology
nellex,Nilesh,,Germany,Berlin,1916,1916,candidate master,candidate master,Uber Technologies Inc.
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
Tedeza_Rize,,,,,1915,1948,candidate master,candidate master,
bktl4ever,Amangeldi,Zhusubaliev,Kyrgyzstan,Bishkek,1915,2134,candidate master,master,American University of Central Asia
hasib,Hasib,Al Muhaimin,Bangladesh,Khulna,1915,1950,candidate master,candidate master,North South University
sadhwaniyash6,Yash,Sadhwan,India,Hyderabad,1915,2107,candidate master,master,Microsoft
skull_crusher,Sandeep,A,India,Bengaluru,1915,1915,candidate master,candidate master,"BIT, Mesra"
6eJIa9IzZzTeHb,Andrii,Bezsonov,Ukraine,Zaporizhia,1914,2137,candidate master,master,
bli0042,Beilin,Li,United States,Pittsburgh,1914,1927,candidate master,candidate master,Carnegie Mellon University
AlexKats,Alexey,Katsman,Russia,Saint Petersburg,1913,1913,candidate master,candidate master,Google
mihail.jianu,Mihailil,Jianu,Romania,Bucharest,1913,1993,candidate master,candidate master,Google
nitin94,,,,,1913,1913,candidate master,candidate master,
PrakharJain,Prakhar,Jain,India,Bengaluru,1912,2073,candidate master,candidate master,Google
ZeroShadow,,,,,1912,2007,candidate master,candidate master,
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
rowanhao,,,,,1912,1919,candidate master,candidate master,
shimomire,,,Japan,,1912,2024,candidate master,candidate master,Tokyo Tech
trym,,,Vietnam,,1912,1912,candidate master,candidate master,
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
naggar,Essam,AlNaggar,Egypt,Alexandria,1911,1970,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
CST14-Zpw987,Zheng,Peiwen,China,Chongqing,1910,1910,candidate master,candidate master,Chongqing University
bohuss,,,Slovakia,,1910,2051,candidate master,candidate master,
ddt,Daksh,Taparia,India,Ajmer,1910,1910,candidate master,candidate master,IIT BHU Varanasi
hhfgeg,Haihan,Su,China,,1910,1910,candidate master,candidate master,JSU_ACM
maschuet,,,,,1910,2070,candidate master,candidate master,
wzkim,,,China,,1910,1910,candidate master,candidate master,
Atlantis67,qiachao,zhu,China,Chengdu,1909,1978,candidate master,candidate master,UESTC
duykhanhuet,Nguyen Duy,Khanh,Vietnam,Hanoi,1909,1909,candidate master,candidate master,
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
Divanshu,Divanshu,Garg,India,Noida,1908,2092,candidate master,candidate master,IIIT Allahabad
Furko,,,,,1908,2425,candidate master,grandmaster,
GaoYusong,Yusong,Gao,China,Hangzhou,1908,1939,candidate master,candidate master,
GemeneN,Gemene,Narcis,,,1908,1908,candidate master,candidate master,
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
Jovfer,Sergey,Minaev,Russia,Voronezh,1908,1908,candidate master,candidate master,Voronezh SU
Koblyk,Dmitry,Koblyk,Russia,Kaliningrad,1908,2166,candidate master,master,Kant Baltic FU
nanu,Shreyans,Pagariya,India,Kharagpur,1908,1934,candidate master,candidate master,Indian Institute of Technology Kharagpur
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
starry_tales,,,China,Chengdu,1908,1953,candidate master,candidate master,UESTC
hsnprsd,Ehsan,Poursaeed,Iran,Tehran,1907,2018,candidate master,candidate master,Allame Helli
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
nxphuc,Xuan Phuc,Nguyen,Vietnam,Ho Chi Minh City,1907,2037,candidate master,candidate master,Ho Chi Minh University of Science
shivatejesh,,,India,,1907,1972,candidate master,candidate master,IIT Roorkee
zentorwie,Dongyu,Zeng,China,Shanghai,1906,1958,candidate master,candidate master,
zodzeos,Jorge Gabriel,Siqueira,Brazil,Campinas,1906,1906,candidate master,candidate master,Universidade Federal de Itajubá
lkolt,Leonid,Kanteev,Russia,Barnaul,1905,1960,candidate master,candidate master,Saint-Petersburg SU
m.shawkey,Mohamad,Mohamad,Egypt,Cairo,1905,1905,candidate master,candidate master,The American University in Cairo
namnnamn,,,Sweden,,1905,1946,candidate master,candidate master,
tanakh,Hideyuki,Tanaka,Japan,Tokyo,1905,2150,candidate master,master,
code_note,Uttam,Kanodia,India,Varanasi,1904,2011,candidate master,candidate master,IIT BHU Varanasi
muratekici,,,,,1904,1904,candidate master,candidate master,
nherceg,,,Croatia,,1904,2114,candidate master,master,
API,Andrey,Pikas,Russia,Yaroslavl,1903,2148,candidate master,master,
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
