handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nop,,,,,1346,1596,pupil,specialist,
ynkelvin,,,Hong Kong,Hong Kong,1346,1489,pupil,specialist,CUHK
ahmad1993,Ahmad,AbuLaban,Jordan,Amman,1345,1428,pupil,specialist,University of Jordan - UoJ
devilsliveon,Abhay,Sibal,,,1345,1661,pupil,expert,
dtokke,,,,,1345,1412,pupil,specialist,
sensei01,Naman,Ojha,Malaysia,,1345,1525,pupil,specialist,
unabomber,,,Russia,Chelyabinsk,1345,1408,pupil,specialist,SUSU
Ronakkothari,,,India,Gandhinagar,1344,1633,pupil,expert,DA-IICT
blackcloud,,,,,1344,1544,pupil,specialist,
hollycane,,,,,1344,1429,pupil,specialist,
kavishrox,Kavish,Dwivedi,India,Allahabad,1344,1617,pupil,expert,"MNNIT, Allahabad"
latte_again,,,,,1344,1529,pupil,specialist,
sajibcuet09,Golam Mazid,,Bangladesh,,1344,1716,pupil,expert,CUET
Akurniawan2804,Andrey,Kurniawan,Hong Kong,,1343,1408,pupil,specialist,
MahmoudBeshir,Mahmoud,Beshir,Egypt,Alexandria,1343,1485,pupil,specialist,Arab Academy for Science Technology
Michael666-96,,,,,1343,1562,pupil,specialist,
codeshaker,NITESH,KUMAR,India,Hyderabad,1343,1653,pupil,expert,Microsoft
Maybenko,Dmitry,Maybenko,Ukraine,Kremenchuk,1342,1551,pupil,specialist,"Kremenchug, POLIT"
bober86,Ekaterina,Dmi3eva,,,1342,1439,pupil,specialist,
mkagenius,Manish,Kumar,India,Ranchi,1342,1862,pupil,expert,Yahoo!
samin_arefin,Samin,Arefin,Bangladesh,Dhaka,1342,1604,pupil,expert,Brac University
Abylaikhan007,Abylaikhan,Zhumagazy,Kazakhstan,Kostanay,1341,1424,pupil,specialist,Kostanay KTL
sami001,Samiul,Saeef,Bangladesh,Dhaka,1341,1613,pupil,expert,BUET
ACgege,AC,gege,China,Changsha,1340,1554,pupil,specialist,
ChanKamWo,,,,,1340,1523,pupil,specialist,
Russian,,,,,1340,1497,pupil,specialist,
adya,Adiya,Tumurbaatar,Japan,Utsunomiya,1340,1732,pupil,expert,Hitachi Astemo
imadelghoubach,Imad,El Ghoubach,Morocco,Guercif,1340,1408,pupil,specialist,
vuongtlt13,,,Vietnam,Thành Phố Hải Dương,1340,1506,pupil,specialist,
Phoenix,Tasnia,Tanjim,Bangladesh,Dhaka,1339,1425,pupil,specialist,SBPLC
feline,,,,,1339,1533,pupil,specialist,
kbsx32,Roman,Kuznetsov,Russia,Saint Petersburg,1339,1422,pupil,specialist,
ZUBAT,Yurii,Golyandin,Russia,Irkutsk,1338,1425,pupil,specialist,Baikal SU
iHemel,,,Bangladesh,Dhaka,1338,1414,pupil,specialist,Bangladesh University of Business and Technology
occ55,,,,,1338,1408,pupil,specialist,
to_kill_a_unicorn,,,Poland,Warsaw,1338,1557,pupil,specialist,
happinessnch,,,China,Beijing,1337,1428,pupil,specialist,
ashru13,Tanvirul,Alam,Bangladesh,Dhaka,1336,1433,pupil,specialist,
a_dostiyarov,Adilbek,Dostiyarov,Kazakhstan,Almaty,1335,1429,pupil,specialist,RSPhMBS
evgeniusman,,,,,1335,1428,pupil,specialist,
sh3ll,Jagmeet Singh,Bali,India,,1335,1668,pupil,expert,
wolfblood,Zixing,Zhang,China,Beijing,1335,1469,pupil,specialist,BJTU
Dark-knight,Bekzat,,Kazakhstan,,1334,1726,pupil,expert,
Komoon,,,,,1334,1594,pupil,specialist,
VladLem,Vlad,Lem,Ukraine,,1334,1633,pupil,expert,LIT
vibhav_,Vibhav,Verma,India,Ghaziabad,1334,1481,pupil,specialist,"MNNIT, Allahabad"
warden,,,Indonesia,Surakarta,1333,1420,pupil,specialist,
AniMani100,,,,,1332,1418,pupil,specialist,
I_am_very_good_man,Nozim,Safarov,,,1332,1415,pupil,specialist,
Mubarak,,,,,1332,1423,pupil,specialist,
blankvoid,,,China,Hangzhou,1332,1762,pupil,expert,Hangzhou Dianzi U
eldor4do,Dhruv,Karan,India,,1332,1402,pupil,specialist,Sikkim Manipal Institute of Technology
hasit.p.bhatt,Hasit,Bhatt,India,Ahmedabad,1332,1517,pupil,specialist,IIT Madras
sudip1401,,,India,,1332,1682,pupil,expert,
ABL,,,Kazakhstan,,1331,1651,pupil,expert,
chrome,Aisultan,Kali,Kazakhstan,Almaty,1331,1996,pupil,candidate master,@dots256
fateme.ghanaat,,,,,1331,1411,pupil,specialist,
dalewzm,,,,,1330,1417,pupil,specialist,
hrh2020,dad,dsfa,Iran,Tehran,1330,1408,pupil,specialist,
L0st,,,,,1329,1418,pupil,specialist,
aj97301,,,,,1329,1409,pupil,specialist,
arystan_kalimov,Arystan,Kalimov,Kazakhstan,Almaty,1328,1946,pupil,candidate master,Almaty KTL
dgu_minsk,,,,,1328,1411,pupil,specialist,
ncfaltu,,,,,1328,1407,pupil,specialist,
NoGreatOZ,,,,,1327,1408,pupil,specialist,
T-D-K,Dmitry,Yudakov,Russia,Kaluga,1327,1837,pupil,expert,DevExpress
lensky,,,,,1327,1410,pupil,specialist,
victorsilva.ept,Victor,Silva,Brazil,Rio de Janeiro,1327,1416,pupil,specialist,
541207010159,,,,,1326,1454,pupil,specialist,
Ak1m,,,Kyrgyzstan,,1326,1626,pupil,expert,
qts,,,,,1326,1414,pupil,specialist,
rabeckiy,Artyom,,Russia,Novosibirsk,1326,1441,pupil,specialist,
ramadhanl,Ramadhan,Rosihadi Perdana,Indonesia,Surabaya,1325,1418,pupil,specialist,Institut Teknologi Sepuluh Nopember
Kondrat_Voronov,Kondrat,Voronov,Ukraine,Odesa,1324,1710,pupil,expert,Odessa NU
LordArian,S.Morteza,Ezzabady,Iran,Yazd,1324,1760,pupil,expert,Yazd University
TUIT_6,TUIT_6_,Sirojiddin__Dilobar,Uzbekistan,Tashkent,1324,1454,pupil,specialist,TUIT
reza.uranium,,,Bangladesh,Dhaka,1324,1422,pupil,specialist,
shivamrastogi,,,India,,1324,1534,pupil,specialist,
vasu12,,,,,1324,1411,pupil,specialist,
Ab_Sabaa,,,,,1323,1611,pupil,expert,
babameme,,,,,1323,1674,pupil,expert,
quocquan,,,Vietnam,Vinh,1323,1704,pupil,expert,
Yexiayun,,,,,1322,1408,pupil,specialist,
hamidreza004,hamid reza,hedayati,Iran,Tehran,1322,1414,pupil,specialist,
ork,,,,,1322,1408,pupil,specialist,
annodomini2712,,,,,1321,1406,pupil,specialist,
bond007,,,,,1321,1565,pupil,specialist,IIIT Hyderabad
capkar,,,,,1321,1501,pupil,specialist,
haneen.maher,,,,,1321,1409,pupil,specialist,
justforlaugh,,,,,1321,1722,pupil,expert,
vblong,,,Germany,,1321,1424,pupil,specialist,
zhouwei,WEI,ZHOU,Singapore,Singapore,1321,1552,pupil,specialist,
Alfiel,Olga,Z,Austria,Vienna,1320,1409,pupil,specialist,TU Vienna
Nabid,Md. Nabid,Imteaj,Bangladesh,Dhaka,1320,1501,pupil,specialist,American International University Bangladesh
PhoenixS,,,,,1320,1411,pupil,specialist,
cazzo,,,,,1320,1411,pupil,specialist,
sara_taher,,,,,1320,1411,pupil,specialist,
tnm,,,,,1320,1533,pupil,specialist,
zhenhua862,,,,,1320,1417,pupil,specialist,
The_scorpion,,,Egypt,Cairo,1319,1410,pupil,specialist,FCI-Cairo university
alyosama,,,,,1319,1410,pupil,specialist,
codeforces.cpp,Eldar,Musagali,Kazakhstan,Aqtöbe,1319,1408,pupil,specialist,Aktobe KTL
mohitgoyal,Mohit,Goyal,India,,1319,1554,pupil,specialist,IIT Indore
sharingan,,,,,1319,1574,pupil,specialist,
OmirZhan,Eskendir,Zylkarnaiun,Kazakhstan,Almaty,1318,1622,pupil,expert,
gautamgoyal123,,,,,1318,1411,pupil,specialist,
jinxihexi19911007,,,,,1318,1408,pupil,specialist,
mayorovmp,Maxim,Mayorov,Russia,Chelyabinsk,1318,1570,pupil,specialist,South Ural SU
Rugie,Adam,,Czechia,Prague,1317,1408,pupil,specialist,
Sandeep_Singh_Chhabada,Sandeep Singh,Chhabada,India,Hyderabad,1317,1628,pupil,expert,Amazon
aiswarya,,,,,1317,1408,pupil,specialist,
ivanoreh,,,Croatia,Koprivnica,1317,1408,pupil,specialist,
mystery_boy,,,Thailand,Bangkok,1317,1874,pupil,expert,
nazmus_20000,Nazmus,Sakib,United States,Virginia,1317,1445,pupil,specialist,Georgia Institute of Technology
sam016,Sorcerer,Sam,,,1317,1509,pupil,specialist,"NIT, India"
ziyuang,,,,,1317,1475,pupil,specialist,
IvanYeah,Ivan,Zheleznyakov,Russia,Kaliningrad,1316,1408,pupil,specialist,"Kaliningrad, School №7"
Xerxes,Pallab,Gain,Finland,Helsinki,1316,1653,pupil,expert,For own purpose
rigelbm,Rigel,Melo,Brazil,Campina Grande,1316,1593,pupil,specialist,Federal University of Campina Grande
Abbas.Servati,,,,,1315,1607,pupil,expert,
GoNoCoder,Aydar,Mynbay,Kazakhstan,Kökshetaū,1315,1418,pupil,specialist,KAIST
Vantim,,,,,1315,1408,pupil,specialist,
cuti1406,Dũng,Nguyễn,Vietnam,,1315,1422,pupil,specialist,CQB
force42,,,,,1315,1408,pupil,specialist,
lj030,,,,,1315,1411,pupil,specialist,
Repy,Oleg,Filimonov,Russia,,1314,1500,pupil,specialist,
URSU,MexVaCa,UrSU,Uzbekistan,,1314,1565,pupil,specialist,UrSU
stef_ang,,,Indonesia,Surabaya,1314,1482,pupil,specialist,
vlad1112,Vlad,Levochko,Ukraine,Kremenchuk,1314,1447,pupil,specialist,
ckpeteryu,,,Hong Kong,Hong Kong,1313,1494,pupil,specialist,PolyU (COMP)
maximussilin,,,,,1313,1416,pupil,specialist,
ArtManyak,Vladimir,Rudnev,Russia,Yekaterinburg,1312,1434,pupil,specialist,
Shuza,Shalauddin Ahamad,Shuza,Bangladesh,Pābna,1312,1417,pupil,specialist,Pabna University of Science and Technology
mutsch,Jura,Tikhonov,Russia,,1312,1654,pupil,expert,
areyan,,,Bangladesh,,1311,1408,pupil,specialist,
nvt271196,,,,,1311,1658,pupil,expert,
AsketVow,,,,,1310,1429,pupil,specialist,
GlebKov,,,,,1310,1498,pupil,specialist,
amitgoswami7,Amit,Goswami,India,Bengaluru,1310,1460,pupil,specialist,UnEmployed !!!
clonoboyka,,,,,1310,1413,pupil,specialist,
one1,,,,,1310,1410,pupil,specialist,
1998kazak,Zhalgas,,,,1309,1410,pupil,specialist,
raj.sh,,,,,1309,1506,pupil,specialist,
yeyushengfan,,,China,,1309,1701,pupil,expert,zzuli
yzhuan,,,,,1309,1638,pupil,expert,
Stefanie,,,,,1308,1637,pupil,expert,
doanminhthuan274,Doan,Minh Thuan,Vietnam,Da Nang,1308,1411,pupil,specialist,Da Nang University of Technology
China_OMG,,,China,Guangzhou,1307,1551,pupil,specialist,Sun Yat-Sen University
levey,,,,,1307,1572,pupil,specialist,
shivamsingh,Shivam,Singh,India,Bengaluru,1307,1408,pupil,specialist,MoneyTap
Vicfred,Vicfred,,Mexico,,1306,1423,pupil,specialist,
anhhvse02438,,,,,1306,1411,pupil,specialist,
bajrangi,,,,,1306,1433,pupil,specialist,
love_lt,,,,,1306,1563,pupil,specialist,
raagi,,,India,Hyderabad,1306,1473,pupil,specialist,
Dregia,,,,,1305,1517,pupil,specialist,
KarimAmer,,,,,1305,1549,pupil,specialist,"Faculty of Engineering, Cairo University"
ne220081,Naoko,Suzuki,Japan,,1305,1475,pupil,specialist,Senshu University
Marshanskiy26,Nikolai,Marshanskiy,Russia,Stavropol,1304,1432,pupil,specialist,Poisk
Farziddin,Farziddin,Nasriddinov,Uzbekistan,Namangan,1303,1820,pupil,expert,Green White Solutions
chenkangquan,kangquan,chen,China,Zhongshan,1303,1433,pupil,specialist,technology college
ALPC_price,,,,,1301,1451,pupil,specialist,
Brood,,,South Korea,Busan,1301,1489,pupil,specialist,
anpnse90196,,,,,1301,1427,pupil,specialist,
ddsr17,Deepanshu,Sardana,India,New Delhi,1301,1454,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
lvli2011,Li,Lv,China,Nanchang,1301,1428,pupil,specialist,East China Jiaotong University
xtu--tiankang,,,,,1301,1413,pupil,specialist,
VasiliyTheCat,Vasiliy,Mashchenko,Russia,Sevastopol,1300,1432,pupil,specialist,"Sevastopol, Secondary School №25 SCC"
congphse02460,,,,,1300,1411,pupil,specialist,
haoli001,,,,,1300,1411,pupil,specialist,
Blueberry,,,Hong Kong,,1299,1474,pupil,specialist,
Radetic,Daniel,Radetic,Brazil,Rio de Janeiro,1299,1585,pupil,specialist,
Ravish,Ravish,Khatri,India,Varanasi,1299,1414,pupil,specialist,IIT BHU Varanasi
TheMn,Amirhossein,Mahdinejad,Iran,Tehran,1299,1414,pupil,specialist,University of Tehran
sysolyatin.dima,Dmitrey_s,,,,1299,1442,pupil,specialist,
0123456hahaha0123456,,,Vietnam,,1298,1642,pupil,expert,ITMO University
EhtRalpmet,Claudiu,Ardei,Romania,Bucharest,1297,1621,pupil,expert,
husthtc,,,,,1297,1409,pupil,specialist,
betrayer11,Anton,Prohorov,Russia,Krasnoyarsk,1296,1413,pupil,specialist,SibSAU
mingotlik,Jamshid,Jumaniyozov,Uzbekistan,Urgench,1296,1579,pupil,specialist,TUIT Urgench Branch
mmoonn,,,,,1296,1526,pupil,specialist,
princeladdak,nitish,bhagat,India,Jabalpur,1296,1640,pupil,expert,iiitdm jabalpur
rajon_aust,Rajon,Bardhan,Bangladesh,Dhaka,1296,1815,pupil,expert,AUST
traqes1,Test,Account,India,,1296,1425,pupil,specialist,
BobYu,Bo,Yu,China,,1295,1410,pupil,specialist,
Sigemiz,Yerassyl,Sagynov,Kazakhstan,Almaty,1295,1690,pupil,expert,RSPhMBS
empty319,,,,,1295,1522,pupil,specialist,
killua,,,,,1295,1599,pupil,specialist,
mamt,,,Iran,Yazd,1295,1446,pupil,specialist,
shashi_shekhar,shashi,shekhar,India,Gaya,1295,1511,pupil,specialist,IIIT Allahabad
bruce.wayne,rahul,verma,India,Varanasi,1294,1433,pupil,specialist,IIT BHU Varanasi
gabriel_M,,,,,1294,1408,pupil,specialist,
rupakown,Rupak,Biswas,Bangladesh,Dhaka,1294,1462,pupil,specialist,State University of Bangladesh
kojak_,,,Dominican Republic,Santo Domingo,1292,1682,pupil,expert,
saravanageneral,saravanakumar,s,India,Bengaluru,1292,1383,pupil,pupil,
Ramkumarcs31,Ramkumar,V,India,Chennai,1290,1589,pupil,specialist,Madras institute of technology
wideword,,,,,1290,1424,pupil,specialist,
KGma,,,,,1289,1409,pupil,specialist,
Valkiria,Olga,Karpova,Russia,Yekaterinburg,1289,1592,pupil,specialist,
blood.codeforces,Blood,Codeforces,Vietnam,,1289,1457,pupil,specialist,
toru.hanihani,,,Japan,Tokyo,1289,1523,pupil,specialist,
simonmysun,Maoyin,Sun,Germany,Frankfurt am Main,1288,1680,pupil,expert,TU Chemnitz
Argali,,,,,1287,1420,pupil,specialist,
neerc,,,Uzbekistan,Tashkent,1287,1515,pupil,specialist,
Rodionova,,,,,1286,1409,pupil,specialist,
youngitachi,,,,,1286,1590,pupil,specialist,
crookedbengkok,^____^,^_____^,,,1285,1413,pupil,specialist,
j1gsaw,Dharmendra,Verma,India,Bulandshahr,1285,1734,pupil,expert,MANIT Bhopal
shaikh_hafiz,Shaikh,Hafiz,Bangladesh,Kushtia,1285,1406,pupil,specialist,"Islamic University,Bangladesh"
Mc_Colt,Nikolay,Kanunnikov,Russia,Abakan,1284,1408,pupil,specialist,
dskwe,,,,,1284,1441,pupil,specialist,
gaurab_sust,Md. Khairullah,Gaurab,Bangladesh,Sylhet,1284,1605,pupil,expert,Shahjalal University of Science and Technology
imranraad,imran,raad,Bangladesh,Dhaka,1284,1466,pupil,specialist,
smiling-buddha,,,India,,1284,1629,pupil,expert,
kid_de,,,,,1283,1686,pupil,expert,
last_samurai,Rohit,Laddha,India,Hyderabad,1283,1603,pupil,expert,IIIT-Hyderabad
Gotzillaz,Bodin,Chinthanet,Thailand,Ratchaburi,1281,1735,pupil,expert,Nara Institute of Science and Technology
blead,,,,,1281,1449,pupil,specialist,
chinhnkse02486,,,,,1281,1423,pupil,specialist,
virendra.rajput567,Virendra,Rajput,India,Pune,1281,1407,pupil,specialist,Pune University
ShyngyS,,,Kazakhstan,,1280,1591,pupil,specialist,
Waterbender,Waterbender,Waterbender,Bangladesh,Dhaka,1280,1413,pupil,specialist,
falloc,,,,,1280,1448,pupil,specialist,
lele0031,,,,,1280,1444,pupil,specialist,
situsink,,,,,1280,1471,pupil,specialist,
p.yuvanesh,,,India,Chennai,1279,1488,pupil,specialist,
supachai_pay,Supachai,L,Thailand,Bangkok,1279,1643,pupil,expert,
raghuram2404,,,,,1278,1433,pupil,specialist,
VTR,,,Moldova,,1277,1734,pupil,expert,
kkk29,,,,,1277,1407,pupil,specialist,
xixi,,,,,1277,1412,pupil,specialist,
Ash_boy,,,,,1276,1413,pupil,specialist,
Jaskinzerer,,,Kazakhstan,Almaty,1276,1580,pupil,specialist,KazNU
arneshg,Arnesh,Ghorai,India,Kanpur,1276,1410,pupil,specialist,IIT Kanpur
s17b1_kiktenko,,,,,1276,1411,pupil,specialist,
Mahim_CSE_CU,Mahim,Ul Asad,Bangladesh,Chittagong,1275,1526,pupil,specialist,University of Chittagong
meee...,,,Peru,Arequipa,1275,1431,pupil,specialist,Universidad Nacional de San Agustin
pratishgupta91,Pratish,Kr,India,Warangal,1275,1406,pupil,specialist,Microsoft
vigneshb06,Vignesh,Venkatesan,India,,1275,1417,pupil,specialist,
sanzhar_001,Sanzhar,Burumbaev,Kazakhstan,Taldykorgan,1274,1658,pupil,expert,
cniks117,nikhil,singh,India,,1272,1416,pupil,specialist,
vermansit,,,,,1272,1445,pupil,specialist,
Mohamed_Alaa_Kandeel,,,Egypt,Cairo,1271,1578,pupil,specialist,FCIS Ain Shams University
ashmew2,Ashish,Gupta,,,1271,1542,pupil,specialist,
jassi9c,Jaspal,Dhillon,India,Hyderabad,1271,1649,pupil,expert,IIIT Hyderabad
jirapatdew,,,,,1271,1460,pupil,specialist,
manishiitj,,,,,1271,1449,pupil,specialist,
zhaobinhui,,,,,1271,1410,pupil,specialist,
Upendra,Upendra,Ghintala,India,Agartala,1270,1506,pupil,specialist,NIT Agartala
XSCode,,,,,1270,1413,pupil,specialist,
SudShekhar,,,,,1269,1596,pupil,specialist,
always_unstoppable,,,Denmark,,1269,1415,pupil,specialist,Amirkabir University of Technology
jhtan,Jhonatan,Castro,Bolivia,La Paz,1269,1675,pupil,expert,Universidad Mayor de San Andrés
Fritz,,,China,Anqing,1268,1560,pupil,specialist,Huaqiao University
tipo_m,,,,,1268,1416,pupil,specialist,
Aberen,,,Italy,Milan,1267,1583,pupil,specialist,Losers Club
ErvinK,,,,,1267,1654,pupil,expert,
meenal,,,,,1267,1411,pupil,specialist,
rishab93,,,,,1267,1527,pupil,specialist,
iwsyhgia,,,,,1266,1455,pupil,specialist,
nobbs,,,Germany,Mainz,1266,1468,pupil,specialist,JGU Mainz
p120,,,,,1266,1418,pupil,specialist,
t_mackz,Tracy,Ridwan,Indonesia,Surabaya,1266,1679,pupil,expert,
stanislav1,stanislav,Yatsenko,Ukraine,Krolevets,1265,1680,pupil,expert,
4kt1f,,,,,1264,1412,pupil,specialist,
DreamofFinal,,,,,1264,1455,pupil,specialist,
dishant_singh,Dishant,Singh,India,Lucknow,1264,1420,pupil,specialist,
mrBelka,Misha,Tarachkov,Russia,Kaliningrad,1264,1604,pupil,expert,Kant Baltic FU
alpc125,,,,,1263,1585,pupil,specialist,
yunfeng,Yunfeng,Gao,China,Shenzhen,1263,1695,pupil,expert,HRBUST
Cosminb97,,,,,1262,1443,pupil,specialist,
XxXneoXxX,,,Peru,Lima,1262,1454,pupil,specialist,
dangcam,,,,,1262,1408,pupil,specialist,
lab104_Lzy,,,,,1262,1407,pupil,specialist,
myk,,,,,1262,1408,pupil,specialist,
pandeyarvind70,Arvind,Pandey,India,Bhopal,1262,1411,pupil,specialist,MANIT Bhopal
hromov.igor,,,,,1261,1428,pupil,specialist,
legacycoder,,,,,1261,1436,pupil,specialist,
ZombieGangsterok,,,,,1260,1408,pupil,specialist,
negi136,M,N,India,New Delhi,1260,1651,pupil,expert,
raunakd,,,,,1260,1417,pupil,specialist,
eka7,,,,,1259,1418,pupil,specialist,
nnhamane,Nilesh,Hamane,India,Mumbai,1259,1658,pupil,expert,
sbaldrich,,,,,1259,1531,pupil,specialist,
BIIB,Phantom,Phantom,Kyrgyzstan,,1258,1408,pupil,specialist,
snehansu6631,,,,,1258,1413,pupil,specialist,
sumitdexter,Sumit,Jain,India,Noida,1258,1406,pupil,specialist,
-emli-,Emilbek,Sulaymanov,Kyrgyzstan,Bishkek,1257,1565,pupil,specialist,Booking.com
sujeet,,,,,1257,1413,pupil,specialist,IIT BHU Varanasi
ka16,,,Vietnam,,1256,1683,pupil,expert,
luismo,Luis Manuel,Díaz Barón,Cuba,Pinar del Río,1256,1625,pupil,expert,Universidad de Pinar del Río
tsotneguti,Tsotne,Ghutishvili,Georgia,Tbilisi,1256,1693,pupil,expert,
UdyanK,Udyan,Khurana,India,Hyderabad,1255,1458,pupil,specialist,IIIT Hyderabad
akashverma_123,Akash,Verma,India,Bhopal,1255,1631,pupil,expert,MANIT Bhopal
observer1,Praveen,Kumar,India,Varanasi,1255,1438,pupil,specialist,
Jyowy,,,,,1254,1413,pupil,specialist,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
LividCadaver,,,Bangladesh,Dhaka,1253,1411,pupil,specialist,
Nikolo.frost,Nikolay,Shimanskiy,Kazakhstan,Kostanay,1253,1500,pupil,specialist,
Abdullah_Abdullah,,,,,1252,1421,pupil,specialist,
Erkin97,,,,,1252,1764,pupil,expert,
ballboy,,,China,Beijing,1252,1596,pupil,specialist,Beijing Institute of Technology
burningsky93328,,,,,1252,1466,pupil,specialist,
the_game_iiit,Vinil,Narang,India,Hyderabad,1252,1543,pupil,specialist,IIIT-Hyderabad
AbdelrahmanSaad,,,Egypt,Cairo,1251,1622,pupil,expert,
fryzito,Gerar Francis,Quispe Torres,Peru,Cusco,1251,1436,pupil,specialist,UNSAAC
RudySnow,Rudy,Snow,China,Hefei,1250,1606,pupil,expert,
last_dream,Kishloy,Ahmed,Bangladesh,Dhaka,1250,1419,pupil,specialist,
FireCode,Ali,Fassih,Iran,Tehran,1249,1410,pupil,specialist,Guilan University
galactocalypse,,,,,1249,1495,pupil,specialist,
henu,,,Venezuela,Caracas,1249,1676,pupil,expert,
princerk,Rahul,Kumar,India,Bengaluru,1249,1713,pupil,expert,WalmartLabs
agent3889,,,,,1248,1565,pupil,specialist,
galalahmed,,,,,1248,1414,pupil,specialist,
heshenghuan,shenghuan,he,China,Nanjing,1248,1413,pupil,specialist,
lucachiodini,,,,,1248,1415,pupil,specialist,
viturdim,,,,,1248,1416,pupil,specialist,
Valerka_KO,Valery,Konstantinov,Ukraine,Kharkiv,1247,1524,pupil,specialist,
aabzac,,,Belarus,Pruzhany,1247,1556,pupil,specialist,
e.zhus,,,,,1247,1411,pupil,specialist,
sandeepunnao,Sandeep,Singh,India,Unnāo,1247,1473,pupil,specialist,"MNNIT, Allahabad"
starney,,,,,1247,1408,pupil,specialist,
aleksandr_gusarov,Aleksandr,Gusarov,Russia,Novosibirsk,1246,1533,pupil,specialist,
andymitrich,,,,,1246,1407,pupil,specialist,
unstable_equilibrium,Boris,Sidorenko,Russia,Taganrog,1246,1663,pupil,expert,
akshat005,,,,,1245,1453,pupil,specialist,
janTRik,,,,,1245,1415,pupil,specialist,Military Institute of Science and Technology
HellKeeper,,,Russia,Volgograd,1244,1409,pupil,specialist,Volgograd SU
System42,Animesh,Mishra,India,Ranchi,1244,1411,pupil,specialist,"BIT, Mesra"
Yash19,,,,,1244,1411,pupil,specialist,
foreigner,Igor,Inozemtsev,Russia,Moscow,1244,1644,pupil,expert,
socialgeek,Amit,Tiwari,India,Patna,1243,1472,pupil,specialist,"BIT, Mesra"
anantk17,Anant,Kandikuppa,India,Kozhikode,1241,1411,pupil,specialist,NIT Calicut
mANk,,,,,1241,1408,pupil,specialist,
meisyal,,,Indonesia,,1241,1412,pupil,specialist,
pocarist,,,,,1241,1529,pupil,specialist,
rayevg,Ivan,Enders,,,1241,1415,pupil,specialist,
toancvp,,,,,1241,1410,pupil,specialist,
Mister_Minus5,,,,,1240,1418,pupil,specialist,
N3.14,Mislav,Jurinic,Croatia,Varaždin,1240,1548,pupil,specialist,University of Zagreb
sectumsempra18,,,,,1240,1408,pupil,specialist,
vibhore.maheshwari93,,,,,1240,1408,pupil,specialist,
worldcbf,,,,,1240,1635,pupil,expert,
a327808035,,,China,,1239,1431,pupil,specialist,
dp_,,,,,1239,1468,pupil,specialist,
AAI,Andrey,Ivachshenko,Kazakhstan,Kostanay,1238,1466,pupil,specialist,IT-liceum
callmegarrus,,,,,1238,1408,pupil,specialist,
miti_08,,,India,,1238,1412,pupil,specialist,
Armo,,,,,1237,1409,pupil,specialist,
Hyles,ZhiChao,Lv,China,Shanghai,1237,1410,pupil,specialist,Shanghai Normal University
NoMoreHandle,,,,,1237,1406,pupil,specialist,
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
hw_900,,,,,1237,1413,pupil,specialist,
tleung,,,,,1237,1410,pupil,specialist,
DrPaulVazo,Paul,Landaeta,Bolivia,La Paz,1236,1758,pupil,expert,
LeTB,,,,,1236,1408,pupil,specialist,
myIdols-TimAndArul,stock,,Kazakhstan,Pavlodar,1236,1491,pupil,specialist,
helllo_world,,,,,1234,1410,pupil,specialist,
l0rD,l0rd,MY,Iran,Tehran,1234,1417,pupil,specialist,Farzanegan
moscoquera,andres felipe,mosquera,Colombia,Pereira,1234,1494,pupil,specialist,Universidad Tecnológica de Pereira
waleedquwaider,,,,,1234,1409,pupil,specialist,
dub110,Mohit,Dubey,India,Jabalpur,1232,1408,pupil,specialist,IIIT Hyderabad
ramakanthd92,Ramakanth,Putta,India,Roorkee,1232,1413,pupil,specialist,IIT Roorkee
ans_,Ansat,Abirov,Kazakhstan,Ekibastuz,1231,1409,pupil,specialist,KTL
CLion,,,Jordan,Amman,1230,1648,pupil,expert,
Ionastasi,Anastasia,Iovleva,Russia,Moscow,1230,1428,pupil,specialist,Higher School of Economics
pratsy,Pratyush,Agarwal,India,Ghaziabad,1230,1430,pupil,specialist,BIT Mesra
qharl0s,,,Peru,Puno,1230,1469,pupil,specialist,
raccoon01,,,,,1229,1494,pupil,specialist,
subrata_sust,subrata,nath,Bangladesh,Sylhet,1229,1441,pupil,specialist,Shahjalal University of Science and Technology
R2D2-S2,,,Japan,,1228,1409,pupil,specialist,
a.sozykina,,,,,1228,1412,pupil,specialist,
c.j.,,,,,1228,1407,pupil,specialist,
truetubelight,,,,,1228,1427,pupil,specialist,
Andrew72,,,,,1227,1409,pupil,specialist,
Handle1234,,,,,1227,1498,pupil,specialist,
Jomart,Jomart,Jepbarov,,,1226,1407,pupil,specialist,
V45K0,,,,,1226,1416,pupil,specialist,
donhcd,,,,,1226,1423,pupil,specialist,
ledinhitt1993,,,,,1226,1408,pupil,specialist,
majidi,,,,,1225,1408,pupil,specialist,
mayakin,,,,,1225,1474,pupil,specialist,
rouder,,,Kazakhstan,Shymkent,1225,1459,pupil,specialist,
sdutlah,,,,,1225,1417,pupil,specialist,
julius,,,,,1224,1430,pupil,specialist,
smart9178,Rishav,Raj,India,Varanasi,1224,1414,pupil,specialist,IIT BHU Varanasi
niy_,,,Kazakhstan,,1223,1408,pupil,specialist,
estekan,,,,,1222,1433,pupil,specialist,
