handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Mirror,,,Bangladesh,Dhaka,1556,1608,specialist,expert,Rajshahi University of Engineering and Technology
sky-edge,,,,,1556,1556,specialist,specialist,
sourabh1024,,,,,1556,1595,specialist,specialist,
spoonsplz,Modan,Han,Canada,Calgary,1556,1692,specialist,expert,University of Calgary
Trulik,,,,,1555,1703,specialist,expert,
fuzzz3r,Viktor,Grabov,Russia,Nevinnomyssk,1555,1566,specialist,specialist,
vbgfew167,,,,,1555,1658,specialist,expert,
vks,Vladimir,Morozov,Russia,Saint Petersburg,1555,1735,specialist,expert,ITMO University
Ahoma,Andrii,Khoma,Ukraine,Kyiv,1554,1756,specialist,expert,Kyiv NU
NeNikita,,,Belarus,Minsk,1554,1710,specialist,expert,
jiu-ye,,,,,1554,1869,specialist,expert,IMF
rares96cheseli,Rares,Cheseli,Romania,Bucharest,1554,1581,specialist,specialist,University Politehnica of Bucharest
speedster7795,Tushar,Santoki,India,Gandhinagar,1554,1639,specialist,expert,DA-IICT
MAXsn,Yuxi,Wang,Japan,Tokyo,1553,1686,specialist,expert,
ani310,Anirudh,GP,India,Bengaluru,1553,1635,specialist,expert,"NITK , Surathkal"
jaedong,,,,,1553,1642,specialist,expert,
thenewone07,,,,,1553,1634,specialist,expert,
uditgupta,,,India,New Delhi,1553,1748,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
xozzslip,,,Russia,,1553,1598,specialist,specialist,
Dercan,,,,,1552,1647,specialist,expert,
MiniFake,Cesar,Giglio,Peru,Lima,1552,1716,specialist,expert,
RahulArora,Rahul,Arora,India,New Delhi,1552,1635,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Treebark12002,,,,,1552,1586,specialist,specialist,
dugs95,,,,,1552,1612,specialist,expert,
real_father_of_goku,Goku,,,,1552,1645,specialist,expert,Dragon
sainiarpit12,Arpit,Saini,India,New Delhi,1552,1652,specialist,expert,IIIT Allahabad
gustavosm,,,Brazil,,1551,1621,specialist,expert,
larvaboy,,,United States,Mountain View,1551,1551,specialist,specialist,Addepar
vjudge8,,,,,1551,1681,specialist,expert,
Altanshagai,,,,,1550,1677,specialist,expert,
Gayle,Chris,Gayle,India,Mumbai,1550,1741,specialist,expert,
Rashi_Gupta,Rashi,Gupta,India,Gandhinagar,1550,1694,specialist,expert,
cyclone,Hongda,Sun,China,Beijing,1550,1685,specialist,expert,China University of Geosciences
filatovm,Mikhail,Filatov,,,1550,1601,specialist,expert,
hazus,,,,,1550,1671,specialist,expert,
niranjan_code1,niranjan,goud,India,Roorkee,1550,1598,specialist,specialist,IIT Roorkee
tani13,,,India,,1550,1587,specialist,specialist,"BIT, Mesra"
we_out_here,,,Russia,,1550,1573,specialist,specialist,
OscarGauss,Oscar Gauss,Carvajal Yucra,Bolivia,La Paz,1549,1733,specialist,expert,
lm_ss,,,,,1549,1665,specialist,expert,
ritesh104,Ritesh,Srivastava,India,Noida,1549,1715,specialist,expert,Adobe Systems
JUST.Excalibur,Abdallah,Altrabeishi,Czechia,Prague,1548,1558,specialist,specialist,jordan university of science and technology
Karthik21996,,,,,1548,1558,specialist,specialist,
Mustafa.,,,Egypt,,1548,1879,specialist,expert,
damn7,,,,,1548,1633,specialist,expert,
indroneal,Misu Dey,Indroneal,Bangladesh,Chittagong,1548,1553,specialist,specialist,Chittagong University of Eng and Tech
pauljames,,,,,1548,1548,specialist,specialist,
sinaka,,,India,,1548,1643,specialist,expert,
1234godf,,,,,1547,1547,specialist,specialist,
p1p13,Piyush,Anand,India,Dhanbad,1547,1785,specialist,expert,Indian School of Mines
plutolove,,,,,1547,1682,specialist,expert,
pshyco,,,,,1547,1547,specialist,specialist,
starpiece_v3,Gilbert,Wonowidjojo,Indonesia,Jakarta,1547,1630,specialist,expert,Binus University
leifjacky,,,,,1546,1546,specialist,specialist,
mesayantan,,,,,1546,1565,specialist,specialist,
phantom002,Nitesh,Agarwal,India,Kolkata,1546,1714,specialist,expert,Heritage Institute Of Technology
pulkitarora,pulkit,arora,India,Delhi,1546,1655,specialist,expert,IIIT Delhi
vishal1754,,,,,1546,1546,specialist,specialist,
xorio,,,,,1546,1776,specialist,expert,
CantGetAnyWaWhyIamSoWise,,,,,1545,1948,specialist,candidate master,
Moosavi,Black lives matter!,Down with U.S.A.. Free people of the U.S.A..,United States,Minneapolis,1545,1596,specialist,specialist,Sadjad University of Technology
ZHAZHAAC,,,,,1545,1562,specialist,specialist,
balaudt,,,,,1545,1605,specialist,expert,
shubhanshu786,Shubhanshu,Sharma,India,Guwahati,1545,1652,specialist,expert,IIT Guwahati
541407010151,,,,,1544,1595,specialist,specialist,
Diego.Gabriel,Diego,Nuñez,Bolivia,Cochabamba,1544,1735,specialist,expert,
Rajib_119,,,Bangladesh,Comilla,1544,1759,specialist,expert,Comilla University
Tosh,Tosh,Qiu,China,Zhuhai,1544,1623,specialist,expert,"Beijing Normal University,Zhuhai"
catheryn,,,,,1544,1633,specialist,expert,
elshat,,,,,1544,1593,specialist,specialist,
Cixelyn,Cory,Li,United States,San Francisco,1543,1543,specialist,specialist,
PerryG,,,,,1543,1711,specialist,expert,
atom_andythomas,,,,,1543,1692,specialist,expert,
jalaj,,,India,Ranchi,1543,1707,specialist,expert,"Birla Institute of Technology, Mesra"
5412070201320,,,,,1542,1555,specialist,specialist,
CF_Excalibur,,,,,1542,1548,specialist,specialist,
OmarYousry,Omar,Attia,Egypt,Alexandria,1542,1589,specialist,specialist,
diana-t95,,,Romania,Bucharest,1542,1771,specialist,expert,University of Bucharest
docodon,,,,,1542,1705,specialist,expert,Amazon
magicyang,Zhiyu,Yang,China,Harbin,1542,1694,specialist,expert,Harbin Engineering University
Wael.Al.Jamal,Wael,Al-Jamal,Syria,Homs,1541,1557,specialist,specialist,"IT Faculity, Al-Baath University"
akshitpoddar,Akshit,Poddar,India,Ranchi,1541,1628,specialist,expert,"BIT Mesra, Ranchi"
blowUpTheStonySilence,,,,,1541,1658,specialist,expert,16
pengpeng,,,,,1541,1635,specialist,expert,
satyambansal117,,,India,,1541,1584,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
slade,,,,,1541,1635,specialist,expert,
Aya.moneim,,,Egypt,,1540,1574,specialist,specialist,
adt7,Aditya,Raj,India,Hyderabad,1540,1577,specialist,specialist,IIIT Hyderabad
ankitc,,,,,1540,1611,specialist,expert,
wellwellwell,,,Uzbekistan,Tashkent,1540,1611,specialist,expert,NUUz
MaDCaT,R,K,Belarus,,1539,1539,specialist,specialist,BSUIR
alexveliki,Aleksandar,Georgiev,Bulgaria,Haskovo,1539,1847,specialist,expert,School AB
cipriancx,Timofte,Ciprian,Romania,Bucharest,1539,1640,specialist,expert,University of Bucharest
pedolove420,,,,,1539,1705,specialist,expert,
so_close,Vlad,Rachek,Ukraine,Cherkasy,1539,1570,specialist,specialist,Jagiellonian University
sourabh912,Sourabh,Goyal,India,Kurukshetra,1539,1759,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
ApolloDJ,,,,,1538,1595,specialist,specialist,
SecretOperator,,,,,1538,1627,specialist,expert,
aakashj,Aakash,Jain,India,Delhi,1538,1609,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
guitarist,Karim,Kireev,Russia,Salavat,1538,1740,specialist,expert,Moscow IPT
realkira001,,,,,1538,1538,specialist,specialist,
Bharat_Gaind,Bharat,,India,Roorkee,1537,1601,specialist,expert,IIT-Roorkee
ShadyElbaroudy,Shady,Elbaroudy,Egypt,Alexandria,1537,1693,specialist,expert,
_Hunter_,Hassan,Khalil,Egypt,Alexandria,1537,1624,specialist,expert,"Faculty of Engineering, Alexandria University"
amrondonp,,,Colombia,Bogotá,1537,1688,specialist,expert,
av_life,life,,,,1537,1772,specialist,expert,
chetan_shukla,Chetan,Shukla,India,New Delhi,1537,1682,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
grammar_natsu,,,,,1537,1537,specialist,specialist,
ravi416,,,,,1537,1600,specialist,expert,
richardzrc,,,,,1537,1683,specialist,expert,
sankalpsingh,sankalp,singh,India,New Delhi,1537,1716,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
8cbx,,,China,,1536,1709,specialist,expert,
Eric021,,,,,1536,1663,specialist,expert,
ThunderStroke,Yaseen,Arafat,Bangladesh,Dhaka,1536,1692,specialist,expert,University of Asia Pacific
greengrass,Lei,Cao,China,Zhengzhou,1536,1599,specialist,specialist,
HitmanBBa,Abdullah,Hashem,Jordan,Amman,1535,1607,specialist,expert,Atypon
karthickmj,Karthick,M J,India,Chennai,1535,1641,specialist,expert,Thiagarajar College Of Engineering
rachit_123,rachit,garg,India,Dehra Dūn,1535,1692,specialist,expert,IIIT Hyderabad
underscore21,Lovish,Mittal,India,Noida,1535,1653,specialist,expert,"Jaypee Institute of Information Technology,Noida"
_Manucher_,Manucher,Tursunov,Tajikistan,Dushanbe,1534,1625,specialist,expert,
belesprit,Yerulan,Abaiuly,Kazakhstan,Almaty,1534,1776,specialist,expert,
chamhetlc,,,,,1534,1687,specialist,expert,
martinradev,Martin,Radev,Bulgaria,Varna,1534,1663,specialist,expert,
zadrox,,,India,Hyderabad,1534,1648,specialist,expert,
decent,,,India,,1533,1533,specialist,specialist,Indian Institute of Information Technology
keks,Vasiliy,Petrov,Russia,Moscow,1533,1837,specialist,expert,
HiVoodoo,,,,,1532,1532,specialist,specialist,
MedoN11,,,Egypt,,1532,1642,specialist,expert,German University in Cairo
kanghuangnj,,,,,1532,1532,specialist,specialist,
poiuytrewq,,,,,1532,1585,specialist,specialist,
asymptoti,,,Taiwan,Taipei,1531,1669,specialist,expert,
mirak94,rakim,,,,1531,1691,specialist,expert,
monkey_king,mk,,Uzbekistan,Tashkent,1531,1779,specialist,expert,
nashir,Nashir,Ahmed,Bangladesh,Dhaka,1531,1740,specialist,expert,BUET
shervin,shervin,shervin,Iran,Tehran,1531,1674,specialist,expert,Allame Helli
sonnguyen,,,,,1531,1654,specialist,expert,
Running_Time,,,China,,1530,1691,specialist,expert,
alirezaomidi,Alireza,Omidi,Iran,Isfahan,1530,1650,specialist,expert,Isfahan University of Technology
codeshubh,SHUBHAM,GARG,India,Agra,1530,1736,specialist,expert,LNMIIT
fwtzx,,,China,Shanghai,1530,1707,specialist,expert,
gidelfino,,,Brazil,São Paulo,1530,1566,specialist,specialist,University of São Paulo
saodem74,Tran,Hieu,Russia,Volgograd,1530,1666,specialist,expert,
saytaka,Takeshi,Nishida,Japan,Wakayama,1530,1668,specialist,expert,The University of Tokyo
BRAD_BIT,,,Egypt,,1529,1529,specialist,specialist,
Ile.Tavcioski,wrgewefw,dgwegfe,Russia,Moscow,1529,1529,specialist,specialist,qw
ReaverSe,Young Chan,Kim,South Korea,Incheon,1529,1692,specialist,expert,POSTECH
_Shakil,Munawar Hussain,Shakil,Bangladesh,Dhaka,1529,1679,specialist,expert,Rajshahi University of Engineering and Technology
awelijuh,Stepa,Slonevskiy,Belarus,,1529,1686,specialist,expert,
i.surmin,Igor,Surmin,Russia,Nizhny Novgorod,1529,1686,specialist,expert,
mshokry10,Mahmoud,Shokry,Egypt,,1529,1829,specialist,expert,FCI-Cairo university
rare22,,,,,1529,1609,specialist,expert,
shagun,Shagun,Sodhani,India,Delhi,1529,1590,specialist,specialist,IIT Roorkee
Catholic,,,,,1528,1528,specialist,specialist,
Dr.I_m_possible,Ameya,Prabhu,India,Mumbai,1528,1722,specialist,expert,IIIT Hyderabad
MinWoo,MinWoo,Byeon,South Korea,Seoul,1528,1630,specialist,expert,
h.nejat,Hamed,Nejat,Iran,Tehran,1528,1660,specialist,expert,"Tehran, Allame Helli 4"
sahilskater,,,,,1528,1587,specialist,specialist,
vvk_ten,,,Belarus,Iwye,1528,1600,specialist,expert,Ivye MS
SeoulHyun,,,Vietnam,,1527,1615,specialist,expert,
What_is_life,Le,Quoc Minh,Vietnam,Hanoi,1527,1671,specialist,expert,HUS High School for Gifted Student
serokl,,,,,1527,1566,specialist,specialist,Moscow Chemical Lyceum
sunyt_bb,,,,,1527,1589,specialist,specialist,
Aliir,Ali,Irani,Iran,Tehran,1526,1709,specialist,expert,Amirkabir University of Technology
Cross,li,bin,China,Nanchang,1526,1744,specialist,expert,East China Jiaotong University
_kryptonyte_,,,Bangladesh,Dhaka,1526,1657,specialist,expert,Islamic University of Technology
AntonT,,,,,1525,1525,specialist,specialist,
JokerNVT,,,Vietnam,Ho Chi Minh City,1525,1611,specialist,expert,HCMC-University of Science
SalmaSamy,,,,,1525,1548,specialist,specialist,
prakharsharma,Prakhar,Sharma,India,Ghaziabad,1525,1670,specialist,expert,IIT Indore
Anas009,Mohammad,Anas,India,Allahabad,1524,1637,specialist,expert,IIIT Allahabad
Andrey_Kalikin,Andrei,Kalikin,Russia,Saint Petersburg,1524,1655,specialist,expert,HazelTree
Diemma,,,,,1524,1611,specialist,expert,
ludirm,,,Bangladesh,Sylhet,1524,1630,specialist,expert,
rahul73,ipg2012073,,India,Gwalior,1524,1711,specialist,expert,
gooner,,,,,1523,1825,specialist,expert,
tigerwangtonghu,,,,,1523,1669,specialist,expert,
Code.coding,Kandarp,Joshi,India,Ahmedabad,1522,1692,specialist,expert,DA-IICT
mysterion,Konstantin,Perikov,Russia,Saint Petersburg,1522,1662,specialist,expert,EPAM Systems
wangzirui,Zirui,Wang,China,Shijiazhuang,1522,1609,specialist,expert,
SaniraX,Sanira,Nanayakkara,Sri Lanka,Colombo,1521,1521,specialist,specialist,
shawnoodle,,,,,1521,1521,specialist,specialist,
2014329620034,,,,,1520,1520,specialist,specialist,
jack_biatch,,,,,1520,1520,specialist,specialist,
rtkasodariya,Rajan,Kasodariya,India,Surat,1520,1621,specialist,expert,SVNIT
shadowfirex,Andree,Kaba,Canada,Montreal,1520,1537,specialist,specialist,McGill University
aenes,,,Türkiye,,1519,1720,specialist,expert,
ashish1729,,,,,1519,1770,specialist,expert,
dptejas,,,,,1519,1607,specialist,expert,
hardx,,,,,1519,1549,specialist,specialist,
jddymx,,WEI,France,Palaiseau,1519,1701,specialist,expert,Ecole Polytechnique
wkwkes,,,Japan,Tokyo,1519,1657,specialist,expert,
Lvitsa,alaa,abu-hantash,Jordan,Amman,1518,1737,specialist,expert,jordan university of science and technology
aadyatewari,,,,,1518,1518,specialist,specialist,
dhoni91,,,India,,1518,1586,specialist,specialist,
qhead,,,India,,1518,1534,specialist,specialist,Amrita Vishwa Vidyapeetham
amrzohdi,Amr,Essam,Egypt,Giza,1517,1674,specialist,expert,FCI-Cairo university
atul94,Atul,Agarwal,India,Hyderabad,1517,1599,specialist,specialist,IIIT - HYDERABAD
bleedcoder,Tushar,Kanaujia,India,Bengaluru,1517,1609,specialist,expert,BITS Pilani Hyderabad Campus
dividebyzero,,,,,1517,1647,specialist,expert,
horojyk,Omar,Muhammetkuliyev,Turkmenistan,Ashgabat,1517,1612,specialist,expert,Turgut Ozal Turkmen Turkish High School
vinitkp,Vinit,Pandey,India,Gandhinagar,1517,1734,specialist,expert,DA-IICT
zpan004,,,,,1517,1653,specialist,expert,
AmirAliS,,,,,1516,1516,specialist,specialist,
CODOPEDIAC3,manoj kumar,regar,India,Ranchi,1516,1813,specialist,expert,"BIT, Mesra"
Jgodream,,,,,1516,1516,specialist,specialist,
Mohito,,,,,1516,1640,specialist,expert,
RedBuff,,,,,1516,1584,specialist,specialist,
asif_mak,Asif,Khan,India,Gwalior,1516,1516,specialist,specialist,ABV-IIITM Gwalior
mikimiki,,,,,1516,1668,specialist,expert,
pH7,priyesH,,India,Gandhinagar,1516,1801,specialist,expert,DA-IICT
shashik632,,,,,1516,1622,specialist,expert,
Hacker228,,,,,1515,1642,specialist,expert,
KK_ndv,,,Vietnam,,1515,1638,specialist,expert,
WARenie,,,,,1515,1771,specialist,expert,
anhaabc,,,Mongolia,Ulan Bator,1515,1741,specialist,expert,
fafal_abnir,vahid,shahrivari joghan,Iran,Urmia,1515,1557,specialist,specialist,Urmia University
innovator,Yu,Xinpei,,,1515,1617,specialist,expert,
razvanw0w,Razvan,Zoltan,Romania,Bistriţa,1515,1515,specialist,specialist,Babeș-Bolyai University
shaheen_bd,S. M. Shaheen,sha,Bangladesh,Dhaka,1515,1975,specialist,candidate master,Jahangirnagar University
AlexandrNikolaev,Alexander,Nikolaev,Russia,Moscow,1514,1702,specialist,expert,Moscow State University
Louie_ru,,,Russia,,1514,1635,specialist,expert,
Mr_Eko,Chenhui,Li,China,,1514,1592,specialist,specialist,UESTC
anshkhanna7,Ansh,Khanna,India,New Delhi,1514,1749,specialist,expert,
gautambathla,,,India,New Delhi,1514,1635,specialist,expert,Delhi Technological University
smtkhaitan,,,,,1514,1514,specialist,specialist,
string_abc,,,China,Chengdu,1514,1602,specialist,expert,
turingcomplete,Mostafa,Gomaa,Egypt,Cairo,1514,1514,specialist,specialist,German University in Cairo
Aker,,,,,1513,1564,specialist,specialist,
Reayz,Reajul Haque,Reayz,Bangladesh,Comilla,1513,1716,specialist,expert,Comilla University
Sr69Mm-jC,,,,,1513,1681,specialist,expert,
ToxinG,,,Russia,Murmansk,1513,1597,specialist,specialist,
ansari,,,Bangladesh,Dhaka,1513,1525,specialist,specialist,BUET
fourtyfour,,,,,1513,1593,specialist,specialist,IIT Bombay
freha,,,Belarus,Svyetlahorsk,1513,1513,specialist,specialist,
johri21,Abhinav,Johri,India,Jaipur,1513,1559,specialist,specialist,LNMIIT
khewalgaurav,,,,,1513,1588,specialist,specialist,
nikhiljn585,nikhil,jain,India,Gandhinagar,1513,1582,specialist,specialist,DA-IICT
saurabhd,Saurabh,Dubey,India,Thrissur,1513,1647,specialist,expert,NIT Trichy
tfuty,,,,,1513,1513,specialist,specialist,
xa.mohsen,Ahmed,Mohsen,Egypt,Cairo,1513,1682,specialist,expert,FCIS Ain Shams University
Snoopy,Ulises,,Mexico,Oaxaca City,1512,1712,specialist,expert,Universidad Tecnológica de la Mixteca
Xaychru,Jeremy,Bouin,France,Bordeaux,1512,1619,specialist,expert,"Bordeaux, Camille Jullian"
archit_jain08,,,India,Delhi,1512,1623,specialist,expert,Delhi Technological University
nmdt123,,,,,1512,1597,specialist,specialist,
rishabh1994,,,,,1512,1597,specialist,specialist,
yick,yick,liao,China,Leshan,1512,1620,specialist,expert,
Elizaveta,Elizaveta,Rudko,Belarus,Vitebsk,1511,1520,specialist,specialist,
IMyself,Seyyed Mohammad Sadegh,Keshavarzi,Iran,Tehran,1511,1714,specialist,expert,Fariba :)
mathfinder,,,,,1511,1545,specialist,specialist,
testrex,,,,,1511,1732,specialist,expert,
jrodrigues,José,Rodrigues,Brazil,São Paulo,1510,1718,specialist,expert,University of São Paulo
red_devil28,,,,,1510,1580,specialist,specialist,
suja_12358,,,Bangladesh,Dhaka,1510,1630,specialist,expert,BUET
vkarthik195,,,,,1510,1803,specialist,expert,
Akirus,Alex,Turchinovich,Belarus,Vitebsk,1509,1711,specialist,expert,"Vitebsk, Gymnasium №8"
Anchal29,,,,,1509,1509,specialist,specialist,
DeZi,Denis,,United States,,1509,1732,specialist,expert,Arab Academy for Science Technology
LetsSoundGood,Amir,Naseri,Iran,Tehran,1509,1513,specialist,specialist,Amirkabir University of Technology
akartik80,Kartik,Arora,India,Alwar,1509,1556,specialist,specialist,IIIT Allahabad
inspirer,Eduard,,Kazakhstan,Atyrau,1509,1751,specialist,expert,
Safrout,Khalid,Abdulnasser,Egypt,Sohag,1508,1706,specialist,expert,German University in Cairo
dhruvagga,Dhruv,Agarwal,India,New Delhi,1508,1675,specialist,expert,Delhi Technological University
redviper,Vedang,Mehta,India,Surat,1508,1588,specialist,specialist,Vishwakarma Government Engineering College
shivamdacool,,,,,1508,1551,specialist,specialist,
Joh,,,,,1507,1676,specialist,expert,
ashishk1994,Ashish,Kumar,India,Delhi,1507,1873,specialist,expert,IIIT Hyderabad
chandhu,,,,,1507,1507,specialist,specialist,
manrajsingh,Manraj,Singh,India,New Delhi,1507,1509,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
mind,Almaz,Samatov,Russia,Kazan’,1507,1633,specialist,expert,Innopolis University
BIGBALLON,,,China,Xi'an,1506,1506,specialist,specialist,ChangAn university
Paramjit,Paramjit,Singh,India,Chennai,1506,1506,specialist,specialist,Chennai Mathematical Institute
RadiantPie,,,Russia,,1506,1696,specialist,expert,
arunkumar1995,,,,,1506,1769,specialist,expert,
culahaba,,,Vietnam,Ho Chi Minh City,1506,1682,specialist,expert,HUBT
madplanner,,,,,1506,1695,specialist,expert,
s4k1b,M A Muhaimin,Sakib,Bangladesh,Chittagong,1506,1602,specialist,expert,Chittagong University of Eng and Tech
shyambs,SHYAM,BS,India,Bengaluru,1506,1628,specialist,expert,NITK Surathkal
Bumbler,Piyush,Agarwal,India,Allahabad,1505,1627,specialist,expert,"MNNIT, Allahabad"
S.Temirlan,Temirlan,Smagulov,Kazakhstan,Taraz,1505,1574,specialist,specialist,Taraz KTL
lzl1918,Hake,Kevin,China,Beijing,1505,1579,specialist,specialist,Beijing Institute of Technology
me.kazemi,Meysam,Kazemi,Iran,Tehran,1505,1505,specialist,specialist,Shahid Beheshti University
napster_iiitm,,,,,1505,1634,specialist,expert,
ArEn,AmirReza,Namazi,Iran,Mashhad,1504,1669,specialist,expert,Ferdowsi University of Mashhad
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
Transandantal,,,United States,Cambridge,1504,1702,specialist,expert,
csa.mukesh,Mukesh,Singh,India,Bengaluru,1504,1762,specialist,expert,
deathgun,Subodh,Yadav,India,New Delhi,1504,1685,specialist,expert,IIIT Delhi
youngkl,Yang,Kunlin,China,,1504,1594,specialist,specialist,
3pointer,,,,,1503,1602,specialist,expert,
dipal,,,Bangladesh,,1503,1673,specialist,expert,
rock_lee26,,,,,1503,1647,specialist,expert,
svs192219,Venkata Sailesh,Sanampudi,United States,Austin,1503,1633,specialist,expert,The University of Texas at Austin
yasek,Siarhiej,Jaskievič,Belarus,Minsk,1503,1583,specialist,specialist,
MahdiSoltani,,,Iran,Tehran,1502,1502,specialist,specialist,Allame Helli 5
aditya_jain,Aditya,Jain,India,Delhi,1502,1502,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
maks5507,,,,,1502,1649,specialist,expert,
mostafa_9a7c2,mostafa,mahmoud,Egypt,,1502,1901,specialist,candidate master,
AllDogsAreBeautiful,,,Ukraine,Kyiv,1501,1722,specialist,expert,
