handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ordan,Ordan,Santos,Brazil,Campina Grande,1824,2033,expert,candidate master,Federal University of Campina Grande
pocomo,,,Bangladesh,,1824,1827,expert,expert,American International University Bangladesh
dhirajfx3,,,India,Delhi,1823,2091,expert,candidate master,"IIT BHU, Varanasi"
Addy,Aditya,Kumar,India,,1822,1940,expert,candidate master,
charity,,,,,1822,1831,expert,expert,
sievra,Sergey,Ivanov,Russia,Perm,1822,2147,expert,master,"Perm, school 9"
floreli,,,,,1821,2101,expert,master,
Volpe,Mahmoud,kassem,Egypt,Cairo,1820,1820,expert,expert,"Faculty of Engineering, Cairo University"
vaibhavb26,Vaibhav,Bajaj,India,Hyderabad,1819,1847,expert,expert,IIIT Hyderabad
Dreamer_bLue,,,,,1818,1818,expert,expert,
Melekh,Alexei,Meleh,Belarus,Fanipol,1818,1916,expert,candidate master,Belarusian SU
These,Tomas,Novotny,Czechia,Česká Lípa,1818,1866,expert,expert,Charles University in Prague
fnch,Sergey,,,,1818,2111,expert,master,
gars,Arslan,Gumerov,Russia,Kazan’,1818,2085,expert,candidate master,Higher School of Economics
intrepidcoder,,,United States,,1818,1909,expert,candidate master,
deepak1527,Deepak,Rawat,India,Ludhiana,1817,1957,expert,candidate master,NIT Jalandhar
raresdanut,,,Romania,Cluj-Napoca,1817,1888,expert,expert,
grenade_4,Vaibhav,Bhardwaj,India,Allahabad,1815,1858,expert,expert,"MNNIT, Allahabad"
Maycon_708,,,,,1814,1814,expert,expert,
_oohsophie,,,Russia,Tambov,1814,1854,expert,expert,C.P.S.U.(B.)
abdou_93,,,Egypt,,1814,1902,expert,candidate master,Faculty of Sciences Cairo university
hybrid,Ankit,Rao,India,Gorakhpur,1814,1927,expert,candidate master,IIIT Allahabad
2001092235,,,Russia,Saint Petersburg,1813,1969,expert,candidate master,
coderbond007,Pradyumn,Agrawal,India,Nowgong,1813,1868,expert,expert,
Miminyte500,Muamer,Parić,Bosnia and Herzegovina,Sarajevo,1812,1820,expert,expert,Faculty of Electrical Engineering Sarajevo
elin42,,,United States,,1812,1843,expert,expert,Georgia Institute of Technology
Sergey.Bankevich,Sergey,Bankevich,Russia,Saint Petersburg,1811,2215,expert,master,Huawei
_Mugiwara_,mouhanad,alaskari,Syria,Homs,1811,1867,expert,expert,Booking.com
kunal_khatri,Kunal,Khatri,India,Gandhinagar,1811,1811,expert,expert,DA-IICT
mainstring,Rayhan,Chowdhury,Bangladesh,Dhaka,1811,1955,expert,candidate master,BUET
mohamedeltair,Mohamed,EL Tair,Egypt,Cairo,1811,2143,expert,master,"Faculty of Engineering, Ain Shams University"
ICouldHaveLied,,,,,1810,1929,expert,candidate master,
Redux,,,,,1810,1971,expert,candidate master,Monogon Fan Club
.anis.,,,Canada,Ottawa,1809,2210,expert,master,University of Ottawa
Toshad,Toshad,Salwekar,India,Hyderabad,1809,2034,expert,candidate master,IIIT Hyderabad
RazvanD,,,Romania,Sibiu,1808,1863,expert,expert,
kunalk,Kunal,Khatri,India,Gandhinagar,1808,1808,expert,expert,DA-IICT
valeriy227,,,Russia,Moscow,1808,2073,expert,candidate master,
Knight_of_Thirteen,,,,,1807,1901,expert,candidate master,
killer_bee,Tapish,Singh,India,Indore,1807,1834,expert,expert,IIT Indore
philippica1,,,,,1807,1807,expert,expert,
send_nodes,Karthik,Nair,United States,Dallas,1807,2006,expert,candidate master,USACO
KK_Mr.BEAN,Tung,Nguyen,Vietnam,Hanoi,1806,1903,expert,candidate master,
RaidenEi,Ares,,Vietnam,,1806,1806,expert,expert,Seoul National University of Science and Tech
chezbgone,Jason,Chen,United States,,1806,1806,expert,expert,USACO
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
MrLolthe1st,,,Russia,Saint Petersburg,1805,2146,expert,master,Saint-Petersburg SU
gkavitha,,,India,Chennai,1805,1888,expert,expert,Indian Institute of Technology Madras
V_2,,,Bangladesh,Dhaka,1804,1804,expert,expert,
Vazgen,,,,,1804,1972,expert,candidate master,
bookgetter,,,,,1804,1911,expert,candidate master,
f1u77y,Bogdan,Sinitsyn,Antarctica,,1804,2156,expert,master,Moscow ISiS
Aagii1,,,,,1803,1803,expert,expert,
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
alshahreyaj,Al,ShahReyaj,Bangladesh,Noakhali,1803,1803,expert,expert,BSMRSTU
b0mb3r,,,United States,,1803,1900,expert,candidate master,
dprokopenko,Daniil,Prokopenko,Russia,Moscow,1803,1914,expert,candidate master,AESC MSU
n00b_0017,vikash kumar,patel,India,Varanasi,1802,1802,expert,expert,NIT Durgapur
vulong,Le Vu Long,Nguyen,Vietnam,Hanoi,1802,1902,expert,candidate master,Bac Ninh High School for Gifted Students
dlink.uaua,Andrii,Haiovych,Ukraine,Uzhhorod,1801,1801,expert,expert,
trungnq,,,Vietnam,Hanoi,1801,2024,expert,candidate master,hust
nhivd,nomisrevol,,,,1800,1982,expert,candidate master,
papa-ka-para,,,India,,1800,1858,expert,expert,kaiboy fan club
KUMAR_PRANJAL_RAI,,,India,,1799,1799,expert,expert,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Karasick,Max,Nikitenko,Ukraine,Kremenchuk,1799,2058,expert,candidate master,"Kremenchug, POLIT"
theboatman,,,Belarus,Mazyr,1799,2009,expert,candidate master,CYF
alenam0161,Alen,Adamyan,Armenia,Yerevan,1798,1798,expert,expert,"Yerevan, Quantum college"
tate,,,,,1798,1862,expert,expert,
fshjtri6749,,,,,1797,1797,expert,expert,
niga123,,,,,1797,1797,expert,expert,
peto159,Peter,,Slovakia,,1797,2007,expert,candidate master,KSP Slovakia
vivekkumar15,Vivek,Kumar,India,,1797,1806,expert,expert,IIIT Hyderabad
Uzumaki_Narutoo,Ahmed,Mohamed,Egypt,Cairo,1796,2165,expert,master,FCIS Ain Shams University
Top___Secret,,,,,1795,1795,expert,expert,
OmarKhaled_,,,Egypt,Alexandria,1794,1843,expert,expert,Arab Academy for Science and Technology
pandeyshrey,,,,,1794,1794,expert,expert,
LoppA,,,Brazil,São Carlos,1793,2192,expert,master,University of São Paulo
_no0B,Tariq Bin,Salam,Bangladesh,Dhaka,1793,2360,expert,international master,BUET
RMSZ005,Ramzi,Sabkhi,Tunisia,,1791,1791,expert,expert,INSAT
angelg,Angel,Gonzalez,Dominican Republic,,1789,1965,expert,candidate master,Pontificia Universidad Católica Madre y Maestra
atriwal,SHUBHAM,ATRIWAL,India,Roorkee,1789,1876,expert,expert,IIT Roorkee
its_Atrap,Retired,,India,Bengaluru,1789,1993,expert,candidate master,Too Weak To Master
kallolroy,kallol,roy,Bangladesh,Khulna,1789,1823,expert,expert,BUET
muht,Mohammad,Torabi,Iran,Mashhad,1789,1997,expert,candidate master,hasheminejad1
nikhil96sher,Nikhil,Sheoran,India,Chandigarh,1789,1948,expert,candidate master,IIT Roorkee
giorgosgiapis,Giorgos,Giapitzakis,Greece,Athens,1788,1788,expert,expert,National and Kapodistrian University of Athens
shaft,,,Bangladesh,Dhaka,1788,1870,expert,expert,
Affina,Mariya,Ryabtseva,Russia,Moscow,1787,1954,expert,candidate master,
Fedya001,Fedor,Filipovich,Belarus,Navapolatsk,1787,1988,expert,candidate master,Belarusian SU
SuchDog,,,Russia,,1787,1859,expert,expert,
guga,Gustavo,Ribeiro,Brazil,Campina Grande,1787,1816,expert,expert,Federal University of Campina Grande
DanteB,Dante,Bencivenga,Canada,Calgary,1786,1907,expert,candidate master,University of Calgary
LoDThe,Igor,Baliuk,Belarus,Minsk,1786,1909,expert,candidate master,Lyceum BSU
dunjen_master,Vijay,Pandey,,,1786,1836,expert,expert,
alkil,,,Russia,Barnaul,1784,1991,expert,candidate master,ITMO University
lebeg,Alexander,,Belarus,Minsk,1783,2112,expert,master,
nimom,Gazi Mohaimin,Iqbal,Bangladesh,Chittagong,1783,2000,expert,candidate master,University of Chittagong
De.Wilde,Mahmud Sajjad,Abeer,Bangladesh,Dhaka,1782,1980,expert,candidate master,Islamic University of Technology
Mahir83,mahir,shah,India,,1782,2193,expert,master,BITS Pilani Hyderabad Campus
lyoz,,,Japan,,1781,2110,expert,master,
BarbaraCortes,Bárbara,Côrtes,Brazil,São Carlos,1780,1780,expert,expert,University of São Paulo
di_halt,,,Belarus,Vitebsk,1780,1780,expert,expert,
melyshu,,,,,1780,1780,expert,expert,
DWade,Hu,Maocheng,China,,1779,1902,expert,candidate master,Nanjing University
yudi,,,,,1779,1813,expert,expert,
fgnjuf,Hieu,Nguyen,Vietnam,Hưng Yên,1778,1778,expert,expert,Hanoi University of Science and Technology
koPerNik,Nikita,Peretyatko,Russia,Kotovo,1778,1864,expert,expert,Volgograd SU
Fayaz,,,,,1777,1783,expert,expert,
punching_bag,,,,,1776,1794,expert,expert,
skdudn,,,,,1776,1776,expert,expert,
CZJ,,,,,1775,1822,expert,expert,
GiraffeCoder,Duc,Nguyen Khac,Vietnam,Biên Hòa,1775,2008,expert,candidate master,HCMC University of Science
SampersandU,Sandu,Petrasco,Moldova,,1775,1907,expert,candidate master,University of Bucharest
abx_2109,Mohd,Salik,India,New Delhi,1775,1775,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
massoud8032000,,,Syria,,1775,1775,expert,expert,NCD Syria
tsiki,,,Finland,,1775,2032,expert,candidate master,Aalto University
uenoku,,,Japan,Tokyo,1775,2019,expert,candidate master,
Ayoub.Aref,Ayoub,AbuAsbeh,Jordan,Amman,1774,1984,expert,candidate master,Applied Science University
SaMer,,,,,1774,1989,expert,candidate master,
we7d,,,Tunisia,,1774,1774,expert,expert,ENSI Tunisia
aliris,alireza,isavand,Iran,Tehran,1773,1996,expert,candidate master,Isartism
Ahmad1,Ahmad,Gafer,Spain,Barcelona,1772,2067,expert,candidate master,Damascus University
darthmelonder,Jatin,Miglani,India,Gurgaon,1772,2017,expert,candidate master,NIT Kurukshetra
Asgar,,,,,1771,1864,expert,expert,Babylon Health
BlueBlade,Tasdid,,Bangladesh,,1771,1845,expert,expert,Shahjalal University of Science and Technology
rednivrug15,Gurvinder,Singh,India,Bengaluru,1771,2023,expert,candidate master,NITK Surathkal
restart__,,,India,Silchar,1771,1771,expert,expert,NIT Silchar
OMA,Temirlan,Omarov,Kazakhstan,Almaty,1770,2084,expert,candidate master,KBTU
OO_I_LOVE_YZQ__OO,,,,,1770,1911,expert,candidate master,Heilongjiang University
SofiaBalushka,,,Ukraine,,1770,1770,expert,expert,Kyiv NU
TurboRuslaN,,,,,1770,1770,expert,expert,
saatwik27,Saatwik,Singh Nagpal,India,New Delhi,1770,1937,expert,candidate master,IIIT Hyderabad
TopDog,Victor,Yudin,Russia,Khanty-Mansiysk,1769,1769,expert,expert,"Khanty-Mansiysk, UPML"
pylol,,,Russia,Moscow,1769,1912,expert,candidate master,MAI
Vitorvgc,Vitor,Chagas,Brazil,Fortaleza,1768,1768,expert,expert,IFCE
river11355,Yiling,Wang,China,,1768,1811,expert,expert,HITSZ
Kushni,Stanislav,Kushnirenko,Ukraine,Kremenchuk,1767,1808,expert,expert,liceum POLIT
barun511,Barun,Parruck,India,Gurgaon,1767,1926,expert,candidate master,Ashoka University
stsaikat,Sunipun,Talukder,Bangladesh,Sylhet,1767,1767,expert,expert,Shahjalal University of Science and Technology
RedStone,Khaled,Sliti,Tunisia,Aryanah,1766,2206,expert,master,Google
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
manmohan_trivedi,Manmohan,Trivedi,India,Varanasi,1765,1806,expert,expert,IIT BHU Varanasi
vijju123,Abhishek,Pandey,India,,1765,1765,expert,expert,BITS Pilani Hyderabad Campus
Kakashi_Hatake,,,Uganda,,1764,1815,expert,expert,
johny05,,,,,1764,1801,expert,expert,IIT Guwahati
IBetIWillBePurpleIn2019,,,,,1762,1762,expert,expert,
XenoAmess,,,China,,1762,1903,expert,candidate master,Soochow University
danza,Daniel,Oravec,Slovakia,Žilina,1762,1923,expert,candidate master,KSP Slovakia
jhorvat,Jurica,Horvat,Croatia,Čakovec,1762,1762,expert,expert,University of Zagreb
caojiangxia,J_X,,China,Harbin,1761,2096,expert,candidate master,Heilongjiang University
bi11a1,Md. Billal,Hossain,Bangladesh,Chittagong,1759,2098,expert,candidate master,Chittagong University of Eng and Tech
gdh,,,,,1759,1987,expert,candidate master,
ista2000,Choudhury Istasis,Mishra,India,Kolkata,1759,1974,expert,candidate master,IIIT Hyderabad
Apptica,Saurabh,Joshi,India,Jabalpur,1758,2033,expert,candidate master,IIIT Jabalpur
N.E.R.O,Nguyen,E Ro,Vietnam,Ho Chi Minh City,1758,2282,expert,master,Ho Chi Minh City University of Science
ShockProof,Syed Zafrul,Lipu,Bangladesh,Dhaka,1758,1867,expert,expert,University of Asia Pacific
azatsharipov,,,Kazakhstan,Petropavl,1758,1765,expert,expert,KB MSU
kshitij_jain,,,Canada,,1757,1974,expert,candidate master,University of Waterloo
BishalG,,,Germany,Berlin,1756,1990,expert,candidate master,Careem
Muhimin_Osim,Muhiminul Islam,Osim,Bangladesh,Dhaka,1756,2048,expert,candidate master,KUET
st-Firdavs,Firdavs,Sattorov,Tajikistan,Dushanbe,1756,1969,expert,candidate master,Vistula University
tubone,Guilherme,Tubone,Brazil,São Carlos,1756,1978,expert,candidate master,University of São Paulo
amanmehta-maniac,Aman,Mehta,India,Hyderabad,1755,1755,expert,expert,IIIT Hyderabad
chogba,Chirag,Pabbaraju,India,Pune,1755,1772,expert,expert,"Birla Institute of Technology and Science,Goa"
snacache,Samuel,Nacache,Venezuela,Los Teques,1755,2123,expert,master,UCV
KhaledMuhammad,Khaled,Muhammad,Egypt,Cairo,1754,1810,expert,expert,FCIS Ain Shams University
atakyn,,,United States,,1754,1813,expert,expert,
Deltax,Mingliang,Liu,China,Wuhan,1753,1839,expert,expert,Huazhong University of Science and Technology
P___,Przemek,Derengowski,Poland,Gdańsk,1753,2070,expert,candidate master,
c0d3_dragon,Sai Sandeep,Moparthi,India,Mumbai,1753,1757,expert,expert,IIT Bombay
dazade_8,,,China,,1753,1807,expert,expert,
ecapia,Elvis Rusnel,Capia Quispe,Peru,Puno,1753,2086,expert,candidate master,
eviebot,Saraansh,Chopra,India,Mumbai,1753,1884,expert,expert,IIT Patna
mikcorer,,,Russia,Oryol,1753,1821,expert,expert,Orel SU
DrakeBalloon,,,Vietnam,Buon Ma Thuot,1752,1785,expert,expert,thpt chuyen nguyen du
Yerkebulan,Yerkebulan,Adilkhan,Kazakhstan,Aqtöbe,1752,1752,expert,expert,Khata Islama
_comfortably_numb,Bishwajit,Bhattacharjee,Bangladesh,Dhaka,1752,1799,expert,expert,BUET
nkorobkov,Nikita,Korobkov,,,1752,1752,expert,expert,Saint-Petersburg State University
Killo_Calorist,Han,Wang,China,Taizhou,1751,1794,expert,expert,
guttusingh80,,,India,New Delhi,1751,1751,expert,expert,IIT Delhi
Exeedo,OSAMA,KHALLOUF,Jordan,Amman,1750,1919,expert,candidate master,
Xahandd,Sahand,Alitanloo,Iran,Tehran,1750,2040,expert,candidate master,University of Tehran
Odeen,Evgeny,Zamyatin,Russia,Saint Petersburg,1749,1998,expert,candidate master,ITMO University
SmokedChicken,,,,,1749,1749,expert,expert,
lionvs13,,,Ukraine,Lviv,1749,1749,expert,expert,
practice_hard,,,India,,1749,1749,expert,expert,
GDUT-hzy,,,China,Guangzhou,1748,1748,expert,expert,GDUT
Ehsan22,Ehsan,Escandari,Iran,Mashhad,1747,2044,expert,candidate master,University of Tehran
FZ-c,,,China,Guangzhou,1747,1752,expert,expert,Guangzhou College of S. China University of Tec.
kush_s,,,India,,1747,1764,expert,expert,IIT Mandi
_Muhammad,,,Bangladesh,Chittagong,1746,1830,expert,expert,University of Chittagong
sam29,Shantam,Agarwal,India,Surat,1745,1945,expert,candidate master,
shivamg_isc,Shivam,Garg,India,Bengaluru,1745,1901,expert,candidate master,IIIT Allahabad
AhmedMorgan,Ahmed,Morgan,Egypt,Cairo,1744,1803,expert,expert,Faculty of Sciences Cairo university
CuriOusQuOkka,,,,,1744,1994,expert,candidate master,
TheeLooser,Mamnoon,Siam,Bangladesh,Chittagong,1744,2300,expert,international master,KAIST
kfoozminus,Jannatul Ferdows,Jenny,Bangladesh,Chittagong,1744,1888,expert,expert,Chittagong University of Eng and Tech
sanyes13,,,Kazakhstan,Aqtöbe,1744,1744,expert,expert,Astana IT university
AntonZ,,,Russia,Barnaul,1743,1743,expert,expert,Altai STU
georgypetrov,Georgy,Petrov,Russia,Yakutsk,1743,1988,expert,candidate master,Sport complex 'Modun'
suds13,Sudhanshu,Jaiswal,India,Mumbai,1742,1742,expert,expert,IIT Kanpur
Black_Fregat,,,Russia,Saint Petersburg,1741,1794,expert,expert,Freelancer
RaresC,Rares,Cristian,Romania,Arad,1741,1843,expert,expert,Georgia Institute of Technology
berserker,Satvik,Choudhary,India,Jaipur,1741,1870,expert,expert,IIT Palakkad
rishi_07,Saptarshi,Dey,India,Dibrugarh,1741,1950,expert,candidate master,NIT Durgapur
sahedsohel,Md.,Sahedul Islam Sohel,Bangladesh,,1741,2046,expert,candidate master,Jahangirnagar University
troyodk,Erick,Troyo,Mexico,Guanajuato City,1741,1741,expert,expert,
zktxdy,senj,,China,Guangzhou,1741,2056,expert,candidate master,SCAU
Khaled_Mohamed,Khaled,Mohamed,Egypt,Cairo,1740,1888,expert,expert,Faculty of Engineering at Shoubra
Sagar_Savaliya,Sagar,Savaliya,India,Gandhinagar,1740,1740,expert,expert,DA-IICT
SkullKnight,Imran,Hasan,Bangladesh,Chittagong,1740,2068,expert,candidate master,
ayushjain1201,Ayush,Jain,India,Bhopal,1740,1743,expert,expert,MANIT Bhopal
cswyyv864,,,,,1740,1805,expert,expert,
invinciblerm,Rajat,Mittal,India,Karnāl,1740,1740,expert,expert,IIT BHU Varanasi
mayank.aharwar,Mayank,Aharwar,India,Varanasi,1740,1740,expert,expert,IIT BHU Varanasi
xlwinner11,Gleb,Popov,Russia,Cherepovets,1740,1778,expert,expert,Higher School of Economics
xodiac,Sugnay,Ghodasara,India,Jaipur,1740,1974,expert,candidate master,LNMIIT
ainch96,yunyoung,choi,South Korea,Seoul,1739,1790,expert,expert,Seoul National University
eldren,IP6Z5E01QZOH3GS,,United States,,1739,1739,expert,expert,
ayush_awasthi,Ayush,Awasthi,India,Allahabad,1738,1738,expert,expert,
Darius0021,Darius,Kurtinaitis,Lithuania,Kaunas,1736,1768,expert,expert,Vilnius University
Hamita,Thanh,Vo,Vietnam,Ho Chi Minh City,1736,1739,expert,expert,FPT University
Bengal_Tiger,istiak,ahmed,Bangladesh,Dhaka,1735,1838,expert,expert,BUET
Woodie,Ernest,,Russia,Ufa,1735,1735,expert,expert,USATU
drdanailov,,,,,1735,1807,expert,expert,
tapopadma,,,India,,1735,1870,expert,expert,"Works Applications, Singapore"
bibhudhendra,Bibhudhendra,Pati,India,Bhubaneswar,1734,1873,expert,expert,NIT Jamshedpur
inaderi268,Ismail,Naderi,Iran,Isfahan,1734,1743,expert,expert,
A.Magdy7,Amr,Magdy,Egypt,Cairo,1733,2022,expert,candidate master,FCI-Cairo university
zhongdi,,,Russia,,1733,1733,expert,expert,
Kavabong,Dmitriy,Shabat,Russia,Moscow,1732,1732,expert,expert,
Origims,Ali,Moradi,Iran,Tehran,1732,1732,expert,expert,
R2__D2,Ahsan,Shuvo,Bangladesh,Kushtia,1732,1800,expert,expert,Daffodil International University
denkora,,,Serbia,Belgrade,1732,1750,expert,expert,
heimdall,Vadim,Bezdushny,Ukraine,Vinnytsia,1731,1859,expert,expert,Kyiv NU
rezaulhsagar,Rezaul,,Bangladesh,Dhaka,1731,1731,expert,expert,KUET
the_phoenixx,Tarun,Singhal,India,Agra,1731,1755,expert,expert,IIIT Lucknow
A_singhal,Arun,Singhal,India,Agra,1730,1730,expert,expert,"IIIT ,Allahabad"
Amerisma,,,Egypt,,1730,1840,expert,expert,German University in Cairo
GiveupVisitor,,,,,1730,1812,expert,expert,
arpan_14,,,,,1730,1730,expert,expert,BIT Mesra
ELDAN,Eldan,Abdrashim,Kazakhstan,Almaty,1729,1892,expert,expert,
SCube_,Sanzhar,Seitzhan,Kazakhstan,Almaty,1729,1729,expert,expert,KBTU
ryuga222,Harsh,Agarwal,India,Guwahati,1729,1757,expert,expert,NIT Silchar
sj_hellfire,Samarth,Jain,India,New Delhi,1729,1853,expert,expert,"BITS Pilani, Goa Campus"
