handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
zhangxiaohao,,,China,Shanghai,1928,1955,candidate master,candidate master,Fudan University
Brough,,,,,1927,1946,candidate master,candidate master,
Iriskinn,,,,,1927,2041,candidate master,candidate master,
Powerslave,Atrin,,,,1927,2159,candidate master,master,Amirkabir University of Technology
dwivedi,Aayush,Dwivedi,India,Kanpur,1927,1927,candidate master,candidate master,IIT Kanpur
mgradicek,Matej,Gradicek,Croatia,Zagreb,1927,1927,candidate master,candidate master,FER Zagreb
saurabhrathi12,Saurabh,Rathi,India,Varanasi,1927,1962,candidate master,candidate master,IIT BHU Varanasi
Aemon,Amon,Al-Khatib,United States,Seattle,1926,2061,candidate master,candidate master,University of Central Florida
BaturaDima,,,Ukraine,Luhansk,1926,2128,candidate master,master,
Lili_ka,,,,,1926,2028,candidate master,candidate master,
PotatoTree,,,,,1926,1935,candidate master,candidate master,
balsa_knez,Balsa,Knezevic,Serbia,Belgrade,1926,1926,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
shdut,,,,,1926,2133,candidate master,master,
shubhamgarg18,,,India,Ghaziabad,1926,1964,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
thunderking,,,India,,1926,1926,candidate master,candidate master,IIIT Hyderabad
AleXman111,Alexander,Krivosheev,Belarus,Minsk,1925,2038,candidate master,candidate master,EPAM Systems
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
aImasaImas,,,Kazakhstan,Almaty,1925,1982,candidate master,candidate master,Almaty KTL
buxiaoyu,,,,,1925,1950,candidate master,candidate master,
smx,Maxim,Sabyanin,Russia,Novosibirsk,1925,1988,candidate master,candidate master,Higher School of Economics
sunghoo,,,South Korea,,1925,1925,candidate master,candidate master,NAVER
Chapecoense,,,,,1924,1924,candidate master,candidate master,
NourAlhadi,Nour Alhadi,Mahmoud,Syria,Latakia,1924,1924,candidate master,candidate master,tishreen university
Spark002,,,China,Beijing,1924,1977,candidate master,candidate master,Beijing Institute of Technology
Took,Alireza,Tavakoli,Iran,Tehran,1924,1936,candidate master,candidate master,Allame Helli
Tunix,,,China,Shanghai,1924,1940,candidate master,candidate master,Shanghai Jiao Tong University
alimagde,Ali,Magde,Egypt,,1924,1930,candidate master,candidate master,FCI-Cairo university
codeRaider,Shubham,Nagaria,India,Bengaluru,1924,1924,candidate master,candidate master,"BITS Pilani, Pilani campus"
dream-boy,Zhongyong,Wang,China,Nanchang,1924,1924,candidate master,candidate master,East China Jiaotong University
stonepage,,,China,Qingdao,1924,2040,candidate master,candidate master,Qingdao No.2 Middle School
unistar,,,,,1924,2024,candidate master,candidate master,
12iq,Samat,Agishev,,,1923,1970,candidate master,candidate master,
AsLongAs,,,,,1923,2067,candidate master,candidate master,
bsnipers,,,Taiwan,,1923,2196,candidate master,master,National Taiwan U
equocredite,Sergei,S.,Russia,Krasnoyarsk,1923,1977,candidate master,candidate master,Moscow IPT
hyeonguk,Hyeonguk,Ryu,South Korea,Daejeon,1923,1977,candidate master,candidate master,KAIST
poegva,Egor,Polyakov,Russia,Moscow,1923,1923,candidate master,candidate master,Higher School of Economics
sanketmakani,Sanket,Makani,India,Ahmedabad,1923,1943,candidate master,candidate master,Nirma University
x_entropy,Nilesh,Sah,India,,1923,1923,candidate master,candidate master,
HandIeNeeded,Cant tell,You,Japan,,1922,2107,candidate master,master,
If_Only,,,China,Mianyang,1922,1922,candidate master,candidate master,
xlzhang223,zhang,xianlong,China,Beijing,1922,2063,candidate master,candidate master,back to future
GagO_O,,,Armenia,Yerevan,1921,1968,candidate master,candidate master,University of Cambridge
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
mamun4122,Md. Mahmudur,Rahman,Bangladesh,Dhaka,1921,1991,candidate master,candidate master,Military Institute of Science and Technology
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
HZM496,,,China,Mianyang,1920,1920,candidate master,candidate master,Mianyang Nanshan High School
Yury_Bandarchuk,Yury,Bandarchuk,Belarus,Babruysk,1920,2274,candidate master,master,ITMO University
_7_l_c_h_a_,,,,,1920,2064,candidate master,candidate master,
_Hinata,,,,,1920,1920,candidate master,candidate master,
kamishogun,Kami,Shogun,United States,,1920,2059,candidate master,candidate master,USACO
n.a.o.,aubl,olj,Madagascar,Ambovombe,1920,1920,candidate master,candidate master,
nikolayterek,Nikolay,Terekhov,Russia,Kazan’,1920,2048,candidate master,candidate master,DIHT MIPT
tiagob.reis,Tiago,Reis,Brazil,Belo Horizonte,1920,2022,candidate master,candidate master,
wust_hee,,,,,1920,1964,candidate master,candidate master,
A.BATJARGAL,Batjargal,Altangerel,Mongolia,Ulan Bator,1919,1987,candidate master,candidate master,UB EMPATHY
AragakiAyase,,,,,1919,2151,candidate master,master,
Egor_Gornak,Egor,Gornak,Belarus,Minsk,1919,1972,candidate master,candidate master,Yandex
Just_Be_The_Alchemist,Tuyen,Tran,Vietnam,Hanoi,1919,1919,candidate master,candidate master,HUS HSGS
ahihi_do_ngok,,,Vietnam,,1919,2078,candidate master,candidate master,
foyaz05,Foyaz,Akanda,Bangladesh,,1919,1947,candidate master,candidate master,Shahjalal University of Science and Technology
kokosha,Jiang,Zhi,Brazil,São Paulo,1919,2073,candidate master,candidate master,
meopass_0v0,MinRui,Chen,China,Changchun,1919,1919,candidate master,candidate master,Northeast Normal University
ArtinTD,Artin,Tajdini,Iran,Tehran,1918,2054,candidate master,candidate master,Allame Helli
Charis02,,,Cyprus,Limassol,1918,2101,candidate master,master,
DarLam,Dmitry,Abdrashitov,Russia,Saint Petersburg,1918,2225,candidate master,master,ITMO University
JorreS,Jorres,Tarasov,Russia,Saint Petersburg,1918,1918,candidate master,candidate master,ITMO University
Svenny,Pavel,Asyutchenko,Russia,Arkhangelsk,1918,1918,candidate master,candidate master,NARFU
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
alex-kozinov,Alex,Kozinov,Nigeria,Lagos,1918,2107,candidate master,master,REMSH pri AGU
ibahadir.altun,Bahadır,Altun,Türkiye,Ankara,1918,1918,candidate master,candidate master,TOBB ETU
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
yah01,,,China,,1918,2056,candidate master,candidate master,Wuhan University
Dirge.,,,China,,1917,1917,candidate master,candidate master,Northeastern University
IDzekh,Ilya,Dzekh,Russia,Samara,1917,1922,candidate master,candidate master,Samara University
I_Love_Nicki_Minaj,Shubham,Deshwal,,,1917,1917,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
atomannihilation,,,China,Beijing,1917,1917,candidate master,candidate master,Beijing University of Posts and Telecommunications
bezhimr,Georgii,Strukov,Russia,Saint Petersburg,1917,2193,candidate master,master,
exprosic,,,,,1917,1917,candidate master,candidate master,
gzz,Zizheng,Guo,China,,1917,1925,candidate master,candidate master,
hell_hacker,Helik,Thacker,India,Bengaluru,1917,1964,candidate master,candidate master,Samsung Research India
lucaasdamaso,,,Brazil,Uberlândia,1917,2106,candidate master,master,
shedelok,,,,,1917,1917,candidate master,candidate master,
DoanPhuDuc,,,Vietnam,Huế,1916,2058,candidate master,candidate master,Quoc Hoc High School
roiti46,,,Japan,,1916,1916,candidate master,candidate master,Recruit Communications
Daikon,,,Taiwan,Hsinchu,1915,1960,candidate master,candidate master,National Taiwan U
Dmit_riy,,,Russia,Volgograd,1915,1956,candidate master,candidate master,Volgograd STU
NedoL,Andrey,Nedoluzhko,Russia,Moscow,1915,2102,candidate master,master,Higher School of Economics
Tudor,Costin-Razvan,Tudor,Romania,Ploieşti,1915,1995,candidate master,candidate master,University of Cambridge
WZJRJ28,Wei,Zijing,China,Wuhan,1915,1968,candidate master,candidate master,Wuhan University
caidongxiao,,,,,1915,2157,candidate master,master,
fake_fan,,,,,1915,1975,candidate master,candidate master,
hasib,Hasib,Al Muhaimin,Bangladesh,Khulna,1915,1950,candidate master,candidate master,North South University
nikhilhassija,Nikhil,Hassija,India,Delhi,1915,2045,candidate master,candidate master,IIIT Delhi
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
skull_crusher,Sandeep,A,India,Bengaluru,1915,1915,candidate master,candidate master,"BIT, Mesra"
tariqiitju,Md. Tariqul,Islam,Bangladesh,Dhaka,1915,1915,candidate master,candidate master,Jahangirnagar University
threepipes_s,,,Japan,,1915,1940,candidate master,candidate master,Osaka University
yhf_2015,HaoFei,YIN,China,Qingdao,1915,1915,candidate master,candidate master,Shandong University
Merodach,,,China,Chengdu,1914,1914,candidate master,candidate master,Chengdu University of Information Technology
MesbahTanvir,,,Bangladesh,,1914,1914,candidate master,candidate master,University of Dhaka
aminul,Aminul,Haq,Bangladesh,Dhaka,1914,1914,candidate master,candidate master,North South University
dafaq,Avinash,Agarwal,India,Varanasi,1914,1928,candidate master,candidate master,IIT BHU Varanasi
hephaestus,TUSHAR,SINGHAL,India,Allahabad,1914,1914,candidate master,candidate master,"MNNIT, Allahabad"
jlz,Jian,Linzhen,China,,1914,1914,candidate master,candidate master,Xidian University
wyte_sk133,,,,,1914,1997,candidate master,candidate master,
xiaosi,Yi,Xu,China,Zhuji,1914,1914,candidate master,candidate master,Shanghai University
Magic,Zhengxiong,Luo,China,,1913,1913,candidate master,candidate master,Beijing University of Posts and Telecommunications
SouthRa,,,Taiwan,,1913,1913,candidate master,candidate master,National Chiao Tung University
luonaerduo,Yu,Zhang,China,Zhengzhou,1913,1913,candidate master,candidate master,Henan University of Technology
maria12881,,,,,1913,1913,candidate master,candidate master,
mihail.jianu,Mihailil,Jianu,Romania,Bucharest,1913,1993,candidate master,candidate master,Google
vishusachdeva,Vinayak,Sachdeva,India,Sirsa,1913,1954,candidate master,candidate master,Malaviya National Institute of Technology(MNIT)
Rostislav_the_great,Rastsislau,Matusevich,Poland,Warsaw,1912,2109,candidate master,master,University of Warsaw
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
jyuno426,Junho,Han,South Korea,,1912,1946,candidate master,candidate master,KAIST
lanven,,,,,1912,1912,candidate master,candidate master,
nemethbalazs2000,,,Hungary,,1912,1912,candidate master,candidate master,
paruki,,,Japan,,1912,2089,candidate master,candidate master,
swust_20131737,yangyang,li,China,Mianyang,1912,2041,candidate master,candidate master,swust
v_guihom,,,,,1912,1912,candidate master,candidate master,
BlueHya,Hoang,Chung,Vietnam,Ho Chi Minh City,1911,1911,candidate master,candidate master,PTNK
Eson,,,China,,1911,1914,candidate master,candidate master,
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
Nooor,Nour Eddin,Ramadan,Syria,Damascus,1911,1911,candidate master,candidate master,
brokenblaze,,,,,1911,1932,candidate master,candidate master,
greedy_me,Abhinav,Vinci,India,Allahabad,1911,1953,candidate master,candidate master,IIIT Allahabad
sylxjtu,,,China,,1911,1935,candidate master,candidate master,Xi'an Jiaotong University
0xA28,Abdelrahman,Ramadan,Egypt,Alexandria,1910,1996,candidate master,candidate master,Arab Academy for Science and Technology
CUITcoach,CUITcoach,,China,Chengdu,1910,1910,candidate master,candidate master,Chengdu University of Information Technology
Pennyroyal_Tea,Boris,S,United Kingdom,London,1910,2091,candidate master,candidate master,Meta
behnood,Behnood,Masoudi,Iran,Tehran,1910,2082,candidate master,candidate master,AE high school
bohuss,,,Slovakia,,1910,2051,candidate master,candidate master,
devilplus,,,,,1910,1910,candidate master,candidate master,
indestinee,,,,,1910,1970,candidate master,candidate master,Wuhan University
maschuet,,,,,1910,2070,candidate master,candidate master,
mati9977,,,Poland,Świdnica,1910,2032,candidate master,candidate master,University of Wrocław
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
Nodar,Nodar,Ambroladze,Georgia,,1909,1909,candidate master,candidate master,ETH Zurich
Plurm,Sirawit,Pongnakintr,Thailand,Samut Prakan,1909,2273,candidate master,master,Ecole Polytechnique
SharpC,,,Russia,,1909,2095,candidate master,candidate master,
err0r,Mokaddesh,rashid,Bangladesh,Dhaka,1909,1909,candidate master,candidate master,American International University Bangladesh
ian9696,,,Taiwan,,1909,2079,candidate master,candidate master,National Chiao Tung University
metocat,Sheel,Weeknd,China,,1909,1909,candidate master,candidate master,Fujian Anxi No.1 Middle School
poikniok,Alex,Walden,United States,Mountain View,1909,2108,candidate master,master,Google
scaurb,,,,,1909,1909,candidate master,candidate master,
sepiosky,Sepehr,Ghobadi,Iran,Tehran,1909,1909,candidate master,candidate master,
Ajatar,,,,,1908,1922,candidate master,candidate master,
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
I_love_ProParThinkNot,,,Bangladesh,Rajshahi,1908,1908,candidate master,candidate master,Rajshahi University of Engineering and Technology
NevMem,Igor,Zverev,Russia,Kazan’,1908,1986,candidate master,candidate master,Innopolis University
descrip,Jeffrey,Zhao,Canada,Windsor,1908,1908,candidate master,candidate master,University of Waterloo
gaurav_gehlot,Gaurav,Gehlot,India,Delhi,1908,1936,candidate master,candidate master,IIIT Delhi
llFreetimell,,,,,1908,1908,candidate master,candidate master,
mak_0111,Mayank,,India,Ranchi,1908,1983,candidate master,candidate master,"BIT, Mesra"
nanu,Shreyans,Pagariya,India,Kharagpur,1908,1934,candidate master,candidate master,Indian Institute of Technology Kharagpur
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
chenxiaoyu,cxy,cxy,China,Chengdu,1907,1907,candidate master,candidate master,UESTC
innocent_egg,,,,,1907,1907,candidate master,candidate master,
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
kumino,,,,,1907,2056,candidate master,candidate master,Saint-Petersburg SU
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
AStepanov,Andrii,Stepanov,Ukraine,Kharkiv,1906,2169,candidate master,master,V.N. Karazin KhNU
FlierKing,Yonglong,Zhou,China,Fuzhou,1906,2021,candidate master,candidate master,institution of metaphysics
Hacliker,,,China,Mianyang,1906,1906,candidate master,candidate master,Mianyang Nanshan High School
Kharouba,Omar,Kharouba,Egypt,Damietta,1906,2151,candidate master,master,German University in Cairo
Levshunovma,Mikhail,Levshunov,Russia,Saratov,1906,1990,candidate master,candidate master,Saratov State U
Selemilka,Sergey,Fomin,Russia,Moscow,1906,2148,candidate master,master,Higher School of Economics
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
ctylim,,,Japan,Yokohama,1906,1939,candidate master,candidate master,
hhx,hhx,hhx,China,Nanchang,1906,1906,candidate master,candidate master,
irevt,Ivan,Revt,Belarus,Mazyr,1906,1906,candidate master,candidate master,CYF
pkk.tino,,,Thailand,,1906,1963,candidate master,candidate master,
Djok216,Valeriu,Motroi,,,1905,1905,candidate master,candidate master,
achm,Aleksandr,,Germany,,1905,1905,candidate master,candidate master,
bash,Abdirakhman,,Palestinian Territory,,1905,1928,candidate master,candidate master,Khata Islama
easyhoon,,,,,1905,1905,candidate master,candidate master,
huyenphu,,,Vietnam,Tuy Hoa,1905,2006,candidate master,candidate master,
ioanandrei,,,Romania,Bucharest,1905,2051,candidate master,candidate master,ICHB
kkty,,,,,1905,1906,candidate master,candidate master,
m.shawkey,Mohamad,Mohamad,Egypt,Cairo,1905,1905,candidate master,candidate master,The American University in Cairo
radioegor146,Egor,Koleda,Belarus,Minsk,1905,1913,candidate master,candidate master,BSU FPMI
AGrigorii,,,Russia,Moscow,1904,2025,candidate master,candidate master,Confirmit
Ardavel,Wojciech,Szalapski,Poland,Łódź,1904,1934,candidate master,candidate master,Google
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
ChouUn,Un,Chou,China,Hangzhou,1904,2120,candidate master,master,Zhejiang University City College
__C__,Moein,Karami,Iran,Karaj,1904,1973,candidate master,candidate master,University of Tehran
sayedgkm,Sayed,Ahmad,Bangladesh,Dhaka,1904,1904,candidate master,candidate master,Military Institute of Science and Technology
Kho0007,Ali.Kh,,Iran,Tehran,1903,2192,candidate master,master,
Preda_Mihai,Mihai Dragos,Preda,Romania,Alexandria,1903,1954,candidate master,candidate master,Narkis Organisation
Rip2908,Naruto,Uzumaki,Kazakhstan,Kökshetaū,1903,1903,candidate master,candidate master,Nazarbayev University
