handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
deidzen,Alexey,Lagun,Belarus,Kapyl,1597,1634,specialist,expert,NetCracker
heyucongtom,,,,,1597,1597,specialist,specialist,
--__-1-___-4-___-3-__--,,,,,1596,1606,specialist,expert,
akshay125,Shivdutt,Sharma,India,Gandhinagar,1596,1596,specialist,specialist,IIT Gandhinagar
elzaralian,,,,,1596,1724,specialist,expert,
rmm_0304,,,,,1596,1596,specialist,specialist,Dwarkadas J. Sanghvi College of Engineering
szszszszszszsz,,,,,1596,1633,specialist,expert,
DirinDirin,,,,,1595,1595,specialist,specialist,
Artem_179,,,,,1594,1628,specialist,expert,
Tapojit047,Tapojit,Paul,Bangladesh,Chittagong,1594,1816,specialist,expert,CUET
allAAA,,,China,Chengdu,1594,1594,specialist,specialist,chengdu neusoft university
jaydeep1617,Jaydeep,Eraniya,India,Gandhinagar,1594,1696,specialist,expert,DA-IICT
kvsk,Venkata Sai Kiran,Kompalli,India,Warangal,1594,1620,specialist,expert,NIT Warangal
mr.omti,Muhammadjon,Hakimov,Tajikistan,Khujand,1594,1623,specialist,expert,ITMO University
oIITiMicT,Eugene,Batskalevich,Poland,Warsaw,1594,1691,specialist,expert,Warsaw University of Technology
REALBOY,Nurstan,Duisengaliev,Kazakhstan,Almaty,1593,2007,specialist,candidate master,Almaty KTL
Hiyajo_Maho,,,United States,New York,1592,1664,specialist,expert,"University at Buffalo, New York"
frontseatastronaut,,,,,1592,1747,specialist,expert,
ilyas_ad,,,Russia,Kazan’,1592,1666,specialist,expert,Kazan IT-lyceum
illyalion98906,,,Ukraine,Khmel’nyts’kyy,1591,1591,specialist,specialist,
wyx_wxy,Yongxiang,Wang,China,Nanjing,1591,1642,specialist,expert,Nanjing Foreign Language School
anubhav_10,,,,,1590,1630,specialist,expert,
coderboy19,Akshat,Sharma,India,Delhi,1590,1590,specialist,specialist,Delhi Technological University
ghemnis,,,India,,1590,1785,specialist,expert,IIT Bombay
newbie_10,,,India,Allahabad,1590,1590,specialist,specialist,IIIT-Allahabad
Lis1_,,,,,1589,1820,specialist,expert,
diifferent,,,China,Nangandao,1589,1652,specialist,expert,
Maram,Maram,khaled,Egypt,Cairo,1588,1635,specialist,expert,FCIS Ain Shams University
JustAnotherUser,,,,,1587,1587,specialist,specialist,
starry_wintersky,,,,,1587,1649,specialist,expert,
a_kill,,,,,1586,1644,specialist,expert,
ehasanaj,,,Albania,,1586,1604,specialist,expert,
elyuh,,,Vietnam,,1586,1643,specialist,expert,
goginenibharath,,,,,1586,1586,specialist,specialist,
heisenberg13,,,India,,1586,1630,specialist,expert,IIT Indore
mani5h,,,,,1586,1799,specialist,expert,
sankalp_ag,Sankalp,Agarwal,India,Hyderabad,1586,1885,specialist,expert,IIIT Hyderabad
kartu,,,,,1585,1585,specialist,specialist,
modric19,,,Croatia,Zadar,1585,1634,specialist,expert,Real Madrid c.f
wuminghui,,,,,1585,1710,specialist,expert,
Lior,,,,,1584,1689,specialist,expert,University of Central Florida
TheProcrastinator,,,India,Mumbai,1583,1892,specialist,expert,
ameyanator,Ameya,Sinha,India,Panjim,1583,1685,specialist,expert,BITS Pilani Goa Campus
gavolei,,,,,1583,1608,specialist,expert,USACO
notnik,,,,,1583,1656,specialist,expert,
pKishan2207,KishanKumar,Patel,India,Gandhinagar,1583,1600,specialist,expert,"DAIICT, Ghandinagar Gujarat"
Vesper_Lynd,Harjot,Atwal,Serbia,,1582,1750,specialist,expert,
YahiaBadr,,,Egypt,Cairo,1582,1589,specialist,specialist,German University in Cairo
endlessSecond,,,China,Shanghai,1582,1795,specialist,expert,ShanghaiTech University
hafiz_samrat,MD. Hafizur Rahman,Samrat,Bangladesh,Dhaka,1582,1843,specialist,expert,American International University Bangladesh
DragulinDavid,,,Romania,Ploieşti,1581,1680,specialist,expert,
Shrey97,Shrey,Tanna,India,Varanasi,1581,1715,specialist,expert,IIT BHU Varanasi
reborn.chris,ZhaoJun,Zhou,China,Chengdu,1581,2066,specialist,candidate master,UESTC
tingpei,,,,,1581,1581,specialist,specialist,
ProgMiner,Eridan,Domoratskiy,Russia,Petergof,1580,1711,specialist,expert,
__Marcy_Bonnie__,Marceline,PB,South Korea,,1580,1746,specialist,expert,
f4ded4k,,,India,,1580,1699,specialist,expert,Indian Institute of Technology Delhi
4D5F525F47,Muhammad,Reda,Egypt,Minya,1579,1579,specialist,specialist,
MamaBoljiSamOdPetra,Ide,Gas,,,1579,1579,specialist,specialist,
TheOriginalSoni,,,,,1579,1709,specialist,expert,
abhi2297,Abhishek,Agrawal,India,,1579,1751,specialist,expert,IIT BHU Varanasi
keysersoze,Divyesh,Jain,India,Indore,1579,1607,specialist,expert,IIIT Hyderabad
veefore,,,Russia,Samara,1579,1774,specialist,expert,NRNU MEPhI
vivek_reddy,Vivek,Reddy,India,Hyderabad,1579,1780,specialist,expert,Amazon
ysjss,,,,,1579,1579,specialist,specialist,
Jumaboyev_Davlatmurod,Davlatmurod,Jumaboyev,Uzbekistan,,1578,1621,specialist,expert,TUIT Urgench Branch
NJU_Bezout,,,,,1578,1578,specialist,specialist,
imranasuman,SUMAN,RANA,India,Kolkata,1578,1769,specialist,expert,Jalpaiguri Government Engineering College
orlon.,Akshat,Jain,India,,1578,1750,specialist,expert,IIT Guwahati
stuck_in_pupil,Maharshi,Roy,India,Noida,1578,1594,specialist,specialist,Adobe Systems
LeeNhung,Not Lee,Nhung,Vietnam,Thanh Hóa,1577,1577,specialist,specialist,ILS - Informatics of Lam Son
VP_renneth,,,,,1577,1816,specialist,expert,
arjun8115,Arjun,Jaiswal,India,Sultanpur,1577,1874,specialist,expert,Kamla Nehru Institute Of Technology
Evil_Stivie,,,Russia,,1576,1592,specialist,specialist,
Tasneem-almoallem,,,Syria,Damascus,1576,1576,specialist,specialist,
mahesh,,,,,1576,1586,specialist,specialist,
abdallah_naguib,Abdallah,Naguib,Egypt,Giza,1575,1883,specialist,expert,FCI-Cairo university
gautrang,,,Vietnam,,1575,1575,specialist,specialist,UC Davis
hit023,Hitesh,Bhagchandani,India,Hyderabad,1575,1677,specialist,expert,BITS Pilani Hyderabad Campus
saurabh18213,saurabh,bansal,India,Delhi,1575,1641,specialist,expert,IIT Mandi
Cengiz,,,India,,1574,1686,specialist,expert,IIT BHU Varanasi
rzaba,,,,,1574,1810,specialist,expert,
tap-o,Taponidhi,Tulsi,India,Allahabad,1574,1574,specialist,specialist,IIITA
ShivamK,Shivam Kumar,Dubey,India,Kolkata,1573,1757,specialist,expert,Jalpaiguri Government Engineering College
a19160293,,,,,1573,1573,specialist,specialist,
nurlansofiyev,Nurlan,Sofiyev,Azerbaijan,Baku,1573,1573,specialist,specialist,Baku State University
symonsaroar,Symon,Saroar,Bangladesh,Jessore,1573,1680,specialist,expert,KUET
Bogey24,Garima,Chadha,India,Amritsar,1572,1658,specialist,expert,IIIT Allahabad
Y46,Yash,Parekh,India,Gandhinagar,1572,1572,specialist,specialist,DAIICT
eaugene,Eaugene,Thomas,India,Chennai,1572,1572,specialist,specialist,"College of Engineering, Guindy"
idastan97,Dastan,Iyembergen,Kazakhstan,Taldykorgan,1572,1592,specialist,specialist,Nazarbayev University
ravibitsgoa,Ravishankar,Joshi,India,Bhavnagar,1572,1666,specialist,expert,BITS Pilani Goa Campus
C_peng,,,,,1571,1754,specialist,expert,
iWApD3,,,,,1571,1586,specialist,specialist,
mihir_yadav,Mihir,Yadav,India,Ghaziabad,1571,1734,specialist,expert,IIT Guwahati
AsRLee,,,,,1570,1570,specialist,specialist,
dumb_fool,,,,,1570,1720,specialist,expert,
kingosak,,,,,1570,1570,specialist,specialist,
vivek_kushwaha10,,,,,1570,1614,specialist,expert,
Megatron_99,Shreyans,Patni,India,Pune,1569,1703,specialist,expert,Pune Institute of Computer Technology
aniketgattani,,,,,1569,1666,specialist,expert,
guanhuhao,,,,,1569,1730,specialist,expert,
r19,,,Kuwait,,1569,1607,specialist,expert,
s4xack,Sergey,Myronets,Ukraine,Donetsk,1569,1702,specialist,expert,
K.Ganesh,,,,,1568,1637,specialist,expert,
ashiknur,Md Ashikujjaman,nur,Bangladesh,Khulna,1568,1629,specialist,expert,Mawlana Bhashani Science and Technology University
symkube,,,,,1568,1568,specialist,specialist,
devpahuja10,Dev,Pahuja,India,Delhi,1567,1692,specialist,expert,"Northern India Engineering College, New Delhi"
wjh_08231117,Junhao,Wu,China,Ningbo,1567,1567,specialist,specialist,Zhenhai High School
993035197,,,China,Shaoxing,1566,1645,specialist,expert,
Inder007,,,,,1566,1566,specialist,specialist,
Jynx,Ashish,Nimbalkar,India,Aurangābād,1566,1651,specialist,expert,Government college of Engineering Aurangabad
MightyMax,,,,,1566,1629,specialist,expert,
NAbdulla,Md. Abdulla,Al Mamun,Bangladesh,Rangpur City,1566,1720,specialist,expert,"Begum Rokeya University, Rangpur"
Pro98,Sundar Ram,S,India,Chennai,1566,1605,specialist,expert,
Ryuuk,,,Tunisia,Monastir,1566,1684,specialist,expert,ENSI Tunisia
ZosiaZamoyska,Zosia,Zamoyska,Poland,Warsaw,1566,1728,specialist,expert,KAIST
c0deb0t,,,,,1566,1597,specialist,specialist,
Ryoga_0212,,,,,1565,1600,specialist,expert,
asdfrgsass,Alexei,Kokhnovich,Belarus,,1565,1733,specialist,expert,Belarusian SU
iron_man_5,,,,,1565,1565,specialist,specialist,
programbhavan,,,India,,1565,1749,specialist,expert,Nirma University
akshay_1,Akshay,Chaudhari,India,Gwalior,1564,1937,specialist,candidate master,
forthecoda,,,,,1564,1564,specialist,specialist,
hb11,Harsh,Bhardwaj,India,Delhi,1564,1689,specialist,expert,Delhi Technological University
MonsterInMe,NAMAN,JAIN,,,1563,1734,specialist,expert,
Skaty,Katerina,Pospelova,Belarus,Minsk,1563,1564,specialist,specialist,Belarusian SU
naman1608,NAMAN,DHINGRA,India,New Delhi,1563,1566,specialist,specialist,Country where they put math in TSTs.
Essawi,Hazem,Essawi,Egypt,Cairo,1562,1976,specialist,candidate master,FCIS Ain Shams University
adzo261,,,,,1562,1562,specialist,specialist,William Lin fan-club
huse_2,Amo,Vamo,Tanzania,Dodoma,1562,1711,specialist,expert,dx
zakaulovaaa,,,Russia,Shelekhov,1562,1641,specialist,expert,
__--R--__,,,Bangladesh,,1561,1769,specialist,expert,
cmd035,,,,,1561,1627,specialist,expert,
hoenchioma,Raheeb,Hassan,Bangladesh,Dhaka,1561,1647,specialist,expert,University of Dhaka
L1937434926,,,China,Chengdu,1560,1771,specialist,expert,
TaglasovEd,,,Russia,Irkutsk,1560,1583,specialist,specialist,
kimmypracha,,,,,1560,1629,specialist,expert,
muskaan008,,,,,1560,1560,specialist,specialist,
vu.tunganh96,Tung Anh,Vu,Czechia,Prague,1560,1623,specialist,expert,Charles University in Prague
Pedantic,,,,,1559,1699,specialist,expert,
Zombie_Hunter_Rexxar,,,Cook Islands,Avarua,1559,1559,specialist,specialist,
akshat_21,akshat,gupta,India,New Delhi,1559,1661,specialist,expert,IIIT Delhi
jxust161zll,,,,,1559,1589,specialist,specialist,
newStartNotSure,Aman,Lohia,India,,1559,1907,specialist,candidate master,Pakistan
shachi,Shachi,Bhavsar,India,,1559,1581,specialist,specialist,"DAIICT, Ghandinagar Gujarat"
Abdallah_Elshinbary,,,Egypt,Al Mansurah,1558,1729,specialist,expert,mansoura university
Kennenn,Firas,Medini,Tunisia,Tunis,1558,1587,specialist,specialist,INSAT
Uchiha_Blood,,,,,1558,1586,specialist,specialist,iit tirupati
ZhouTi,,,China,,1558,1754,specialist,expert,
julius9499,Prajjwal,Yadav,India,,1558,1566,specialist,specialist,"MNNIT, Allahabad"
nsf25,,,Bangladesh,,1558,1647,specialist,expert,Rajshahi University of Engineering and Technology
xenon_shivam,Shivam,Gupta,India,Kolkata,1558,1903,specialist,candidate master,Jalpaiguri Government Engineering College
majinboo,,,India,Jaipur,1557,1640,specialist,expert,Malviya National Institute of Technology(MNIT)
CryMeANile,,,Palestinian Territory,,1556,1777,specialist,expert,
Mohammad.Nour,Mohammad Nour,Al-khleif,Syria,Hama,1556,1783,specialist,expert,Al Baath University.
Raihanur_R,MD: Raihanur,Rahman,Bangladesh,Dhaka,1556,1686,specialist,expert,Daffodil International University
addmarkov,,,,,1556,1556,specialist,specialist,
durjoy_talukdar,,,Bangladesh,Dhaka,1556,1556,specialist,specialist,Eastern University
mahabir10,,,,,1556,1556,specialist,specialist,
streifi,Sebastian,Weiermann,Belgium,De Pinte,1556,1670,specialist,expert,"De Pinte, Erasmus"
1597673762,,,China,Nanjing,1555,1555,specialist,specialist,NJUPT
lpardosixtos,,,,,1555,1661,specialist,expert,
shivamg404,,,,,1555,1876,specialist,expert,
Vk98,Vijay,Kumar kaushik,India,Delhi,1554,1856,specialist,expert,USICT
xendon,,,,,1554,1554,specialist,specialist,
-faraday_anshul-,Anshul,Warade,India,,1553,1563,specialist,specialist,ABV-IIITM Gwalior
INTELAKTUALL,,,,,1553,1553,specialist,specialist,
avankyankit,Ankit,Verma,India,New Delhi,1553,1553,specialist,specialist,
kostya.shift,,,,,1553,1625,specialist,expert,
NcSkuld,,,China,Beijing,1552,1603,specialist,expert,Beijing Institute of Technology
gla1ve,Hieu,Bui,Vietnam,Lào Cai,1552,1561,specialist,specialist,FPT University
moise_alexandru,,,,,1552,1689,specialist,expert,
pratikrahul,Pratik,Sinha,India,Dhanbad,1552,1552,specialist,specialist,IIT(ISM) DHANBAD
sainiarpit12,Arpit,Saini,India,New Delhi,1552,1652,specialist,expert,IIIT Allahabad
Albert1152002,yehhh,yo,Vietnam,Hanoi,1551,1551,specialist,specialist,HNUE High School for Gifted Student
viv94,,,,,1551,1551,specialist,specialist,
vladbochok,Vlad,Bochok,Ukraine,Uzhhorod,1551,1945,specialist,candidate master,Matter Labs
BlueGrey,,,China,Chengdu,1550,1583,specialist,specialist,
MijPeter,Michael,,Poland,Gdynia,1550,1942,specialist,candidate master,
eagleye103,Jeet,Patel,India,Gandhinagar,1550,1632,specialist,expert,"DA-IICT , Gandhinagar"
sandeshghanta,,,India,Visakhapatnam,1550,1691,specialist,expert,amFOSS
Pi-nan,Shivam,Gor,India,Nashik,1549,1770,specialist,expert,Pune Institute of Computer Technology
UltimateChoker,Sang,Bui,Vietnam,Ho Chi Minh City,1549,1720,specialist,expert,the GAYs
adrian_gotca,Gotca,Adrian,Romania,Iași,1549,1622,specialist,expert,UAIC
blacklogic,Nandikesh,Singh,India,Kharagpur,1549,1700,specialist,expert,IIT Kharagpur
horcrux2301,Harsh,Khajuria,India,,1549,1550,specialist,specialist,"National Institute of Technology, Srinagar"
khushbumaloo96,khushbu,maloo,India,Silchar,1549,1549,specialist,specialist,NIT Silchar
neew_B,Zannatul Naim,Sourav,Bangladesh,Dhaka,1548,1656,specialist,expert,American International University Bangladesh
shia,Shivam,Agarwal,India,Roorkee,1548,1961,specialist,candidate master,IIT Roorkee
Buffy,,,Belarus,,1547,1656,specialist,expert,
_HulKode,,,India,,1547,1547,specialist,specialist,
codex0196,Sahil,Rajput,India,New Delhi,1547,1547,specialist,specialist,Graphic Era University
minhphuoc1998,,,,,1547,1675,specialist,expert,
nktif,,,,,1547,1551,specialist,specialist,
rohijulislam,Rohejul,Islam,Bangladesh,Rajshahi,1547,1603,specialist,expert,Rajshahi University of Engineering and Technology
woong10sae,,,,,1547,1574,specialist,specialist,
I_I_I,,,Antarctica,,1546,1624,specialist,expert,
StannisTheMannis,,,Egypt,Cairo,1546,1633,specialist,expert,
bagPacKer,,,,,1546,1546,specialist,specialist,
manoj9april,,,India,Dhanbad,1546,1699,specialist,expert,IIT(ISM) DHANBAD
utki,Utkarsh,Patel,India,Ahmedabad,1546,1635,specialist,expert,Indian Institute of Technology Madras
Hang_cccccc,Hang,Chen,China,Xi'an,1545,1545,specialist,specialist,Xi'an University of Science and Technology
alconblue,,,India,,1545,1732,specialist,expert,
dereksodo,,,,,1545,1597,specialist,specialist,
satyamyadav13579,Satyam,Yadav,India,Roorkee,1545,1617,specialist,expert,IIT Roorkee
SpecialGuest,,,,,1544,1736,specialist,expert,
tbmmmmm,,,,,1544,1629,specialist,expert,
Icceey,,,,,1543,1555,specialist,specialist,
PRT,Prathyakshun,,India,Hyderabad,1543,1687,specialist,expert,IIIT Hyderabad
Will-I-Am,William,Surau,Germany,Berlin,1543,1688,specialist,expert,Free University of Berlin
imanbeikmohammadi,Iman,Beig Mohammadi,Iran,Isfahan,1543,1710,specialist,expert,
kautilyakatiha10,Kautilya,Katiha,,,1543,1622,specialist,expert,
madwingis,,,,,1543,1632,specialist,expert,
sersht,,,,,1543,1680,specialist,expert,
theseems,Alexey,,Russia,Dolgoprudnyy,1543,1543,specialist,specialist,"Dolgoprudny, Phystech-liceum"
vera2005,,,Ukraine,Khmel’nyts’kyy,1543,1656,specialist,expert,Algorinthm
zeeshan_ju,Zeeshan,Amjad,India,Kolkata,1543,1543,specialist,specialist,Jadavpur University
Katuk,,,Russia,Kazan’,1542,1754,specialist,expert,ICL
as_001,,,India,,1542,1657,specialist,expert,Nirma University
dangcuong_123,,,Vietnam,,1542,1591,specialist,specialist,
frosted_bubble,,,,,1542,1577,specialist,specialist,
laughing_buddha,Gatij,Jain,,,1542,1542,specialist,specialist,
sortmin,Wang,Wenyu,China,Hefei,1542,1687,specialist,expert,HeFei University of Technology
tensored,,,,,1542,1542,specialist,specialist,
trainingtmp,,,France,,1542,1658,specialist,expert,
Loftier,HARSH,GANDA,India,Alwar,1541,1577,specialist,specialist,NIT Silchar
SampleC0de,Andrew,Moskalev,Russia,Dolgoprudnyy,1541,1636,specialist,expert,Phystech-lyceum
Wael.Al.Jamal,Wael,Al-Jamal,Syria,Homs,1541,1557,specialist,specialist,"IT Faculity, Al-Baath University"
WannaB,,,Kazakhstan,Almaty,1541,1607,specialist,expert,KBTU
_Blackops,,,,,1541,1541,specialist,specialist,
linziyong,,,,,1541,1541,specialist,specialist,
WAWAtece,,,,,1540,1540,specialist,specialist,
Zvyagintsev.A,,,,,1540,1589,specialist,specialist,
arpit040199,Arpit,,India,,1540,1728,specialist,expert,www.joincourse.com
FDDK,,,,,1539,1549,specialist,specialist,
Jety,Not Yet ! I have more than you think :p,,India,,1539,1630,specialist,expert,
deevroman,Roman,Deev,Russia,Lipetsk,1539,1714,specialist,expert,CFRankBot
erfam.m,Erfan,Momeni,Iran,Tehran,1539,1994,specialist,candidate master,KNTU
so_close,Vlad,Rachek,Ukraine,Cherkasy,1539,1570,specialist,specialist,Jagiellonian University
starboy_jb,Jyotish,Bhaskar,India,Lucknow,1539,1969,specialist,candidate master,Google
vaibhavvg,Vaibhav,Vinayak Gupta,United States,Mountain View,1539,1992,specialist,candidate master,Google
Mr.ugly,,,China,Hangzhou,1538,1538,specialist,specialist,
bpsr,Ankit,Mishra,India,Pune,1538,1925,specialist,candidate master,"Army Institute Of Technology (AIT), Pune"
giahuyng98,Gia Huy,Nguyen,Vietnam,Quảng Ngãi,1538,1622,specialist,expert,PTITHCM-Vietnam
pPractise,,,,,1538,1576,specialist,specialist,
tyrist,,,,,1538,1538,specialist,specialist,
ApocaRus,,,Russia,Saint Petersburg,1537,1623,specialist,expert,
History,,,United States,Cambridge,1537,1630,specialist,expert,
Sharfik,Dmitrii,Zaguzin,Russia,Moscow,1537,1549,specialist,specialist,ISU CPC
Yincircle,,,,,1537,1667,specialist,expert,
_c_k_r_,chayan kumar,roy,Bangladesh,Dinājpur,1537,2009,specialist,candidate master,Jahangirnagar University
katayadv,,,,,1537,1635,specialist,expert,
pentatonix,Ayush,Agarwal,India,Kolkata,1537,1537,specialist,specialist,Heritage Institute Of Technology
ybwowen,Bowen,Yang,China,Nanjing,1537,1586,specialist,specialist,Nanjing Foreign Language School
abid1,Ahsin,Abid,Bangladesh,Dhaka,1536,1706,specialist,expert,Jahangirnagar University
amityadav,AMIT,YADAV,India,Ghaziabad,1536,1748,specialist,expert,"Northern India Engineering College, New Delhi"
ayushi_sneha,AYUSHI,SNEHA,India,Varanasi,1536,1536,specialist,specialist,IIT BHU Varanasi
nayaHandle,,,,,1536,1666,specialist,expert,
pratham_pc,,,,,1536,1612,specialist,expert,
shaggy_scooby,,,,,1536,1546,specialist,specialist,
BOSS_,,,China,Guangzhou,1535,1634,specialist,expert,ZhaoQing University
Code_Cancer,Danil,Libra,China,,1535,1566,specialist,specialist,
Roze,Nada,Al-Shamayleh,Jordan,Amman,1535,1552,specialist,specialist,University of Jordan
theDarkShadow,Abhinay,Chauhan,India,Pune,1535,1599,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
Mr_ChAI,,,,,1534,1534,specialist,specialist,
Nima324,Nima,,Iran,Tehran,1534,1648,specialist,expert,Allame Helli 4
jmrh_1,Joan,Marcos,Cuba,Pinar del Río,1534,1809,specialist,expert,Universidad de las Ciencias Informáticas
mohammedradwan,Mohamed,Radwan,Egypt,Cairo,1534,1534,specialist,specialist,
rp_o_02,,,Portugal,,1534,1583,specialist,specialist,
tusharalangulya,,,,,1534,1662,specialist,expert,
Gabriel98,Gabriel,Gutierrez,Colombia,Pereira,1533,1838,specialist,expert,
MoMoJoJo,,,India,,1533,1586,specialist,specialist,
PP_Paul,,,,,1533,1738,specialist,expert,Shahjalal University of Science and Technology
akashsingh,Akash,Singh,India,Allahabad,1533,1533,specialist,specialist,
amazterdrv,Dhannanjay,Raje Vaid,India,Delhi,1533,1581,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
gfonn,Gaston,Fontenla,Argentina,Buenos Aires,1533,1879,specialist,expert,FonTex
ihd,hdasd,rbsad,United Kingdom,Manchester,1533,1561,specialist,specialist,
sniper7,Gaurav,Somani,India,Varanasi,1533,1553,specialist,specialist,
1532,,,Bhutan,,1532,1532,specialist,specialist,
Nikola,Nikola,Grujic,Bosnia and Herzegovina,Lopare,1532,1538,specialist,specialist,Sinergija University
_Freezed_,Hridoy,Roy,Bangladesh,Barisal,1532,1567,specialist,specialist,
abiralsijaria,Abiral,Sijaria,India,Jaipur,1532,1674,specialist,expert,LNMIIT
elyutin159164,FUTM8I59ITSST02,Elyutin,Russia,Lipetsk,1532,1920,specialist,candidate master,"Lipeck, Strategy"
AsahiKokura,,,,,1531,1680,specialist,expert,
deblina_07,Deblina,Talukdar,India,Kolkata,1531,1548,specialist,specialist,NIT Durgapur
hkehs_ras,,,,,1531,1532,specialist,specialist,
mac,Mayank,Chaturvedi,India,Vasco da Gama,1531,2008,specialist,candidate master,BITS Pilani Goa Campus
miaoxiankai,mx,ghost,China,Guangzhou,1531,1685,specialist,expert,South China University of Technology
raj444,,,,,1531,1531,specialist,specialist,
000coool,manish,srivastava,India,New Delhi,1530,1683,specialist,expert,student
hg__,,,,,1530,1605,specialist,expert,
