handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ishank162,,,,,1624,1937,expert,candidate master,
khem_404,Khem,Singh,India,Mandi,1624,1624,expert,expert,NIT Hamirpur
kiran_kokare,,,India,Pune,1624,1624,expert,expert,IIT Guwahati
lazy_boy73,Anurag,Vats,India,Sahāranpur,1624,1772,expert,expert,IIIT Lucknow
limbutimbu,Sourabh,Miglani,India,Kalanaur,1624,1637,expert,expert,Bharati Vidyapeeth's College of Engineering
mayank_singh_,Mayank,Singh,India,Allahabad,1624,1874,expert,expert,IIT BHU Varanasi
mewtwo7,,,India,,1624,1873,expert,expert,
natalina,Natalya,Plotnikova,,,1624,2041,expert,candidate master,
zhuuxa,,,,,1624,1729,expert,expert,
ABC_123_XYZ,Shishir,Chaurasiya,India,Jhānsi,1623,1804,expert,expert,Jai Academy
Abhichauhan,Abhishek,Chauhan,India,New Delhi,1623,1675,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Competitive_Coder,Pankaj,,India,,1623,1623,expert,expert,
Dlyrotz,,,,,1623,1728,expert,expert,
Froz,Arian Gabriel,Gallardo Callalli,Peru,Lima,1623,2161,expert,master,Pontificia Universidad Católica del Perú
HYyuannian,,,China,Ningbo,1623,1759,expert,expert,
Murtaza1112,Murtaza,Khumusi,India,Mumbai,1623,1639,expert,expert,NIT Durgapur
OceanDiver,Arnab,Jana,India,Kolkata,1623,1884,expert,expert,IIT Bombay
YazanAlattar,Yazan,Alattar,Syria,Damascus,1623,2115,expert,master,SOI
_SPQR_,Hoang,Le Ngoc,Vietnam,Huế,1623,1690,expert,expert,Hue University of Sciences
adasanvin12345,adarsh,modi,India,Raigarh,1623,1699,expert,expert,IIT Kharagpur
alphabe,,,Taiwan,,1623,1623,expert,expert,
demon_proton,Ankit,Raj,India,,1623,1662,expert,expert,IIIT Allahabad
harshnv.26,Harsh,Vachhani,India,Jūnāgadh,1623,1623,expert,expert,Pandit Deendayal Energy University (PDEU)
kunalsrv20,Kunal,Shrivastva,India,Siwān,1623,1925,expert,candidate master,IIIT Delhi
pavansai08,Pavan Sai,Chandra,India,Hyderabad,1623,1846,expert,expert,IIT Kharagpur
vijay30046,Rahul,Bharadhwaj,India,Kolkata,1623,1623,expert,expert,IIT Kharagpur
willithemenace,,,,,1623,1841,expert,expert,
AmiteshMagar,Amitesh,Magar,India,Pune,1622,1708,expert,expert,IIT Roorkee
Crazy_Photon,Ankur Kumar,,India,Amritsar,1622,1622,expert,expert,National Institute of Technology Delhi
Devised_positive,G EvKam,Taim,,,1622,1670,expert,expert,
DryRedWine,,,,,1622,1939,expert,candidate master,
KekriCoder,,,India,,1622,1631,expert,expert,IIT Guwahati
MPSINGH5,Manvendra Pratap,Singh,India,Lucknow,1622,1622,expert,expert,National Institute of Technology Patna
YouCanR,Rupal,Singh,India,,1622,1622,expert,expert,Madan Mohan Malaviya University of Technology
bansal_yash130,Yash,Bansal,India,Agra,1622,1622,expert,expert,IIT BHU Varanasi
come_fly_with_me,,,,,1622,1681,expert,expert,Indian Institute of Technology Ropar
himanshucse_19,Himanshu,Shankhdhar,India,Lucknow,1622,1622,expert,expert,"IET Lucknow, 259"
hrishu2000,,,India,New Delhi,1622,1742,expert,expert,Indian Institute of Technology Delhi
incognitus,,,,,1622,1649,expert,expert,
louisfghbvc,Yu-Chi,Liu,Taiwan,New Taipei City,1622,1722,expert,expert,National Tsing Hua University
rsinghtomar54,Rohit Singh,Tomar,India,Kharagpur,1622,1622,expert,expert,IIT Kharagpur
sazidnur,Sazid Nur,Ratul,Bangladesh,Dhaka,1622,1678,expert,expert,Daffodil International University
shahincsejnu,Sahadat,Hossain,Bangladesh,Dhaka,1622,1622,expert,expert,Jagannath University
soumo943,Soumik,Paul,India,Mumbai,1622,1622,expert,expert,
weastel,,,,,1622,1622,expert,expert,
yash_1810,,,India,,1622,1622,expert,expert,IIT Roorkee
2511689622,,,,,1621,1621,expert,expert,
Atul2608,Atul,Pandey,India,,1621,1781,expert,expert,NIT Jamshedpur
MISHARTA,TANMAYA,MISHRA,India,Angul,1621,1730,expert,expert,IIT BHU Varanasi
NightRage,Mahmoud,Salah,Egypt,Giza,1621,1706,expert,expert,FCAI - Cairo university
Porahoto,Zack,,Bangladesh,,1621,1621,expert,expert,Shahjalal University of Science and Technology
RAB,MD Rakib,Alam Bappi,Bangladesh,Dhaka,1621,1728,expert,expert,Chittagong University of Eng and Tech
Rohit7878,ROHIT,YADAV,India,Jaipur,1621,1621,expert,expert,IIIT Kota
SkyStalker..09,Kishlay,Raj,India,Patna,1621,1621,expert,expert,IIT Patna
Sorlag,Bhargav,Kulkarni,India,Gulbarga,1621,1621,expert,expert,IIT Bhubaneswar
VVD4,Pradhan,Saini,India,Todaraisingh,1621,1778,expert,expert,IIT Kharagpur
YashSaxena,Yash,Saxena,India,Delhi,1621,1621,expert,expert,Maharaja Agrasen Institute of Technology
_Alamin_Bhuiyan_,MD.,Al-Amin Bhuiyan,Bangladesh,Nārāyanganj,1621,1621,expert,expert,Chittagong University of Eng and Tech
akash132,,,India,Lucknow,1621,1659,expert,expert,IIIT Kota
alpha_022,,,,,1621,1626,expert,expert,
ducanh2706,,,,,1621,1621,expert,expert,
gravito69,,,,,1621,1621,expert,expert,
iamsahil_2703,Sahil,Gupta,India,Gorakhpur,1621,1621,expert,expert,IIT(ISM) DHANBAD
multibagger,Saurabh,Singh,India,,1621,1717,expert,expert,IIT BHU Varanasi
null_ref,.,,,,1621,1621,expert,expert,
rahul_rax,RAHUL,KUMAR,India,Ranchi,1621,1642,expert,expert,NIT Jamshedpur
rifatrraazz,Mohammad Lutfar Rahman,Rifat,Bangladesh,Rajshahi,1621,1661,expert,expert,Rajshahi University of Engineering and Technology
swaggy_baba,Prafful,Chauhan,India,Bijnor,1621,1621,expert,expert,NIT Silchar
Adroit_2k2,Kartikaya,Dwivedi,India,Kanpur,1620,1702,expert,expert,
Arihant1300,,,,,1620,1620,expert,expert,"Vellore Institute of Technology,Vellore"
Caiogoia,,,Brazil,Brasília,1620,1708,expert,expert,University of Brasilia
Darkgreen,Jiaqi,Wang,China,Zhengzhou,1620,1620,expert,expert,Henan University of Technology
Drunkula,,,Vietnam,Hanoi,1620,1699,expert,expert,
Hemant_Kumar79,,,,,1620,1620,expert,expert,
LastThread,,,India,,1620,1620,expert,expert,SecondThread FanClub
Redsquanium,,,,,1620,1972,expert,candidate master,
ahelo,40BQ1SGB54IIROP,,,,1620,1620,expert,expert,
aldgebu,Aleksandre,Dgebuadze,Georgia,,1620,1620,expert,expert,"Kutaisi, AiaSoft"
ayu023ban,Ayush,Bansal,India,Roorkee,1620,1663,expert,expert,IIT Roorkee
coniferousdyer,,,,,1620,1620,expert,expert,
dream_player,Revan,Qasimzade,Azerbaijan,Baku,1620,1620,expert,expert,Baku Higher Oil School
k_a_k_e,no pain no ac ~Errichto,,,,1620,1714,expert,expert,
kong22,,,,,1620,1620,expert,expert,
lonely_mountain,,,Bangladesh,,1620,1769,expert,expert,-300 IQ CLUB
nideesh45,Nideesh,,India,,1620,1688,expert,expert,IIT Palakkad
novaland,no,one,Hong Kong,,1620,1802,expert,expert,
p300iq,,,,,1620,1620,expert,expert,
ragedteddy,Nikhil,Kumar,India,,1620,1669,expert,expert,IIT(ISM) DHANBAD
ravik25,Ravi,Kothari,India,Bhilwara,1620,1774,expert,expert,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
srakash317,Akash,,India,,1620,1639,expert,expert,
yash.,,,India,Orai,1620,1620,expert,expert,IIT Patna
Acruse,,,China,Chengdu,1619,1625,expert,expert,Southwest Minzu University
Algorithm_King,,,,,1619,1619,expert,expert,
DarkTigerFAF,Mazen,Medhat,Egypt,Cairo,1619,1654,expert,expert,FCIS Ain Shams University
Edbert.H,Edbert,Halim,Indonesia,Cirebon,1619,1736,expert,expert,Tzaph Fan Club
End_of_Dream,Chris,Lable,China,Huangzhou,1619,1757,expert,expert,
JaroPaska,Jaroslav,Paška,Slovakia,Bratislava,1619,2194,expert,master,KSP Slovakia
Khonshu08,,,India,Valsād,1619,1893,expert,expert,Nirma University
SkyWalkerPS,Prakhar,Saxena,India,Varanasi,1619,1619,expert,expert,NIT Silchar
Tirthsuthar,,,India,,1619,1687,expert,expert,
Unstoppable_1,Prince,Kumar,India,Muzaffarpur,1619,1619,expert,expert,"IIEST, Shibpur"
_reevu_lmao_ktksan_,,,India,,1619,1859,expert,expert,IIT Kanpur
allw,,,,,1619,1682,expert,expert,
ar_rony1,Md:Abdur Rhaman,Rony,Bangladesh,Comilla,1619,1619,expert,expert,Noakhali Science and Technology University
brj_cool,bhageerath,jangid,India,Kuchāman,1619,1661,expert,expert,NIT Calicut
brobro,Abishek,Seshan,India,,1619,1619,expert,expert,"Vellore Institute of Technology, Chennai"
crazy_stardusts,Shyam,Agarwal,India,Siliguri,1619,1655,expert,expert,IIIT Naya Raipur
itachi1720,QWCYYZ6WCSNU3D6,,India,Sagar,1619,1676,expert,expert,
kaislash.,karam,boubou,Syria,Latakia,1619,1940,expert,candidate master,Retired o7
mikku,,,China,,1619,1739,expert,expert,
mnkqc,,,,,1619,1619,expert,expert,NIT Tiruchirappalli
mr-strange,Suraj,Patel,India,Bilaspur,1619,1676,expert,expert,Guru Ghasidas University
rohit101020samnit,Rohit,,India,Jaipur,1619,1653,expert,expert,
sumit18cs_retired,Sumit,Kumar Yadav,India,Varanasi,1619,1828,expert,expert,IIT Kharagpur
tharun_1241,Tharun,,India,,1619,1619,expert,expert,NIT Puducherry
Abhi009,Abhishek,Patel,India,Indore,1618,1724,expert,expert,IET DAVV
Abhinaviitbhu,,,India,,1618,1618,expert,expert,Um_nik Fan Club
Alfe,,,Sweden,,1618,1670,expert,expert,
Coki628,Coki,Kakegawa,Japan,Yokohama,1618,1897,expert,expert,
Dux_07,,,India,New Delhi,1618,1618,expert,expert,
IfPossibleAgainInTheLife,,,China,,1618,2004,expert,candidate master,
MKJoshi_27,Manish Kumar,Joshi,India,Bikaner,1618,1747,expert,expert,Government Engineering College Bikaner
NoThread,,,,,1618,1685,expert,expert,
Peton,Petr,Tyapkin,Russia,Saratov,1618,1806,expert,expert,ITMO University
Saurabh66,,,,,1618,1618,expert,expert,
Snuc,,,,,1618,1618,expert,expert,
Tarun0304,,,,,1618,1632,expert,expert,
Ujjawal_Gupta,Ujjawal,Gupta,India,Mirzāpur,1618,1893,expert,expert,Madan Mohan Malaviya University of Technology
akshat_2001,,,,,1618,1618,expert,expert,
arjunsanjeev7,Arjun,Sanjeev,India,Bengaluru,1618,2138,expert,master,Google
chef_of_mint,Abdullah,,India,Ranchi,1618,1618,expert,expert,IIT(ISM) DHANBAD
dedsec_29,Parth,Pawar,India,Vadodara,1618,1618,expert,expert,Dwarkadas J. Sanghvi College of Engineering
fireblaster,Shashwat,Mishra,India,,1618,1618,expert,expert,IIT BHU Varanasi
harshhks,Harsh,,India,Jamshedpur,1618,1618,expert,expert,IIT(ISM) DHANBAD
ibraGYM,Ibrahim,Daurenov,Kazakhstan,Almaty,1618,1618,expert,expert,НАО РФМШ
ishwarendra,Ishwarendra,Jha,India,Chandigarh,1618,1877,expert,expert,"Punjab Engineering College, Chandigarh"
jt.cheng26,,,United States,,1618,1876,expert,expert,
lavanda1,,,Denmark,,1618,1618,expert,expert,さようなら enjoyer
olliep,,,United Kingdom,London,1618,1822,expert,expert,University of Cambridge
open_sorcerer,Ankit,Mishra,India,Patna,1618,1618,expert,expert,IIIT Allahabad
phungminhvu,,,,,1618,2011,expert,candidate master,
A_Mann,Aman,,India,Jhunjhunūn,1617,1617,expert,expert,IIIT Hyderabad
A_to_A,,,India,,1617,1692,expert,expert,
Aditya_Mittal_31,Aditya,Mittal,India,Jaipur,1617,2032,expert,candidate master,IIT Roorkee
Apricity-,Abel,,France,,1617,1634,expert,expert,
Aspirer-23,,,India,Surat,1617,1617,expert,expert,SVNIT
AstralLing,,,,,1617,1617,expert,expert,
Eclipsed,,,India,,1617,1617,expert,expert,Malaviya National Institute of Technology(MNIT)
Gaurav_21,Gaurav,Gupta,India,Jamshedpur,1617,1617,expert,expert,IIT(ISM) DHANBAD
Martian4T,,,Mexico,,1617,1967,expert,candidate master,
RenegadeKamikaze,Ojaswi,Jain,India,,1617,1641,expert,expert,IIT Bombay
RisingWizard,Magic,,,,1617,1617,expert,expert,
Shivikaa_8368,,,,,1617,1617,expert,expert,Indian Institute of Technology Ropar
Starshadow,Hanyu,Shen,China,Shaoxing,1617,1617,expert,expert,Shaoxing NO.1 high shool
Wawa2,,,China,,1617,1617,expert,expert,
_idgaf_,Harsh,Nadar,India,Varanasi,1617,1617,expert,expert,IIT BHU Varanasi
ale_np,Ale,Naser Pastoriza,Argentina,,1617,1906,expert,candidate master,
chungdinh,,,Vietnam,,1617,1813,expert,expert,Ho Chi Minh City University of Technology
del1ke,Igor,Romaniuk,Ukraine,Lviv,1617,1617,expert,expert,Jagiellonian University
efficientSloth,eff,slo,,,1617,1799,expert,expert,
guptahimalay99,Himalay,Gupta,India,Dhanbad,1617,1617,expert,expert,IIT(ISM) DHANBAD
plan_failed_kt,425U9HS3ND0B15N,yo,,,1617,1746,expert,expert,noobs kindergarden :)
sankalp_7,Sankalp,Sharma (Fight Club is not about winning or losing),India,New Delhi,1617,1703,expert,expert,"IIT (ISM), Dhanbad"
shiv_314,Shivam,Shrivastava,India,,1617,1640,expert,expert,IIT Kharagpur
shivansh_jaiswal,Shivansh,Jaiswal,India,Kanpur,1617,1617,expert,expert,Madan Mohan Malaviya University of Technology
siddharthpogul1999,Siddharth,Pogul,India,Ahmedabad,1617,1617,expert,expert,
tahsin_protik,Tahsin,Protik,Bangladesh,Dhaka,1617,1912,expert,candidate master,Rajshahi University of Engineering and Technology
tanmayaaeron,Tanmay,Aeron,India,Muzaffarnagar,1617,1684,expert,expert,Indian Institute of Technology Ropar
vasundharapant,Vasundhara,Pant,India,Dehra Dūn,1617,1617,expert,expert,Indian Institute of Technology Ropar
1351545721,,,,,1616,1616,expert,expert,
Akshay_Jyani,,,,,1616,1686,expert,expert,IIT Jodhpur
Alom_Shanto,MD. Shuhayel Alom,Shanto,Bangladesh,Sylhet,1616,1830,expert,expert,Metropolitan University
In_Your-Dreams,Anupam,Gupta,India,Mau,1616,1621,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Luci_badea1000,Lucian,Badea,Romania,Bucharest,1616,1738,expert,expert,Tudor Vianu National High School
Nvq2309,Quang,Nguyen,Vietnam,Việt Trì,1616,1782,expert,expert,CHV
Rohinth,Rohinth,R,India,Coimbatore,1616,1675,expert,expert,karpagam college of engineering
Shushh3,Sreekara,Madyastha.K,India,,1616,1616,expert,expert,IIT Indore
Weixizz.,,,,,1616,1823,expert,expert,SWJTU
ak_shrana,Akshat,Rana,India,Kotdwāra,1616,1717,expert,expert,Graphic Era University
coder_vk,VK,Sinha,India,Raebareli,1616,1733,expert,expert,NIT Agartala
cs_tree,,,India,Mumbai,1616,2085,expert,candidate master,Home
hritik31,Hritik,Raj,India,Patna,1616,1866,expert,expert,IIT DHANBAD
iamhardcoder,,,,,1616,1616,expert,expert,
jeal0uspengu1n,sutej,,India,Jamshedpur,1616,1742,expert,expert,Penguin Intelligence Agency
junglee_panda,Vishal,,India,,1616,1616,expert,expert,IIIT - Guwahati
msvardhan19,Sai Vardhan,Malthi,India,,1616,1765,expert,expert,IIT Hyderabad
prabhavagrawal7,Prabhav,Agrawal,India,Allahabad,1616,1809,expert,expert,IIIT Lucknow
-thedarkhorse,Aryan,Bhardwaj,India,Lucknow,1615,1618,expert,expert,IIT(ISM) DHANBAD
666EGOR777,,,Kyrgyzstan,,1615,1893,expert,expert,Mordovia SU
Abo_alzeek,Zakaira,Haroun,Syria,Homs,1615,1660,expert,expert,
Adi_reign,Adish,Lodha,India,Jaipur,1615,1657,expert,expert,Indian Institute of Technology Ropar
Ahmad45123,Ahmed,Elwasefi,Egypt,Zagazig,1615,1741,expert,expert,German University in Cairo
Aman_Goyal29,Aman,Goyal,India,Jaipur,1615,1624,expert,expert,NIT Hamirpur
Arceus17,,,India,Ambala,1615,1615,expert,expert,
BBharambe,StonksCF-verify,Bharambe,India,Jorhāt,1615,1875,expert,expert,BITS Pilani Goa Campus
Banzero,M,Singh,India,,1615,1615,expert,expert,
BlackIce666,Tanbin Hasan,Ador,Bangladesh,Dhaka,1615,1615,expert,expert,Sylhet Engineering College
Darshan_Bhangale,Darshan,Bhangale,India,Jalgaon,1615,1827,expert,expert,BITS Pilani Goa Campus
KhoaBright,,,,,1615,1807,expert,expert,
Spectre2017,,,China,Quanzhou,1615,1654,expert,expert,
ZulaMostafa,Salah,Mostafa,Egypt,Alexandria,1615,1700,expert,expert,FCIS Ain Shams University
aarustark,Aryaman,Jain,India,Gwalior,1615,1615,expert,expert,IIT Kharagpur
anirudh002,Anirudh,Sharma,India,Chandigarh,1615,1615,expert,expert,Indian Institute of Technology Ropar
anujdhillxn,Anuj,Dhillon,India,Hisar,1615,2010,expert,candidate master,IIT Delhi
ganekasar,Ganesh,Kasar,India,Sangli,1615,1724,expert,expert,"Walchand College of Engineering , Sangli"
gladgeek,,,,,1615,1742,expert,expert,NIT Kurukshetra
isha03,Isha,Rawat,,,1615,1615,expert,expert,IIIT  Allahabad
mePrakhar,Prakhar,Pratap Singh,India,Noida,1615,1615,expert,expert,
shashank_sing,Shashank,Singh,India,New Delhi,1615,1793,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
sinmoyyy,sinmoy,,India,Roorkee,1615,1876,expert,expert,
sudheer1,Padala Sudheer,Reddy,India,,1615,1615,expert,expert,IIIT Hyderabad
tobi_,,,India,Kurukshetra,1615,1663,expert,expert,NIT Kurukshetra
varuntlw,Varun,Rustagi,India,Ghaziabad,1615,1628,expert,expert,IIT Roorkee
vineetjai,Vineet,Jain,India,,1615,1873,expert,expert,
BeKingsman,,,,,1614,1614,expert,expert,
BorisAngelov1,,,Bulgaria,Sofia,1614,1622,expert,expert,"Sofia, Olimpiici"
Coderrohit29,,,India,New Delhi,1614,1614,expert,expert,Maharaja Agrasen Institute of Technology
Heisenberg_2021,Dheeraj,Kodakandla,India,Roorkee,1614,1627,expert,expert,IIT Roorkee
LiuMo,,,,,1614,1614,expert,expert,Jiangly Fan Club
Ne_mo,,,,,1614,1614,expert,expert,
OnlyAloner,Anvar,Umarov,Uzbekistan,Tashkent,1614,1801,expert,expert,TUIT
Shiner-2,,,Vietnam,Hanoi,1614,1614,expert,expert,HUS High School for Gifted Student
Tyrion,,,India,Udaipur,1614,1614,expert,expert,IIT Roorkee
_pragma_,,,,,1614,2005,expert,candidate master,
_skyhunter,,,,,1614,1614,expert,expert,
ajinkyagore,Ajinkya,Gore,India,Roorkee,1614,1816,expert,expert,IIT Roorkee
anubhav01kaushik,Anubhav,Kaushik,India,Roorkee,1614,1614,expert,expert,Indian Institute of Technology Delhi
cherau,,,India,Puducherry,1614,1614,expert,expert,
geek_pb,,,,,1614,1645,expert,expert,
kongfang89,,,China,Shenzhen,1614,1614,expert,expert,SZTU
lakshyag123,Lakshya,Gupta,India,Kota,1614,1614,expert,expert,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
muggle__born,,,,,1614,1708,expert,expert,
shivam14sahu,shivam,sahu,India,Hamīrpur,1614,1614,expert,expert,NIT Hamirpur
swapnilvc,,,India,Ahmednagar,1614,1614,expert,expert,Pune Institute of Computer Technology
tushark,,,,,1614,1614,expert,expert,
vinodkri1,Vinod,Krishnamoorthy,United States,,1614,1768,expert,expert,
1O__O1,,,India,,1613,1613,expert,expert,
DeadPixel99,Monther,AbuZaina,Jordan,,1613,1752,expert,expert,jordan university of science and technology
FrontPage,Nishant,Sahu,India,Jhānsi,1613,1683,expert,expert,Lovely Professional University
Konoha2.O,,,,,1613,1613,expert,expert,
Necr0maNceRRRR,Divyansh,Shrivastava,India,Rāipur,1613,1652,expert,expert,IIIT Hyderabad
SajidAbdullah,Mohammad Abdullah-Al-Sajid,Chowdhury,Bangladesh,Chittagong,1613,1613,expert,expert,AUST
Tenac-ious-,Shivam,Singh,India,Allahabad,1613,1644,expert,expert,"Army Institute Of Technology (AIT), Pune"
_JY,Junyang,Lin,China,,1613,1855,expert,expert,SCAU
_Log_,Jung,JongHwa,South Korea,Seoul,1613,1635,expert,expert,Konkuk University
atharva_17,Atharva,Joshi,India,Indore,1613,1729,expert,expert,IIIT Hyderabad
hellgirl,Enma,Ai,India,Ahmedabad,1613,1791,expert,expert,Jeel Vaishnav fan-club
husain_froz2,Froz,Husain,India,Bareilly,1613,1613,expert,expert,IIT(ISM) DHANBAD
katoli,,,China,,1613,1750,expert,expert,
kniccknacc,Saurabh,Thokade,India,Yavatmal,1613,1758,expert,expert,IIT Roorkee
mahim_mittal,Mahim,Mittal,India,Raigarh,1613,1613,expert,expert,NIT Raipur
mansisinha16,Mansi,Sinha,India,Kharagpur,1613,1679,expert,expert,Indian Institute of Technology Kharagpur
martin02,Martin,Hansen,Denmark,,1613,1745,expert,expert,
nayan6119,Nayan,Kumar,India,Bengaluru,1613,1641,expert,expert,Amazon
rahul4005,Rahul,Ginodia,India,Faridabad,1613,1791,expert,expert,"BITS Pilani, Pilani campus"
surjit_2001,SURJIT,KUMAR KAUSIK,India,Jamshedpur,1613,1613,expert,expert,NIT Jamshedpur
whohet,Het,Patel,India,Vadodara,1613,1613,expert,expert,Nirma University
yashmittal19,Yash,Mittal,India,Satna,1613,1811,expert,expert,IIT(ISM) DHANBAD
yujigawa,Hardik,Chaudhary,India,New Delhi,1613,1646,expert,expert,Netaji Subhas Institute Of Technology
Dhairya_patel,,,India,Jaipur,1612,1612,expert,expert,IIIT Kota
HANHbanthanTHANG,,,Vietnam,Lào Cai,1612,1797,expert,expert,Lao Cai Highschool for Gifted Students
Harold_,Zhecheng,Li,China,Hangzhou,1612,1758,expert,expert,"University of California, San Diego"
Nasif_44th,Nasif,Imtiaj,Bangladesh,Sylhet,1612,1770,expert,expert,Inverse.AI
NeverBeHere,,,China,,1612,1635,expert,expert,
Overstars,I despised my soul when I saw her being meek that she might attain height,,China,Shenyang,1612,1934,expert,candidate master,Liaoning University
adarsh_19,Adarsh,Tiwari,India,Lucknow,1612,1612,expert,expert,IET Lucknow
aditya_01,,,India,Bhubaneswar,1612,1738,expert,expert,IIIT Bhubaneswar
amritsingh2,,,,,1612,1612,expert,expert,
freakin23,Shinzou wo,Sasageyo,,,1612,1612,expert,expert,Jiangly Fan Club
man_of_culture,,,,,1612,1646,expert,expert,
mridulkaran2021,Mridul,Karan,India,Delhi,1612,1612,expert,expert,
oppoman,,,India,,1612,1649,expert,expert,
phir,Phares,Mostafa,Egypt,Alexandria,1612,1612,expert,expert,hi
riddler_org,,,,,1612,1748,expert,expert,
rushi_30,Rushikesh,Chavan,India,Pune,1612,1636,expert,expert,Pune Institute of Computer Technology
tantam75,Tan,Nguyen,Vietnam,Bắc Giang,1612,1999,expert,candidate master,PTIT Vietnam
virat.183,Preetham,P,India,Mumbai,1612,1675,expert,expert,IIT Bombay
wudima7,,,,,1612,1612,expert,expert,Messywind Fan Club
CFStar,Alok,Raj,India,Patna,1611,1620,expert,expert,NIT Jamshedpur
Grider,Uttam,Kumar,India,Bokaro Steel City,1611,1611,expert,expert,IIT Kanpur
Katya_Goryachkina,,,Belarus,,1611,1722,expert,expert,
Like_No_Other,,,,,1611,1611,expert,expert,
NightBlue,George,Nigalidze,Georgia,Tbilisi,1611,1996,expert,candidate master,Anaco FanClub
OlegZubkov,,,Russia,Irkutsk,1611,1938,expert,candidate master,Irkutsk State University
Rom_Bog,Roman,Bogachev,Belarus,Vitebsk,1611,1740,expert,expert,305a
