handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ALG0RHYTHM,,,,,1648,1740,expert,expert,
lnuic,,,Croatia,,1648,1689,expert,expert,XV.gimnazija
master-yoda,Yoda,master,India,,1648,1698,expert,expert,
not_creative,,,,,1648,1658,expert,expert,
Bassel,Bassel,Bakr,Egypt,Cairo,1647,2080,expert,candidate master,Azhar University
Cadongllas,,,China,,1647,1768,expert,expert,Sichuan University
Dearg,,,Belarus,Navapolatsk,1647,1727,expert,expert,BSUIR
OJT,,,,,1647,1647,expert,expert,
Soulk,Zhongxing,Ma,China,Qingdao,1647,1754,expert,expert,Shandong University of Science and Techinology
allahrbanda,,,,,1647,1720,expert,expert,
caiocandido,,,Brazil,São Carlos,1647,1776,expert,expert,University of São Paulo
kZime,,,China,Zhengzhou,1647,1647,expert,expert,Northeast Normal University
poojan07,Poojan,Trivedi,India,Ahmedabad,1647,1647,expert,expert,Nirma University
AlanLee,,,,,1646,1669,expert,expert,
DIDCJS,,,China,Jiangmen,1646,1646,expert,expert,
Singularity7,,,,,1646,1646,expert,expert,
Woreviam,Marco,Cáceres,Peru,Lima,1646,2089,expert,candidate master,Universidad Nacional de Ingeniería
bka_hackman,Barun Kumar,Acharya,India,Cuttack,1646,1830,expert,expert,"NITK, Surathkal"
border,Seemanta,Bhattacharjee,Bangladesh,Chittagong,1646,1956,expert,candidate master,Shahjalal University of Science and Technology
yqdjl6,,,China,Tianjin,1646,1649,expert,expert,
Laizl,Zhilong,Lai,China,Dadukou,1645,1645,expert,expert,
Masafi,Lev,Iskandarov,Russia,Moscow,1645,1803,expert,expert,AESC MSU
Mrbear1998,,,China,Guangzhou,1645,1722,expert,expert,SCAU
Shilling,Xiling,Xu,China,Chengdu,1645,1645,expert,expert,Chengdu No.7 High School
Tolmachev,Aleksandr,Tolmachev,Russia,Sarov,1645,2012,expert,candidate master,Moscow IPT
Neverknow,,,,,1644,1678,expert,expert,W.O.W.
UtopiaBeam,Natchapol,Srisang,Thailand,Rayong,1644,1644,expert,expert,Chulalongkorn University
csediwanshu,,,,,1644,1644,expert,expert,
fangtanchen,,,,,1644,1657,expert,expert,
noopers,,,,,1644,1734,expert,expert,
npsabari,Sabarinath,N P,India,Chennai,1644,1769,expert,expert,Indian Institute of Technology Madras
vidhan,vidhan,jain,India,Jaipur,1643,1831,expert,expert,Google
APELSINCHIK,,,,,1642,2045,expert,candidate master,
I_love_Captain_America,Steve,Rogers,,,1642,1765,expert,expert,
I_love_Thao_Vy,Khanh Duy,Nguyen Hoang,Vietnam,Ho Chi Minh City,1642,1903,expert,candidate master,Ho Chi Minh University of Science
Tagrimar,,,,,1642,1660,expert,expert,
akvasha,Anton,Kvasha,Russia,Moscow,1642,1756,expert,expert,Higher School of Economics
alpeshvas,Say,My Name,India,,1642,1711,expert,expert,
liuye,ye,liu,China,Qingdao,1642,1642,expert,expert,SDUST
Aldir,,,Croatia,,1641,1835,expert,expert,
MrYX-Z,,,China,Harbin,1641,1680,expert,expert,Heilongjiang University
Taran106,Tahsin,Taran,Bangladesh,Dhaka,1641,1736,expert,expert,AUST
enogseh,,,,,1641,1641,expert,expert,reverse it
nganhvu,Vu,Nguyen,Vietnam,,1641,1641,expert,expert,
prodipdatta7,Prodip,Datta,Bangladesh,Dhaka,1641,1784,expert,expert,BSMRSTU
sanil5533,,,India,Kurukshetra,1641,1694,expert,expert,NIT Kurukshetra
udashi,Farhadullah,Mejbah,Bangladesh,Chittagong,1641,1677,expert,expert,
Ihtiaz,Ihtiaz,Ishmam,Bangladesh,Dhaka,1640,1661,expert,expert,Military Institute of Science and Technology
RamiZk,Rami,Alzebak,France,Paris,1640,1921,expert,candidate master,Sorbonne Paris Nord
dpppBR,,,,,1640,1722,expert,expert,
labib,Mahmudul,Hasan,Bangladesh,Dhaka,1640,1640,expert,expert,University of Asia Pacific
shagakur,Kushagra,Arora,India,Delhi,1640,1860,expert,expert,IIIT Delhi
thespian,Sriyansh,Srivastava,India,Surat,1640,1702,expert,expert,SVNIT
yinghualuowu,yinghua,luowu,China,,1640,1661,expert,expert,Jiangxi University of Science and Technology
CodeItLikeAidos,,,,,1639,1905,expert,candidate master,KBTU
ExperienceD,Anubhav,Singh,India,Allahabad,1639,1952,expert,candidate master,"MNNIT, Allahabad"
Md._Abu_Nafee_Ibna_Zahid,Md. Abu Nafee Ibna,Zahid,Bangladesh,Dhaka,1639,1717,expert,expert,BUET
er_shivasoni,,,,,1639,1882,expert,expert,
phoenixXx,,,,,1639,1639,expert,expert,
scope,,,,,1639,1667,expert,expert,
zhongwang,,,,,1639,1934,expert,candidate master,UESTC
KarlFreecss,,,China,Shanghai,1638,1889,expert,expert,Tongji
Yanhezhi,,,China,Mianyang,1638,1715,expert,expert,swust
borisshapa,Boris,Shaposhnikov,Russia,Nizhny Novgorod,1638,1718,expert,expert,ITMO University
lazy_,,,,,1638,1750,expert,expert,
selfcultivation,,,,,1638,1675,expert,expert,
adam1007,,,,,1637,1637,expert,expert,
alo_molieres,Gustavo,Gardusi,Brazil,Uberlândia,1637,1738,expert,expert,Federal University of Uberlândia
greymind,Rakshit,Pareek,India,Indore,1637,1637,expert,expert,Indian School of Mines
rafsan_rana,Rafsan,Rana,Bangladesh,Dhaka,1637,1709,expert,expert,Military Institute of Science and Technology
NaDaAshraf,,,Egypt,Cairo,1636,1693,expert,expert,FCI-Cairo university
Soyka,,,Belarus,Vitebsk,1636,1636,expert,expert,
fulu,Branko,Fulurija,Bosnia and Herzegovina,Višegrad,1636,1776,expert,expert,"RAF, Belgrade"
MaRos,Rostyslav,Makhanko,Ukraine,,1635,1776,expert,expert,Wix.com
SISHEN,,,,,1635,1661,expert,expert,
voroniy,,,,,1635,1635,expert,expert,
700atpid,Shubhashis Roy,Dipta,Bangladesh,Dhaka,1634,1883,expert,expert,Military Institute of Science and Technology
Heisenberg,Sachin,Chandani,India,Hyderabad,1634,1671,expert,expert,IIIT Hyderabad
Kaldybaev,Tynchtyk,Kaldybaev,Kyrgyzstan,,1634,1634,expert,expert,
M.A.H.M.O.O.D,Mahmood,Darwish,Syria,Latakia,1634,1810,expert,expert,Innopolis University
barebuch,,,,,1634,1744,expert,expert,
bennieHan,,,China,Hangzhou,1634,1759,expert,expert,Zhejiang University of Technology
cansu,,,Türkiye,Bursa,1634,1879,expert,expert,Bogazici University
nandu6177,NANDAGOPAL,V,India,,1634,1634,expert,expert,Amrita Vishwa Vidyapeetham
priyanshupkm,Priyanshu,Kumar,India,Allahabad,1634,1692,expert,expert,IIIT Allahabad
unawareness,,,,,1634,1634,expert,expert,
xkyrie,,,,,1634,1634,expert,expert,
MEIR_,,,,,1633,1699,expert,expert,
Recoder,,,,,1633,1633,expert,expert,
amit2112,,,India,,1633,1707,expert,expert,DA-IICT
cf1900,,,,,1633,1633,expert,expert,
cxhscst2,,,China,Ningbo,1633,2158,expert,master,0x3F Club
sara_elkady,sara,elkady,Egypt,Al Mansurah,1633,1687,expert,expert,Faculty of Engineering - Mansoura University
xgreenx9999,,,Ukraine,Odesa,1633,1826,expert,expert,Odessa NU
Kickman,,,,,1632,1730,expert,expert,
YHYCC,,,,,1632,1632,expert,expert,
kishan98,Kishan,Sangani,India,Rajkot,1632,1735,expert,expert,IIIT Hyderabad
sunword,,,,,1632,1632,expert,expert,
vishalkarve15,Vishal,Karve,India,,1632,1963,expert,candidate master,NITK Surathkal
Alexicon,,,Russia,Petrozavodsk,1631,1765,expert,expert,
Fighter.human,,,India,Jaipur,1631,1691,expert,expert,IIIT Hyderabad
alexiskhb,Aleksei,Shchurov,Russia,Vladivostok,1631,1631,expert,expert,FEFU
mazicwong,,,,,1631,1634,expert,expert,
statusrank,,,,,1631,1645,expert,expert,
yasminealmohandes,,,Egypt,,1631,1861,expert,expert,FCIS Ain Shams University
PengsenMao,Pengsen,Mao,Australia,Sydney,1630,2145,expert,master,
Simon7426,Simon,Islam,Bangladesh,,1630,1630,expert,expert,Chittagong University of Eng and Tech
SyavaPrd,,,,,1630,1708,expert,expert,
allzysyz,,,,,1630,1698,expert,expert,Shaanxi Normal University
Gapro06,Gaurav,Purohit,India,Mandi,1629,1629,expert,expert,IIT Mandi
MRITuhin,Md. Rabiul,Islam (Tuhin),Bangladesh,Sātkhira,1629,1823,expert,expert,University Of Rajshahi
YYecust,Yao,Yuan,China,Shanghai,1629,1642,expert,expert,ECUST
frikha,Fares,FRIKHA,Tunisia,Sfax,1629,1694,expert,expert,National Engineering School of Tunis
jianwei2017,Zhou,Chao,China,Chengdu,1629,1629,expert,expert,Chengdu University of Information Technology
kmc1987g2002,Michail,Kastsenka,Belarus,Vitebsk,1629,1711,expert,expert,Gymnasium #2
t51645,,,China,Hangzhou,1629,1637,expert,expert,
Fistice,,,,,1628,1789,expert,expert,
Suhaylee,Suhayli,Bahodur,Tajikistan,Dushanbe,1628,1891,expert,expert,Chocofamily
super_rudy,,,,,1628,1876,expert,expert,
Aho,Yihan,Zhou,China,Jiamusi,1627,1682,expert,expert,Jiamusi No.1 Middle School
FLYSKY,Souvik,Paul,India,Allahabad,1627,1703,expert,expert,"MNNIT, Allahabad"
ILoveNJ,,,,,1627,1627,expert,expert,
Mr.Donaldo,Mister,Donaldo,Japan,Tokyo,1627,1638,expert,expert,The University of Tokyo
RaFiN_,Rafin,Neaz,Bangladesh,,1627,1627,expert,expert,Military Institute of Science and Technology
YaShem,Cui,Beining,China,Hangzhou,1627,1640,expert,expert,Hangzhou Dianzi U
dlfgh159,,,,,1627,1627,expert,expert,
lzx123,chad,Liu,China,Jiaozuo,1627,1851,expert,expert,No.1 Middle School Jiaozuo
pawelzell,,,Poland,Warsaw,1627,1627,expert,expert,
AU.Bahosain,Abdullah,Bahosain,Jordan,Amman,1626,2028,expert,candidate master,Hiasat fan-club
Meleray,Mike,Konov,Russia,Moscow,1626,1626,expert,expert,"Moscow, School 179"
Superstorm4242,Riasat,Ali,Bangladesh,Khulna,1626,1727,expert,expert,Khulna University
TRiddle,,,,,1626,1802,expert,expert,
_Despacito,,,,,1626,1626,expert,expert,
andyseve,,,,,1626,2056,expert,candidate master,
g4_e5_f3,,,Russia,,1626,1861,expert,expert,
Jubair_2147483647,Jubair,Aaraf,,,1625,1792,expert,expert,
abc_1988_1106,,,China,,1625,1774,expert,expert,
alimamdouh1809,,,Egypt,,1625,1625,expert,expert,
barsa492,Sacha,Bartholmé,Luxembourg,Oetrange,1625,1828,expert,expert,Carnegie Mellon University
codearth,,,,,1625,1716,expert,expert,
fivut,,,,,1625,1972,expert,candidate master,
kimbbakar,Osman,Chowdhury,Bangladesh,Chittagong,1625,1902,expert,candidate master,North South University
timo14z,Tameem,Zabalawi,Germany,Passau,1625,1934,expert,candidate master,Universität Passau
zjp_grass,Jianping,Zhang,China,Xi'an,1625,1625,expert,expert,Xi'an Jiaotong University
Lesshhiy,,,,,1624,1624,expert,expert,
Re11m,Reem,,,,1624,1624,expert,expert,
easyproblem,,,,,1624,1624,expert,expert,
kakashi,Kartikey,Pohani,,,1624,1711,expert,expert,
kilimanjaro2,kilimanjaro2,Nyet,Tanzania,Dodoma,1624,1695,expert,expert,university of dodoma
nikitapsh1999,Nikita,Pchenikin,Russia,Stavropol,1624,1624,expert,expert,Poisk
swapnilsaha,Swapnil,Saha,Bangladesh,Nārāyanganj,1624,1777,expert,expert,East West University
Froz,Arian Gabriel,Gallardo Callalli,Peru,Lima,1623,2161,expert,master,Pontificia Universidad Católica del Perú
Lizzy-,Kawai,Princess,,,1623,1895,expert,expert,
amand26,sunny,Dudeja,India,Panipat,1623,1661,expert,expert,Maharaja Agrasen Institute of Technology
hop-hop,,,Russia,Moscow,1623,1820,expert,expert,Higher School of Economics
i_love_math,Umang,Malhotra,India,,1623,1623,expert,expert,"BIT, Mesra"
plutorabbit,,,China,,1623,1623,expert,expert,
rafy,A.K.M.Rabby,Rafy,Bangladesh,,1623,1726,expert,expert,Rajshahi University of Engineering and Technology
thelazy1,,,,,1623,1685,expert,expert,
BuckWheat,,,Serbia,Belgrade,1622,1902,expert,candidate master,
N0_0b,,,India,,1622,1622,expert,expert,
Neroo,tareq,habbab,Syria,Damascus,1622,1794,expert,expert,Damascus University
Yokile_cc,Du,Shuai,China,Changsha,1622,1729,expert,expert,Hunan University of Technology
art1st,,,Russia,,1622,1782,expert,expert,
bonfire,,,,,1622,1709,expert,expert,
jisan047,Jisan,Shaikh,Bangladesh,Khulna,1622,1675,expert,expert,BSMRSTU
shahincsejnu,Sahadat,Hossain,Bangladesh,Dhaka,1622,1622,expert,expert,Jagannath University
torpedo,mohammad,faisal,Bangladesh,Dhaka,1622,1895,expert,expert,BUET
angad_coder,,,India,,1621,1794,expert,expert,
anik_1507103,Anik,Pramanik,Bangladesh,Chittagong,1621,1621,expert,expert,KUET
arbitrary_A,Asfakul,Ghani,Bangladesh,Chittagong,1621,1755,expert,expert,Jahangirnagar University
cdcq,Chai,Dongchen,China,Xi'an,1621,1660,expert,expert,Xidian University
chill21,KARTIK,JOSHI,India,Pune,1621,1683,expert,expert,"Army Institute Of Technology (AIT), Pune"
hanjitao,,,,,1621,1621,expert,expert,
prat33k,Prateek,Garg,India,Dehra Dūn,1621,1621,expert,expert,DIT University
ulthril,,,Poland,Warsaw,1621,1806,expert,expert,University of Warsaw
QuanQqqqq,,,,,1620,1625,expert,expert,"Beijing Normal University,Zhuhai"
Straw,Bui,Trung,Vietnam,Hanoi,1620,1716,expert,expert,HNUE High School for Gifted Students
deepcpp,Deepam,Sarmah,India,,1620,1620,expert,expert,IIIT Delhi
Emgariko,Emil,Garipov,Russia,Kazan’,1619,1696,expert,expert,
Penguin,,,Kazakhstan,Mortyq,1619,1705,expert,expert,Innopolis University
Tawn,,,,,1619,1666,expert,expert,
Vision11,pritesh,samant,India,Varanasi,1619,1742,expert,expert,IIT BHU Varanasi
grayhathacker,RAM GOPAL,PANDEY,India,Lucknow,1619,1864,expert,expert,National Institute of Technology Patna
kcl886,,,China,Guangzhou,1619,1714,expert,expert,South China Algorithm University
mbaros,Vahagn,Gevorgyan,Armenia,Yerevan,1619,1947,expert,candidate master,Albert-Ludwigs-Universität Freiburg
zeus00,,,,,1619,1619,expert,expert,
Amit_Pandey,Amit,Pandey,India,Pune,1618,1833,expert,expert,"Army Institute Of Technology (AIT), Pune"
alex_bucevschi,,,Romania,Botoşani,1618,1868,expert,expert,Faculty of Computer Science Iasi
allenite,AASHISH,SINGH,India,Pune,1618,1659,expert,expert,"Army Institute Of Technology (AIT), Pune"
piranha,,,,,1618,1669,expert,expert,
underSpirit,Md. Nahidul,Islam,Bangladesh,Dhaka,1618,1978,expert,candidate master,Jahangirnagar University
wanzz-hehe,,,,,1618,1682,expert,expert,
z13,zaza,gogia,Georgia,Tbilisi,1618,1657,expert,expert,Free University of Tbilisi
DFS,Krzysztof,Kortas,Poland,Poznań,1617,1849,expert,expert,Poznan UT
EasyHacks,Nikita,Elfimov,Russia,Saint Petersburg,1617,1864,expert,expert,
LaughterHouse,,,Syria,Damascus,1617,1640,expert,expert,Damascus University
Moshiur_,Md. Moshiur,Rahman,Bangladesh,Rajshahi,1617,1864,expert,expert,Rajshahi University of Engineering and Technology
PurpleGuy,chunyang,cheng,China,,1617,1906,expert,candidate master,henuacm
loi_sys,,,,,1617,1644,expert,expert,
msj10031996,,,India,Ranchi,1617,1617,expert,expert,"BIT, Mesra"
DanLys,,,Russia,Stavropol,1616,1616,expert,expert,
GYC,,,Vietnam,Bắc Giang,1616,1940,expert,candidate master,BacGiang gifted highschool
TheManOfSteel,Savelii,Kozhevnikov,Russia,Izhevsk,1616,1651,expert,expert,"Izhevsk, EML#29"
adamantium,Al Mamun,Akash,Bangladesh,Khulna,1616,1673,expert,expert,KUET
c4big2,Sungjun,Choi,South Korea,Seoul,1616,1659,expert,expert,Polaris Office Corp.
copyninja,Harsh,Jain,India,Allahabad,1616,1616,expert,expert,"IIIT ,Allahabad"
hyd2000,,,,,1616,1616,expert,expert,
I_Love_Zzq,Zhu,Zeqi,China,Nanjing,1615,1666,expert,expert,Nanjing Foreign Language School
Lkvatashidze,Lasha,Kvatashidze,Georgia,Kutaisi,1615,1615,expert,expert,
SpecialOne,,,,,1615,1734,expert,expert,
Umuks,,,,,1615,1615,expert,expert,
Vergil_LY,,,China,Tangshan,1615,1615,expert,expert,
mateuscgc,,,Brazil,Salvador,1615,1790,expert,expert,Federal University of Bahia
noru0114,,,South Korea,,1615,1615,expert,expert,
rocky8086,Fahim,Shahriar,Bangladesh,Dhaka,1615,1668,expert,expert,United International University
Mohamed_Ayman,,,,,1614,1627,expert,expert,
ayushsinha1996,ayush,,,,1614,1632,expert,expert,
bnorbertcristian,,,,,1614,1614,expert,expert,
gaurav15,,,,,1614,1671,expert,expert,"BITS, Pilani"
kelement,,,,,1614,1915,expert,candidate master,
sm_yead,,,Bangladesh,,1614,1675,expert,expert,KUET
MikeWallace,,,,,1613,1739,expert,expert,
NicolasG,Nicolas,Guasch,Argentina,,1613,1784,expert,expert,Universidad Nacional del Sur
deepak_kumar94,DEEPAK,KUMAR,India,Patna,1613,1904,expert,candidate master,"BIT, Mesra"
dkjsfkhg,Daneshvar,Amrollahi,Iran,Tehran,1613,1745,expert,expert,University of Tehran
fdfdfd123,,,,,1613,1900,expert,candidate master,
jindalmohit420,Mohit,Jindal,India,Roorkee,1613,1636,expert,expert,IIT Roorkee
shivamgarg210,,,,,1613,1658,expert,expert,
vasu_arora,,,India,Dehra Dūn,1613,1632,expert,expert,"Jaypee Institute of Information Technology,Noida"
Acceptologist,Mohamed,Sayed,Egypt,Cairo,1612,1612,expert,expert,Assiut University
AliTavassoly,Ali,Tavassoly,Iran,Yazd,1612,2007,expert,candidate master,Shahid sadoghi high school
MagicWand,Ghada,Mohamed,Egypt,Cairo,1612,1715,expert,expert,"Faculty of Engineering, Cairo University"
agarajaev,Arslan,Garajayev,Turkmenistan,Mary,1612,1612,expert,expert,
gitgud,,,,,1612,1661,expert,expert,
mohit_m,Mohit,Mittal,India,New Delhi,1612,1612,expert,expert,Maharaja Agrasen Institute of Technology
tantam75,Tan,Nguyen,Vietnam,Bắc Giang,1612,1999,expert,candidate master,PTIT Vietnam
Bouhmid,Ahmed,Ibrahim,Tunisia,La Marsa,1611,1611,expert,expert,
a2hksy_,Akshay,Kumar,India,Kurukshetra,1611,1657,expert,expert,
agw,Masashi,Nakata,United States,Austin,1611,1827,expert,expert,
aqua4,Shyngys,Zhiyenbek,Kazakhstan,Astana,1611,1761,expert,expert,Constructor Institute
guohaolong,,,China,,1611,1611,expert,expert,
houxiang,,,,,1611,1611,expert,expert,
thegamer1907,Harshit,Agarwal,United States,Champaign,1611,1705,expert,expert,University of Illinois at Urbana-Champaign
P.S.T,,,Egypt,,1610,1610,expert,expert,
barney1b,Prateek,Bhargav,India,Dehra Dūn,1610,1631,expert,expert,"Jaypee Institute of Information Technology,Noida"
lyminghao,Minghao,Liu,China,Beijing,1610,1816,expert,expert,Northeast Normal University
meidada,,,,,1610,1823,expert,expert,
0neKind,,,,,1609,1609,expert,expert,
HannibalLecter,,,,,1609,1790,expert,expert,
Sakib_Reza,Sakib,Reza,Bangladesh,Dhaka,1609,1609,expert,expert,KUET
chiragjn,Chirag,Jain,India,Mumbai,1609,1774,expert,expert,Dwarkadas J. Sanghvi College of Engineering
fuad036,Fuad,Hasan,Bangladesh,Rajshahi,1609,1682,expert,expert,Rajshahi University of Engineering and Technology
grenadier_amit,Amit,Kumar Yadav,India,Allahabad,1609,1609,expert,expert,"MNNIT, Allahabad"
maciejs,,,Poland,Warsaw,1609,1654,expert,expert,
nwnbqf978,,,,,1609,1627,expert,expert,
panda,,,Vietnam,Việt Trì,1609,1609,expert,expert,CHV
1500nmlss,,,China,Beijing,1608,1608,expert,expert,Beijing Institute of Technology
FunTry,Reza,,Iran,Tehran,1608,1608,expert,expert,
babin,Claudiu,Babin,Moldova,Chisinau,1608,2238,expert,master,Amherst College
idee.fixe,Igor,Serebryakov,Russia,Yaroslavl,1608,1608,expert,expert,YarSU
killerbee,,,,,1608,1863,expert,expert,
optimizer,Navneet,Surana,India,Gurgaon,1608,1608,expert,expert,SAP Labs India
Shiina,Mashiro,Shiina,China,,1607,1607,expert,expert,
Tuhin_RU,Atiqur,Rahman,Bangladesh,Khulna,1607,1665,expert,expert,University of Khulna
reflash11111,,,,,1607,1682,expert,expert,
ritesh_tiwary,Ritesh Kumar,Tiwary,India,Medininagar,1607,1665,expert,expert,bit sindri
sanket407,,,,,1607,1647,expert,expert,
Vasily_PML30,,,Russia,Saint Petersburg,1606,1826,expert,expert,St Petersburg AU
anshaldwivedi,Anshal,Dwivedi,India,Raebareli,1606,1683,expert,expert,"MNNIT, Allahabad"
hello-noob,,,India,Hyderabad,1606,1645,expert,expert,IIIT Hyderabad
nicubodea96,,,,,1606,1713,expert,expert,
parth,Parth Tiwari,,India,New Delhi,1606,1905,expert,candidate master,IIIT Delhi
rofi93,MD. Khairul,Basar,Bangladesh,Dhaka,1606,1606,expert,expert,HSTU
saminrahmankhan,Samin,Rahman Khan,Bangladesh,Dhaka,1606,1826,expert,expert,BUET
sha384,Dmitry,Borodin,Russia,Novosibirsk,1606,1932,expert,candidate master,Siberian SUTI
DABAI520,,,,,1605,1605,expert,expert,
Psp_98,Preet,Shah,India,,1605,1688,expert,expert,
Alhelal_01,al,helal,Bangladesh,Kushtia,1604,1613,expert,expert,"Islamic University,Bangladesh"
akshit.lite,Akshit,Chopra,India,Pilāni,1604,1847,expert,expert,"BITS, Pilani"
bshnet,,,South Korea,,1604,1687,expert,expert,
ds_95,Daman,Singh,India,,1604,1604,expert,expert,"BITS Pilani, Pilani campus"
hongjoon0805,Ahn,Hongjoon,South Korea,Seoul,1604,1613,expert,expert,sungkyunkwan univ.
kml777,ata,kamal,Iran,Karaj,1604,1657,expert,expert,University of Tehran
luv94,,,,,1604,1693,expert,expert,
neroond,Alambek,Gulamidinov,Kyrgyzstan,,1604,1690,expert,expert,UNIST
pandrei,Andrei,Preda,,,1604,2031,expert,candidate master,
red_hot_chili_handle,Artem,Streltsov,Russia,Moscow,1604,1604,expert,expert,1C:Club programmers
Arpan_Bhowmik,Arpan,Bhowmik,Bangladesh,Narsingdi,1603,1737,expert,expert,KUET
BATM4N,Muhaiminul Islam,Jim,Bangladesh,Dhaka,1603,1638,expert,expert,Daffodil International University
Grand,Ivan,Rykov,Russia,Samara,1603,1708,expert,expert,Samara SAU
RohanRTiwari,,,India,Hyderabad,1603,1751,expert,expert,IIIT Hyderabad
panipuri8,Akshay,Venkataramani,India,Chennai,1603,1744,expert,expert,Madras institute of technology
snehil10,Snehil,Santhalia,India,Kolkata,1603,1603,expert,expert,IEM Kolkata
MarufKaraev,,,Uzbekistan,,1602,1665,expert,expert,MSU Tashkent
SilentG,Talha,Ibn Aziz,Bangladesh,Dhaka,1602,1602,expert,expert,Islamic University of Technology
cccsssxxx,,,,,1602,1602,expert,expert,JXUFE
jerax,,,,,1602,1602,expert,expert,
madara,Oasis,Surana,India,New Delhi,1602,1686,expert,expert,Delhi Technological University
travel_safari,Abhishek,Agarawal,India,Gopalganj,1602,1602,expert,expert,IIIT Allahabad
turbazik,,,Sri Lanka,,1602,1602,expert,expert,
zhuyuxiang,,,China,,1602,1612,expert,expert,
Freezerhan,,,,,1601,1601,expert,expert,
Long-shot,mark,geller,Russia,Saint Petersburg,1601,1980,expert,candidate master,
Ros9,Abdrasul,Mikhalko,Kazakhstan,Almaty,1601,1607,expert,expert,Tima's hata
