handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
boomshine,,,China,,1776,1855,expert,expert,
dammit,,,Russia,Moscow,1776,1905,expert,candidate master,ITMO University
killjee,Satyam,Shubham,India,Jaipur,1776,2040,expert,candidate master,LNMIIT
ng13095046,,,India,Varanasi,1776,1776,expert,expert,IIT BHU Varanasi
--OvO--,,,,,1775,1775,expert,expert,
SampersandU,Sandu,Petrasco,Moldova,,1775,1907,expert,candidate master,University of Bucharest
TrueLove,Nguyen Huy,Anh,Vietnam,Hanoi,1775,1802,expert,expert,HNUE High School for Gifted Student
rajuknit,raju,varshney,India,Sultanpur,1775,1879,expert,expert,"KNIT , Sultanpur"
Anani_leaf,,,,,1774,1774,expert,expert,
SaMer,,,,,1774,1989,expert,candidate master,
iulianrotaru,Rotaru,Iulian,Romania,Bucharest,1774,1876,expert,expert,University of Bucharest
mik,,,,,1774,2027,expert,candidate master,
Snickeen,,,,,1773,1773,expert,expert,
Ahmad1,Ahmad,Gafer,Spain,Barcelona,1772,2067,expert,candidate master,Damascus University
I_love_Hoang_Minh_Trang,Luong Duc Tuan,Dat,Vietnam,Hanoi,1772,1815,expert,expert,People's Security Academy
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
geranazavr555,Georgiy,Nazarov,Russia,Stavropol,1772,1864,expert,expert,ITMO University
ishankarora,Ishank,Arora,India,,1772,1842,expert,expert,IIT BHU Varanasi
nik1234,Nikhil,Daliya,India,Hyderabad,1772,1776,expert,expert,IIIT Hyderabad
Sanya_M,Alexander,Mezin,Russia,Omsk,1771,1926,expert,candidate master,Omsk SU
restart__,,,India,Silchar,1771,1771,expert,expert,NIT Silchar
rohitranjan017,Rohit,Ranjan,India,Hyderabad,1771,1771,expert,expert,WorldQuant LLC
saatwik27,Saatwik,Singh Nagpal,India,New Delhi,1770,1937,expert,candidate master,IIIT Hyderabad
egor.zhdan,Egor,Zhdan,Russia,Saint Petersburg,1769,1871,expert,expert,ITMO University
lone_rider,Karan,Verma,India,New Delhi,1769,1910,expert,candidate master,BITS Pilani Hyderabad Campus
Yunomi,,,,,1768,1967,expert,candidate master,
thinkcentre_ns,Noveen,Sachdeva,India,Chandigarh,1768,1768,expert,expert,IIIT Hyderabad
Mavzes,,,Russia,Saransk,1767,2016,expert,candidate master,
devilsanek,Aleksandr,Shirokov,Germany,Berlin,1767,1767,expert,expert,
turmoil,Yifu,Huang,China,Shanghai,1767,1866,expert,expert,Fudan University
RedStone,Khaled,Sliti,Tunisia,Aryanah,1766,2206,expert,master,Google
SnowyJune,,,China,Wuhan,1766,1927,expert,candidate master,Huazhong University of Science and Technology
Wayne_li,,,China,Haikou,1766,1853,expert,expert,Beijing University of Posts and Telecommunications
gantheory,Shun-Yao,Shih,Taiwan,Keelung,1766,1950,expert,candidate master,National Taiwan University
shakil.ahamed,Shakil,Ahamed,Bangladesh,Dhaka,1766,1842,expert,expert,University Of Rajshahi
y119777,,,,,1766,1766,expert,expert,
Ceva,,,China,Beijing,1765,1846,expert,expert,Beijing JiaoTong University
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1765,2006,expert,candidate master,
nk1879570236,Xinhao,Wang,China,Chongqing,1765,1829,expert,expert,Chongqing Nankai Secondary School
BackendDeveloper,Nurbol,Seydazimov,Kazakhstan,Astana,1764,1782,expert,expert,KBTU
Hamada14,Mohamed,Ayman,Egypt,,1764,1813,expert,expert,"Faculty of Engineering,Alexandria University"
KlRIESHKA,Kirill,Khlynovskiy,Kazakhstan,Almaty,1764,1864,expert,expert,Almaty IITU
SubSpring,Rabeeh,Jouni,Syria,Latakia,1764,1782,expert,expert,tishreen university
Harry.Guo2012,Harry,Guo,China,Chengdu,1763,1994,expert,candidate master,UESTC
Vytautas,,,Lithuania,Vilnius,1763,1820,expert,expert,Vilnius University
ZiyaZa,Ziya,Mukhtarov,Azerbaijan,Baku,1763,2106,expert,master,Bilkent University
botanich,Ramskyi,Igor,Ukraine,Khmel’nyts’kyy,1763,1969,expert,candidate master,Indica
haha_akash,Akash,Kamat,India,Hyderabad,1763,1846,expert,expert,IIT Indore
rahulnagurtha,,,India,,1763,1852,expert,expert,
ManiSadati,Seyed Mani,Sadati,Iran,Kerman,1762,1958,expert,candidate master,Shahid Bahonar University of Kerman
mrgreen,,,Lebanon,Beirut,1761,1976,expert,candidate master,American University of Beirut
ironhide14,Purushottam,,India,,1760,1804,expert,expert,IIT Mandi
kkyuggu,Taejin,Kang,South Korea,,1760,1808,expert,expert,sungkyunkwan univ.
EleCursity,,,Syria,Latakia,1759,1908,expert,candidate master,tishreen university
I_Love_Meow_Meow,,,Vietnam,Ho Chi Minh City,1759,1818,expert,expert,Ho Chi Minh University of Science
Jonarigvez,Zhongxiang,Jia,China,Jinan,1759,1830,expert,expert,Shandong Jianzhu University
bi11a1,Md. Billal,Hossain,Bangladesh,Chittagong,1759,2098,expert,candidate master,Chittagong University of Eng and Tech
ista2000,Choudhury Istasis,Mishra,India,Kolkata,1759,1974,expert,candidate master,IIIT Hyderabad
Albafica,Yundon,Ye,China,Nanjing,1758,1906,expert,candidate master,Wuhan University of Science and Technology
FoolForCS,Siddhant,Sharan,India,Varanasi,1758,1951,expert,candidate master,IIT BHU Varanasi
Frank_15,Jonathan,Swift,Estonia,,1758,1805,expert,expert,
JJboom,,,,,1758,1758,expert,expert,
MishaPrigara,Misha,Pryhara,Ukraine,Khust,1758,2186,expert,master,Uzhhorod NU
SES3,,,,,1758,1906,expert,candidate master,
ShockProof,Syed Zafrul,Lipu,Bangladesh,Dhaka,1758,1867,expert,expert,University of Asia Pacific
Kuriyama_Mirai,,,,,1757,1757,expert,expert,
kshitij_jain,,,Canada,,1757,1974,expert,candidate master,University of Waterloo
naskata929,Atanas,Dobrev,Bulgaria,Plovdiv,1757,1757,expert,expert,OMG Ak. Kiril Popov
2oo7,Arthur,Gazizov,Russia,Kazan’,1756,1821,expert,expert,Kazan FU
BishalG,,,Germany,Berlin,1756,1990,expert,candidate master,Careem
Hasinur_,Hasinur,Rahman,Bangladesh,Rajshahi,1755,1755,expert,expert,Rajshahi University of Engineering and Technology
Zeron,Konstantin,Nisht,Belarus,Orsha,1755,1787,expert,expert,ITMO University
snacache,Samuel,Nacache,Venezuela,Los Teques,1755,2123,expert,master,UCV
KhaledMuhammad,Khaled,Muhammad,Egypt,Cairo,1754,1810,expert,expert,FCIS Ain Shams University
Sabuwala.Mustafa,Mustafa,Sabuwala,India,Gandhinagar,1754,1798,expert,expert,DA-IICT
dongsongshou,,,,,1754,1754,expert,expert,
pillow97,,,,,1754,1795,expert,expert,
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
jyk,yk,j,China,,1753,2002,expert,candidate master,UESTC
y739465364,,,,,1753,1753,expert,expert,
Hoda_Hisham,Hoda,Hamdy,Egypt,Cairo,1752,1752,expert,expert,German University in Cairo
KingArthur,Arthur,Jaworski,Russia,Saratov,1749,1861,expert,expert,"Saratov, LBNS"
SmokedChicken,,,,,1749,1749,expert,expert,
ALEXKIRNAS,Alexander,Zarichkovyi,Ukraine,Kyiv,1747,1830,expert,expert,NTUU KPI
AcPlusOne,Arsen,Kasymov,Kyrgyzstan,,1747,2181,expert,master,KRSU
Crazycat,,,China,Xi'an,1747,1747,expert,expert,ChangAn university
Knack,,,India,Kozhikode,1747,1769,expert,expert,
he_he,saurabh,purohit,India,New Delhi,1747,1747,expert,expert,Jamia Millia Islamia
lennon310,,,United States,,1747,1747,expert,expert,
slowe,Stefan,Lowe,United States,,1747,1838,expert,expert,University of Central Florida
iamstg,,,India,Hyderabad,1746,1780,expert,expert,IIIT Hyderabad
lkdmhy,,,,,1745,1745,expert,expert,
noobprogrammer,,,,,1745,1782,expert,expert,
sam29,Shantam,Agarwal,India,Surat,1745,1945,expert,candidate master,
AhmedMorgan,Ahmed,Morgan,Egypt,Cairo,1744,1803,expert,expert,Faculty of Sciences Cairo university
ferrarima,,,,,1744,2070,expert,candidate master,
sand-martin,Marina,Vasilenko,Russia,Chelyabinsk,1744,1934,expert,candidate master,
saraguru50,,,,,1744,1759,expert,expert,
AntonZ,,,Russia,Barnaul,1743,1743,expert,expert,Altai STU
grig,,,,,1743,1757,expert,expert,
Buek,Dmitry,Buevich,Belarus,Minsk,1742,1935,expert,candidate master,Yandex
anyann,Anna,Bolgarova,Russia,Saint Petersburg,1742,1833,expert,expert,
asteri,Raghavendra M,Dani,India,,1742,1846,expert,expert,"NITK , Surathkal"
Irisviel_von_Einzber,,,,,1741,2030,expert,candidate master,
Kastantino,Feras,Kastantin,Syria,Damascus,1741,1834,expert,expert,Damascus University
MeoMeoo,,,Vietnam,Ho Chi Minh City,1741,1766,expert,expert,
chenhuan001,,,,,1741,1968,expert,candidate master,
sahedsohel,Md.,Sahedul Islam Sohel,Bangladesh,,1741,2046,expert,candidate master,Jahangirnagar University
ConnorZhong,Jincheng,Zhong,China,Beijing,1740,2157,expert,master,Beihang University
Sagar_Savaliya,Sagar,Savaliya,India,Gandhinagar,1740,1740,expert,expert,DA-IICT
invinciblerm,Rajat,Mittal,India,Karnāl,1740,1740,expert,expert,IIT BHU Varanasi
lxn,Alexander,Park,Russia,Tomsk,1740,2126,expert,master,
hzhJiang,,,,,1739,1820,expert,expert,
suspicio,Alakbar,Askarov,Azerbaijan,Baku,1739,1866,expert,expert,ADA University
v4lerich,Valery,Kameka,,,1739,2252,expert,master,
ayush_awasthi,Ayush,Awasthi,India,Allahabad,1738,1738,expert,expert,
htbb,,,China,Fuzhou,1738,1823,expert,expert,Peking University
olevino,Oleg,Vinogradov,Russia,Moscow,1738,1846,expert,expert,NRU HSE - Moscow
Akaisora,,,,,1737,1930,expert,candidate master,Harbin Institute of Technology
fA1sEr,,,,,1735,1735,expert,expert,
thequickfox,Ivan,Lopatin,Russia,,1735,1899,expert,expert,
Prec,,,Italy,,1734,1842,expert,expert,
codingMachine,,,,,1734,1734,expert,expert,
644262163,,,,,1733,1947,expert,candidate master,
Azret,Azret,Kenzhaliev,Kyrgyzstan,Bishkek,1733,2034,expert,candidate master,Google
dhrumil140396,,,India,,1733,1905,expert,candidate master,DA-IICT
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
teofil,Teofil,Camarasu,Ireland,,1733,1794,expert,expert,
Origims,Ali,Moradi,Iran,Tehran,1732,1732,expert,expert,
Will.It.Tornado,Amr,Hassan,Egypt,Alexandria,1732,1776,expert,expert,Arab Academy for Science and Technology
bhishma,Bhishmaraj,S,India,Madurai,1732,1732,expert,expert,Google
duckladydinh,Gia Thuan,Lam,Germany,,1732,1983,expert,candidate master,
k3nz0,,,Tunisia,,1732,1759,expert,expert,Sup'Com
Lo_R_D,Alexey,Usmanov,Russia,Khabarovsk,1731,2226,expert,master,FESTU
heimdall,Vadim,Bezdushny,Ukraine,Vinnytsia,1731,1859,expert,expert,Kyiv NU
rezaulhsagar,Rezaul,,Bangladesh,Dhaka,1731,1731,expert,expert,KUET
A_singhal,Arun,Singhal,India,Agra,1730,1730,expert,expert,"IIIT ,Allahabad"
Amerisma,,,Egypt,,1730,1840,expert,expert,German University in Cairo
Willix,,,China,,1730,1730,expert,expert,
julyc,,,,,1730,1928,expert,candidate master,
ArguteOnAir,Quyen,Dinh,Vietnam,Ho Chi Minh City,1729,1805,expert,expert,La Trobe University
ELDAN,Eldan,Abdrashim,Kazakhstan,Almaty,1729,1892,expert,expert,
SCube_,Sanzhar,Seitzhan,Kazakhstan,Almaty,1729,1729,expert,expert,KBTU
SpOleM,Oleksandr,Spazhev,Ukraine,Vinnytsia,1729,1957,expert,candidate master,Vinnytsia NTU
isurugieri,,,Japan,Tokyo,1729,1791,expert,expert,
ryuga222,Harsh,Agarwal,India,Guwahati,1729,1757,expert,expert,NIT Silchar
xionix,Dmitry,Kulazhenko,Belarus,Brest,1729,1769,expert,expert,"Brest, Gymnasium 1"
ndkhaivn,Khai,Nguyen Dinh,Vietnam,Quảng Ngãi,1728,1784,expert,expert,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
ammunation,Aman,Mahansaria,India,Kolkata,1727,1751,expert,expert,
arnabsamanta,Arnab,Samanta,India,Indore,1727,1761,expert,expert,IIT Indore
robin_0,,,Bangladesh,,1727,1777,expert,expert,
unkoll0,Daniil,Tiapkin,France,Paris,1727,1800,expert,expert,Ecole Polytechnique
N00,,,Vietnam,,1726,1903,expert,candidate master,
ru1234,,,Croatia,,1726,1726,expert,expert,
medegor44,Egor,Medvedev,Russia,Yaroslavl,1725,1792,expert,expert,Ozon
arnab_sust,Arnab,Sen Sharma,Bangladesh,Sylhet,1724,1724,expert,expert,Shahjalal University of Science and Technology
mehrunesartem,Artem,Romanov,Saint Pierre and Miquelon,Saint-Pierre,1724,2064,expert,candidate master,Moscow ISiS
torquecode,Shubham,Singhal,India,Jaipur,1723,1817,expert,expert,Akatsuki
Genawy,Abd El-Rahman,Abd El-Latif,Egypt,Qina,1722,1792,expert,expert,FCI Assuit University
John_Weak,,,Vietnam,,1721,1977,expert,candidate master,
ahqmrf,Ariful Hoque,Maruf,Bangladesh,Dhaka,1721,1721,expert,expert,University of Dhaka
lerom,Le Tran Huu,Dac,Vietnam,Qui Nhon,1721,1741,expert,expert,
nghethuat102,Phong,,Vietnam,Ho Chi Minh City,1721,2160,expert,master,VNUHCM-UIT-University of Information Technology
sahasumit288,Sumit,Saha,Bangladesh,Chittagong,1721,1782,expert,expert,University of Chittagong
15xx234,,,,,1720,1720,expert,expert,
Solve_Every_Where,Ahmed,Saeed,Egypt,Cairo,1720,1720,expert,expert,FCI - Cairo univeristy
ngoclanpbc,,,,,1720,1720,expert,expert,
aler_gg,shuhan,guo,China,Guangzhou,1719,1719,expert,expert,SCAU
code_witcher,Krishna,Kumar,India,Dhanbad,1719,1934,expert,candidate master,Indian School of Mines
Dimi,Dmitry,Dobrynin,Russia,Moscow,1718,1828,expert,expert,Yandex
isego,Ivan,Šego,Croatia,Zagreb,1718,1863,expert,expert,FER Zagreb
orponik,,,Brazil,,1718,1812,expert,expert,
sagar_97,Sagar,Rusia,India,Roorkee,1718,1718,expert,expert,IIT Roorkee
Shakugan,Xiao,Liu,China,Beijing,1717,1901,expert,candidate master,Beijing Institute of Technology
Sheoran_Jitu,JITENDER,SHEORAN,India,Pune,1717,1896,expert,expert,"Army Institute Of Technology (AIT), Pune"
aozil110,,,,,1717,1742,expert,expert,
sduhuhao,,,China,,1717,1717,expert,expert,
cvetoslav,Tsvetoslav,Mavrodiev,Bulgaria,Varna,1716,1856,expert,expert,Varna High School of Mathematics
ice_tea,vladislav,vetlin,Russia,Mytishchi,1716,1882,expert,expert,Higher School of Economics
poiuyt2022,,,,,1716,1911,expert,candidate master,
GetRusty,Ingyu,Baeg,South Korea,Seoul,1715,2012,expert,candidate master,KAIST
LeiQ,Lei,Q,China,Zibo,1715,2102,expert,master,Shandong University of Technology
artisticoder,,,,,1715,1898,expert,expert,
korifey,,,,,1715,1752,expert,expert,
zoomer,Hazem,Samir,Egypt,Alexandria,1715,1715,expert,expert,"University of Alexandria, Faculty of Engineering"
infinity37,,,,,1714,1714,expert,expert,
rockaustin2k6,Tasnim,Khan,India,Lucknow,1714,2006,expert,candidate master,
Kimia.H,Kimia,Hemmati rad,Iran,Mashhad,1713,1803,expert,expert,
parivermabits,,,,,1713,1713,expert,expert,
amiro,Amirzhan,,Kazakhstan,Almaty,1712,1940,expert,candidate master,Almaty IITU
anukul,Anukul,Sangwan,India,New Delhi,1712,1722,expert,expert,IIIT Hyderabad
Majid,Majid,Daliri,Iran,,1711,1856,expert,expert,
Musfytrem,zheng,anqing,,,1711,1739,expert,expert,Beijing Institute of Technology
dipta007,Shubhashis Roy,Dipta,Bangladesh,Dhaka,1711,1884,expert,expert,Military Institute of Science and Technology
iit_sujal,Sujal,Maheswari,India,Varanasi,1711,1811,expert,expert,IIT BHU Varanasi
nshul,,,India,New Delhi,1711,1795,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
ImAlsoJoseph,Daler,Kurbanov,Kazakhstan,Almaty,1710,1731,expert,expert,Almaty KTL
Barsic,,,,,1709,1891,expert,expert,
Ishan.nitj,Ishan,Bansal,India,Jalandhar,1709,1841,expert,expert,NIT Jalandhar
r_j,,,,,1709,1732,expert,expert,
thinc_Ok,,,,,1709,1709,expert,expert,
Kaktus23,Pavel,Krylov,Russia,Saint Petersburg,1708,1898,expert,expert,
facelessman,Mayank,Garg,India,Allahabad,1708,1708,expert,expert,"MNNIT, Allahabad"
forceawakened,Prabhat,Singh,India,Allahabad,1707,1802,expert,expert,"MNNIT, Allahabad"
Wixee,Wixee,Zhu,China,Shanghai,1706,1706,expert,expert,Xi'an University of Technology
advitiyabrijesh,Advitiya,Brijesh,India,,1706,1838,expert,expert,Google
ironsoul,Temirzhan,Yussupov,Kazakhstan,Semey,1706,1798,expert,expert,Nazarbayev University
Flaze_,,,China,Chengdu,1705,1839,expert,expert,"Lausanne, EPFL"
MengLan,,,Taiwan,Taipei,1705,1742,expert,expert,
_AymanSalah,Ayman,Salah,Egypt,Assiut,1705,2003,expert,candidate master,Assiut University
BeiYu,,,,,1704,1760,expert,expert,
Kateware_Doki,,,,,1704,1704,expert,expert,
_iconer_,Masum,Rana,Bangladesh,Kushtia,1704,1704,expert,expert,"Islamic University,Bangladesh"
vinayjaisinghani,,,,,1704,1733,expert,expert,
yuanxinyu402,,,,,1704,2017,expert,candidate master,
asutoshrana,Asutosh,Rana,India,Secunderabad,1703,1773,expert,expert,IIIT Jabalpur
junioragd,,,Serbia,Belgrade,1703,1710,expert,expert,Mathematical Grammar School
perplex,PRITISH,THAKKAR,India,,1703,1703,expert,expert,PEC University of Technology
xiaoSuSu,Su,Lu,China,Nanjing,1703,1894,expert,expert,Nanjing University (南京大学)
Infused,Omar,Muhammetkulyyev,,,1702,1723,expert,expert,KAIST 어린이집
boomxiakalaka,liangchen,liangchen,,,1702,1702,expert,expert,
brucewayne123,hardik,agrawal,India,Mathura,1702,1702,expert,expert,Delhi Technological University
gaoxiang36999,,,China,Harbin,1702,1814,expert,expert,Harbin Engineering University
the_magician,,,India,Allahabad,1702,1702,expert,expert,"MNNIT, Allahabad"
your_conscience,K,K,Russia,Moscow,1702,1758,expert,expert,
GTR.3910,Altair,Aimenov,Kazakhstan,,1701,1968,expert,candidate master,
Success,,,,,1701,1701,expert,expert,
skmonir,Sheikh,Monir,Bangladesh,,1701,1791,expert,expert,BSMRSTU
870380501,Oscar,Dong,China,Chengdu,1700,1707,expert,expert,Chengdu Foreign Languages School
BolshoyMorskoyPovar,Alex,Zotov,Russia,Moscow,1700,2081,expert,candidate master,Moscow IPT
litianfeng,,,,,1700,1752,expert,expert,
sherewillpower,Gautam,Khanna,India,Kolkata,1700,1700,expert,expert,Heritage Institute Of Technology
5ak0,Sakzhan,Kanafin,Kazakhstan,Astana,1699,1800,expert,expert,Astana KTL
Erfan.aa,Erfan,Alimohammadi,Iran,Tehran,1699,1935,expert,candidate master,Shahid Beheshti University
clgx00,,,,,1699,1699,expert,expert,
d.garg786,,,,,1699,1699,expert,expert,IIT Roorkee
Erdenebayar,Erdenebayar,Dovchindorj,Mongolia,Ulan Bator,1698,1978,expert,candidate master,
shenzui,,,,,1698,1698,expert,expert,
Riddho,Riddho Ridwanul,Haque,Bangladesh,Dhaka,1697,1873,expert,expert,University of Dhaka
meetjoshi,Meet,Joshi,India,Kharagpur,1697,1835,expert,expert,Indian Institute of Technology Kharagpur
vishallc,,,India,New Delhi,1697,1716,expert,expert,
cmzuluagam,Christian,Zuluaga,Colombia,Bogotá,1696,1809,expert,expert,Universidad Nacional de Colombia
gogateiiit,,,India,,1696,1823,expert,expert,IIIT Hyderabad
hsr,Hari,S R,India,Bengaluru,1696,1741,expert,expert,
Optimist,Eugeny,Kondratiev,Russia,Ulyanovsk,1695,1769,expert,expert,Yandex
vinish_jail97,Vinish,Reddy,India,Warangal,1695,1700,expert,expert,NIT Warangal
Gray_58,,,,,1694,1694,expert,expert,
hpuchenzhenyu,,,,,1694,1694,expert,expert,
this-is-a-checkmate,Julia,Rovnik,Russia,,1694,1694,expert,expert,AESC MSU
Kitorp,Shadman,Protik,Bangladesh,Dhaka,1693,1833,expert,expert,Islamic University of Technology
aaijmrt,Amit,Raj,India,Allahabad,1693,1817,expert,expert,"MNNIT, Allahabad"
ankurdhir111,,,,,1693,1829,expert,expert,Delhi Technological University
miniL,,,Russia,Moscow,1693,1950,expert,candidate master,
wolfib,,,Austria,,1692,1931,expert,candidate master,
kunnu96,,,India,,1691,1691,expert,expert,
TheNight,,,,,1690,1690,expert,expert,Chongqing University
arman.t,,,,,1690,1941,expert,candidate master,
Inctry,,,China,Guangzhou,1689,1815,expert,expert,Guangdong University of Technology
NH_Apu,Nayem Hasan,Apu,Bangladesh,Sylhet,1689,1792,expert,expert,Shahjalal University of Science and Technology
anis028,Anisur,Rahman,Bangladesh,Sylhet,1689,1771,expert,expert,Shahjalal University of Science and Technology
bernett,BERNETT,ORLANDO,India,Thrissur,1689,1994,expert,candidate master,Amrita Vishwa Vidyapeetham
halfo,Hasib,Billah,,,1689,1889,expert,expert,
n.grechiha,Nikita,Grechiha,Belarus,Minsk,1689,1976,expert,candidate master,Belarusian SU
