handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nitksubbu,Subramaniam,Thirunavukkarasu,India,Mangalore,1711,1753,expert,expert,"NITK , Surathkal"
qisnotnq,,,,,1711,1711,expert,expert,
wolf3001,,,Belarus,Minsk,1711,1741,expert,expert,
april1994,Marta,Manchur,Ukraine,Lviv,1710,1941,expert,candidate master,
as_your_wish,,,,,1710,1710,expert,expert,
hogeover30,,,Japan,,1710,2094,expert,candidate master,
Barsic,,,,,1709,1891,expert,expert,
DataScientist,,,China,Wuhan,1709,1829,expert,expert,Huazhong University of Science and Technology
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
Ishan.nitj,Ishan,Bansal,India,Jalandhar,1709,1841,expert,expert,NIT Jalandhar
Limar,Limar,Jarrous,Syria,Homs,1709,1709,expert,expert,Al-Baath University
e19-un,Elgun,Jabrayilzade,Azerbaijan,,1709,1984,expert,candidate master,
shallowdream,Dongkai,Wang,China,Chengdu,1709,1730,expert,expert,UESTC
Kaktus23,Pavel,Krylov,Russia,Saint Petersburg,1708,1898,expert,expert,
TerryHu,Muyan,Hu,China,Changzhou,1708,1784,expert,expert,Tsinghua University
facelessman,Mayank,Garg,India,Allahabad,1708,1708,expert,expert,"MNNIT, Allahabad"
patra3,,,,,1708,1913,expert,candidate master,
xyz.abc,,,,,1708,1708,expert,expert,
RaduMirceaAndrei,,,Romania,Craiova,1707,1748,expert,expert,C.N. Fratii Buzesti
forceawakened,Prabhat,Singh,India,Allahabad,1707,1802,expert,expert,"MNNIT, Allahabad"
kusumit,,,United States,,1707,1936,expert,candidate master,
ironsoul,Temirzhan,Yussupov,Kazakhstan,Semey,1706,1798,expert,expert,Nazarbayev University
I_will_be_Purple,Dean,Zhu,China,,1705,1705,expert,expert,Universitat Politècnica de Catalunya
MengLan,,,Taiwan,Taipei,1705,1742,expert,expert,
_AymanSalah,Ayman,Salah,Egypt,Assiut,1705,2003,expert,candidate master,Assiut University
dkuzminov,,,United States,,1705,1802,expert,expert,
vinayjaisinghani,,,,,1704,1733,expert,expert,
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
aladdin3,Mahmoud,Aladdin,Egypt,Cairo,1703,1882,expert,expert,"Faculty of Engineering, Cairo University"
dannmmaster,Danila,Berezhnoy,Belarus,Lida,1703,1795,expert,expert,
junioragd,,,Serbia,Belgrade,1703,1710,expert,expert,Mathematical Grammar School
kuna,Aleko,Khantadze,Georgia,Kutaisi,1703,1703,expert,expert,"Kutaisi, AiaSoft"
perplex,PRITISH,THAKKAR,India,,1703,1703,expert,expert,PEC University of Technology
shashack,,,South Korea,Seoul,1703,1740,expert,expert,Inha University
SerVasilich,Sergiy,Savchuk,Ukraine,Kyiv,1702,1800,expert,expert,self-employer
akmrqt,,,India,Hyderabad,1702,1702,expert,expert,
brucewayne123,hardik,agrawal,India,Mathura,1702,1702,expert,expert,Delhi Technological University
meetsid20,Siddharth,Dhawan,India,New Delhi,1702,1956,expert,candidate master,IIIT Delhi
the_magician,,,India,Allahabad,1702,1702,expert,expert,"MNNIT, Allahabad"
3agwa,Abdelrahman,Mounir,Egypt,Cairo,1701,1883,expert,expert,FCIS Ain Shams University
IvanVan,Ivan,Vankovich,Belarus,Minsk,1701,1772,expert,expert,
NikNag,Eduards,Gankins,Latvia,Riga,1701,1822,expert,expert,The University of Edinburgh
870380501,Oscar,Dong,China,Chengdu,1700,1707,expert,expert,Chengdu Foreign Languages School
BolshoyMorskoyPovar,Alex,Zotov,Russia,Moscow,1700,2081,expert,candidate master,Moscow IPT
khanzhina,,,Russia,Kazan’,1700,1844,expert,expert,Kazan FU
kostyaMYR,Kostya,Myroniuk,Ukraine,Kyiv,1700,1737,expert,expert,Sheva
mrvedsachdeva,Ved,Sachdeva,India,New Delhi,1700,1748,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
sherewillpower,Gautam,Khanna,India,Kolkata,1700,1700,expert,expert,Heritage Institute Of Technology
5ak0,Sakzhan,Kanafin,Kazakhstan,Astana,1699,1800,expert,expert,Astana KTL
Erfan.aa,Erfan,Alimohammadi,Iran,Tehran,1699,1935,expert,candidate master,Shahid Beheshti University
lohit_97,Lohit,Marodia,India,Ahmedabad,1699,2018,expert,candidate master,BITS Pilani Goa Campus
NHDYC,Alexandr,Glezdenev,Russia,Sosnovyy Bor,1698,1751,expert,expert,school 8
pegasas,Junyao,Huang,China,Beijing,1698,1755,expert,expert,Beijing University of Posts and Telecommunications
Arrow,,,,,1697,1805,expert,expert,
alexej,Alexey,Syromyatnikov,Russia,Moscow,1697,1889,expert,expert,Moscow IPT
hk_shenoy,,,,,1697,1814,expert,expert,
Moamen_Saeed,Momen,Saeed,Egypt,Giza,1696,1799,expert,expert,FCI-Cairo university
cmzuluagam,Christian,Zuluaga,Colombia,Bogotá,1696,1809,expert,expert,Universidad Nacional de Colombia
gogateiiit,,,India,,1696,1823,expert,expert,IIIT Hyderabad
iven,,,China,Shantou,1696,1696,expert,expert,
Chipe1,Vedant,Cacklur,India,Hyderabad,1695,2022,expert,candidate master,IIIT Hyderabad
Beast_Within,Saketh,Ginuga,India,Hyderabad,1694,2034,expert,candidate master,IIT Kanpur
Gray_58,,,,,1694,1694,expert,expert,
norhh,,,,,1694,1729,expert,expert,
Bekmyrat.A,Bekmyrat,Atayev,Turkmenistan,Ashgabat,1693,1801,expert,expert,International Oil and Gas University
Kitorp,Shadman,Protik,Bangladesh,Dhaka,1693,1833,expert,expert,Islamic University of Technology
ankurdhir111,,,,,1693,1829,expert,expert,Delhi Technological University
miniL,,,Russia,Moscow,1693,1950,expert,candidate master,
TheOverlord,Amir Hossein,Pooya,Iran,Tehran,1692,1889,expert,expert,Sharif FUT
dpk7jn,,,,,1692,1830,expert,expert,
quotitquot,Davlat,Magzumov,Tajikistan,Dushanbe,1692,1817,expert,expert,ind19084
wolfib,,,Austria,,1692,1931,expert,candidate master,
0lkeh,,,Vietnam,,1691,1939,expert,candidate master,HNUE High School for Gifted Students
Hom3r,,,Mexico,,1691,1716,expert,expert,
Kitajima,,,,,1691,1691,expert,expert,
Vindafarnah,Sina,Taslimi,Iran,Tehran,1691,1691,expert,expert,"Tehran, Allame Helli 4"
kunnu96,,,India,,1691,1691,expert,expert,
sahilarora.535,Sahil,Arora,India,Mandi,1691,1728,expert,expert,IIT Mandi
shinism,Gicheol,Shin,South Korea,,1691,1819,expert,expert,Korea University
TheNight,,,,,1690,1690,expert,expert,Chongqing University
arman.t,,,,,1690,1941,expert,candidate master,
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
NH_Apu,Nayem Hasan,Apu,Bangladesh,Sylhet,1689,1792,expert,expert,Shahjalal University of Science and Technology
akshaygarg1995,,,,,1689,1752,expert,expert,
bernett,BERNETT,ORLANDO,India,Thrissur,1689,1994,expert,candidate master,Amrita Vishwa Vidyapeetham
halfo,Hasib,Billah,,,1689,1889,expert,expert,
jumpwmk,Methus,Kiatchaiwat,,,1689,1870,expert,expert,
n.grechiha,Nikita,Grechiha,Belarus,Minsk,1689,1976,expert,candidate master,Belarusian SU
sxy_cnyali,Xingyu,Shen,China,Changsha,1689,1813,expert,expert,Yali Middle School
tylor_durden,,,,,1689,1852,expert,expert,
BlueFissure,,,China,Jinan,1688,1688,expert,expert,SDU
CodyMaker,,,Russia,,1688,1852,expert,expert,Tomsk PU
I_See_You,Zubayet,Zaman Zico,Bangladesh,Dhaka,1688,1939,expert,candidate master,Islamic University of Technology
Mars314,Qiang,Zhao,China,,1688,2185,expert,master,
Orz-HYX,,,,,1688,1688,expert,expert,
P0man,Poman,,,,1687,1694,expert,expert,
anindyaspaul,Anindya Sundar,Paul,Bangladesh,Dhaka,1687,1824,expert,expert,University of Dhaka
Jupiter,Arcadee,Parawozow,,,1686,1992,expert,candidate master,Milky Way
LaMancha,Arlan,Nurakhan,Kazakhstan,,1686,1831,expert,expert,RSPhMBS
abhishekjIITR,Abhishek,Jaisingh,India,Roorkee,1686,1686,expert,expert,IIT Roorkee
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
coderfive,,,,,1686,1687,expert,expert,
wilson.ho,,,,,1686,1686,expert,expert,
BuLingReactor,Zelin,He,United States,Seattle,1685,1685,expert,expert,University of Washington
Xpech,Ivan,Lebedev,Russia,Saint Petersburg,1685,1708,expert,expert,ITMO University
eldkqmfhf123,Sunwoo,Lee,South Korea,Seoul,1685,1734,expert,expert,
hsk,Harkirat,Singh,India,Roorkee,1685,1913,expert,candidate master,IIT Roorkee
oligromova,,,Russia,Nizhny Novgorod,1685,1685,expert,expert,
saltykovshedryn,,,,,1685,1725,expert,expert,
shreyan_gupta,,,,,1685,1708,expert,expert,
sigkill_,Manish,Mishra,India,Delhi,1685,1722,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
algobb,,,,,1684,1790,expert,expert,
clacck,,,,,1684,1890,expert,expert,
Serh.kry,Serhii,Kryvokin,Ukraine,Kyiv,1683,1690,expert,expert,
StrasbourgToumaKazusa,,,China,Chengdu,1683,1730,expert,expert,
abdo,Abdel,Rodriguez,Cuba,Havana,1683,1747,expert,expert,Havana University
bonton,,,India,,1683,1728,expert,expert,
frankshi,Zhonghao,Shi,China,Taiyuan,1683,1809,expert,expert,Beijing University of Posts and Telecommunications
mcouplet,Mattéo,Couplet,Belgium,,1683,1845,expert,expert,
snoopyisadog,,,,,1683,1705,expert,expert,
Adkay,,,,,1682,1804,expert,expert,
Pish4,,,Ukraine,Lviv,1682,1955,expert,candidate master,Lviv NU
ciocan_catalin,,,Romania,Vaslui,1682,1682,expert,expert,
duerno,,,Brazil,,1682,1698,expert,expert,University of Brasilia
hashlife,,,,,1682,2122,expert,master,
nevermore,Eduard,Bystrov,Russia,Taganrog,1682,1682,expert,expert,Southern FU (Taganrog)
rahul972,Rahul,Anumala,India,Hyderabad,1682,1682,expert,expert,Amazon
BAPEGKA,Vasya,Varenov,Russia,Nizhny Novgorod,1681,1863,expert,expert,Innopolis University
ShweTheBae,Wassim,Omais,United States,,1681,1807,expert,expert,TJHSST
gaoyang,,,,,1681,1745,expert,expert,Changjun High School
indra_vb6,,,Indonesia,Jakarta,1681,1681,expert,expert,
krisnadwitama,,,Indonesia,Denpasar,1681,1704,expert,expert,
Misu_Dey_1404108,Misu,Dey,Bangladesh,Chittagong,1680,1680,expert,expert,Chittagong University of Eng and Tech
Zander_Shah,Alexander,Shah,Canada,Waterloo,1680,1696,expert,expert,University of Waterloo
Kudai,Do Nam,Trung,Kazakhstan,,1679,1718,expert,expert,
Pavluha,Pavel,Doroshkevich,Belarus,Dzyatlava,1679,2051,expert,candidate master,BSUIR
dragneel3131,Gurpreet,Singh,India,Hamīrpur,1679,1679,expert,expert,NIT Hamirpur
loppp13579,,,,,1679,1687,expert,expert,
KARM,Karen,Mkrtumyan,Armenia,Yerevan,1678,2011,expert,candidate master,Yerevan State University
olive,,,,,1678,1761,expert,expert,
tarun_,,,,,1678,1678,expert,expert,
Capricornmean,,,Vietnam,Hanoi,1677,1677,expert,expert,Drexel University
Tuandl,Tuan,Duong,Vietnam,,1677,1878,expert,expert,FPT University
noble,,,,,1677,1677,expert,expert,
abhid95,Abhishek,D,India,Hassan,1676,1812,expert,expert,"NITK , Surathkal"
neeladree,,,India,Warangal,1676,1676,expert,expert,NIT Warangal
pratham2508,Pratham,Pandey,India,Hyderabad,1676,1676,expert,expert,Google
14310320608c,,,,,1675,1686,expert,expert,
avirammagen11,,,Israel,Haifa,1675,1780,expert,expert,Technion – Israel Institute of Technology
dheeraj_1997,Dheeraj,Kumar,India,Roorkee,1675,1833,expert,expert,IIT Roorkee
fasajj,,,Japan,,1675,1712,expert,expert,
katalonecfly,Ilya,Kalesnikau,,,1675,1836,expert,expert,
tiagomontalvao,Tiago,Montalvao,Brazil,Rio de Janeiro,1675,1905,expert,candidate master,Universidade federal do rio de janeiro
vubinhne,luong,anh vu,Vietnam,Hà Tĩnh,1675,1759,expert,expert,
wistful23,Dmitry,Filippov,United States,New York,1675,2006,expert,candidate master,
Vec,,,,,1674,1674,expert,expert,
nikitayusupov,Nikita,Yusupov,Russia,Cherepovets,1674,1835,expert,expert,
pi37,,,United States,,1674,2119,expert,master,MIT
Dungeon_Master910,Archit Chauhan,,India,Noida,1673,1719,expert,expert,"Jaypee Institute of Information Technology,Noida"
Nyarlathotep,Rodrigo Javier,Castillo Guzmán,Bolivia,La Paz,1673,1867,expert,expert,Universidad Mayor de San Andrés
likailikak,Angelika,Kovalchuk,Ukraine,Zaporizhia,1673,1743,expert,expert,Zaporizhia NTU
qwertyuiop,,,,,1673,2001,expert,candidate master,
slelaron,Nikita,Kostlivcev,Kazakhstan,Karagandy,1673,2015,expert,candidate master,Technical lyceum
Arkin,Alexander,Stoica,Romania,Craiova,1672,1702,expert,expert,ACE Craiova
berjkstra,,,Brazil,,1672,1701,expert,expert,UFPE
pretinologia,Swapnil,Saxena,India,Allahabad,1672,1672,expert,expert,IIIT Allahabad
uestc_dsb,,,China,,1672,1713,expert,expert,
AlexTheDagon,,,Romania,Cluj-Napoca,1671,1722,expert,expert,Technical University of Cluj-Napoca
DifferentHeaven,,,,,1671,1671,expert,expert,
M.Al-Hussein.96,Mohammad,Al-Hussein,Syria,Damascus,1671,1773,expert,expert,Damascus University
sekiya9311,Ryota,Sekiya,Japan,Nagano,1671,1855,expert,expert,
wewark,Khaled,Hamed,Egypt,Cairo,1671,1987,expert,candidate master,FCI-Cairo university
TurboArtem,Artem,Goncharuk,Belarus,Minsk,1670,1670,expert,expert,BSUIR
coco_elon,Melon,Musk,,,1670,1670,expert,expert,Twitter
mepkb,PRAVEEN,KUMAR BANSAL,India,Varanasi,1670,1808,expert,expert,IIT BHU Varanasi
shubhch32,Shubham,Choudhary,India,Jamshedpur,1670,1697,expert,expert,IIT Madras
swust_fang,fang tian qin,,,,1670,1670,expert,expert,
3rbi,THE_K.O.N,,Syria,Latakia,1669,1701,expert,expert,tishreen university
condreaflorin,Condrea,Florin,Romania,Bucharest,1669,1669,expert,expert,University of Bucharest
the_badcoder,Tareq,Aziz Khan,Bangladesh,Sylhet,1669,1767,expert,expert,"Leading University, Sylhet"
undefined_coder,,,,,1669,1701,expert,expert,
hugo_cabral,,,Brazil,Natal,1668,1730,expert,expert,VTEX
ironstark,Dewang,Sultania,India,Gorakhpur,1668,1726,expert,expert,"Birla Institute of Technology, Mesra"
Mhammad1,Mohammad,Shahhoud,Syria,Damascus,1667,2060,expert,candidate master,Damascus University
akashdeep.goel,Akashdeep,Goel,India,Roorkee,1667,1778,expert,expert,IIT Roorkee
hdss,Askhat,Khayrullin,Russia,Kazan’,1667,1760,expert,expert,Lyceum 131
punjabidon,account not in,use,India,,1667,1679,expert,expert,
tgamerz,Priyanshu,singh,India,New Delhi,1667,1734,expert,expert,IIIT Delhi
yhn112,Mike,,Russia,Moscow,1667,1758,expert,expert,Higher School of Economics
abigcat,,,,,1666,1695,expert,expert,
javacoder1,it has to !!,,,,1666,1690,expert,expert,
Prakhar1509,,,India,New Delhi,1665,1709,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
TeamCraftworks,Nariyoshi,Chida,Japan,,1665,1937,expert,candidate master,
gooo,,,,,1665,1665,expert,expert,
kulinShah,,,,,1665,1665,expert,expert,
kuroshitsuji,,,,,1665,1784,expert,expert,
AC_Arthur,,,,,1664,1875,expert,expert,
Shavkat_Aminov,Shavkat,Aminov,Uzbekistan,Urgench,1664,2107,expert,master,TUIT Urgench Branch
Slmnshamil,Salman,Shamil,Bangladesh,Dhaka,1664,1721,expert,expert,BUET
adilkhan,Adilkhan,Sabitkhan,Kazakhstan,Almaty,1664,1819,expert,expert,RSPhMBS
gg.vdn1999,,,,,1664,1664,expert,expert,
master.milind,,,,,1664,1675,expert,expert,
valiro21,Vali,Rosca,Romania,Iași,1664,1808,expert,expert,
majra,,,,,1663,1663,expert,expert,
oculto,Mohd Huzaifa,Faruqui,India,New Delhi,1663,1663,expert,expert,Jamia Millia Islamia
qiankaihua,kaihua,qian,China,Hangzhou,1663,1747,expert,expert,UESTC
blacktea123,yang,liu,China,Hefei,1662,1662,expert,expert,Anhui University
prrateekk,Prateek,Agarwal,India,Jalandhar,1662,1878,expert,expert,NIT Jalandhar
spk,Hardik,Rudani,India,Ahmedabad,1662,1764,expert,expert,Amazon
Alvee9,Abdullah Alvee,Imam,United Kingdom,Manchester,1661,1771,expert,expert,University of Manchester
LawrenceXavier,Huy,Nguyen,Japan,,1661,1869,expert,expert,Japan Advanced Institute of Science and Technology
Mircea_Andrei,,,Romania,Iași,1661,1661,expert,expert,Faculty of Computer Science Iasi
ppraveen,Praveen,Patel,India,Bhopal,1661,1675,expert,expert,MANIT Bhopal
ss_nitian,Sonesh,Shukla,India,Warangal,1661,1731,expert,expert,NIT Warangal
alurquiza,,,Cuba,Las Tunas,1660,1968,expert,candidate master,Las Tunas University
conanedogawa,,,,,1660,1732,expert,expert,
davidjiangte,,,,,1660,1660,expert,expert,
ilya_the_lamer,,,,,1660,1875,expert,expert,Higher School of Economics
kvafy,,,Czechia,,1660,1703,expert,expert,
nbvquang99,,,Vietnam,Biên Hòa,1660,1955,expert,candidate master,Luong The Vinh high shool for the gifted
orzwzc1995,,,North Korea,Pyongyang,1660,1778,expert,expert,
vedaytas17,Satyadev,Chandak,India,,1660,1720,expert,expert,NIT Rourkela
Thibo,Thibault,Benoit,Chile,Santiago,1659,1659,expert,expert,
Tumypmyp,Timur,Guynoullin,Russia,Izhevsk,1659,1964,expert,candidate master,"Kazan, Lyceum-Boarding School #2"
canoodle,Shubham,Aggarwal,India,New Delhi,1659,1660,expert,expert,Delhi Technological University
ndhuy2001,,,Vietnam,Hanoi,1659,1867,expert,expert,HUS High School for Gifted Student
skcs,saurabh,kumar,India,Indore,1659,1685,expert,expert,IIT Indore
_Lucifer,Shabab Hasnat,Toha,Bangladesh,Dhaka,1658,1686,expert,expert,Military Institute of Science and Technology
_lucifer_,Waqar Hassan,Khan,Bangladesh,Dhaka,1658,1658,expert,expert,BUET
bingfeng,,,,,1658,1719,expert,expert,
garipov.roma,Roman,Garipov,Russia,Kazan’,1658,1715,expert,expert,ITMO University
gcmgomes,Guilherme,Gomes,Brazil,Belo Horizonte,1658,1671,expert,expert,Universidade Federal de Minas Gerais
rbb3,Ruy,Brito,Brazil,Recife,1658,1658,expert,expert,UFPE
toppratyush007,,,,,1658,1726,expert,expert,
LoveTrang1,,,Vietnam,Hanoi,1657,1767,expert,expert,
Saken,Saken,Kenzhegulov,Kazakhstan,Astana,1657,1914,expert,candidate master,UNIST
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
Your_dad,Shikhar,Chaudhary,India,New Delhi,1657,1847,expert,expert,Hsbc Technology India
dastan,Dastan,Tussupbekov,Kazakhstan,Almaty,1657,1956,expert,candidate master,Almaty IITU
rajpm,,,,,1657,1814,expert,expert,
Muurin,,,,,1656,1703,expert,expert,
Vedhachala,Vedhachala,TS,India,Chennai,1656,1725,expert,expert,Amrita Vishwa Vidyapeetham
flash_7,Tarango,Khan,Bangladesh,Dhaka,1656,2073,expert,candidate master,North South University
ps06756,Pratik,Singhal,India,New Delhi,1656,1695,expert,expert,BITS Pilani Goa Campus
rickya,Yaroslav,Geraskin,Russia,Moscow,1656,1903,expert,candidate master,Moscow State University
vedrancifrek,,,Croatia,,1656,1656,expert,expert,
BhaiTuAHeeKar,Abhijith,Nair,India,Hyderabad,1655,1655,expert,expert,IIIT Hyderabad
StarOrpheus,Zahar,Koval,Belarus,Vitebsk,1655,1684,expert,expert,"Vitebsk, Gymnasium №8"
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
onlyguess,,,,,1655,1655,expert,expert,
solclef,,,,,1655,1655,expert,expert,
_Comfortably_Numb__,Anik Dey,Shaon,Bangladesh,Sylhet,1654,1701,expert,expert,University of Chittagong
abhi2812,Abhishek,Saroha,India,,1654,1756,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
anshuman1294,,,India,Sultanpur,1654,1750,expert,expert,IIT Roorkee
kr_mantavya,,,,,1654,1679,expert,expert,
real_flash,PIYUSH,SINGH,India,Delhi,1654,1816,expert,expert,"BIT, Mesra"
rumman_sust,,,Bangladesh,,1654,1861,expert,expert,Shahjalal University of Science and Technology
tastymath75025,Vincent,Huang,United States,Plano,1654,1678,expert,expert,
virat,Virat,Bansal,India,Bengaluru,1654,1710,expert,expert,Goldman Sachs
Vest.,,,Russia,Rostov-on-Don,1653,1691,expert,expert,
acceptedfreak,,,,,1653,1653,expert,expert,
antytalent,,,,,1653,1653,expert,expert,
belowthebelt,,,,,1653,1843,expert,expert,
kmwho,,,India,Mumbai,1653,1826,expert,expert,
vineetjha,,,India,Surat,1653,1653,expert,expert,SVNIT
Chuancmnr,Thanh,NH,Vietnam,Hanoi,1652,1683,expert,expert,FPT University
Mid0,,,Egypt,Giza,1652,1732,expert,expert,
Sunshine_tcf,,,,,1652,1652,expert,expert,
abhi_1595,Abhijeet,Jha,India,Allahabad,1652,1710,expert,expert,"MNNIT, Allahabad"
ali-sa,,,,,1652,1843,expert,expert,
pulkit96,,,,,1652,1675,expert,expert,
red_dust,,,,,1652,1652,expert,expert,
victorddiniz,Victor,Monteiro,Brazil,Recife,1652,1739,expert,expert,UFPE
Alpus,Alexander,Pushin,Russia,Izhevsk,1651,1779,expert,expert,Higher School of Economics
Darksinian,Mohamed,Otefi,Egypt,Alexandria,1651,1712,expert,expert,
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
Ranis,,,,,1651,1963,expert,candidate master,
Zhaoyz,,,China,Taiyuan,1651,1684,expert,expert,
projectstowork1,,,,,1651,1651,expert,expert,
stsricky,,,,,1651,1651,expert,expert,
Assassin-x,Marwan,Tammam,Egypt,Alexandria,1650,1711,expert,expert,
Atoum,Mohammed,Atoum,Jordan,Amman,1650,1650,expert,expert,Yotta Solutions
ahmibr68,Ahmed,Ibrahim,Egypt,Cairo,1650,1650,expert,expert,"Faculty of Engineering, Cairo University"
timepass,Maharshi,Sevak,India,Indore,1650,1650,expert,expert,IIT Indore
HowlingOfSouL,,,South Korea,Seoul,1649,1812,expert,expert,Korea University
LimuInc,,,Egypt,Cairo,1649,1658,expert,expert,
Makkunda,Makkunda,Sharma,India,New Delhi,1649,1935,expert,candidate master,IIT Delhi
Tanmoy_Datta,Tanmoy,Datta,Bangladesh,Khulna,1649,1765,expert,expert,William Lin fan-club
dusja.ds,Daria,Tupikina,Russia,Syktyvkar,1649,1931,expert,candidate master,KRFMLI
ol1v3r,,,Estonia,,1649,1924,expert,candidate master,
orshih,batorshih,Mongolchuud,Mongolia,Hovd,1649,1779,expert,expert,
suxrib,Sukhrob,Kassymov,Uzbekistan,Tashkent,1649,1793,expert,expert,MSU Tashkent
