handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
jyuno426,Junho,Han,South Korea,,1912,1946,candidate master,candidate master,KAIST
rowanhao,,,,,1912,1919,candidate master,candidate master,
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
naggar,Essam,AlNaggar,Egypt,Alexandria,1911,1970,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
nuit,,,China,Shenzhen,1911,1911,candidate master,candidate master,Nankai University
vadi,Vadiraja,K,India,Bengaluru,1911,1911,candidate master,candidate master,"NITK , Surathkal"
bohuss,,,Slovakia,,1910,2051,candidate master,candidate master,
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
minhpbca2k41,,,,,1910,1910,candidate master,candidate master,
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
Divanshu,Divanshu,Garg,India,Noida,1908,2092,candidate master,candidate master,IIIT Allahabad
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
starry_tales,,,China,Chengdu,1908,1953,candidate master,candidate master,UESTC
slayerx,Abhisar,Singhal,India,Allahabad,1907,2009,candidate master,candidate master,"MNNIT, Allahabad"
Excited,Ruoxi,Chen,China,Nanning,1906,1906,candidate master,candidate master,Nanjing University
GlebWin,Gleb,Vinerskiy,Belarus,Minsk,1906,2014,candidate master,candidate master,
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
novice_3,Vishal,Gupta,India,Hyderabad,1906,1991,candidate master,candidate master,IIIT Hyderabad
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
nekrald,Aliaksandr,Nekrashevich,Belarus,Minsk,1904,2131,candidate master,master,Belarusian SU
nherceg,,,Croatia,,1904,2114,candidate master,master,
ytl,yang,tian long,China,Mianyang,1904,1904,candidate master,candidate master,
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
ThatMathGuy,,,,,1903,2037,candidate master,candidate master,
frog1902,Guanyi,Li,China,Chengdu,1903,1976,candidate master,candidate master,Sichuan University
nishant4,Nishant,Varshney,India,Bengaluru,1903,2088,candidate master,candidate master,Moonfrog Labs(Mobile Gaming)
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
lyonlys,Yongsheng,Li,,,1902,1902,candidate master,candidate master,Tencent
niti94,nitin,aggarwal,India,Delhi,1902,1902,candidate master,candidate master,Delhi Technological University
rasmus,Sergii,Balganbaev,Ukraine,Kharkiv,1902,1986,candidate master,candidate master,KhNURE
ypa2,Xin,Su,China,Chengdu,1902,1902,candidate master,candidate master,UESTC
sasha.sochka,Oleksandr,Sochka,Ukraine,Kyiv,1901,1901,candidate master,candidate master,Microsoft
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
xavrin,,,Poland,Warsaw,1901,1901,candidate master,candidate master,
IvanShafran,Ivan,Shafran,Russia,Noyabrsk,1900,1900,candidate master,candidate master,Moscow IPT
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
Songuku95,Nguyen Duy,Khanh,Vietnam,,1900,1900,candidate master,candidate master,
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
King-Kong,,,Ukraine,Kyiv,1899,1899,expert,expert,
wangchaohui,Chaohui,Wang,China,Shanghai,1899,2133,expert,master,Google China
ZeRoGerc,Vladislav,Sazanovich,Belarus,Stowbtsy,1898,1907,expert,candidate master,ITMO University
anshantby,Boyu,Tian,China,Shanghai,1897,1970,expert,candidate master,
HappyPerson,Jordan,,Mexico,,1896,1994,expert,candidate master,
Rmg_,Rodolfo,Mercado Gonzales,Peru,Lima,1896,1896,expert,expert,
gregorinio,,,,,1896,2070,expert,candidate master,
darrenhp,,,China,,1893,2001,expert,candidate master,
kieuquocdatcvp,,,Vietnam,,1892,1989,expert,candidate master,
LashaBukhnikashvili,Lasha,Bukhnikashvili,Georgia,Kutaisi,1891,2002,expert,candidate master,Free University of Tbilisi
Yoshiap,,,,,1891,1963,expert,candidate master,
mahathirichiro,Mahathir,Ahmad,Bangladesh,Dhaka,1890,2051,expert,candidate master,BUET
randrew,Andrew,Raukut,Belarus,Lida,1889,1889,expert,expert,BSUIR
xdavewk,David,Castillo,Mexico,Michoacán,1889,1900,expert,candidate master,Universidad Nacional Autónoma de México
hinhva,,,,,1887,1887,expert,expert,
dragon007,WangLong,Wu,China,Beijing,1886,1975,expert,candidate master,
rezwan4029,,,Bangladesh,Dhaka,1886,1989,expert,candidate master,AUST
IFLED,Aliaksei,Paliyevits,Belarus,Minsk,1885,2058,expert,candidate master,Belarusian SU
ashu1461,Ashutosh,Singla,India,Hyderabad,1885,2058,expert,candidate master,IIIT Hyderabad
jozef.brandys,Jozef,Brandys,Slovakia,Námestovo,1885,1966,expert,candidate master,KSP Slovakia
simanman,,,Japan,,1885,1885,expert,expert,
tgoulart,Thiago,Goulart,Brazil,Belo Horizonte,1885,1885,expert,expert,
bitagi,,,Vietnam,,1884,1884,expert,expert,
2011022631,,,China,Changsha,1883,1884,expert,expert,CCSU
Alaire,,,,,1880,1934,expert,candidate master,
TangJustin,Justin,Tang,Hong Kong,Hong Kong,1880,1880,expert,expert,
SoulSilver,Gay,vl,Vietnam,Ho Chi Minh City,1879,2054,expert,candidate master,
hiukim,,,Hong Kong,,1879,2141,expert,master,
Mithril0rd,Jingchao,Han,China,,1878,1896,expert,expert,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
AlvinMax,Maxim,Melekhovets,Belarus,Luninyets,1877,1921,expert,candidate master,
lisang,Vladyslav,Lysychkin,Ukraine,Kharkiv,1876,2174,expert,master,Google
ptnk021215,Hung,Tran,Vietnam,Ho Chi Minh City,1876,1876,expert,expert,
satchipear,,,China,,1876,1904,expert,candidate master,
Milad,M,R,Iran,Karaj,1875,1916,expert,candidate master,
Miron95,Miron,Levkov,Russia,Moscow,1873,1873,expert,expert,
Stefania,Filip,,Poland,Warsaw,1873,1950,expert,candidate master,
chiemduybao,Bao,Duy Chiem,Vietnam,Ho Chi Minh City,1873,1883,expert,expert,
defaultcoder,Gigi,Pataraia,Georgia,Tbilisi,1873,1873,expert,expert,Free University of Tbilisi
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
ljcc0930,Jiancheng,Liu,China,Changsha,1873,1873,expert,expert,Yali Middle School
sarveshmahajan,Sarvesh,Mahajan,India,Hyderabad,1873,1879,expert,expert,IIIT Hyderabad
zakharvoit,Zakhar,Voit,Russia,Saint Petersburg,1873,2147,expert,master,ITMO University
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
guange,guan,lu,China,Guangzhou,1871,1871,expert,expert,South China University of Technology
Sergiu,Sergiu,Puscas,Romania,Zalău,1870,2074,expert,candidate master,Babeș-Bolyai University
deMatos,Lucas,Figueredo,Brazil,Campina Grande,1870,2195,expert,master,Bytedance
hophacker,FENG,JIE,United States,Baltimore,1870,1870,expert,expert,Johns Hopkins University
notbad,,,China,Beijing,1870,1921,expert,candidate master,Beihang University
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
Happy_bin,Xianbin,Wu,China,Beijing,1869,2033,expert,candidate master,
kira,Apoorv,Gupta,United States,New York,1869,1869,expert,expert,IIIT Hyderabad
kozikow,Robert,Kozikowski,Poland,Warsaw,1869,1876,expert,expert,
879333752,Jerry,,China,Quanzhou,1868,1868,expert,expert,Quanzhou No.7 High School
IrOty1oX5uSp4,,,,,1867,1900,expert,candidate master,
EternalDespair,,,China,Chengdu,1866,1912,expert,candidate master,
LoveLXY,,,,,1866,1866,expert,expert,
Toshik,Anton,Kamenko,Russia,Rybinsk,1866,2022,expert,candidate master,
YQCMMD,,,China,Quzhou,1866,1887,expert,expert,University of Science and Technology of China
meow,,,Taiwan,,1866,2019,expert,candidate master,National Tsing Hua University
2011022322,,,,,1865,1948,expert,candidate master,
goldwin,Hutomo,Widjaja,Indonesia,Jakarta,1865,1865,expert,expert,
iliyan98,Iliyan,Yordanov,Bulgaria,Varna,1864,1891,expert,expert,"Sofia, Olimpiici"
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
abhilak,Abhilash,Kumar,India,Kanpur,1862,1977,expert,candidate master,IIT Kanpur
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
until_the_end,,,,,1862,2057,expert,candidate master,
logic_max,Priyank,Bhatnagar,India,Bareilly,1861,2099,expert,candidate master,Google
Cosine_UFO,,,China,Shanghai,1860,1884,expert,expert,Shanghai Jiao Tong University
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
Vergissmeinnicht,Shining,,China,,1859,2130,expert,master,Shanghai Jiao Tong University
sone,,,China,Shaoxing,1859,1930,expert,candidate master,
Delta003,Marko,Bakovic,Serbia,Belgrade,1858,1979,expert,candidate master,"RAF, Belgrade"
RestlessAnchoret,Ilya,Kuznetsov,Russia,Voronezh,1858,1980,expert,candidate master,
mahbubcseju,Mahbubur,Rahman,Bangladesh,,1858,2021,expert,candidate master,Jahangirnagar University
randomstr,,,,,1858,2129,expert,master,
D_style,KuangDi,Yu,China,Beijing,1857,1857,expert,expert,Beijing JiaoTong University
lawsonh,,,Canada,,1857,1952,expert,candidate master,
somag,arya,kowsary,Iran,Tehran,1857,1937,expert,candidate master,Sharif FUT
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
caheman,Casian,Patrascanu,Romania,Bucharest,1856,1856,expert,expert,ICHB
gaurav708,Gaurav,Agrawal,India,Indore,1856,1858,expert,expert,IIT Indore
autotaker,Taku,Terao,Japan,Tokyo,1855,1950,expert,candidate master,University of Tokyo
facug91,,,Argentina,La Plata,1855,1947,expert,candidate master,UNLP
dude,,,,,1853,1853,expert,expert,
lion_it,viet anh,do,Vietnam,Việt Trì,1852,1852,expert,expert,
teetora,,,,,1852,1852,expert,expert,
BlazWin,,,,,1851,1907,expert,candidate master,
Maestr0,Roman,Kachur,Ukraine,Kremenchuk,1851,2166,expert,master,Kyiv NU
Roman_Gorb,Roman,Gorb,Russia,Maykop,1851,1905,expert,candidate master,REMSH pri AGU
aishvarya,Aishvarya,Vishvesh Singh,Switzerland,Zurich,1851,1851,expert,expert,IIIT Hyderabad
alexyz,Alexey,Zabashta,Russia,Saint Petersburg,1851,2068,expert,candidate master,ITMO University
meodorewan,Dong,Nguyen Trong,Vietnam,Hanoi,1851,2035,expert,candidate master,
pvthuyen,Thuyen,Phan,Vietnam,Huế,1850,2025,expert,candidate master,
ztxzl6,Yuyang,Huang,China,Changsha,1850,1850,expert,expert,Shanghai Jiao Tong University
ljcc,,,China,Changsha,1849,1849,expert,expert,Yali Middle School
mlc,Steluta,Talpau,Romania,Timișoara,1849,2048,expert,candidate master,
Its_ME,Mahdi,Eilbeigi,Iran,Mashhad,1848,1908,expert,candidate master,hasheminejad1
misterfourtytwo,Aliaksei,Tratseuski,,,1848,1848,expert,expert,
hagu,,,India,Allahabad,1847,1847,expert,expert,IIIT Allahabad
ArkaY,,,,,1846,1867,expert,expert,
hzyfr,,,China,Hangzhou,1845,1960,expert,candidate master,HangZhou Foreign Language School
mengpq,Pengquan,Meng,China,Guangzhou,1845,1983,expert,candidate master,Sun Yat-Sen University
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
Stomach_ache,Tong,Wei,China,Suzhou,1844,1917,expert,candidate master,Soochow University
yokola95,Alessio,Mazzetto,Italy,,1844,1844,expert,expert,
Nekrolm,Dmitriy,Sviridkin,Russia,Rostov-on-Don,1842,1842,expert,expert,SFedU
twds,Di,Wu,China,Beijing,1842,1965,expert,candidate master,
wyh9346,,,China,Hefei,1841,1925,expert,candidate master,University of Science and Technology of China
codefor6768,MD,SHAKIM,India,Allahabad,1840,1879,expert,expert,
codersan,,,,,1838,1838,expert,expert,Adobe Systems
ivanromanov,Ivan,Romanov,Switzerland,Zurich,1838,2105,expert,master,Saratov State U
irakli_p,Irakli,Popkhadze,Georgia,,1836,1911,expert,candidate master,Free University of Tbilisi
thomas0809,Thomas,Qian,China,Changzhou,1836,1836,expert,expert,
Baby_Steps,,,Egypt,,1835,2027,expert,candidate master,FCI-CU
PashaChemerys,Pavlo,Chemerys,Ukraine,Kyiv,1835,1891,expert,expert,Kyiv NU
bognden100w,,,,,1834,1896,expert,expert,
chicken_coder,,,,,1834,1966,expert,candidate master,
YTF,,,Hong Kong,,1832,1931,expert,candidate master,
dimatomp,Dmitry,Tomp,Russia,Saint Petersburg,1832,1883,expert,expert,ITMO University
haruki57,,,Japan,,1832,1930,expert,candidate master,Meiji University
xiefubao,Fubao,Xie,China,Xi'an,1832,1832,expert,expert,NWPU
NovChaos,,,,,1831,1831,expert,expert,
osamahatem,Osama,Hatem,Egypt,Alexandria,1831,2079,expert,candidate master,Arab Academy for Science and Technology
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
onetwothree,Lorenzo,Gatto,Italy,,1830,2033,expert,candidate master,University of Bologna
karthikabinav,Karthik Abinav,Sankararaman,United States,,1829,1829,expert,expert,"University of Maryland, College Park"
mr.Algorithm,ALiReza,ABdolAhian,Iran,Tehran,1829,1829,expert,expert,Salam YousefAbad
rainkit,,,,,1829,1994,expert,candidate master,
Pi_yellow,Nguyễn,Việt Dũng,Vietnam,Hanoi,1828,1828,expert,expert,
farnasirim,Mohammad,Nasirifar,Iran,Tehran,1828,1971,expert,candidate master,Shahid Beheshti University
kzr.buet08,kaysar,abdullah,Bangladesh,Dhaka,1828,1982,expert,candidate master,
samfisher,Aniruddh,Kanojia,India,Hyderabad,1828,2004,expert,candidate master,IIIT Hyderabad
samiemad,Sami,EMAD,Syria,,1828,1944,expert,candidate master,tishreen university
anonanimal,Mike,,United States,,1827,1827,expert,expert,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
alculquicondor,Aldo,Culquicondor,Peru,Arequipa,1826,1861,expert,expert,San Pablo Catholic University
vshantarin,Vladimir,Shantarin,Russia,Pskov,1826,1933,expert,candidate master,PskovSU
DanAlex,Alexandru,Dan,Romania,,1824,2083,expert,candidate master,Facebook
Farnham,,,Slovakia,,1824,2054,expert,candidate master,
HAL9000,,,,,1824,1824,expert,expert,
alcinos,,,France,Lyon,1824,1959,expert,candidate master,
RRR_CF,,,,,1823,1823,expert,expert,
Rad0miR,Radomir,Pershin,Ukraine,Kyiv,1822,1822,expert,expert,Kyiv NU
WasylF,Vasyl,Franchuk,Ukraine,Kyiv,1822,2018,expert,candidate master,Kyiv NU
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
sievra,Sergey,Ivanov,Russia,Perm,1822,2147,expert,master,"Perm, school 9"
OrlandoIsay,Orlando,Mendoza,Mexico,Moroleón,1821,1821,expert,expert,ITSUR
ParhamMLK,Parham,MLK,Iran,,1821,1933,expert,candidate master,Amirkabir University of Technology
Silentium,Nusratbek,Usmanov,Uzbekistan,Tashkent,1821,1835,expert,expert,
Vintarel,,,France,Grenoble,1821,1864,expert,expert,
abcd1204,,,,,1821,1821,expert,expert,
ankushsachdeva,,,,,1820,1820,expert,expert,IIT Kanpur
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
beegerous,,,China,Beijing,1819,1980,expert,candidate master,BUPT
sach129606,sachin,Kumar,India,Thrissur,1819,1819,expert,expert,NIT Trichy
sparshgunner12,,,India,Guwahati,1819,1925,expert,candidate master,IIT Guwahati
welter,Maciej,Kisiel,Poland,Warsaw,1819,1819,expert,expert,
andreyv,Andrey,Vihrov,Latvia,Riga,1818,2132,expert,master,University of Latvia
diamondlx,,,China,Chengdu,1818,1818,expert,expert,
quantumMaster,,,,,1818,1818,expert,expert,
vlfom,Vladimir,Fomenko,Ukraine,Kyiv,1818,1995,expert,candidate master,TU Munich
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
WPWPWP,,,Italy,,1816,1816,expert,expert,
Srantik_22,,,,,1815,1827,expert,expert,
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
wackloner,Nikita,Gorokhov,Russia,Saint Petersburg,1814,2075,expert,candidate master,Yandex
facanferff,Fabio,Ferreira,Portugal,Lisbon,1813,1813,expert,expert,Universidade de Lisboa
loli,,,China,Dongying,1813,1967,expert,candidate master,
ocozalp,Orhan,Ozalp,Türkiye,,1813,1919,expert,candidate master,
tianchouczl,zelun,chen,China,Hangzhou,1813,1813,expert,expert,Zhejiang University City College
Sergey.Bankevich,Sergey,Bankevich,Russia,Saint Petersburg,1811,2215,expert,master,Huawei
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
Ivan95,Ivan,Dejkovic,Serbia,Niš,1810,2013,expert,candidate master,"RAF, Belgrade"
alex.cazacu,Alexandru,Cazacu,Romania,Bucharest,1809,1809,expert,expert,
Tigran_H,Tigran,Hayrapetyan,Armenia,Yerevan,1808,1808,expert,expert,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
adityaakash,,,,,1808,1808,expert,expert,
bluemao,yy,c,China,Chengdu,1808,1808,expert,expert,swun
bunoi,,,,,1808,2069,expert,candidate master,
echoo,,,,,1808,1933,expert,candidate master,
manish05,Manish,Bisht,India,New Delhi,1808,1808,expert,expert,
JEAN-LUC-GODARD,Jiale,Zhu,China,Shanghai,1806,2016,expert,candidate master,Zhejiang University
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
kuno4n,,,Japan,Nagoya,1806,1991,expert,candidate master,
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
Vazgen,,,,,1804,1972,expert,candidate master,
askhatish,,,Kazakhstan,Almaty,1804,1949,expert,candidate master,KBTU
erena,,,,,1804,1804,expert,expert,
pikapika,,,,,1804,1997,expert,candidate master,
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
