handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Tarjan,,,,,1862,1921,expert,candidate master,
ace_loves_xq,Quy,Le Tang Phu,Vietnam,Da Nang,1862,2175,expert,master,
tricky_lifer,Nikita,Denisov,Russia,Barnaul,1862,2099,expert,candidate master,
Chrollo_Lucifer,Nishant Raj,Lather,India,Bahadurgarh,1861,1998,expert,candidate master,Jiangly Fan Club
_skb_,Sakib,Hassan,Bangladesh,Mymensingh,1861,2097,expert,candidate master,"CSE, University of Dhaka"
blockche,,,China,Huizhou,1860,1860,expert,expert,GDUT
coder_sounak,Sounak,Majumder,India,Kolkata,1860,2038,expert,candidate master,"IIEST, Shibpur"
dmkz,Dmitry,Kozyrev,Russia,Moscow,1860,2214,expert,master,Russian Technological University (MIREA)
dufresne_1949,Namit,Negi,,,1860,1860,expert,expert,BITS Pilani Hyderabad Campus
s_k_a_r_a,Karam,Suleimanov,Russia,Ufa,1860,1860,expert,expert,Chess club 4085
Ahmed_Salah7,Ahmed,Salah,Egypt,Giza,1859,2102,expert,master,FCI-Cairo university
Duukh,,,,,1859,1859,expert,expert,
Lyamzin_alexandr,,,,,1859,2222,expert,master,
Narut,Narut,Sereewattanawoot,United States,New York,1859,2147,expert,master,Monogon Fan Club
Newtech66,Mainak,Roy,India,Kolkata,1859,2157,expert,master,IIT Kharagpur
Nnnuus,,,China,,1859,1859,expert,expert,Hubei University of Technology
tanmaytaneja2,Tanmay,Taneja,India,Gurgaon,1859,1859,expert,expert,Delhi Technological University
Mirbek,Mirbek,Bakirov,Kyrgyzstan,,1858,2163,expert,master,OshSema
R_two,Ritvik,,,,1858,1858,expert,expert,
Theophania,Retired,Theophania,China,,1858,1942,expert,candidate master,Northwestern Polytechnical University
aryan_290,,,,,1858,1941,expert,candidate master,IIIT Hyderabad
vishal_06,Vishal,Bindal,India,New Delhi,1858,2037,expert,candidate master,IIT Delhi
GoldenShadow,,,,,1857,1961,expert,candidate master,
bot_yaya,,,,,1857,1974,expert,candidate master,
ChiMasterBing,Johnny,Liu,United States,,1856,1856,expert,expert,TJHSST
DarkSparkle,,,India,Coimbatore,1856,1856,expert,expert,Munchy fan club
coder336,Subhajyoti,Ghosh,India,,1856,1856,expert,expert,IIT Kharagpur
luiz_oda,Luiz,Oda,Brazil,São Paulo,1856,2173,expert,master,UNICAMP
superstarch,,,China,Jinan,1856,1979,expert,candidate master,Harbin Engineering University
yinyuqin,,,China,Beijing,1856,1899,expert,expert,BUPT
CRisin,,,Syria,,1855,1855,expert,expert,HIAST
EulaLover,Xiaofan,Huang,China,Zhengzhou,1855,1910,expert,candidate master,
Immerser,,,India,,1855,2004,expert,candidate master,IIT Guwahati
Jibril,,,,,1855,1930,expert,candidate master,a road untravelled
Maho,Manas,Maulen,Kazakhstan,Astana,1854,2081,expert,candidate master,Astana KTL
YL-9,,,,,1854,1957,expert,candidate master,
ggyuchive,Byeonggyu,Park,South Korea,Gumi,1854,1869,expert,expert,sungkyunkwan univ.
spipipike,,,Japan,,1854,2026,expert,candidate master,NEET
Ghulam_Junaid,Ghulam,Junaid,Pakistan,Lahore,1853,2012,expert,candidate master,SundarSTEM School | CS Section
shumast,,,,,1853,2070,expert,candidate master,club of love a geometry
tzy_tmy,,,China,,1853,1892,expert,expert,TDog Religion
Andrija,,,Serbia,,1851,1956,expert,candidate master,
ChickenInKitchen,Ramtin,Rahvarian,Iran,Tehran,1851,2139,expert,master,University of Tehran
RetiredPlayer,Orazbek,Khibadullin,Kazakhstan,Almaty,1851,2194,expert,master,KBTU
antoniomsah,Antonio,Hachisuca,Brazil,São Paulo,1851,2095,expert,candidate master,University of São Paulo
iloi,,,China,,1851,1851,expert,expert,UESTC
kejriwalawadh,Awadh,Kejriwal,India,Kolkata,1851,1991,expert,candidate master,IIT Kharagpur
Newton,,,India,,1850,1850,expert,expert,
NoCommander,Yuxuan,Chen,China,Changzhou,1850,1942,expert,candidate master,ChangZhou Foreign Languages School
QLBH,,,,,1850,1850,expert,expert,Jiangly Fan Club
ducbrick,,,,,1850,1863,expert,expert,
hulm,namrA,,Kazakhstan,Astana,1850,1957,expert,candidate master,ytisrevinu TI anatsA
tjd229,,,,,1850,2007,expert,candidate master,
Sofija06,Sofija,Cebasek,Serbia,Belgrade,1849,1934,expert,candidate master,
khaled97ha,,,Syria,Damascus,1849,2117,expert,master,Damascus University
nek12312378,Nikita,Minasyan,Russia,Yelets,1849,1849,expert,expert,MBOU Lyceum №5
Ashot_27,Ivan,Palchenkov,Russia,Rybinsk,1848,2147,expert,master,ITMO University
AyanamiRei,Kkura,Huynh,Vietnam,,1848,2074,expert,candidate master,
Baytoro,Baytoro,Mayrambekov,Kyrgyzstan,Talas,1848,1848,expert,expert,Manas Ata Talas school
MQFLLY,,,China,Shaoxing,1848,1848,expert,expert,Chongqing University
Mayur9agt,Mayur,Ray,India,Agartala,1848,2033,expert,candidate master,NIT Agartala
_CHO,,,,,1848,1995,expert,candidate master,LNOI Group
jamil314,Jamil,,Bangladesh,Sylhet,1848,2046,expert,candidate master,Shahjalal University of Science and Technology
tredsused70,Denys,Zhyrnov,Ukraine,Kyiv,1848,2178,expert,master,
HBPlayer,,,,,1847,1847,expert,expert,
HeMoo,Homam,khadour,Syria,Latakia,1847,1927,expert,candidate master,tishreen university
gchai18,,,,,1847,2028,expert,candidate master,
win_machine,,,,,1847,1955,expert,candidate master,
yiyyii,,,China,,1847,1927,expert,candidate master,
BombAOne,,,,,1846,2013,expert,candidate master,
Fox_yobi,,,China,Shanghai,1846,1949,expert,candidate master,Shanghai University
Raj_Aditya,Aditya,Raj,India,Jamshedpur,1846,1850,expert,expert,IIT Guwahati
_hecxoc,Purushotam,Kumar,India,Pune,1846,1912,expert,candidate master,"Army Institute Of Technology (AIT), Pune"
madhav-bhatia,Madhav,Bhatia,India,,1846,1846,expert,expert,"NSUT, Delhi"
rupeswar,A Rupeswar,Subudhi,India,Brahmapur,1846,1948,expert,candidate master,IIIT Bhubaneswar
the_xin,,,China,Changde,1846,1891,expert,expert,Hunan university of arts and science
waginger_19,Suneet,Kumar,India,Ludhiana,1846,1846,expert,expert,IIITA
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
Abhitipu,Abhinandan,De,India,Silchar,1844,1895,expert,expert,IIT Kharagpur
CSP_Sept,,,China,Hangzhou,1844,1844,expert,expert,Windy School
Miaplacidus,,,,,1844,1844,expert,expert,Liaoning University
rahul_shrestha,Rahul,Shrestha,India,Bokaro Steel City,1844,1867,expert,expert,
Hamim99,MD REJWAN KABIR,HAMIM,Bangladesh,Lakshmīpur,1843,1955,expert,candidate master,Chittagong University of Eng and Tech
Ingenious,prashant,,India,Roorkee,1843,1896,expert,expert,IIT Roorkee
__ASHISH__,Ashish,Gupta,India,Gurgaon,1843,1925,expert,candidate master,"JC Bose university of science and technology,ymca"
moreda,mohammadreza,daneshvaramoli,Iran,Tehran,1843,1976,expert,candidate master,Sharif FUT
reyaan44,Reyaan,Jagnani,India,Ahmedabad,1843,1958,expert,candidate master,"Indian Institute of Information Technology, Pune"
medk,Mohamed,El Khatri,Morocco,Casablanca,1842,2016,expert,candidate master,
Anas_Da,Anas,Daghestani,Syria,Homs,1841,1897,expert,expert,"IT Faculity, Al-Baath University"
AngrySeal,,,Chile,,1841,2289,expert,master,Puente Alto
Shivansh0809,Shivansh,Agarwal,India,Lucknow,1841,1911,expert,candidate master,"BITS Pilani, Pilani campus"
lqmm,,,China,,1841,1855,expert,expert,
umezo,,,Japan,,1841,2105,expert,master,
Abhishek_Tiwari25,Abhishek Tiwari,,India,,1840,1862,expert,expert,IIT(ISM) DHANBAD
bufftowel,Basit,,India,,1840,2121,expert,master,Delhi Technological University
highjump,,,Japan,,1840,1840,expert,expert,
kitbull,,,India,,1840,1869,expert,expert,
123zzz,,,,,1839,1839,expert,expert,
Ricky_Q,,,China,Guangzhou,1839,1967,expert,candidate master,Guangdong University of Technology
ylz,,,,,1839,1839,expert,expert,FuZhou university
AmdSadi,Sadi,Md. Aziz Khan,Bangladesh,Dhaka,1838,2097,expert,candidate master,American International University Bangladesh
Arthas,,,Russia,,1838,1859,expert,expert,
Cosmo_police,Dmitry,Axakov,Russia,,1838,2001,expert,candidate master,Kazan FU
Kmes,,138b1d,Russia,Moscow,1838,1959,expert,candidate master,"Moscow, Lyceum 2nd School"
beyondpluto,gopi,krishna,India,Puducherry,1838,1972,expert,candidate master,NIT Puducherry
JomnoiZ,Kamanun,Maneesri,Thailand,Bangkok,1837,1948,expert,candidate master,Chulalongkorn University
Melika.gh,Melika,Ghasemipour,Iran,Tehran,1837,1863,expert,expert,
Sagittarius_A,Sarath Chandra,Reddy,India,,1837,1837,expert,expert,IIT Guwahati
ankushgarg_04,Ankush,Garg,India,Bathinda,1837,1978,expert,candidate master,BITS Pilani Goa Campus
kith14,Nathan,Keith,Indonesia,Jakarta,1837,1837,expert,expert,Singapore University of Technology and Design
tien05062004,Nguyen Minh,Tien,Vietnam,Vĩnh Yên,1837,1837,expert,expert,Trường THPT Chuyên Vĩnh Phúc
Helal_Salloum,Helal,Salloum,Syria,Latakia,1836,1872,expert,expert,tishreen university
cowbrain,YAU3WRCOUT69ZUQ,J.,Canada,,1836,1948,expert,candidate master,Simon Fraser University
d0geachu,Yuxuan,Xie,China,Chengdu,1836,1843,expert,expert,Jiangly Fan Club
karthikeya09,Karthikeya,Namoju,India,Hyderabad,1836,1982,expert,candidate master,IIT Bombay
Go8,George,Drouj,Syria,Damascus,1835,2032,expert,candidate master,Damascus University
Yarema.st,Yarema,Styahar,Ukraine,Lviv,1835,2179,expert,master,Lviv NU
nikosplugachev,Nikos,Plugachev,Canada,,1835,1842,expert,expert,
vishaaaal,Vishal,Mahavar,India,Alwar,1835,2084,expert,candidate master,NIT Durgapur
Boti,,,,,1834,1834,expert,expert,
Kaiser_Polar,,,,,1834,1896,expert,expert,Xi'an University of Technology
Shubh_Raj2000,Shubham,Raj,India,Patna,1834,1834,expert,expert,"IIT (ISM), Dhanbad"
VolkovMA,,,,,1834,2165,expert,master,
YuvrajSharma,Yuvraj,Sharma,India,Rāmpur,1834,2094,expert,candidate master,"Harcourt Butler Technical University, Kanpur"
trouble...,,,,,1834,1855,expert,expert,
unnon_foe,,,India,Jodhpur,1834,1870,expert,expert,NIT Kurukshetra
Adam_pxx,,,,,1833,1982,expert,candidate master,
KKiYeer,,,China,Jinhua,1833,1853,expert,expert,Jinhua No.1 High School
Lose-Yourself,,,India,,1833,1891,expert,expert,IIT
Sakamoto,,,Indonesia,Pandeglang,1833,2005,expert,candidate master,
StevenXu_,,,,,1833,1833,expert,expert,Zhejiang University of Finance and Economics
_Dragon_,,,,,1833,2090,expert,candidate master,
_The_Mastermind_,Đỗ Hoàng,Khánh,Vietnam,Haiphong,1833,2124,expert,master,Tran Phu High school for the specialized
litanghui0000,,,,,1833,1930,expert,candidate master,
Mindjolt,Rathin,Bhargava,India,Bengaluru,1832,1911,expert,candidate master,IIIT Bangalore
keroru,,,Japan,,1832,1913,expert,candidate master,
leductoan,Biot_DucToan,,,,1832,2094,expert,candidate master,THPT Chuyên Lương Thế Vinh - Đồng Nai
mehtaji,Shreyansh,Mehta,India,Bengaluru,1832,1888,expert,expert,IET DAVV
revenant_7919,Udaya Bhaskar,Cheepurupalli,India,,1832,1864,expert,expert,IIT Kharagpur
sebach,Sebastian,Cherny,Argentina,,1832,2021,expert,candidate master,FCEN-UBA
zamong_juice,,,South Korea,Hwaseong-si,1832,1832,expert,expert,Korea Science Academy
AdityaG,Aditya,Gupta,India,,1831,1879,expert,expert,IIT Roorkee
SriRam523,sriram,chinthoti,India,Vijayawada,1831,1930,expert,candidate master,IIIT Hyderabad
kbrmqs855,,,China,Hangzhou,1831,2214,expert,master,Zhejiang University
yfy20020106,,,,,1831,1902,expert,candidate master,
BrehamPie,Md Mehrab,Hossain Opi,Bangladesh,Jessore,1830,1956,expert,candidate master,KUET
Liameitimie,,,,,1830,1830,expert,expert,
Sk0rlupka,Kirill,Kobets,Russia,Moscow,1830,1890,expert,expert,Explosive Vegetable Club
anthony.y.wang.math,,,,,1830,1830,expert,expert,
ndxgd,,,,,1830,2060,expert,candidate master,
thoi_bay_corona,Khoi,Phan Dinh,Vietnam,Da Nang,1830,2050,expert,candidate master,Da Nang University of Science and Technology
Ambiguous.,,,,,1829,1887,expert,expert,coolturka
MrPupsik,Hamo,Gago,Isle of Man,,1829,2038,expert,candidate master,NiggaCat
Tahir_Sandalwala,Tahir,Sandalwala,India,Indore,1829,1908,expert,candidate master,Indian Institute of Technology Madras
dxt99,Erik,,Indonesia,Makassar,1829,1988,expert,candidate master,
onestig,Steven,He,United States,Redmond,1829,1829,expert,expert,"University of California, Irvine"
pavook,Pavel,Kalugin,Russia,Moscow,1829,2020,expert,candidate master,Moscow IPT
peakyfuckingblinder,,,,,1829,1829,expert,expert,
stapler,William,Lin,,,1829,1902,expert,candidate master,
timolai.andrievitch,Timolai,Andrievitch,,,1829,1829,expert,expert,Innopolis University
Braingles,,,Syria,Aleppo,1828,1917,expert,candidate master,
arujbansal,Aruj,Bansal,India,,1828,1873,expert,expert,Duke University
swapbeast,,,India,,1828,1859,expert,expert,
C20180602,,,,,1827,1925,expert,candidate master,
Catmeat,Anton,Shvarts,Russia,Saint Petersburg,1827,1957,expert,candidate master,
D3structor,,,Spain,Barcelona,1827,1827,expert,expert,Universitat de Barcelona
Ertugrul28,Md Mahfuzur,Rahman Khan,Bangladesh,Dhaka,1827,1930,expert,candidate master,Jahangirnagar University
_gyrFalcon_,Nitin,Dwivedi,India,Sultanpur,1827,1827,expert,expert,IIT BHU Varanasi
cfdifficult,,,,,1827,1827,expert,expert,
gum9ood,,,South Korea,Seoul,1827,2062,expert,candidate master,Sogang University
sixth.sense1729,,,,,1827,1827,expert,expert,
trojan-01,,,,,1827,1881,expert,expert,
Vingying0,Jingwei,Yi,China,Nanchong,1826,2218,expert,master,UESTC
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1826,2070,expert,candidate master,
dkjha20,Devansh Kumar,Jha,India,,1826,1871,expert,expert,IIT Kanpur
nazmulnns2066,nazmul,nahian,Bangladesh,Dhaka,1826,1888,expert,expert,Jahangirnagar University
pienotpi,,,India,,1826,1835,expert,expert,Abhi8803 fan club
rajat11,rajat,bhardwaj,India,Jalandhar,1826,1826,expert,expert,Indian Institute of Technology Delhi
vanarp_atewhs,,,,,1826,1851,expert,expert,
zhuzeyu,jerry,zhu,China,,1826,1826,expert,expert,Zhejiang University of Science and Technology
6945930042DucLA,,,Vietnam,Thanh Hóa,1825,1842,expert,expert,Đại Học Bách Khoa Hà Nội
CyberSleeper,,,Indonesia,Denpasar,1825,1825,expert,expert,Tzaph Fan Club
Induber,,,India,,1825,2000,expert,candidate master,IIIT Lucknow
MVP_Harry,Harry,Zhou,,,1825,1969,expert,candidate master,UCLA
Retroviper,,,,,1825,1853,expert,expert,
Xarma,Aryan,Sharma,India,Kathua,1825,1825,expert,expert,IIT BHU Varanasi
evaD_barC,,,,,1825,1825,expert,expert,
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
QuangHuy-k68-HUST,Quang Huy,Nguyen,Vietnam,,1824,1839,expert,expert,Indo-china Federation
Reckless_Raccoon,,,Bangladesh,Dhaka,1824,1920,expert,candidate master,BUET
coindarw,,,,,1824,1896,expert,expert,
deadRabbit,,,,,1824,1961,expert,candidate master,
olyazyryanova,Olya,Zyryanova,,,1824,1861,expert,expert,horny
NokSyte,,,,,1823,1823,expert,expert,#DEFINE AIDAR ASADULLIN
ZyMaa,Mikhail,Ponomaryov,Kazakhstan,Astana,1823,1825,expert,expert,Spike1236 Fan Club
danielt_inthecity_boi_,Daniel,Lowie,Vietnam,Hanoi,1823,2077,expert,candidate master,"University of Engineering and Technology, VNU"
qazz625,,,,,1823,1990,expert,candidate master,IIIT Hyderabad
zihuai,,,China,Guangzhou,1823,1823,expert,expert,GDUT
2yh_Z77,,,China,Changsha,1822,1822,expert,expert,
Addy,Aditya,Kumar,India,,1822,1940,expert,candidate master,
DerKleinUbermensch,Matin,Badrizade,Iran,Isfahan,1822,1997,expert,candidate master,Shahid Ezheie 3
IlyinAD,,,Russia,Ulyanovsk,1822,1845,expert,expert,AESC MSU
Meeperbunny,Ian,Mckibben,United States,San Jose,1822,2066,expert,candidate master,
Oreo_,,,Peru,,1822,2027,expert,candidate master,Centro de Lima
Your_Bunny_Wrote,road to BLACK,,Russia,,1822,1822,expert,expert,deadinside✓emo✓drain✓epileptic✓paranoid✓toxic✓
_XL4453_,,,China,,1822,1837,expert,expert,
charity,,,,,1822,1831,expert,expert,
shubham_9586,Shubham,Kesharwani,India,Lucknow,1822,1822,expert,expert,IET Lucknow
tamatarr,,,,,1822,1822,expert,expert,
vishesh312,Vishesh,Saraswat,India,Delhi,1822,1822,expert,expert,IIIT Hyderabad
Apfeloxid,,,Germany,Augsburg,1821,2237,expert,master,
BOGDAN_,Bohdan,Yevtushenko,Ukraine,Kharkiv,1821,1941,expert,candidate master,Kharkiv University of Economics
Serik2003,Sergey,Kiryakov,Russia,Moscow,1821,1916,expert,candidate master,"Moscow, School 179"
kakeru,,,Japan,,1821,1821,expert,expert,
Aced-by-B,Thanh,Bao,Vietnam,Hanoi,1820,1925,expert,candidate master,University of Rochester
Hitik,,,India,New Delhi,1820,1941,expert,candidate master,Delhi Technological University
Kyou_mo_kawaii,,,,,1820,2148,expert,master,Hoshiyomi
ashish.rrs,Ashish,Choudhary,India,Chennai,1820,1832,expert,expert,"IIITDM, Kancheepuram"
jerdno,Ondrej,Kuzmik,Slovakia,,1820,2171,expert,master,
ovd0312,Omkar,Deshpande,India,Pune,1820,2014,expert,candidate master,IIT Patna
scopeInfinity,Gagan,Kumar,India,Aligarh,1820,2231,expert,master,IIT Patna
vipul73921,,,India,Varanasi,1820,1989,expert,candidate master,INDIAN INSTITUTE OF TECHNOLOGY VARANASI ( IIT BHU)
wu_sir,,,,,1820,1961,expert,candidate master,
A_Big_Jiong,,,China,,1819,1819,expert,expert,Harbin Engineering University
AryaPawn,,,Russia,,1819,2079,expert,candidate master,Kostia Fan Club
Holmes71,Ashutosh,Patkar,India,,1819,1951,expert,candidate master,IIT Kharagpur
_Subrata,Subrata,Sutradhar,Bangladesh,,1819,1904,expert,candidate master,Mawlana Bhashani Science and Technology University
avtobus,,,Moldova,,1819,1914,expert,candidate master,
guolimin,,,,,1819,1819,expert,expert,
hvbird,,,Canada,Hamilton,1819,1819,expert,expert,
jonowo,Jono,,Hong Kong,Hong Kong,1819,1930,expert,candidate master,University of Waterloo
lichenxi_114514,,,,,1819,1819,expert,expert,
terrcota,,,,,1819,1940,expert,candidate master,
viethq_sad13,,,Vietnam,Thành Phố Phủ Lý,1819,1819,expert,expert,
yizhiyezi,kai,zhou,China,Beijing,1819,1879,expert,expert,BJFU
dinhsangBKA,,,Vietnam,,1818,1818,expert,expert,
master_developer,,,,,1818,1818,expert,expert,
mehulagarwal0001,Mehul,Agarwal,India,Narnaul,1818,1862,expert,expert,(IIT) ISM DHANBAD
pochita,Phong,Tran The,Vietnam,Buon Ma Thuot,1818,1926,expert,candidate master,Nguyen Du High School
tpoppo,,,Italy,,1818,1977,expert,candidate master,
130229nbnb,,,,,1817,1826,expert,expert,
19yjy,yu,jianyuan,China,Hangzhou,1817,1817,expert,expert,ZSTU
Dreamer1,Yinghang,Wu,China,Fuzhou,1817,2006,expert,candidate master,FuZhou university
KhaledRezk,khaled,rezk,Egypt,Port Said,1817,2082,expert,candidate master,Suez Canal University
qu_bit,Rishu,Kumar,India,New Delhi,1817,1966,expert,candidate master,NIT Silchar
